skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
224,259,223.0,258.0,224.81008900226763,256.96888888888867,216,305,217.0,303.0,215.43714285714285,303.81761655011536,189,280,194.0,280.0,193.15846153846155,283.9459459459459,270,259,273.0,265.0,270.672,260.862185336446,263,310,257.0,314.0,254.038,308.0170460284901,236,262,237.0,261.0,236.0,260.0875,227,304,226.0,302.0,227.12444444444444,301.22,316,260,317.0,260.0,315.1634984126985,258.7911111111111,314,312,266.0,310.0,270.0025695365241,309.4863157894737,284,264,287.0,264.0,277.5133333333333,261.27767021074175,277,308,282.0,310.0,232.35071021168207,300.21875,364,259,365.0,259.0,361.6766666666667,257.22833333333335,359,317,358.0,318.0,345.8027637312181,316.37666666666667,338,260,340.0,261.0,332.57428571428574,262.2302843267845,327,310,326.0,310.0,302.3509391534391,311.7443136207229,413,267,413.0,266.0,409.9498683117776,267.04818181818183,403,321,402.0,320.0,400.779,318.09,383,259,382.0,262.0,380.2229470899469,260.1625,368,312,369.0,310.0,361.4760229772283,309.18,466,283,466.0,281.0,464.55333333333334,277.0967993514516,446,334,450.0,334.0,442.83,333.27449786079916,432,270,432.0,271.0,425.5933333333333,271.8983333333333,415,323,413.0,322.0,409.54555555555555,325.0557243219742
145,182,145.0,181.0,146.14819599051734,183.64899999999992,133,222,133.0,226.0,132.80285714285714,226.5720530883262,111,198,114.0,194.0,115.00769230769231,195.8125,183,192,185.0,191.0,184.684,191.772022366191,172,234,170.0,233.0,170.4615,232.90136097366695,153,184,154.0,189.0,154.0,187.44,141,226,145.0,227.0,146.5511111111111,225.25,220,201,223.0,200.0,228.6298746031744,199.37777777777777,213,242,254.0,246.0,250.78891011513738,245.27052631578948,192,194,193.0,193.0,192.68333333333334,193.85097680890533,180,236,181.0,238.0,182.91474436078536,237.73125,256,202,255.0,205.0,254.55466666666666,204.19666666666666,252,246,249.0,246.0,253.2444740512013,247.41333333333333,229,203,231.0,205.0,228.46928571428572,203.88547564935072,221,244,265.0,247.0,250.02655315055313,246.28873257045984,296,203,295.0,203.0,295.3209628441234,203.98181818181817,292,249,290.0,249.0,288.915,249.404375,269,202,269.0,201.0,269.4714867724875,201.55375,261,246,265.0,242.0,287.3869931078742,247.88,341,210,341.0,213.0,341.245,213.3718873582432,331,259,331.0,260.0,330.56666666666666,257.9332685074106,310,204,310.0,205.0,308.1864971139971,204.10416666666666,299,250,300.0,250.0,299.46777777777777,250.83441144041154
151,197,153.0,197.0,152.2600850340135,194.10244444444444,145,235,145.0,233.0,141.38571428571427,234.41825301970795,123,215,122.0,214.0,122.0476923076923,213.45161290322196,193,204,194.0,202.0,194.34,201.43225618051468,184,244,183.0,246.0,182.8605,244.73534836389118,162,198,161.0,198.0,160.0142857142857,198.0875,153,235,151.0,238.0,151.13777777777779,237.78428571428572,233,205,230.0,205.0,230.8174158730159,204.75555555555556,224,253,224.0,254.0,225.0686369791824,253.3221052631579,206,205,205.0,206.0,205.26666666666668,205.47606379334948,192,245,195.0,246.0,193.6507144145888,245.8875,271,212,272.0,213.0,271.3673333333333,212.11666666666667,264,260,267.0,261.0,267.44385149194216,261.025,247,209,249.0,210.0,243.54357142857143,210.01341468253975,233,253,233.0,254.0,232.41569576719587,254.2207952855225,314,221,314.0,220.0,313.2143552080014,219.7590909090909,306,266,306.0,265.0,306.271,264.235,285,217,290.0,217.0,289.6369629629624,215.1725,275,260,276.0,257.0,277.38838444369566,258.84,363,230,362.0,230.0,361.29833333333335,230.4880663700947,354,276,353.0,278.0,352.54333333333335,277.0175894775159,327,222,326.0,225.0,327.1032698412698,223.6675,319,265,317.0,265.0,319.02222222222224,266.4759079254081
216,189,217.0,189.0,216.13934297052157,190.36199999999997,203,229,202.0,228.0,202.61285714285714,228.72112969858384,185,207,182.0,208.0,181.48615384615385,204.86206896551514,258,199,259.0,199.0,255.098,199.27043800012956,244,243,242.0,241.0,241.92,240.3350897940208,224,192,225.0,190.0,225.99428571428572,193.125,216,236,213.0,234.0,215.2811111111111,234.85857142857142,296,211,298.0,208.0,295.2706206349207,209.32,285,257,286.0,258.0,273.33464635869143,256.3852631578947,265,206,264.0,205.0,262.18,203.88053915132483,256,247,258.0,250.0,254.62861281259447,247.9875,333,221,334.0,221.0,333.602,219.87666666666667,324,270,327.0,271.0,325.5815277651643,270.3516666666667,307,216,306.0,213.0,305.8385714285714,213.53992006604517,296,261,294.0,261.0,291.4987828467827,257.76169841269854,374,228,373.0,230.0,372.27879844537705,227.8090909090909,364,281,362.0,281.0,362.499,280.304375,342,226,344.0,225.0,342.56333862433803,224.7425,335,273,334.0,270.0,334.2222171815268,269.72,419,248,421.0,246.0,420.97833333333335,245.90045740947136,403,296,406.0,297.0,405.57666666666665,296.5112223860161,386,233,388.0,232.0,386.6504801587301,232.11166666666668,373,284,373.0,285.0,372.8388888888889,284.3504924704925
177,174,177.0,173.0,177.0381529066172,173.72311111111105,169,212,173.0,213.0,172.53428571428572,212.84843207297772,148,197,149.0,201.0,148.35384615384615,201.59090909091123,219,173,218.0,175.0,216.275,174.8968424222099,209,218,210.0,219.0,207.977,216.73089016295876,185,172,185.0,173.0,187.0,173.505,179,211,177.0,213.0,177.35666666666665,212.58428571428573,261,179,262.0,180.0,262.0704809523809,180.1911111111111,249,223,249.0,225.0,249.40064747581587,226.30736842105264,232,174,232.0,175.0,229.42,175.16806620363755,221,217,222.0,217.0,220.0007884957355,219.36375,302,195,303.0,193.0,302.602,194.35,289,240,290.0,240.0,289.24452335543265,240.76166666666666,273,185,274.0,185.0,274.65785714285715,184.55473665223664,258,227,301.0,242.0,278.18944777444773,235.7407776314594,344,210,342.0,210.0,342.6396850854182,209.59272727272727,329,256,331.0,256.0,331.42,255.36125,314,200,314.0,200.0,313.01993650793673,198.965,300,244,301.0,245.0,301.2157752665885,244.03,391,231,390.0,231.0,391.165,231.86851496417458,373,278,374.0,276.0,373.48333333333335,275.4699464081885,356,213,356.0,214.0,355.8711796339196,213.79166666666666,341,260,341.0,261.0,340.1688888888889,260.9597023809523
203,158,202.0,158.0,202.17821371882093,160.31455555555564,201,200,199.0,199.0,201.38285714285715,199.27258564163054,174,187,173.0,189.0,172.02615384615385,186.74193548387044,252,160,204.0,157.0,211.254,158.11154630654752,243,204,246.0,197.0,243.7405,197.82759044318271,214,159,214.0,159.0,215.02714285714285,160.2025,209,201,210.0,199.0,206.9311111111111,203.13714285714286,299,164,298.0,164.0,293.68176666666665,162.3711111111111,288,209,290.0,206.0,289.6083486513486,207.36105263157896,262,162,261.0,164.0,254.06,162.29686974929842,255,203,258.0,205.0,257.3652988391499,201.47875,343,170,341.0,169.0,341.91866666666664,168.97,334,217,333.0,217.0,332.8619203817572,217.81166666666667,309,169,310.0,170.0,308.38357142857143,168.79002398989903,301,208,298.0,205.0,299.25700273800265,205.01670935630034,391,183,390.0,181.0,389.0475889854257,180.88272727272727,379,230,377.0,229.0,378.0,226.295625,355,174,353.0,177.0,353.64108465608507,176.185,345,218,342.0,217.0,343.8895882618612,218.01,442,198,393.0,178.0,392.5183333333333,181.50981718628023,429,246,421.0,248.0,422.95666666666665,246.70976266633062,404,188,401.0,189.0,399.71777777777777,187.73666666666668,389,235,389.0,233.0,388.1277777777778,233.16936706811703
169,163,169.0,164.0,168.83766780045354,162.78499999999997,168,211,166.0,216.0,165.37285714285716,213.0699669976489,140,197,141.0,197.0,141.00307692307692,199.47368421052641,220,159,218.0,159.0,218.082,158.65363601438503,212,208,214.0,207.0,211.997,208.59997449233802,181,161,182.0,161.0,184.0,160.515,178,208,176.0,209.0,176.92333333333335,211.33,264,155,265.0,157.0,265.2260793650795,156.62,256,211,257.0,213.0,255.19714085314263,211.78157894736842,230,159,230.0,158.0,228.20666666666668,158.96071639471634,224,207,225.0,206.0,224.26209237918926,208.16875,310,163,313.0,163.0,309.88533333333334,162.46,301,219,302.0,217.0,301.9991118881118,216.04833333333335,277,157,277.0,157.0,276.6928571428571,157.14667682317682,267,214,265.0,212.0,265.07019641469645,210.56963167135913,355,174,353.0,171.0,352.68921759346614,173.92818181818183,343,226,345.0,225.0,345.244,225.09625,321,169,323.0,170.0,321.6622442680775,170.455,310,220,310.0,217.0,310.1290742633176,217.44,403,189,405.0,189.0,403.78,190.62005882093547,389,244,389.0,242.0,389.24,240.66666631811626,369,179,369.0,178.0,367.68226820937355,178.30166666666668,354,233,354.0,233.0,353.81111111111113,233.14204226791742
198,189,197.0,193.0,196.02376870748301,192.60722222222228,194,239,190.0,238.0,189.28857142857143,238.17870897284524,169,221,166.0,218.0,166.5076923076923,217.87878787878492,238,181,239.0,178.0,232.75,178.65880357832012,234,242,233.0,241.0,232.3815,240.1368629795815,206,190,206.0,190.0,204.09428571428572,188.97,202,240,204.0,244.0,202.95333333333335,243.44571428571427,277,178,277.0,178.0,273.9334999999998,175.76444444444445,270,243,271.0,244.0,262.6581177610265,243.14526315789473,249,187,252.0,181.0,248.73333333333332,183.5992488463917,245,239,243.0,241.0,236.2945764262693,239.18125,316,183,317.0,184.0,314.384,183.76833333333335,308,245,307.0,245.0,305.4542067377069,245.74833333333333,292,176,290.0,177.0,286.37357142857144,177.15378463203456,280,239,280.0,238.0,274.8129680134679,237.89813536463527,352,188,350.0,192.0,350.87769885866044,190.95909090909092,346,250,345.0,247.0,345.23,247.476875,328,183,326.0,181.0,326.2449841269842,180.9025,316,244,317.0,246.0,316.4165430495206,243.41,400,206,401.0,206.0,399.4,206.79092772766967,389,258,387.0,258.0,387.25,258.8528215477333,369,194,370.0,193.0,366.8419153439153,192.39583333333334,354,250,354.0,249.0,352.99111111111114,249.79968146668142
198,208,198.0,213.0,198.26881972789124,212.2691111111109,201,252,198.0,246.0,201.40571428571428,249.4845196167462,175,240,177.0,240.0,176.27384615384616,238.82352941176873,239,201,240.0,200.0,237.485,199.09641040214404,239,245,238.0,241.0,237.7945,241.69909703359065,207,210,206.0,209.0,205.59142857142857,208.865,210,251,206.0,249.0,205.2888888888889,246.8957142857143,278,200,281.0,198.0,276.1185793650794,198.59333333333333,277,242,275.0,243.0,274.3885638417138,242.65894736842105,252,202,250.0,197.0,246.69666666666666,198.25967689453395,247,243,249.0,242.0,243.96225325614012,242.05625,319,199,322.0,201.0,319.4153333333333,198.28166666666667,314,244,313.0,246.0,311.37952563093506,245.7,291,198,289.0,198.0,290.4478571428571,198.44640771728282,282,240,285.0,240.0,283.86974915824925,241.5276542699725,363,209,361.0,210.0,360.4533869919852,208.71727272727273,350,256,350.0,258.0,348.904,255.4875,332,203,332.0,202.0,332.191984126984,201.995,322,244,322.0,245.0,322.3143024254004,244.34,405,228,406.0,230.0,404.75416666666666,228.17252440503898,390,277,389.0,275.0,389.1566666666667,275.1116296067087,373,213,373.0,215.0,373.45541991342,214.78833333333333,359,260,359.0,262.0,358.45,260.59301727901726
220,138,218.0,137.0,219.1565283446712,136.25955555555555,204,177,205.0,177.0,205.39,177.9498726324177,185,150,185.0,150.0,184.86307692307693,161.1499999999971,258,151,258.0,153.0,255.717,149.69604470227546,243,194,245.0,194.0,244.0685,194.458175242164,230,141,229.0,141.0,227.00285714285715,142.025,214,179,213.0,178.0,213.29111111111112,180.12571428571428,297,167,297.0,166.0,290.50065079365095,166.72444444444446,286,209,287.0,210.0,285.24627719250435,209.89157894736843,268,156,269.0,157.0,267.1766666666667,155.8681318760605,256,197,258.0,197.0,256.73034599615954,195.59625,334,176,336.0,173.0,335.40066666666667,175.70166666666665,327,222,322.0,221.0,324.4133545646271,222.66333333333333,305,175,309.0,173.0,307.7907142857143,173.50006637806644,298,213,297.0,213.0,296.97882010582,212.601319397774,376,182,377.0,183.0,375.970779381312,183.64,369,231,370.0,229.0,368.768,227.661875,345,182,348.0,181.0,345.20540740740745,179.0675,340,223,341.0,226.0,339.80291554770685,225.27,425,188,426.0,188.0,425.69666666666666,186.90426337345886,419,235,418.0,237.0,417.23,237.93410860687544,387,186,390.0,187.0,389.66416269841267,186.66916666666665,383,231,381.0,230.0,380.43666666666667,229.91288522588536
158,139,158.0,141.0,157.3570476190475,139.01133333333334,153,180,154.0,179.0,153.21,180.16476261617152,129,164,130.0,166.0,127.77384615384615,165.0,198,138,196.0,139.0,195.942,138.29323532573372,196,180,194.0,181.0,195.1945,179.4350819262436,168,139,169.0,141.0,168.0,139.51,164,177,163.0,178.0,163.42666666666668,178.34285714285716,242,138,241.0,138.0,240.68002539682556,136.35777777777778,236,183,236.0,184.0,234.16590346576055,182.86,211,137,210.0,138.0,210.08333333333334,138.01420810142238,206,181,205.0,177.0,203.27863432792668,176.045,282,142,283.0,143.0,281.914,142.91,274,189,274.0,190.0,273.9675775335774,189.22333333333333,257,139,257.0,141.0,258.3285714285714,138.96690286102782,247,181,245.0,180.0,245.22195045695042,181.1586293126064,325,157,326.0,157.0,324.594063014836,154.98818181818183,313,202,314.0,202.0,313.7,200.465,295,149,297.0,147.0,297.2311798941795,148.25375,285,187,283.0,189.0,284.69024869781754,188.795,370,179,369.0,179.0,368.84833333333336,179.6141713968969,353,222,353.0,222.0,353.51666666666665,221.24099681223706,337,164,336.0,164.0,335.2148434343435,163.775,322,206,322.0,206.0,322.12,205.23227187627188
164,173,165.0,173.0,164.3292006802721,172.51822222222222,150,215,149.0,214.0,149.50285714285715,213.64153743731018,132,194,134.0,191.0,131.72307692307692,191.6190476190507,206,180,206.0,181.0,202.724,180.24358558053322,194,225,195.0,225.0,193.6925,224.99026805497576,176,174,173.0,174.0,174.95142857142858,174.455,164,217,161.0,217.0,162.19666666666666,218.03714285714287,246,189,247.0,189.0,246.73470000000006,189.04888888888888,237,237,237.0,237.0,235.14081112968998,236.68947368421053,219,181,219.0,181.0,218.09333333333333,182.86514300778583,207,228,207.0,227.0,207.09632697857774,227.12125,288,197,287.0,201.0,286.37466666666666,198.57666666666665,280,246,281.0,248.0,279.24041581146116,246.92833333333334,263,190,261.0,193.0,261.3128571428571,192.77941865079373,250,240,246.0,238.0,245.45510269360273,238.2611434272797,329,199,330.0,202.0,329.44378236984164,200.98181818181817,322,254,325.0,254.0,326.186,251.675625,301,200,301.0,199.0,301.1642863556197,197.72125,291,248,292.0,250.0,290.4345475716197,249.505,379,215,378.0,215.0,374.6875,214.32754709484905,366,269,369.0,265.0,369.56,265.490043319984,345,206,345.0,206.0,344.40050530950526,205.76166666666666,334,254,330.0,254.0,332.3311111111111,253.12659225959234
180,182,179.0,181.0,179.35724829931976,182.46277777777775,177,223,179.0,222.0,178.78857142857143,223.61096165450687,151,212,150.0,214.0,152.87384615384616,213.45161290322196,216,173,217.0,170.0,218.58,171.1652098133697,214,220,214.0,220.0,212.305,219.63352158243387,189,179,186.0,180.0,188.0,179.5475,186,222,187.0,223.0,187.2411111111111,222.69,257,170,258.0,174.0,257.3538428571428,174.0388888888889,252,222,253.0,219.0,252.47881205455278,219.74947368421053,232,170,230.0,173.0,232.02333333333334,174.43329885987032,228,218,262.0,217.0,240.86972090107673,218.35375,296,177,290.0,179.0,290.764,177.255,287,224,286.0,218.0,286.3385474727294,217.87166666666667,274,175,274.0,178.0,275.05,177.91881529581525,260,219,299.0,226.0,277.15718864468846,225.14547819604647,331,181,330.0,181.0,330.14542901173854,180.09363636363636,322,227,322.0,226.0,322.219,227.26625,307,178,306.0,176.0,298.16106349206314,177.46875,294,220,294.0,218.0,298.4761363273101,223.21,370,198,369.0,198.0,369.14916666666664,198.45989409961376,360,240,360.0,237.0,360.93666666666667,239.2757454028815,343,186,344.0,184.0,343.48592328042326,184.82583333333332,330,231,330.0,226.0,330.45444444444445,225.56378095515612
206,145,206.0,146.0,207.26541424448564,147.0827777777778,201,183,202.0,182.0,203.05285714285714,183.00808397158434,179,167,177.0,165.0,160.24769230769232,169.47619047618647,250,145,249.0,143.0,238.313,145.64947348885573,244,187,243.0,190.0,244.2565,189.11392236570612,218,145,266.0,150.0,250.17714285714285,147.6625,211,183,212.0,185.0,212.90333333333334,183.31428571428572,298,153,297.0,151.0,294.4022476190477,151.55777777777777,285,194,287.0,196.0,285.9456744518107,193.93526315789472,266,149,306.0,167.0,265.1933333333333,160.81054636633215,253,185,252.0,189.0,255.16788287521265,187.4575,340,165,340.0,166.0,341.0,162.07333333333332,328,206,329.0,205.0,325.58682896901047,204.46666666666667,311,159,311.0,158.0,308.39428571428573,158.4675816683317,298,195,297.0,193.0,295.7475880230881,199.31536763236758,381,171,382.0,170.0,379.84936203395,170.8309090909091,367,217,367.0,216.0,366.904,217.33875,352,164,350.0,165.0,350.99028042328024,164.5225,336,206,337.0,207.0,336.86385286108583,207.39,426,191,430.0,193.0,426.3616666666667,195.30119626360556,411,235,414.0,243.0,421.32,243.39818475151233,392,178,394.0,174.0,393.14433862433856,174.54166666666666,374,221,376.0,221.0,375.5444444444444,221.32389803714813
238,192,235.0,194.0,235.91341336837758,193.09166666666675,226,228,225.0,229.0,210.99714285714285,227.7594578805033,208,208,205.0,206.0,203.5123076923077,204.86206896551514,281,201,281.0,205.0,271.267,204.34387082521684,269,240,269.0,238.0,258.8765,239.47807849963075,248,195,245.0,195.0,238.3057142857143,196.1175,236,230,237.0,229.0,237.5311111111111,229.16142857142856,321,207,322.0,207.0,311.0116984126984,206.75555555555556,313,247,313.0,249.0,312.66596356673665,247.47210526315789,292,203,293.0,205.0,270.60333333333335,201.89097113997107,279,241,281.0,242.0,273.31427244340756,241.31125,356,207,355.0,208.0,357.332,206.76333333333332,354,249,350.0,249.0,349.61572688927225,249.93166666666667,332,208,334.0,209.0,335.5942857142857,209.181007936508,322,245,323.0,247.0,321.76535185185196,248.96991441386905,393,204,393.0,206.0,394.08553895381516,204.87636363636364,391,244,390.0,242.0,395.342,242.7525,366,209,367.0,206.0,369.5732328042326,206.56,361,244,360.0,243.0,365.8569300097044,245.38,440,211,438.0,209.0,439.255,211.51909600511928,432,246,434.0,245.0,432.8,246.5900801098842,406,207,405.0,206.0,405.1116746031746,206.395,401,243,401.0,242.0,402.43555555555554,243.33801990601995
133,253,126.0,254.0,124.89834126984131,252.38833333333324,128,299,129.0,301.0,130.09,300.2709887637607,108,279,105.0,278.0,104.08153846153846,283.9459459459459,172,244,171.0,245.0,169.577,244.7591648211978,165,302,163.0,302.0,166.064,301.06885998290517,138,250,138.0,251.0,132.21142857142857,250.61,136,301,134.0,300.0,133.0988888888889,298.54714285714283,219,248,219.0,246.0,213.45881587301577,245.7488888888889,209,308,209.0,309.0,207.58669319569316,308.59684210526314,187,247,186.0,247.0,186.48333333333332,247.2937407830264,175,304,178.0,302.0,177.74378076433393,302.8625,261,254,263.0,254.0,263.6913333333333,251.485,253,317,255.0,314.0,256.5859913319004,314.9166666666667,232,254,230.0,250.0,227.95,251.26354563492063,219,307,221.0,309.0,220.5701737151737,308.9429657917843,307,261,305.0,257.0,303.31335261879354,256.23727272727274,297,321,302.0,321.0,300.706,319.6725,274,257,276.0,257.0,264.66343915343805,256.145,265,312,262.0,314.0,262.9162492816711,315.2,354,272,354.0,273.0,355.2675,275.98672861414076,341,329,342.0,326.0,350.1566666666667,326.4685710030102,319,263,319.0,262.0,318.3185238095238,261.7108333333333,308,319,307.0,323.0,308.4088888888889,326.7096612554114
166,194,166.0,193.0,165.5742942176871,192.52477777777773,161,236,160.0,234.0,158.99857142857144,235.27109458723118,135,215,134.0,215.0,132.49769230769232,217.87878787878492,211,194,210.0,197.0,208.628,196.3401079182256,204,241,205.0,242.0,204.6115,240.18037132547514,177,193,177.0,193.0,177.96285714285713,192.6325,167,235,167.0,232.0,165.41444444444446,231.8957142857143,255,198,254.0,198.0,254.62034126984125,197.7711111111111,248,245,248.0,245.0,246.6630079667806,244.88,222,194,221.0,197.0,221.17666666666668,196.2279518655947,212,241,213.0,241.0,211.4837240032843,240.6025,299,200,298.0,201.0,298.722,200.33,292,253,296.0,250.0,294.7982476501514,250.87,266,201,266.0,197.0,265.5935714285714,199.6460114330115,257,246,258.0,246.0,253.85308437858436,244.34645028708647,341,200,341.0,202.0,341.88804643753093,202.76090909090908,337,257,337.0,254.0,336.168,253.99625,311,202,310.0,206.0,311.7323492063484,204.2425,301,252,301.0,254.0,301.7685922231485,254.15,390,213,389.0,213.0,390.0025,214.325307064564,380,264,374.0,265.0,374.28333333333336,264.7130592012799,355,205,354.0,206.0,355.18734946408944,205.65083333333334,343,257,345.0,257.0,345.7522222222222,256.92545815295836
153,198,155.0,202.0,153.89346938775515,201.87255555555546,151,240,149.0,241.0,150.21285714285713,239.7433381063383,130,224,129.0,227.0,132.38923076923078,222.3448275862046,198,194,199.0,199.0,198.838,196.85130960169613,193,239,192.0,241.0,193.213,239.93050811439153,165,198,166.0,197.0,166.1457142857143,197.16,160,237,158.0,237.0,157.6,237.7342857142857,242,201,244.0,198.0,246.07202698412692,198.3311111111111,229,244,230.0,250.0,231.41478093233854,249.22368421052633,211,196,210.0,197.0,212.15,199.40026169861892,202,236,202.0,234.0,201.17453072278988,233.74375,280,213,322.0,226.0,301.19733333333335,221.52833333333334,268,257,266.0,261.0,267.0937159103521,258.865,255,205,254.0,209.0,255.85285714285715,208.41125745088263,240,245,240.0,246.0,240.58226262626263,249.18574430619879,322,228,322.0,233.0,321.1427638223776,227.50272727272727,306,275,308.0,276.0,307.54,275.526875,292,218,293.0,218.0,290.0435714285721,220.3075,280,260,280.0,257.0,277.9970782022476,256.85,364,252,363.0,250.0,378.3333333333333,247.48712352015826,347,300,339.0,301.0,334.39,270.2253106687023,335,237,337.0,235.0,336.39145598845596,233.89916666666667,315,282,318.0,286.0,314.00111111111113,283.45099665367337
207,139,205.0,139.0,205.2560873015872,139.1958888888889,205,177,206.0,177.0,202.85714285714286,177.27485819735801,186,164,189.0,166.0,188.69538461538463,165.0,239,134,237.0,130.0,233.243,132.28492950270527,238,177,237.0,179.0,235.495,176.34289199183158,214,139,214.0,138.0,216.0,138.42,212,177,213.0,181.0,212.23111111111112,182.52428571428572,268,130,270.0,133.0,267.35413174603167,132.49777777777777,271,179,272.0,178.0,273.9579547396563,178.83526315789473,249,139,250.0,134.0,250.95333333333335,135.0464850863422,246,179,245.0,178.0,244.2209705696259,176.19875,302,125,302.0,129.0,304.0,126.96666666666667,304,175,305.0,174.0,301.9112431255615,176.33166666666668,281,130,284.0,130.0,283.49642857142857,132.41115044677542,279,177,277.0,177.0,276.54457407407403,176.36329472043104,339,126,338.0,126.0,338.21623913639417,125.00818181818182,335,172,334.0,173.0,334.162,172.60875,314,127,314.0,130.0,313.3216931216935,128.5675,309,170,310.0,174.0,311.04332399710404,173.27,378,140,377.0,138.0,376.34583333333336,137.7075272528142,370,188,369.0,186.0,370.12666666666667,184.03915075974726,349,132,350.0,133.0,348.5423333333333,133.32,341,175,342.0,174.0,342.9222222222222,173.76406460206448
175,222,175.0,221.0,174.3339614512472,220.98744444444455,172,256,173.0,258.0,174.94,258.34553678140037,150,243,147.0,242.0,144.4923076923077,238.82352941176873,212,218,212.0,214.0,211.887,214.65888367919842,207,256,245.0,258.0,240.199,258.2938862110112,185,222,183.0,222.0,183.0,221.92,180,258,180.0,257.0,179.30777777777777,258.47285714285715,248,215,250.0,217.0,250.28929365079372,216.79666666666665,243,256,243.0,253.0,245.08906000565082,253.12105263157895,227,216,225.0,217.0,225.32666666666665,216.3075797773657,215,256,217.0,254.0,221.19254522985153,251.16875,286,217,287.0,215.0,285.34,214.38666666666666,280,256,278.0,257.0,284.2352118134389,258.40166666666664,264,215,261.0,214.0,262.7814285714286,213.83098629148637,253,255,253.0,253.0,253.25542777592787,252.60660006155445,320,216,322.0,214.0,322.1867311017727,215.85727272727271,312,256,310.0,254.0,310.022,255.430625,297,215,298.0,213.0,298.3594144131101,213.265,287,254,321.0,261.0,319.2999287195193,259.36,362,232,365.0,230.0,363.3333333333333,231.10451358416427,346,269,346.0,270.0,346.75333333333333,269.71251021112937,332,218,332.0,218.0,331.9803803418804,218.53333333333333,318,261,314.0,257.0,314.6511111111111,257.5393030858033
