skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
173,157,174.0,157.0,172.98,157.2,171,211,170.0,210.0,169.92,211.75,139,189,137.0,190.0,139.06,189.8,221,154,221.0,156.0,219.67,155.28,216,212,217.0,210.0,215.51,207.93,185,157,186.0,158.0,185.1,157.56,178,216,173.0,218.0,173.05,211.25,270,157,269.0,158.0,268.48,158.1,263,212,262.0,210.0,261.62,210.21,236,156,233.0,157.0,234.04,155.91,224,210,226.0,205.0,221.51,205.5,318,163,318.0,162.0,316.52,162.27,308,216,309.0,217.0,307.05,214.94,285,160,281.0,161.0,283.36,158.98,271,209,270.0,209.0,274.68,208.46,369,182,370.0,185.0,367.29,183.06,353,232,354.0,229.0,353.5,229.55,332,167,332.0,168.0,329.59,169.6,317,218,317.0,216.0,316.47,215.78,420,209,422.0,209.0,422.3,209.14,400,261,399.0,258.0,401.12,257.31,380,189,381.0,190.0,380.88,188.76,363,234,364.0,237.0,364.17,235.78
224,190,221.0,188.0,220.52,189.69,210,238,209.0,238.0,211.8,239.4,182,212,182.0,213.0,181.52,213.48,277,199,277.0,201.0,274.69,199.76,262,250,265.0,250.0,263.69,251.73,236,193,234.0,192.0,234.34,192.02,223,241,221.0,240.0,221.86,240.52,328,207,329.0,206.0,311.46,205.74,312,262,317.0,260.0,311.38,258.42,290,201,293.0,202.0,268.89,201.17,272,252,273.0,253.0,270.3,253.45,370,210,369.0,213.0,366.32,212.98,363,272,362.0,270.0,356.57,271.53,338,210,341.0,211.0,334.61,210.05,325,265,326.0,265.0,322.77,265.51,416,208,415.0,206.0,414.47,207.16,412,266,414.0,267.0,409.45,268.25,382,211,382.0,213.0,382.98,212.64,376,269,373.0,269.0,367.67,268.53,467,210,468.0,209.0,467.98,210.08,463,261,465.0,265.0,454.76,264.41,430,207,430.0,206.0,432.48,208.75,426,266,426.0,262.0,420.07,262.65
168,197,169.0,197.0,169.1,195.49,158,234,155.0,233.0,155.73,233.9,135,213,137.0,214.0,133.23,213.1,212,205,210.0,206.0,211.71,206.77,200,244,199.0,242.0,198.28,242.85,178,201,178.0,201.0,177.89,202.36,165,235,166.0,236.0,166.61,236.07,255,210,253.0,213.0,253.95,211.23,245,256,195.0,245.0,221.31,247.07,223,210,226.0,210.0,224.76,209.98,210,247,212.0,247.0,212.68,247.83,294,214,290.0,213.0,291.56,212.48,289,262,290.0,261.0,287.03,260.1,267,217,266.0,215.0,264.81,215.2,255,258,213.0,249.0,252.74,257.25,337,216,338.0,218.0,337.37,215.95,335,263,334.0,262.0,332.97,261.86,307,219,306.0,219.0,305.97,219.38,300,261,301.0,261.0,300.8,260.25,391,223,390.0,226.0,391.02,225.81,381,271,382.0,270.0,382.05,269.3,354,220,354.0,221.0,354.66,220.79,345,264,345.0,263.0,345.86,262.48
196,210,193.0,213.0,192.69,213.06,194,248,193.0,250.0,193.69,251.41,162,233,169.0,233.0,167.08,232.66,244,202,197.0,208.0,197.91,207.25,243,247,249.0,245.0,249.88,244.4,209,208,212.0,213.0,208.91,211.15,203,248,205.0,246.0,204.07,244.7,297,194,298.0,193.0,298.32,194.05,297,240,297.0,237.0,283.65,237.54,259,200,261.0,203.0,240.36,201.04,256,246,257.0,246.0,257.58,246.84,348,192,346.0,193.0,346.74,194.44,343,239,342.0,241.0,340.15,241.53,314,195,361.0,194.0,308.1,197.27,305,237,305.0,234.0,294.83,235.19,399,197,398.0,197.0,397.11,196.94,386,243,385.0,245.0,378.63,245.76,365,193,365.0,197.0,365.63,196.06,352,237,353.0,238.0,350.52,238.21,453,220,452.0,219.0,446.93,219.19,430,265,430.0,266.0,431.36,265.45,417,203,417.0,206.0,415.93,204.93,394,246,398.0,248.0,394.99,246.03
175,265,174.0,265.0,172.71,264.5,172,304,173.0,305.0,172.1,306.04,149,288,150.0,289.0,150.19,289.55,215,264,213.0,266.0,213.11,256.44,213,303,256.0,302.0,248.37,301.1,184,268,186.0,265.0,185.33,264.57,182,305,181.0,305.0,181.79,305.56,255,260,254.0,262.0,255.03,259.61,253,303,294.0,297.0,271.55,297.7,225,266,229.0,266.0,227.32,261.81,224,305,225.0,306.0,223.78,302.83,291,254,290.0,253.0,290.43,251.18,292,297,294.0,301.0,293.07,300.44,265,263,266.0,262.0,264.6,261.48,265,300,266.0,302.0,267.4,301.34,332,249,333.0,249.0,333.54,250.71,331,293,334.0,294.0,332.95,292.94,304,252,305.0,253.0,303.61,253.3,303,294,305.0,293.0,306.14,294.02,383,259,382.0,258.0,382.06,258.79,375,300,373.0,302.0,372.47,302.54,349,251,349.0,250.0,349.29,250.66,343,293,342.0,294.0,343.27,294.64
207,232,206.0,233.0,208.07,232.27,199,272,198.0,269.0,199.16,269.69,179,252,178.0,253.0,177.06,253.47,245,236,242.0,236.0,243.22,235.26,237,277,237.0,278.0,236.09,276.53,215,235,217.0,234.0,215.91,234.77,207,272,208.0,273.0,207.21,272.06,283,242,282.0,242.0,282.76,241.92,277,281,277.0,282.0,275.25,282.41,253,241,255.0,239.0,255.59,239.46,247,278,247.0,278.0,247.57,278.48,320,245,321.0,245.0,321.12,244.08,316,285,316.0,284.0,314.98,283.56,291,245,289.0,246.0,290.83,243.94,285,282,286.0,281.0,284.95,278.83,357,245,358.0,246.0,356.37,247.06,351,288,353.0,286.0,353.42,286.04,328,246,330.0,245.0,329.58,245.0,324,285,324.0,285.0,323.13,284.22,403,253,394.0,253.0,394.13,249.67,392,298,393.0,297.0,392.36,299.04,369,248,370.0,249.0,369.42,248.73,359,289,361.0,289.0,361.86,289.99
188,174,189.0,173.0,189.93,173.41,185,224,185.0,224.0,184.24,223.1,159,204,159.0,204.0,158.91,202.28,234,173,233.0,173.0,230.92,173.13,228,225,226.0,225.0,227.12,225.54,198,174,198.0,173.0,198.87,173.28,192,222,194.0,222.0,195.12,221.48,278,178,277.0,177.0,275.19,178.22,267,227,269.0,222.0,268.97,224.02,243,171,240.0,170.0,239.27,172.84,234,222,237.0,222.0,236.87,220.24,322,189,319.0,189.0,319.83,190.41,308,238,309.0,237.0,308.27,237.93,290,180,286.0,182.0,287.43,181.62,276,225,277.0,225.0,275.61,224.18,362,203,365.0,202.0,364.84,201.97,348,254,346.0,254.0,345.89,253.66,332,194,332.0,194.0,330.76,194.48,316,241,317.0,242.0,318.48,239.47,409,225,406.0,225.0,406.16,226.0,393,275,391.0,274.0,391.62,274.15,373,208,373.0,209.0,373.72,208.75,357,258,357.0,258.0,356.63,258.44
163,190,165.0,193.0,164.11,191.85,161,232,161.0,229.0,160.67,229.27,138,217,142.0,217.0,139.62,216.75,204,190,204.0,189.0,204.92,188.44,197,233,197.0,233.0,197.68,232.33,174,191,173.0,190.0,174.46,190.92,170,230,170.0,230.0,169.7,230.05,246,197,248.0,197.0,247.1,196.12,235,237,234.0,241.0,234.27,240.18,217,192,217.0,192.0,215.87,192.2,208,231,209.0,233.0,210.31,232.01,283,208,282.0,209.0,279.3,208.98,267,251,269.0,253.0,267.91,250.89,256,203,259.0,202.0,256.11,201.98,245,239,245.0,238.0,244.27,240.87,315,220,316.0,217.0,316.58,217.1,304,270,306.0,269.0,305.0,269.08,291,218,290.0,215.0,289.17,215.06,278,258,279.0,257.0,279.65,256.19,355,235,354.0,235.0,356.01,235.91,341,276,342.0,276.0,342.13,276.58,325,221,327.0,225.0,324.97,224.07,315,268,313.0,266.0,313.87,265.57
191,200,189.0,198.0,189.35,199.84,180,240,181.0,239.0,170.96,239.17,157,220,158.0,221.0,156.27,219.25,231,205,234.0,206.0,230.45,205.22,223,249,225.0,248.0,217.01,246.86,199,204,200.0,202.0,199.92,201.91,188,241,190.0,242.0,189.41,243.34,272,210,274.0,210.0,270.18,208.77,264,255,266.0,257.0,262.94,256.67,243,208,241.0,210.0,239.9,210.03,234,249,232.0,249.0,231.03,247.87,311,216,314.0,213.0,311.14,213.45,306,259,305.0,261.0,305.32,259.51,285,213,287.0,215.0,286.47,213.67,276,256,277.0,255.0,276.2,255.19,358,226,359.0,225.0,357.23,225.77,346,271,345.0,270.0,345.32,270.09,327,219,328.0,218.0,328.06,219.08,318,262,318.0,262.0,318.39,261.81,408,250,406.0,250.0,404.65,250.52,388,292,387.0,289.0,388.16,289.59,372,233,371.0,234.0,369.56,232.37,356,276,354.0,273.0,354.65,274.96
176,178,177.0,178.0,175.7,178.73,175,217,174.0,218.0,173.6,216.44,148,208,149.0,209.0,148.63,207.65,220,170,218.0,170.0,213.79,167.4,217,206,215.0,209.0,215.03,207.99,186,174,186.0,174.0,185.49,174.6,184,215,185.0,214.0,184.43,212.83,265,164,266.0,165.0,266.39,162.91,259,207,258.0,205.0,262.78,206.58,232,168,233.0,169.0,233.26,168.81,227,204,225.0,206.0,223.78,205.5,311,168,310.0,169.0,310.43,169.1,303,213,306.0,212.0,304.98,214.28,281,164,281.0,165.0,281.7,166.68,270,203,270.0,207.0,271.8,206.36,358,182,358.0,182.0,357.32,182.43,346,225,347.0,225.0,347.05,224.77,329,169,326.0,174.0,325.33,174.55,314,211,314.0,213.0,314.89,214.72,406,203,405.0,204.0,404.8,204.37,390,243,390.0,242.0,391.8,242.77,374,186,371.0,190.0,369.22,188.88,357,226,356.0,226.0,356.65,227.62
150,247,149.0,249.0,150.03,250.14,148,284,96.0,294.0,100.79,292.12,123,271,114.0,270.0,115.13,270.99,186,240,187.0,238.0,186.1,237.47,178,278,142.0,289.0,142.81,289.02,156,241,158.0,245.0,158.32,243.4,155,283,105.0,291.0,105.11,292.61,226,235,230.0,233.0,226.86,234.27,217,277,229.0,282.0,225.36,281.78,198,238,198.0,236.0,197.34,236.11,195,275,194.0,277.0,177.17,278.11,270,246,270.0,247.0,266.27,245.23,259,288,222.0,280.0,221.11,281.49,240,236,242.0,236.0,241.88,235.97,231,279,230.0,283.0,229.87,282.34,308,261,269.0,245.0,270.87,243.88,296,303,259.0,289.0,263.87,290.41,281,250,279.0,253.0,274.12,252.16,271,293,228.0,281.0,230.63,280.45,352,278,352.0,277.0,339.84,277.5,340,319,338.0,318.0,340.39,317.45,323,264,323.0,267.0,312.62,259.68,309,309,309.0,309.0,309.7,308.52
193,228,196.0,230.0,195.6,230.51,195,265,197.0,267.0,195.6,264.05,170,257,174.0,256.0,173.85,257.1,232,218,233.0,218.0,231.78,220.36,234,258,237.0,257.0,233.19,258.37,204,226,201.0,226.0,200.78,226.32,203,267,203.0,266.0,202.73,263.49,274,215,277.0,214.0,277.57,214.78,274,260,273.0,260.0,273.6,259.58,245,220,246.0,220.0,244.48,222.57,242,259,242.0,257.0,242.11,256.89,314,213,314.0,213.0,314.44,213.8,312,258,310.0,261.0,311.03,259.07,288,218,290.0,214.0,293.52,220.19,282,255,281.0,257.0,281.36,256.45,357,219,358.0,220.0,356.5,219.88,349,260,350.0,261.0,348.99,260.75,329,216,330.0,215.0,329.7,217.22,320,256,322.0,253.0,321.42,258.32,405,236,402.0,235.0,403.11,237.13,392,275,389.0,277.0,388.82,275.89,370,225,370.0,226.0,369.7,223.87,358,261,357.0,265.0,358.01,266.52
