skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
160,147,158.0,148.0,156.72475566893422,147.2036666666667,152,193,150.0,192.0,151.51285714285714,193.95417432062825,129,174,129.0,177.0,131.6030769230769,179.36842105263185,202,145,201.0,145.0,201.088,143.99626816354078,194,190,193.0,186.0,192.9475,187.95445138531386,169,147,169.0,149.0,168.59142857142857,148.935,160,192,159.0,193.0,160.44,191.77857142857144,247,148,247.0,149.0,247.62086984126995,149.1,237,191,238.0,193.0,236.19059591166408,191.93,217,143,216.0,148.0,216.40333333333334,146.07579992229992,205,189,202.0,193.0,205.80181286703413,192.75375,288,153,289.0,155.0,288.966,154.89666666666668,279,201,278.0,201.0,278.45098293120986,200.95,259,151,261.0,152.0,260.2292857142857,152.31713347763355,246,190,245.0,190.0,243.30379725829727,188.59425131434222,334,177,336.0,177.0,336.6374878449866,178.04909090909092,317,217,317.0,218.0,316.732,217.0275,304,159,301.0,165.0,300.98583068783097,162.60875,285,201,288.0,202.0,287.7505439446746,203.1,379,210,379.0,206.0,379.5858333333333,206.9125598638219,361,246,360.0,245.0,360.05333333333334,244.89358088655624,346,184,346.0,185.0,345.18999013949013,185.83,325,223,325.0,226.0,325.3255555555556,225.55296799496801
197,165,197.0,165.0,195.4092426303855,164.15011111111107,188,201,186.0,202.0,185.66285714285715,203.5035322959866,166,183,166.0,182.0,166.03692307692307,183.71875,239,173,238.0,172.0,238.078,173.2693187219925,228,215,229.0,214.0,227.8015,213.33907521017005,207,166,205.0,166.0,207.02857142857144,166.555,196,206,195.0,205.0,196.2888888888889,204.68142857142857,282,181,282.0,180.0,282.2167999999998,179.2422222222222,270,226,270.0,225.0,270.61002942181193,224.43421052631578,250,177,250.0,178.0,249.47333333333333,177.69226788291087,239,216,240.0,214.0,241.08973326836556,216.275,319,184,320.0,185.0,319.1286666666667,183.38666666666666,312,234,314.0,234.0,311.8865157721068,233.62,294,184,294.0,186.0,292.78285714285715,185.9791899350649,279,227,280.0,226.0,280.2233858918858,225.6955580227853,362,184,364.0,186.0,363.5492757201163,185.78272727272727,357,237,357.0,235.0,355.855,235.476875,333,188,334.0,186.0,334.1562010582008,186.74375,324,234,326.0,237.0,324.2062314243553,235.31,412,195,410.0,195.0,410.86,194.59403268325138,403,241,401.0,243.0,402.59,242.39367262832653,377,187,375.0,189.0,374.676753968254,187.56583333333333,366,238,367.0,237.0,365.9766666666667,235.22289435564454
172,179,173.0,178.0,170.94124999999997,179.97133333333335,167,225,169.0,225.0,167.58428571428573,226.30369869524353,142,208,142.0,209.0,142.05384615384617,209.0,214,182,217.0,181.0,217.282,180.3680373514024,208,231,209.0,230.0,207.812,230.89507568363018,186,181,185.0,178.0,182.5,179.9075,175,225,174.0,225.0,174.57222222222222,226.90571428571428,258,185,258.0,186.0,256.53243174603176,186.63111111111112,250,241,250.0,239.0,243.30046231041658,239.84736842105264,229,184,230.0,185.0,229.86666666666667,186.2111121418266,219,232,218.0,230.0,217.9864437362488,230.9275,297,192,297.0,194.0,294.61133333333333,192.03666666666666,292,243,289.0,246.0,288.9747733781369,246.59666666666666,271,192,274.0,198.0,273.21,193.99621266233757,262,241,260.0,245.0,260.59868903318903,243.7440049092322,341,198,341.0,196.0,340.3587028857008,196.58454545454546,336,253,333.0,254.0,334.357,254.1775,313,197,273.0,193.0,311.5608677248678,194.76625,304,248,301.0,249.0,300.04689031853445,249.27,388,208,389.0,206.0,390.21666666666664,207.38377820729548,378,263,378.0,265.0,378.29333333333335,263.8816443016585,355,201,357.0,201.0,355.78282539682544,200.70916666666668,346,256,345.0,257.0,345.06444444444446,256.01822218059755
146,162,147.0,161.0,146.2563412698414,161.55133333333336,137,197,136.0,200.0,135.72285714285715,199.1517237409052,118,179,119.0,181.0,118.54615384615384,179.36842105263185,186,172,188.0,170.0,186.881,170.25547864203958,175,212,174.0,210.0,174.317,212.3691292335115,155,168,154.0,168.0,154.0,168.275,146,202,144.0,201.0,145.17666666666668,200.71571428571428,224,177,225.0,178.0,223.71768253968258,177.84666666666666,216,220,217.0,221.0,216.83378151141793,220.89947368421053,197,176,197.0,181.0,202.46,179.11519640676775,188,215,189.0,214.0,189.8728282443864,214.0925,259,176,258.0,177.0,258.3946666666667,177.60333333333332,256,220,258.0,221.0,257.156584894903,218.66166666666666,234,179,233.0,181.0,232.685,180.15705180930178,229,219,227.0,219.0,226.8066474266474,219.32215742843027,300,177,302.0,177.0,300.3316379610098,178.27818181818182,294,217,294.0,217.0,294.039,216.47125,270,177,270.0,178.0,269.19633333333337,175.98375,266,215,266.0,218.0,265.4634187438198,218.41,346,192,346.0,190.0,346.54,193.5474553930214,330,230,330.0,229.0,331.62,230.08923653589926,314,179,313.0,181.0,313.04105555555554,181.7975,300,216,302.0,218.0,300.11333333333334,218.06064492914507
170,246,169.0,245.0,170.2810935374149,245.02733333333322,159,288,161.0,290.0,160.17285714285714,284.76530193039196,141,264,142.0,261.0,140.50615384615384,260.95999999999765,208,257,209.0,253.0,208.337,254.07965586697216,198,300,199.0,300.0,196.259,300.69520394470527,180,250,181.0,249.0,179.26285714285714,248.06,170,293,169.0,290.0,167.96777777777777,288.3671428571429,245,264,242.0,268.0,226.45480952380953,265.09555555555556,235,311,230.0,314.0,232.98641584722472,314.43842105263155,217,259,217.0,261.0,216.36333333333334,259.80364615543186,208,303,209.0,302.0,208.92300857622908,300.96,279,269,277.0,267.0,272.42466666666667,264.24833333333333,266,318,269.0,318.0,270.19186041736054,316.26,254,263,253.0,265.0,256.235,262.27739790764787,242,310,242.0,310.0,244.59603198653204,311.140345109436,315,280,313.0,278.0,310.41755186828146,275.8272727272727,302,331,305.0,330.0,303.447,330.3975,290,274,290.0,271.0,289.9697724867721,268.3425,278,317,277.0,319.0,278.11758240468606,316.35,356,298,360.0,305.0,362.9325,296.49652598669434,342,344,343.0,344.0,348.89666666666665,346.3844060432495,327,283,329.0,282.0,330.7033333333333,282.565,313,332,314.0,333.0,314.6477777777778,333.3904908332408
178,200,178.0,197.0,170.4507823129251,198.50455555555553,167,246,168.0,247.0,167.36428571428573,245.76017096539843,141,223,134.0,214.0,141.60153846153847,222.57692307692759,225,197,224.0,196.0,223.248,195.11047397571673,218,251,217.0,250.0,216.37,249.1563417444785,186,201,187.0,198.0,188.0,198.9725,178,246,178.0,244.0,177.72444444444446,247.3942857142857,272,196,273.0,196.0,263.04572380952385,195.88222222222223,268,249,270.0,257.0,255.78767357894623,253.6642105263158,240,197,241.0,199.0,239.08666666666667,196.88544836116256,230,248,233.0,254.0,233.6710460047302,253.25375,321,197,321.0,194.0,321.628,193.09,318,249,318.0,250.0,309.5939587962543,251.15333333333334,292,196,290.0,197.0,291.655,197.4875685425686,280,248,229.0,245.0,249.4952668072669,245.35566683316682,369,191,372.0,191.0,369.51350354877496,191.9109090909091,366,252,370.0,250.0,363.595,248.858125,335,198,333.0,198.0,332.64002116402105,198.69625,331,248,279.0,250.0,283.9197719328457,248.78,431,201,430.0,201.0,427.3883333333333,202.3187113870047,417,265,419.0,264.0,417.82,263.0361142850205,388,197,389.0,197.0,388.93848677248684,197.30666666666667,377,253,377.0,252.0,376.06888888888886,251.95650937950927
169,178,169.0,178.0,168.70582426303858,178.81344444444446,167,215,167.0,211.0,167.03142857142856,212.1716024833753,142,202,145.0,201.0,144.31615384615384,200.75,213,175,213.0,174.0,211.401,173.33740139678795,205,215,205.0,217.0,205.1805,215.92023722258136,179,177,178.0,177.0,176.81571428571428,176.125,176,212,175.0,209.0,174.67,210.55142857142857,252,177,250.0,177.0,250.7403444444443,174.82,244,218,246.0,214.0,252.51511453193285,216.15473684210525,224,176,224.0,175.0,224.05,176.41478653885807,216,215,217.0,211.0,215.88312312956603,213.35375,288,177,289.0,178.0,288.87666666666667,177.085,283,220,286.0,218.0,285.12542810724614,220.64166666666668,261,178,258.0,178.0,259.9014285714286,178.77350148462654,254,215,253.0,216.0,264.112619047619,215.479028663256,330,180,329.0,181.0,329.36927521099324,181.20545454545456,320,224,318.0,225.0,317.75,224.25625,300,180,301.0,181.0,300.1304920634924,181.5425,293,218,293.0,217.0,292.47608540634735,217.77,374,195,374.0,194.0,374.35333333333335,194.41572286861552,359,238,361.0,238.0,360.95,237.6328204562573,342,184,342.0,186.0,342.03505673030674,185.89916666666667,328,226,330.0,226.0,328.9033333333333,225.92911705886718
198,146,198.0,149.0,196.45808560090708,149.13544444444437,191,187,192.0,186.0,191.21428571428572,186.28419566292325,165,168,162.0,166.0,163.3923076923077,169.39393939393972,241,151,241.0,150.0,227.157,150.63010481302086,231,194,233.0,186.0,230.759,185.9680602684327,208,148,209.0,146.0,196.73142857142858,148.4325,198,187,198.0,186.0,196.81444444444443,185.07,282,160,283.0,162.0,282.7498238095236,161.36111111111111,272,204,230.0,193.0,229.71118901662655,193.61684210526315,252,155,250.0,162.0,251.28333333333333,159.90906957328374,241,194,242.0,193.0,219.30275297047777,192.1075,319,173,317.0,173.0,317.3833333333333,173.04,310,216,310.0,218.0,305.4263303918305,215.07333333333332,291,171,292.0,170.0,289.835,169.12775954600957,280,207,241.0,194.0,241.41493217893228,197.00919893994902,359,182,361.0,182.0,358.6637214606214,179.35363636363635,353,225,349.0,225.0,348.511,224.3825,328,180,330.0,178.0,330.4243703703702,176.2,319,219,321.0,217.0,320.94531929672445,216.6,406,191,406.0,192.0,404.6508333333333,191.8070590796437,396,238,395.0,237.0,395.0733333333333,237.19108877682797,371,185,373.0,185.0,372.91572222222226,183.22666666666666,362,228,361.0,226.0,360.96555555555557,226.63982461519956
126,153,128.0,156.0,128.62287811791387,156.12766666666664,118,194,117.0,194.0,117.35285714285715,194.3232161525339,97,174,98.0,174.0,97.65384615384616,175.36842105263165,167,163,166.0,162.0,165.353,163.5090689758789,157,207,157.0,210.0,166.2835,210.68489591617512,137,159,138.0,158.0,136.60285714285715,157.1925,126,195,126.0,197.0,129.31,197.32714285714286,207,179,210.0,182.0,210.16082380952383,180.5377777777778,195,221,197.0,222.0,212.60310973370073,224.09894736842105,177,170,172.0,171.0,177.32333333333332,171.0682690166976,166,209,169.0,208.0,178.03279980534174,210.26,242,191,244.0,190.0,240.92,190.77166666666668,230,237,266.0,246.0,267.3207934590662,244.71833333333333,215,188,214.0,187.0,216.88785714285714,186.5139227994228,203,228,205.0,222.0,215.33830832130823,226.79703784599238,275,196,275.0,193.0,277.26744782915324,193.5518181818182,264,247,266.0,249.0,273.385,248.835625,249,193,249.0,190.0,245.0706666666662,192.4,241,242,241.0,242.0,265.48618055467693,238.46,314,203,315.0,202.0,316.77666666666664,203.6550306732311,308,252,306.0,253.0,308.56333333333333,251.95569366883979,284,199,286.0,197.0,283.78,196.58833333333334,275,247,277.0,250.0,275.8,249.54262883412875
175,172,175.0,171.0,173.59519671201824,171.0241111111111,167,217,165.0,218.0,166.48714285714286,217.72716025893305,143,199,142.0,197.0,142.00923076923078,197.70370370370605,212,172,213.0,173.0,211.789,172.44216899141017,209,218,209.0,216.0,207.827,216.2534402357962,184,171,186.0,173.0,185.0,172.845,177,218,177.0,219.0,176.45333333333335,217.45857142857142,252,171,253.0,170.0,253.3093539682539,169.7888888888889,250,219,251.0,220.0,251.2336603243521,219.5415789473684,225,175,224.0,174.0,223.44,174.9179863945578,220,216,220.0,217.0,218.9882813572058,216.16125,290,167,293.0,166.0,292.60066666666665,164.985,291,216,293.0,218.0,292.30547085237976,218.4,266,171,266.0,170.0,266.745,170.87315999278493,261,217,258.0,217.0,259.04099206349207,217.12730108275565,333,163,333.0,162.0,333.75989145089073,162.64454545454547,328,215,329.0,214.0,330.028,213.868125,307,164,306.0,162.0,306.33521164021136,163.8825,301,214,305.0,213.0,298.80241804460854,216.45,384,172,383.0,174.0,382.5375,175.08150109229356,371,221,373.0,221.0,374.67,221.63080056571616,351,166,350.0,165.0,351.57179390979394,165.2775,340,212,341.0,213.0,340.61,211.9333358770859
207,139,205.0,139.0,203.7705952380953,138.33955555555553,205,177,206.0,177.0,203.51714285714286,177.99654171081508,186,164,189.0,166.0,188.40307692307692,165.0,239,134,237.0,130.0,232.951,130.7311998069133,238,177,237.0,179.0,234.7895,176.35949079679355,214,139,214.0,138.0,217.0,138.9525,212,177,213.0,181.0,212.38333333333333,179.97571428571428,268,130,270.0,133.0,266.83561587301585,132.64222222222222,271,179,272.0,178.0,272.989177183185,178.87,249,139,250.0,134.0,251.23,135.02157164264298,246,179,245.0,178.0,244.38216316077614,177.24875,302,125,302.0,129.0,301.928,125.77666666666667,304,175,305.0,174.0,301.8970109007154,175.08666666666667,281,130,284.0,130.0,283.645,130.42804041465067,279,177,277.0,177.0,276.2212378547378,176.63024788342972,339,126,338.0,126.0,337.6645328636793,126.47909090909091,335,172,334.0,173.0,334.553,171.716875,314,127,314.0,130.0,313.3364761904756,130.2875,309,170,310.0,174.0,311.15194555766953,173.24,378,140,377.0,138.0,376.38666666666666,139.09277440876667,370,188,369.0,186.0,370.41333333333336,183.93785870608363,349,132,350.0,133.0,349.439595959596,130.91916666666665,341,175,342.0,174.0,342.49,173.61008126133137
182,179,182.0,182.0,181.90505442176877,181.35211111111101,180,215,178.0,214.0,178.50571428571428,213.92404036367657,156,199,157.0,202.0,155.18769230769232,200.75,218,177,212.0,182.0,215.507,180.28540335025858,215,217,217.0,217.0,217.8495,216.7821074716476,188,180,186.0,182.0,184.0,179.9025,187,214,185.0,214.0,186.73555555555555,213.38714285714286,259,177,254.0,178.0,262.27841428571435,178.14666666666668,252,220,252.0,221.0,251.29610007067703,220.97684210526316,231,176,229.0,180.0,235.16666666666666,179.3977775399203,221,215,226.0,217.0,224.2222269166288,217.28125,293,183,293.0,182.0,293.74266666666665,182.665,286,228,287.0,226.0,286.5542882622429,225.69166666666666,269,175,266.0,175.0,266.68642857142856,176.57529256854252,256,220,255.0,219.0,255.2276065416066,218.4320986084623,329,192,326.0,193.0,326.13220508310025,192.43272727272728,318,232,318.0,230.0,317.229,230.878125,303,184,304.0,185.0,303.3947619047624,184.02875,294,227,293.0,225.0,290.47688730462045,225.01,369,207,368.0,209.0,368.74666666666667,208.7312743329748,354,246,356.0,246.0,354.71666666666664,246.17915763946013,341,194,341.0,197.0,339.1427399267399,194.745,326,235,326.0,234.0,325.53444444444443,236.11382656232652
144,133,144.0,133.0,145.2415113378684,132.33577777777782,139,179,139.0,182.0,138.45285714285714,181.79134240002418,113,158,117.0,161.0,117.78615384615385,159.1578947368424,192,127,193.0,127.0,191.896,127.84321319809969,184,185,183.0,185.0,183.139,183.75860099736852,158,131,158.0,133.0,159.04714285714286,133.94,148,179,149.0,182.0,149.40444444444444,182.13142857142856,238,129,238.0,130.0,237.63152063492066,131.30444444444444,226,189,228.0,190.0,226.36552192252174,188.52947368421053,206,130,204.0,130.0,204.01,128.90491916020486,194,182,192.0,179.0,200.33196375022135,181.09,281,140,282.0,145.0,283.11466666666666,142.715,266,200,266.0,201.0,268.58093016074855,200.34333333333333,257,136,254.0,136.0,256.66,134.8715301226552,236,187,237.0,188.0,236.76422631072631,186.8708614163615,324,157,278.0,141.0,314.87371779954316,150.3390909090909,307,214,305.0,212.0,305.29,211.730625,303,145,305.0,149.0,304.3376084656085,148.8325,276,198,277.0,200.0,280.2336016985608,201.72,372,197,377.0,194.0,373.6558333333333,196.54797294437893,346,244,346.0,242.0,346.02666666666664,241.5407160341378,340,171,341.0,170.0,338.75357142857143,168.41916666666665,315,218,313.0,218.0,313.27444444444444,217.01193587893587
212,221,212.0,223.0,211.50736904761916,220.14699999999996,214,260,213.0,261.0,213.46714285714285,258.71689181020975,189,248,190.0,249.0,192.07538461538462,248.54054054053879,256,218,258.0,217.0,255.818,214.2450633863778,255,255,254.0,257.0,252.503,255.13839980464152,224,222,225.0,221.0,222.75714285714287,220.6725,222,259,221.0,257.0,222.00333333333333,256.5857142857143,299,213,299.0,214.0,296.4357936507937,212.89777777777778,297,257,297.0,257.0,294.30230985680976,253.62421052631578,268,220,268.0,220.0,268.6333333333333,219.67923500309237,264,255,265.0,253.0,259.65193231727307,252.34625,338,210,338.0,211.0,337.99133333333333,210.34,335,253,335.0,253.0,334.791229033593,251.99,310,214,313.0,211.0,309.1007142857143,210.6979404761905,305,253,304.0,250.0,297.64266786916795,249.4993962199417,387,219,391.0,221.0,390.4716760498486,219.2881818181818,376,259,376.0,258.0,377.293,257.89625,355,213,357.0,215.0,355.0397460317456,215.22625,346,251,345.0,251.0,346.8953194034009,250.93,438,243,438.0,245.0,438.98333333333335,245.1541665182412,420,280,419.0,282.0,417.9033333333333,281.46375009747936,403,227,401.0,225.0,399.1951111111111,223.01583333333335,385,261,385.0,262.0,385.03444444444443,262.25921911421926
211,200,212.0,201.0,209.7116275510205,201.09777777777785,204,230,202.0,231.0,196.77,229.80098812298814,181,214,181.0,215.0,179.18692307692308,214.0270270270318,252,208,250.0,209.0,248.175,208.23683880924474,246,237,245.0,238.0,245.7545,237.52245288470556,222,204,218.0,207.0,218.0,205.9175,210,230,210.0,230.0,206.5222222222222,232.58142857142857,295,216,295.0,216.0,292.6180015873016,215.97333333333333,287,244,282.0,245.0,279.85393212343183,244.67315789473685,266,211,264.0,214.0,263.7633333333333,212.03225249353818,256,238,254.0,237.0,254.5009432956753,237.38875,336,220,335.0,221.0,334.3953333333333,220.62,328,252,326.0,254.0,325.1026300290615,252.04,305,219,301.0,221.0,302.62714285714287,220.28785912698393,296,246,298.0,245.0,297.60571164021167,246.04718452254804,380,228,378.0,230.0,378.4035654680786,227.86727272727273,370,262,370.0,265.0,369.5,262.615,350,223,346.0,225.0,347.62813227513357,225.3925,337,255,335.0,256.0,336.0325241484361,254.18,426,241,425.0,241.0,425.27166666666665,239.89526885148192,413,274,413.0,273.0,417.0466666666667,274.07030410937716,393,232,392.0,233.0,390.6551206756207,232.01666666666668,376,267,378.0,265.0,380.1644444444444,265.9611961279461
193,228,196.0,230.0,196.03717517006788,230.37944444444437,195,265,197.0,267.0,195.27714285714285,264.47227026508847,170,257,174.0,256.0,173.47230769230768,260.95999999999765,232,218,233.0,218.0,231.982,219.610802159669,234,258,237.0,257.0,234.0525,257.86659483833154,204,226,201.0,226.0,201.25,225.65,203,267,203.0,266.0,202.01111111111112,264.6328571428571,274,215,277.0,214.0,277.4116952380952,214.32,274,260,273.0,260.0,273.237424312648,259.4015789473684,245,220,246.0,220.0,244.77333333333334,221.14494955044958,242,259,242.0,257.0,241.77284262861357,257.49375,314,213,314.0,213.0,314.1413333333333,214.06166666666667,312,258,310.0,261.0,310.1321816314998,260.02666666666664,288,218,290.0,214.0,291.7742857142857,216.11266923354407,282,255,281.0,257.0,281.82174074074067,256.97143130102216,357,219,358.0,220.0,356.2641104686221,219.18272727272728,349,260,350.0,261.0,349.311,260.61625,329,216,330.0,215.0,330.1942698412698,217.44,320,256,322.0,253.0,322.85013380501107,258.0,405,236,402.0,235.0,403.3225,237.48509293784133,392,275,389.0,277.0,389.21,276.6132765126942,370,225,370.0,226.0,368.4455587745587,223.1275,358,261,357.0,265.0,357.9633333333333,266.30883489658487
164,246,166.0,245.0,165.12513997114,244.65133333333327,153,291,153.0,293.0,156.77714285714285,291.13514525373716,132,266,130.0,267.0,131.42615384615385,260.95999999999765,208,253,210.0,253.0,209.241,252.50487984684744,200,298,244.0,309.0,212.704,309.2481842729166,175,252,177.0,249.0,175.5257142857143,251.395,163,293,162.0,293.0,163.11888888888888,295.21285714285716,254,263,252.0,262.0,264.66312063492063,260.3022222222222,245,309,201.0,300.0,248.08314844883984,304.2842105263158,221,257,219.0,254.0,218.49,253.47329460362246,211,300,216.0,301.0,218.3476360340649,303.76625,301,273,300.0,269.0,299.172,266.8516666666667,291,322,294.0,321.0,291.3351269992635,320.7316666666667,267,269,266.0,265.0,266.7835714285714,266.98426136363645,257,312,210.0,301.0,251.63200553150546,311.4896410760955,347,278,346.0,272.0,347.6270272109573,270.25272727272727,337,329,338.0,330.0,337.055,331.384375,312,274,314.0,274.0,314.02253439153435,270.5875,301,322,300.0,322.0,300.66442877987936,323.18,398,289,399.0,289.0,399.8041666666667,289.9030341233433,383,343,382.0,345.0,381.89,347.89859590118556,360,279,361.0,282.0,361.42636940836945,281.69083333333333,348,334,346.0,333.0,346.6566666666667,333.3284987697488
204,270,202.0,269.0,201.66078684807263,269.09722222222274,192,305,191.0,306.0,190.59714285714287,304.5544825780292,171,286,173.0,288.0,170.90923076923076,283.11111111111705,244,280,243.0,280.0,242.615,278.68934114298423,231,315,233.0,318.0,232.176,318.89665262401,213,273,213.0,273.0,210.98857142857142,273.3225,203,311,201.0,311.0,200.79333333333332,312.55857142857144,284,291,283.0,287.0,279.57282857142843,286.97555555555556,272,330,272.0,330.0,273.33244926213206,326.80526315789473,256,283,253.0,282.0,255.05333333333334,283.95003408496274,241,319,243.0,319.0,242.3014697749964,316.55625,322,301,321.0,300.0,319.928,293.0966666666667,312,340,312.0,338.0,311.1552961684782,331.7916666666667,297,294,296.0,293.0,296.64714285714285,286.5417595598846,283,329,281.0,329.0,281.29395262145283,331.31038974157156,359,298,361.0,299.0,361.6444650587129,292.75363636363636,348,346,347.0,345.0,346.66,344.2675,332,297,327.0,299.0,331.57998941799013,296.65125,320,339,320.0,337.0,320.22186998533357,339.1,401,312,399.0,311.0,400.3525,297.99274014507506,386,351,385.0,352.0,385.35333333333335,347.2128592940426,368,302,370.0,300.0,369.13263280423274,298.59166666666664,355,344,357.0,345.0,356.07,345.4207875180374
159,118,157.0,117.0,156.3063327664398,115.79266666666663,154,156,153.0,160.0,151.91142857142856,155.99264924973969,128,140,129.0,141.0,129.96923076923076,121.83333333333178,198,116,201.0,114.0,203.349,109.84907977227213,193,161,197.0,164.0,195.0935,162.96654583132735,169,118,162.0,118.0,163.84571428571428,117.0625,161,157,159.0,158.0,158.69444444444446,159.59571428571428,240,118,241.0,117.0,242.37719523809523,117.66222222222223,235,165,234.0,169.0,235.80647064402424,167.51526315789474,211,116,211.0,117.0,211.72,118.69025551432694,204,161,205.0,164.0,203.07655483878986,164.0575,280,121,281.0,120.0,283.082,118.47666666666667,275,168,274.0,169.0,275.8459928203111,170.79333333333332,254,118,251.0,118.0,251.93857142857144,118.4221424963925,245,166,245.0,164.0,245.6790630110631,163.40954630218275,324,126,323.0,126.0,322.2405333302892,125.69727272727273,315,173,315.0,174.0,317.214,174.62125,294,121,294.0,121.0,293.3928624338625,118.94875,285,167,285.0,168.0,287.4225273472201,171.91,371,139,371.0,139.0,371.6141666666667,138.80036549476188,360,187,361.0,190.0,360.9166666666667,191.10117590518138,336,129,336.0,129.0,335.34041798941803,128.25916666666666,325,176,326.0,178.0,325.74555555555554,177.80376046176053
180,158,177.0,156.0,172.86269820655534,156.96666666666658,181,206,182.0,206.0,175.74714285714285,204.11841389923154,148,189,149.0,190.0,149.41846153846154,188.95833333333454,229,145,227.0,147.0,231.521,143.134358491268,229,194,229.0,194.0,228.942,194.0794813875581,190,154,185.0,153.0,184.84,151.225,188,197,183.0,201.0,178.49555555555557,197.94857142857143,273,135,274.0,130.0,271.07714920634936,129.90666666666667,281,183,234.0,190.0,271.4726983067438,189.02631578947367,242,145,284.0,138.0,242.56666666666666,140.0932874189303,238,189,237.0,197.0,236.26322248511354,194.99,320,123,325.0,125.0,324.84866666666665,122.19,325,176,322.0,176.0,317.88869558724093,174.15833333333333,288,136,293.0,133.0,291.8621428571429,133.9250885642136,289,180,237.0,193.0,281.19976984126976,184.41859829059834,376,123,374.0,121.0,374.2774997059179,120.06363636363636,372,179,374.0,177.0,373.333,177.725,341,124,338.0,127.0,337.57742857142955,122.5375,335,174,334.0,173.0,332.2927643722086,175.64,434,133,433.0,130.0,418.0375,136.69788103535066,423,184,425.0,189.0,426.31666666666666,189.26425498159173,396,127,394.0,129.0,395.4274444444444,125.25916666666667,382,178,382.0,178.0,380.0177777777778,178.18083044733055
