skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
124,88,122.0,82.0,122.72,86.57,117,120,154.0,139.0,152.56,142.22,99,101,118.0,98.0,116.31,98.44,160,104,162.0,102.0,162.48,104.68,148,142,146.0,130.0,188.38,151.47,134,93,132.0,94.0,134.0,96.2,124,131,163.0,142.0,162.71,143.77,199,122,197.0,121.0,201.91,121.36,179,160,152.0,134.0,198.64,144.3,173,111,169.0,109.0,173.13,108.45,155,147,230.0,183.0,229.36,180.05,230,135,230.0,134.0,245.65,133.44,217,184,217.0,178.0,224.2,179.92,203,132,204.0,134.0,205.19,132.79,190,171,189.0,169.0,225.22,168.92,262,143,261.0,137.0,265.0,136.58,252,194,284.0,197.0,274.07,195.71,237,138,237.0,135.0,243.93,134.16,223,184,221.0,182.0,253.72,180.71,298,154,298.0,150.0,315.67,156.61,282,202,286.0,197.0,288.81,204.19,268,144,277.0,137.0,275.88,136.48,257,195,253.0,187.0,258.98,187.16
174,204,176.0,205.0,175.22,205.12,169,250,170.0,253.0,168.71,253.49,149,232,145.0,234.0,143.83,233.8,214,206,214.0,205.0,213.24,204.77,208,254,209.0,255.0,210.4,257.15,184,206,182.0,207.0,181.76,206.65,177,254,174.0,250.0,172.88,252.56,250,204,253.0,200.0,254.52,199.22,250,257,286.0,262.0,262.06,261.4,225,206,225.0,206.0,224.82,205.71,218,252,210.0,254.0,213.8,254.65,288,210,290.0,209.0,290.63,210.19,285,261,286.0,261.0,285.32,257.72,268,203,225.0,209.0,273.79,207.35,259,256,257.0,257.0,254.66,257.56,331,214,330.0,213.0,331.25,214.58,327,266,329.0,264.0,327.55,263.71,306,210,302.0,213.0,303.45,210.48,294,259,297.0,262.0,297.33,255.81,379,225,378.0,229.0,378.35,228.65,368,275,368.0,275.0,368.96,274.97,347,215,347.0,217.0,346.72,216.89,337,269,337.0,265.0,336.2,267.57
194,205,193.0,205.0,193.7,204.19,189,242,190.0,243.0,189.81,242.87,166,224,165.0,226.0,164.1,226.66,240,203,241.0,205.0,240.08,205.62,235,244,236.0,245.0,235.23,245.47,206,203,206.0,202.0,206.77,202.78,199,243,201.0,245.0,200.8,242.95,286,201,282.0,203.0,272.09,203.68,279,244,278.0,246.0,278.0,246.87,255,201,254.0,199.0,255.24,200.9,246,244,247.0,242.0,246.39,243.13,329,206,331.0,203.0,329.24,203.12,320,249,321.0,250.0,319.6,250.95,300,205,257.0,200.0,279.91,202.03,287,248,286.0,248.0,285.48,246.35,372,216,370.0,218.0,370.46,217.16,363,262,361.0,262.0,362.69,261.29,345,209,341.0,212.0,325.46,206.56,330,252,329.0,253.0,327.93,252.46,421,238,426.0,238.0,427.05,247.84,408,282,409.0,281.0,408.72,279.97,388,223,386.0,226.0,385.8,223.12,371,266,370.0,266.0,367.45,266.81
123,124,125.0,124.0,125.73,123.37,117,173,118.0,173.0,116.63,173.1,95,148,98.0,151.0,93.93,150.08,164,126,166.0,125.0,165.53,125.48,157,180,160.0,179.0,184.91,178.81,134,126,135.0,125.0,134.54,125.45,127,172,127.0,174.0,126.96,171.57,207,131,208.0,129.0,208.09,128.14,198,184,201.0,184.0,201.64,183.9,177,127,177.0,126.0,177.89,127.06,169,182,170.0,181.0,175.41,180.38,245,125,245.0,125.0,245.94,122.63,242,186,247.0,181.0,258.65,184.94,218,131,219.0,133.0,217.35,130.44,212,185,213.0,182.0,220.55,182.49,288,128,286.0,127.0,287.05,127.65,280,186,283.0,188.0,282.99,186.97,259,131,257.0,128.0,258.46,126.33,251,183,251.0,181.0,257.17,181.07,336,148,334.0,149.0,335.07,149.72,324,205,323.0,202.0,323.8,211.93,302,134,302.0,134.0,302.18,133.34,291,192,293.0,189.0,288.0,189.36
159,173,161.0,171.0,159.37,171.42,145,209,147.0,209.0,145.67,208.86,124,181,126.0,182.0,126.33,182.87,206,182,254.0,192.0,251.7,190.12,193,223,195.0,224.0,193.84,223.87,167,174,167.0,175.0,165.65,177.66,154,212,155.0,212.0,154.78,212.26,255,189,301.0,200.0,299.74,200.86,243,236,245.0,237.0,242.94,236.04,217,184,265.0,193.0,263.76,192.71,204,227,209.0,229.0,207.59,227.73,302,200,294.0,206.0,294.58,202.89,288,247,290.0,246.0,289.25,247.72,267,194,314.0,205.0,311.47,204.66,253,237,254.0,237.0,254.51,236.26,343,208,341.0,209.0,342.49,209.29,336,255,337.0,257.0,336.29,256.35,311,203,314.0,206.0,312.96,207.47,297,249,301.0,250.0,302.73,250.6,396,219,396.0,218.0,395.89,219.11,385,266,383.0,266.0,383.82,265.48,357,211,357.0,212.0,356.86,211.13,348,255,348.0,257.0,348.58,256.44
176,151,177.0,150.0,176.35,151.72,160,190,162.0,190.0,163.56,189.99,146,165,145.0,165.0,142.05,164.56,216,162,218.0,162.0,217.12,161.8,203,202,206.0,201.0,206.47,200.96,184,155,185.0,154.0,185.21,153.75,172,189,169.0,191.0,172.65,191.96,257,173,257.0,174.0,256.19,173.82,247,213,249.0,214.0,246.23,213.78,227,167,226.0,166.0,226.94,165.29,215,202,215.0,204.0,215.26,203.82,296,186,297.0,185.0,296.48,185.02,289,223,292.0,225.0,290.95,223.92,266,180,266.0,180.0,267.44,181.25,257,216,253.0,214.0,253.18,214.18,339,188,341.0,189.0,340.07,188.71,330,231,330.0,233.0,330.18,232.33,307,186,309.0,186.0,307.96,186.28,301,226,300.0,225.0,298.71,226.14,388,202,389.0,198.0,388.19,199.07,376,244,377.0,247.0,375.23,247.52,351,191,350.0,190.0,348.71,189.96,343,233,342.0,233.0,341.79,234.05
226,212,227.0,213.0,228.83,214.97,228,249,227.0,251.0,225.25,249.09,203,241,203.0,241.0,204.85,241.21,265,194,269.0,195.0,266.99,192.2,273,238,313.0,225.0,262.09,226.31,235,209,237.0,209.0,237.2,207.89,241,246,241.0,242.0,240.15,242.51,305,177,306.0,181.0,305.35,182.2,314,223,313.0,219.0,302.68,219.33,278,195,279.0,193.0,274.31,186.45,282,233,285.0,230.0,274.4,232.96,346,167,345.0,169.0,346.91,170.07,352,211,353.0,212.0,345.54,211.85,321,176,320.0,173.0,317.47,174.31,322,216,321.0,216.0,319.0,216.18,394,167,393.0,169.0,392.85,169.82,388,213,390.0,214.0,386.45,213.54,364,168,364.0,168.0,365.63,168.11,359,208,360.0,206.0,357.21,207.27,445,188,444.0,187.0,443.49,189.64,429,230,428.0,230.0,426.4,233.09,408,174,409.0,174.0,410.53,173.89,396,215,398.0,215.0,395.34,217.48
177,149,177.0,150.0,174.24,148.79,167,185,166.0,182.0,165.86,182.28,147,161,149.0,162.0,148.38,164.62,216,161,218.0,161.0,216.72,160.22,204,195,205.0,197.0,203.71,198.05,186,151,185.0,153.0,184.61,150.66,177,185,178.0,189.0,177.6,188.01,256,176,258.0,176.0,255.71,176.02,242,213,242.0,213.0,240.82,213.85,227,166,225.0,168.0,220.33,164.62,215,201,213.0,198.0,215.08,201.31,293,191,293.0,190.0,291.47,188.46,279,230,278.0,233.0,277.08,230.43,265,182,265.0,182.0,265.15,181.92,252,216,254.0,215.0,254.27,215.74,331,205,330.0,206.0,333.03,204.87,319,246,318.0,247.0,319.0,247.69,303,198,305.0,193.0,302.82,192.47,291,236,290.0,234.0,295.08,235.88,376,222,376.0,222.0,373.72,220.64,361,267,357.0,266.0,360.42,266.39,341,210,341.0,210.0,341.21,208.06,331,254,329.0,253.0,329.18,252.91
189,205,189.0,202.0,187.14,203.07,176,248,178.0,246.0,176.92,247.07,155,223,157.0,225.0,155.13,223.14,229,216,232.0,214.0,231.49,215.29,218,262,218.0,262.0,215.86,265.18,200,209,199.0,208.0,199.71,210.74,186,250,185.0,252.0,185.16,251.84,272,225,273.0,225.0,271.45,224.92,261,274,301.0,286.0,277.17,279.67,241,224,242.0,220.0,241.49,221.74,229,264,229.0,262.0,227.64,267.68,310,234,309.0,233.0,309.52,236.01,303,286,302.0,289.0,303.56,288.66,282,237,284.0,234.0,283.8,233.73,272,278,273.0,281.0,274.62,280.51,353,246,354.0,244.0,354.35,244.1,345,295,346.0,296.0,345.32,294.99,323,243,323.0,241.0,322.17,241.84,314,291,317.0,290.0,318.3,290.37,402,260,402.0,261.0,402.14,260.56,388,311,389.0,310.0,389.47,311.75,367,251,369.0,250.0,367.96,250.39,355,298,354.0,298.0,354.32,300.85
206,162,205.0,159.0,203.36,160.28,195,205,197.0,204.0,194.6,204.88,172,184,174.0,187.0,174.03,185.69,245,162,246.0,162.0,245.57,163.66,237,209,238.0,213.0,235.8,212.3,214,162,213.0,161.0,213.38,161.82,205,205,205.0,203.0,205.09,203.51,288,167,292.0,167.0,292.24,167.07,280,213,282.0,214.0,270.68,213.36,257,164,257.0,165.0,257.34,164.1,249,208,247.0,206.0,248.42,206.92,333,177,333.0,174.0,332.28,175.78,322,223,323.0,223.0,322.65,222.87,303,174,302.0,170.0,302.29,172.21,290,213,291.0,214.0,288.92,212.41,372,183,373.0,182.0,373.69,182.25,364,232,372.0,236.0,369.2,234.08,344,180,346.0,181.0,344.67,180.34,333,226,333.0,226.0,331.3,225.36,422,194,422.0,194.0,421.55,193.43,411,241,410.0,241.0,409.59,240.37,387,185,386.0,185.0,387.85,184.23,378,233,378.0,234.0,377.08,233.79
200,186,198.0,186.0,199.17,186.99,188,224,189.0,222.0,190.22,223.08,169,203,173.0,202.0,169.64,202.8,237,194,237.0,194.0,237.11,193.6,227,232,269.0,246.0,243.85,244.55,209,187,209.0,186.0,207.67,187.88,197,224,199.0,222.0,197.66,223.44,279,205,281.0,205.0,280.32,204.76,265,244,307.0,254.0,266.03,247.27,246,199,245.0,196.0,245.74,197.68,236,233,234.0,231.0,237.77,233.25,314,214,313.0,214.0,312.54,215.26,306,254,261.0,242.0,281.5,246.46,284,210,286.0,209.0,285.21,209.91,275,245,313.0,258.0,281.32,255.43,351,220,351.0,221.0,351.52,221.78,347,261,345.0,258.0,345.79,259.8,323,217,324.0,217.0,323.91,217.58,316,255,317.0,253.0,316.13,253.75,396,231,397.0,229.0,396.89,231.11,389,271,389.0,271.0,389.33,272.26,363,223,362.0,222.0,361.7,222.95,354,263,354.0,264.0,353.95,264.0
257,218,253.0,220.0,241.98,219.85,253,242,251.0,242.0,219.54,242.7,236,232,234.0,229.0,209.87,227.74,286,217,288.0,217.0,273.39,217.43,280,245,282.0,249.0,262.23,248.76,263,218,262.0,221.0,246.97,220.11,259,242,261.0,241.0,245.77,243.2,317,218,317.0,220.0,316.78,218.05,310,248,310.0,253.0,307.49,251.28,295,219,294.0,222.0,279.39,218.92,291,247,318.0,250.0,277.58,248.91,345,221,344.0,222.0,344.78,220.45,341,251,341.0,249.0,340.73,248.36,326,221,326.0,221.0,325.37,221.45,320,246,322.0,253.0,319.89,259.9,377,223,379.0,226.0,378.01,225.51,370,254,370.0,253.0,369.47,253.79,359,221,359.0,221.0,359.01,222.2,350,249,349.0,249.0,348.3,250.55,409,230,412.0,232.0,411.85,233.14,398,260,400.0,262.0,398.1,262.62,387,225,386.0,226.0,385.27,226.48,376,253,377.0,254.0,375.02,254.78
