skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
184,171,182.0,169.0,183.23137414965993,168.0373333333334,177,212,174.0,211.0,175.26714285714286,211.5823727333271,153,192,150.0,194.0,150.17384615384614,194.74074074073835,226,171,225.0,166.0,226.693,167.09015767101837,221,211,225.0,211.0,220.993,211.6161984461617,195,171,194.0,170.0,193.0,170.085,186,212,182.0,214.0,179.48111111111112,211.3242857142857,270,170,270.0,168.0,269.4812333333333,168.74666666666667,265,214,265.0,217.0,265.8650205552023,215.79052631578946,241,171,242.0,169.0,242.68,168.82641646448783,233,216,229.0,213.0,229.7588431800229,213.6275,312,168,310.0,167.0,310.9313333333333,167.57166666666666,308,217,309.0,218.0,310.45165416401784,217.375,284,170,282.0,170.0,284.30785714285713,169.1445782828283,277,216,278.0,216.0,276.89575781625786,214.66725061302333,363,171,363.0,170.0,363.4289554861488,172.12,355,222,358.0,224.0,357.814,224.409375,332,167,329.0,169.0,329.5599788359785,168.16375,321,216,321.0,217.0,323.3851262454581,216.83,417,188,418.0,186.0,418.39,187.14547100528426,405,233,403.0,236.0,404.8066666666667,236.50981510261747,380,173,381.0,174.0,381.065388888889,174.63166666666666,368,226,366.0,226.0,365.6011111111111,225.85540383744797
203,199,201.0,198.0,201.6205374149661,197.8136666666668,199,239,198.0,238.0,197.47571428571428,237.7548371729285,175,219,174.0,222.0,173.06,222.55555555555978,249,204,250.0,202.0,247.324,202.31745146881,240,248,241.0,248.0,236.1705,246.59067200932876,217,198,216.0,197.0,215.14285714285714,197.725,209,239,209.0,236.0,206.71333333333334,235.8357142857143,293,210,291.0,209.0,290.60379841269827,210.1288888888889,282,256,284.0,258.0,274.6767928957256,256.31157894736845,259,207,264.0,206.0,260.52,204.76399085041933,250,247,253.0,250.0,242.58504522977034,248.25,333,213,333.0,213.0,333.024,213.51166666666666,325,263,322.0,263.0,319.23010149179413,263.84833333333336,302,214,303.0,213.0,300.97,212.54228538128535,294,256,293.0,257.0,293.0198891478892,257.47923779251045,375,220,373.0,221.0,372.1932929080222,219.49454545454546,365,269,365.0,269.0,364.72,268.128125,342,213,343.0,213.0,340.25001587301523,212.77375,334,261,333.0,261.0,333.7822887242697,263.35,421,233,421.0,232.0,418.7608333333333,230.13199113757184,410,282,409.0,284.0,408.4633333333333,283.5655797054361,386,222,386.0,226.0,385.5103174603175,224.76666666666668,375,273,376.0,272.0,375.18,271.2410926203425
198,159,199.0,159.0,197.37009580498864,157.5320000000001,192,204,190.0,205.0,191.56571428571428,204.59210998597374,166,184,166.0,182.0,164.98615384615385,183.0,244,157,242.0,157.0,238.362,158.50398718407732,234,206,237.0,205.0,235.515,207.3594894055293,212,158,206.0,158.0,205.39142857142858,158.395,205,202,202.0,202.0,201.98555555555555,202.24428571428572,286,157,286.0,159.0,283.88266507936487,157.81333333333333,279,207,281.0,209.0,280.58717736846125,208.9957894736842,257,161,258.0,158.0,257.52,158.20829658436796,251,207,253.0,210.0,254.4835706207202,207.07875,326,154,325.0,157.0,325.03,159.14,322,208,322.0,209.0,317.999364002011,209.42833333333334,302,158,303.0,161.0,303.25928571428574,159.1617341269842,292,210,290.0,206.0,289.4621281866281,206.77682841400997,370,159,370.0,160.0,371.8756419595627,157.64454545454547,364,210,365.0,207.0,364.124,208.903125,340,160,341.0,162.0,340.2653068783066,162.01625,333,206,334.0,205.0,334.0974308777606,206.6,417,168,418.0,169.0,419.7225,168.4305620289272,409,221,406.0,221.0,407.91333333333336,220.52474863091996,384,163,385.0,163.0,383.79619047619053,162.585,375,212,374.0,211.0,375.11555555555555,211.28511434861431
184,202,186.0,202.0,185.528126984127,202.29911111111105,182,240,184.0,241.0,183.73857142857142,239.95742555928925,161,224,157.0,227.0,156.6,227.35714285713877,228,201,229.0,202.0,229.285,201.65400993800796,223,245,221.0,245.0,219.9875,244.607269066391,197,201,197.0,202.0,197.90285714285713,203.3875,191,240,193.0,241.0,192.09333333333333,239.41285714285715,268,209,271.0,210.0,269.0406444444443,209.78222222222223,264,250,261.0,250.0,260.38056280484193,248.9663157894737,240,205,240.0,206.0,240.81333333333333,205.69406143063276,232,243,230.0,242.0,230.91688590641317,242.86,308,212,310.0,213.0,311.00466666666665,214.29,302,259,305.0,261.0,303.37260744306195,260.9633333333333,282,212,282.0,214.0,282.7342857142857,213.40226381951376,274,249,273.0,251.0,271.8190922040922,250.3059330517966,349,217,349.0,218.0,348.33210884997095,216.04636363636362,341,265,342.0,262.0,341.848,264.718125,320,214,322.0,216.0,322.41693121693135,216.70125,313,257,313.0,259.0,312.79491976307315,260.16,393,234,394.0,234.0,394.235,232.5559134146069,381,276,382.0,277.0,382.8,277.4606153189345,363,221,362.0,221.0,362.00661750549347,220.66666666666666,352,266,350.0,266.0,350.96777777777777,266.41832918007924
137,237,137.0,238.0,137.75378231292524,238.3123333333334,129,284,130.0,285.0,127.94,285.8787401941493,107,263,105.0,268.0,107.12615384615384,274.5,181,237,182.0,234.0,183.295,234.65334395567817,172,290,173.0,290.0,171.6415,291.59942739662324,150,236,149.0,237.0,148.0,237.245,138,283,141.0,284.0,142.76444444444445,282.54285714285714,225,247,226.0,248.0,227.16740793650806,246.89333333333335,218,300,217.0,298.0,219.0601149002513,299.9715789473684,192,243,190.0,241.0,191.41333333333333,244.02885378906817,180,291,183.0,293.0,183.69719280890695,293.08625,272,256,274.0,257.0,276.07866666666666,254.18166666666667,260,309,262.0,313.0,256.6696792175441,309.97333333333336,236,252,236.0,253.0,237.19642857142858,251.7055836940837,225,300,229.0,301.0,240.51422390572392,301.95621994167425,315,261,314.0,261.0,312.0689255807902,258.7672727272727,305,317,306.0,317.0,304.989,319.230625,281,259,282.0,258.0,282.29391005290984,258.63875,271,311,226.0,297.0,266.42297177664005,302.07,360,271,358.0,270.0,358.79833333333335,268.85262166566395,350,323,349.0,326.0,350.33666666666664,326.2600727313084,326,263,326.0,264.0,325.2384617604618,263.3675,313,321,313.0,318.0,314.25666666666666,319.676916814667
197,216,197.0,215.0,195.69503004535156,215.43811111111103,189,258,190.0,258.0,190.79285714285714,257.54025256057065,168,239,166.0,242.0,165.86076923076922,242.65517241379555,238,219,237.0,218.0,234.537,217.05126053138733,232,263,233.0,262.0,231.545,264.1641573438859,205,217,205.0,216.0,205.48285714285714,216.815,196,259,197.0,258.0,197.33555555555554,258.7442857142857,281,228,281.0,228.0,280.9124952380952,228.67777777777778,275,268,275.0,269.0,271.71882207130665,265.37052631578945,250,224,250.0,220.0,248.89,221.93762693655543,241,264,242.0,262.0,241.95130561309642,264.755,323,231,323.0,231.0,322.69533333333334,232.63333333333333,319,274,318.0,272.0,315.67202758100495,271.10833333333335,291,231,293.0,232.0,271.07714285714286,233.3140675505051,283,269,282.0,271.0,281.5406926406927,271.88229203624644,365,236,365.0,234.0,365.41736525744204,233.19545454545454,360,276,359.0,277.0,358.917,274.649375,333,233,333.0,233.0,332.9102539682541,233.8575,326,274,325.0,277.0,321.8718125228742,273.23,409,238,409.0,239.0,409.3575,238.4857822729139,402,284,402.0,285.0,402.13,284.7248781347437,375,236,377.0,236.0,377.73720490620497,234.48,367,278,369.0,278.0,368.41333333333336,278.3333672161171
202,160,205.0,165.0,202.00099546485256,164.0428888888889,188,211,186.0,210.0,186.68714285714285,210.2351558744284,166,183,168.0,189.0,167.7846153846154,190.5,241,171,242.0,174.0,244.233,174.65693193162429,229,225,230.0,226.0,227.365,226.25448223851302,212,165,216.0,165.0,214.00571428571428,165.4125,196,214,196.0,215.0,195.54888888888888,214.56571428571428,281,190,280.0,189.0,282.9059492063491,189.00666666666666,268,238,265.0,240.0,267.58485707078904,239.35263157894738,252,178,253.0,178.0,253.24,180.60321717171706,238,228,238.0,229.0,238.22336225930997,227.015,316,201,316.0,201.0,315.476,201.705,307,252,306.0,253.0,306.4950093189638,251.93666666666667,291,196,293.0,197.0,292.0592857142857,196.25848051948049,278,243,281.0,242.0,281.1113896103896,245.02598585757676,355,209,354.0,209.0,353.70078372981686,209.79181818181817,348,263,348.0,265.0,347.158,266.009375,327,207,327.0,206.0,327.16641798941777,206.3575,317,256,317.0,257.0,316.5853574067907,256.22,404,227,406.0,229.0,405.4425,229.03739062927454,392,279,393.0,283.0,391.0566666666667,282.6305878119236,369,215,370.0,218.0,369.25382659932654,215.89416666666668,358,268,358.0,269.0,357.1122222222222,267.7593462218609
204,182,205.0,182.0,204.76290816326525,182.68077777777773,201,216,201.0,217.0,200.84571428571428,215.83223966942154,176,202,173.0,205.0,172.4569230769231,205.0,246,179,246.0,181.0,245.915,179.81261118428458,240,215,242.0,213.0,239.1705,212.74169546504433,214,182,214.0,182.0,214.69142857142856,182.6175,212,214,213.0,214.0,211.15333333333334,211.25428571428571,289,186,287.0,186.0,286.6115095238095,186.22666666666666,276,221,240.0,214.0,242.77384801318402,214.84842105263158,261,183,261.0,185.0,260.4066666666667,183.97647753833476,249,214,249.0,213.0,245.18078088880065,214.1175,327,198,325.0,198.0,324.91133333333335,198.44833333333332,314,236,278.0,221.0,283.79289055893605,227.04666666666665,300,193,298.0,193.0,298.65214285714285,193.2191527777778,286,223,250.0,214.0,253.95618398268405,219.1568085803085,362,207,362.0,207.0,362.0840547187378,207.1509090909091,351,249,350.0,249.0,350.706,248.014375,336,202,337.0,201.0,335.44167195767204,200.31625,323,241,322.0,238.0,321.4162077906303,236.63,404,221,406.0,222.0,404.6625,219.50869999578862,390,260,386.0,257.0,386.5233333333333,258.0228495439244,374,208,373.0,210.0,372.8116825396826,210.16583333333332,360,250,361.0,249.0,361.50333333333333,250.06580597180601
182,156,182.0,154.0,182.13409183673465,154.4164444444444,169,199,174.0,201.0,173.33428571428573,200.52164174209585,149,169,147.0,169.0,146.48307692307694,167.06451612903095,225,171,226.0,168.0,226.345,167.9980615185591,208,214,208.0,217.0,205.801,213.76719061771553,195,159,193.0,158.0,191.3657142857143,157.86,177,201,182.0,205.0,175.72666666666666,201.99714285714285,263,189,262.0,186.0,261.90763492063473,186.36666666666667,245,231,241.0,234.0,242.08699392037641,233.7084210526316,236,176,234.0,177.0,233.57,177.1404802102659,217,219,182.0,205.0,198.17701940763462,210.44125,298,203,297.0,198.0,296.736,198.92666666666668,285,254,283.0,257.0,282.6314613517798,252.03333333333333,273,192,273.0,193.0,274.0385714285714,192.95115602453095,255,237,254.0,234.0,253.5949292929293,232.83429240456522,338,219,337.0,219.0,337.34198469350395,218.73363636363635,323,271,321.0,272.0,321.679,272.48375,310,209,310.0,212.0,311.3859629629629,210.44375,294,258,294.0,253.0,293.6991365101238,253.88,379,239,378.0,238.0,378.69666666666666,238.55325292987393,364,286,363.0,287.0,363.74333333333334,287.65919852930443,347,226,346.0,225.0,346.15064502164506,224.975,332,275,330.0,274.0,332.64,274.49099112924125
207,139,205.0,139.0,207.0214812925169,138.4915555555556,205,177,206.0,177.0,201.75,177.59506823984125,186,164,189.0,166.0,188.8,167.06451612903095,239,134,237.0,130.0,229.636,130.66564228741444,238,177,237.0,179.0,235.7285,176.8908305044111,214,139,214.0,138.0,214.14857142857142,138.835,212,177,213.0,181.0,212.19444444444446,179.98142857142858,268,130,270.0,133.0,266.9035809523809,132.49777777777777,271,179,272.0,178.0,274.26069723267,178.5621052631579,249,139,250.0,134.0,251.32,134.98118315811178,246,179,245.0,178.0,245.4362826186891,177.89,302,125,302.0,129.0,303.1053333333333,126.06833333333333,304,175,305.0,174.0,301.27454022744917,174.93833333333333,281,130,284.0,130.0,283.5042857142857,130.61102705627707,279,177,277.0,177.0,275.96068326118336,176.60946833469563,339,126,338.0,126.0,338.4083687199238,127.74454545454546,335,172,334.0,173.0,334.037,172.884375,314,127,314.0,130.0,314.04732804232833,130.75125,309,170,310.0,174.0,309.4433965592234,173.27,378,140,377.0,138.0,376.06083333333333,136.82046068547425,370,188,369.0,186.0,370.05333333333334,183.37642031107015,349,132,350.0,133.0,350.1236613756614,131.92833333333334,341,175,342.0,174.0,342.62444444444446,174.70512714137715
187,144,185.0,145.0,186.63092857142863,143.96244444444446,183,184,179.0,182.0,179.62714285714284,182.3897926417016,157,167,157.0,169.0,157.1076923076923,167.06451612903095,238,146,291.0,155.0,272.968,154.54865842462624,231,189,182.0,186.0,198.6435,189.10322985070485,199,144,252.0,149.0,247.0,148.0975,190,182,189.0,181.0,191.97222222222223,181.73714285714286,291,155,334.0,163.0,310.2769031746032,158.85111111111112,278,203,230.0,189.0,238.24007045034594,193.58789473684212,251,148,302.0,161.0,264.1066666666667,158.43877600970436,238,189,241.0,189.0,219.21634445105357,186.9725,335,163,376.0,167.0,362.61066666666665,165.45333333333335,325,213,322.0,214.0,300.7144258317442,208.67833333333334,302,158,302.0,164.0,308.70642857142855,163.32551551226555,289,206,237.0,189.0,255.77736827986834,194.4649024006298,377,168,382.0,169.0,387.5642031343341,169.26727272727274,370,219,370.0,220.0,369.028,219.00125,345,164,346.0,166.0,347.27434920634937,166.9975,336,214,286.0,206.0,311.08887203856256,206.955,423,177,423.0,178.0,427.15,177.21193273722358,416,223,413.0,226.0,414.4266666666667,225.21446752368658,387,169,390.0,170.0,389.69177777777776,169.33083333333335,378,220,377.0,222.0,377.97333333333336,221.52303640803652
171,180,173.0,178.0,171.73607653061234,178.71488888888874,172,212,170.0,213.0,172.88,211.18948583234928,147,202,146.0,202.0,144.6276923076923,201.09677419354614,211,173,253.0,166.0,219.166,169.78811417727434,211,208,213.0,208.0,212.5355,207.65289394461752,181,179,181.0,181.0,180.40142857142857,179.745,180,212,181.0,209.0,183.38333333333333,210.65285714285713,253,168,253.0,169.0,265.3517539682539,170.34666666666666,254,204,253.0,201.0,252.84380850714953,203.3321052631579,225,172,222.0,172.0,227.83333333333334,171.69964445871582,222,208,223.0,205.0,222.92935746908287,204.15375,293,163,302.0,165.0,307.0253333333333,164.16166666666666,294,201,294.0,202.0,294.37828200587285,203.74333333333334,268,166,266.0,170.0,266.5028571428571,168.93482629870132,265,204,265.0,205.0,264.3602301587301,203.47738482729378,339,161,338.0,162.0,341.33132547431234,163.92727272727274,335,203,337.0,202.0,337.037,201.711875,311,165,310.0,165.0,309.5375026455041,164.8675,304,201,306.0,198.0,305.5712887488973,199.55,389,172,388.0,173.0,389.3375,177.41326713434458,376,213,377.0,216.0,376.95,214.65761493997067,356,165,357.0,165.0,357.388504070004,165.8425,346,205,345.0,204.0,345.7266666666667,204.25528317978325
170,246,169.0,245.0,169.91026530612237,245.56866666666673,159,288,161.0,290.0,161.71428571428572,287.4234901613537,141,264,142.0,261.0,140.13384615384615,259.8846153846184,208,257,209.0,253.0,207.968,254.53865814387962,198,300,199.0,300.0,194.03,301.2311402706514,180,250,181.0,249.0,180.9542857142857,248.81,170,293,169.0,290.0,167.45222222222222,290.1385714285714,245,264,242.0,268.0,233.01083492063503,265.76222222222225,235,311,230.0,314.0,234.34139170401411,313.8831578947368,217,259,217.0,261.0,216.76,259.4571239950525,208,303,209.0,302.0,209.6905464771337,302.2075,279,269,277.0,267.0,275.74266666666665,268.5083333333333,266,318,269.0,318.0,270.9767784387329,317.9866666666667,254,263,253.0,265.0,255.76214285714286,263.53360094072593,242,310,242.0,310.0,244.5586685906686,311.2559057861331,315,280,313.0,278.0,311.0786811225123,277.7072727272727,302,331,305.0,330.0,302.806,328.784375,290,274,290.0,271.0,288.0169788359788,272.1975,278,317,277.0,319.0,278.5940142661803,317.92,356,298,360.0,305.0,371.03833333333336,298.88816047056395,342,344,343.0,344.0,347.72333333333336,345.77973666320156,327,283,329.0,282.0,329.62448412698416,281.1483333333333,313,332,314.0,333.0,315.40555555555557,334.35736418211394
172,190,174.0,189.0,173.0511054421768,190.55644444444445,161,225,162.0,225.0,162.52,224.75521099102886,143,204,143.0,205.0,141.91923076923078,205.0,209,198,209.0,200.0,208.038,200.10590187769378,197,236,197.0,237.0,196.467,235.7139398792039,178,194,178.0,193.0,177.49714285714285,193.605,170,227,171.0,229.0,171.68777777777777,229.41714285714286,244,212,245.0,210.0,245.36197460317467,209.92666666666668,233,250,234.0,251.0,234.40388074361394,250.01,218,205,218.0,205.0,219.01333333333332,205.97527839620685,208,240,206.0,241.0,205.56269926454246,239.31875,278,224,277.0,225.0,278.06933333333336,224.46,267,263,266.0,263.0,267.2500647635192,262.1066666666667,253,217,252.0,218.0,253.11214285714286,218.59600696525698,242,251,241.0,250.0,241.2198333333334,249.27634067952252,312,238,316.0,238.0,318.97999423329907,238.33363636363637,303,277,305.0,279.0,303.49,277.88,287,229,285.0,230.0,285.96935449735423,230.30375,277,267,277.0,266.0,277.90787891674006,265.33,355,257,356.0,257.0,355.2,258.311459385666,345,296,346.0,298.0,346.25,297.31504453922423,324,242,322.0,245.0,325.15200000000004,245.88833333333332,313,282,313.0,282.0,314.05444444444447,282.1372923095423
171,215,170.0,214.0,169.13819557823123,215.0215555555557,167,259,168.0,258.0,168.5,255.471686656777,143,242,142.0,248.0,142.21846153846153,249.0,212,207,210.0,209.0,211.669,207.73036085240113,210,253,209.0,253.0,209.5575,253.0161457370202,182,213,182.0,214.0,180.3,215.2225,178,257,175.0,258.0,174.33333333333334,256.54857142857145,256,205,254.0,206.0,253.89830158730152,206.9688888888889,252,255,250.0,250.0,249.1703358661539,251.8257894736842,225,209,225.0,210.0,225.39,209.6618113870257,219,253,215.0,250.0,217.1155351213336,251.9875,296,210,297.0,208.0,295.694,208.58333333333334,293,258,294.0,254.0,295.4066387394541,254.91,269,210,270.0,213.0,270.9085714285714,212.25284974747476,259,255,261.0,257.0,260.97636556036554,256.1243408258409,342,214,342.0,216.0,341.7300413122235,214.69,335,263,337.0,262.0,336.724,262.941875,309,211,310.0,213.0,311.56908465608456,212.735,301,256,301.0,254.0,302.53716488429467,255.26,394,227,392.0,228.0,392.62,229.87647005631246,379,279,377.0,282.0,378.06,280.94704156643786,356,219,357.0,217.0,356.3398087838087,216.88416666666666,343,266,345.0,265.0,345.96777777777777,265.7725219225218
202,192,245.0,202.0,228.25422356215256,200.17344444444444,189,239,192.0,241.0,192.44571428571427,240.09383468047133,167,215,168.0,214.0,166.24461538461537,213.88888888888516,242,201,200.0,194.0,209.628,193.90610482853438,234,248,185.0,242.0,201.569,244.89179502719517,211,197,211.0,198.0,208.8942857142857,198.205,196,243,198.0,241.0,197.46,241.31714285714287,287,209,286.0,211.0,289.12021746031735,209.67777777777778,274,258,267.0,255.0,264.73351740787444,256.84,253,204,254.0,208.0,250.00666666666666,203.75877099884246,242,251,245.0,253.0,244.04143700735494,252.81625,324,213,321.0,215.0,321.7506666666667,215.07833333333335,312,271,313.0,269.0,307.49689483748557,268.215,297,214,294.0,217.0,295.70714285714286,215.6442478354979,280,260,285.0,264.0,281.5807585377584,259.90922163190356,361,218,361.0,221.0,361.33521022738046,220.0809090909091,351,277,354.0,277.0,352.514,273.900625,333,219,334.0,220.0,334.3017566137559,221.66625,320,270,319.0,270.0,320.0633359387779,268.32,411,247,410.0,246.0,411.2083333333333,246.0642268927812,394,296,393.0,291.0,392.75,293.2427693719788,374,229,374.0,230.0,374.6393412698412,228.34083333333334,359,281,361.0,278.0,360.1377777777778,279.3224195896695
173,192,174.0,192.0,172.93000170068024,191.3093333333334,165,232,163.0,233.0,162.97142857142856,232.7832415412869,143,211,142.0,214.0,141.31923076923076,213.88888888888516,218,198,216.0,198.0,216.575,198.7416886209028,206,241,206.0,240.0,205.569,239.57496849718055,184,193,185.0,193.0,182.78571428571428,193.8575,173,234,172.0,233.0,172.74555555555557,235.19857142857143,259,210,259.0,210.0,258.12222063492055,210.9711111111111,245,252,246.0,252.0,246.0168270416453,252.58263157894737,230,200,229.0,201.0,230.66333333333333,200.04539998890002,215,241,213.0,241.0,211.36351927606702,240.9175,300,228,298.0,229.0,299.70466666666664,228.97,286,270,284.0,273.0,283.7533929151656,272.63166666666666,269,218,277.0,221.0,274.0042857142857,219.614852966478,255,255,258.0,254.0,256.6814253154253,253.33418521377612,338,239,336.0,245.0,336.7705626185247,243.74272727272728,325,285,325.0,285.0,325.856,283.32875,307,232,308.0,234.0,308.356825396826,234.9675,295,272,295.0,274.0,295.9504453087224,273.45,379,261,380.0,262.0,376.7175,260.74724233006344,364,306,365.0,305.0,366.27,304.61313867973274,347,245,346.0,246.0,346.2122380952381,246.25416666666666,332,289,333.0,290.0,334.1611111111111,289.21443398268406
219,131,219.0,129.0,219.5786468253968,129.79355555555557,215,173,214.0,174.0,213.85714285714286,173.1208027881212,190,156,190.0,157.0,187.82615384615386,152.69999999999928,266,134,265.0,134.0,264.07,135.27681315369983,256,176,253.0,177.0,253.88,176.9659222533484,230,130,230.0,130.0,229.05714285714285,130.1425,225,171,225.0,170.0,223.4711111111111,170.33428571428573,308,147,306.0,146.0,299.62049047619064,146.3022222222222,296,186,297.0,187.0,296.15788940352576,187.2215789473684,277,136,276.0,135.0,275.64666666666665,137.45792960214393,268,175,265.0,174.0,271.01870744631094,174.62875,353,162,353.0,161.0,350.41266666666667,161.96166666666667,338,205,339.0,204.0,336.44366251425333,200.43,322,151,323.0,152.0,319.05857142857144,150.79027922077918,310,190,309.0,189.0,309.5623662818664,192.9616222060769,392,182,394.0,178.0,393.43374370961476,177.91636363636363,379,224,378.0,225.0,377.745,224.163125,364,169,365.0,170.0,364.10131216931194,169.97625,350,209,349.0,209.0,348.6351242701793,209.99,435,198,434.0,198.0,428.25083333333333,194.79919367421647,422,243,422.0,245.0,425.4866666666667,244.1765445189594,405,184,402.0,182.0,404.3828571428572,181.74916666666667,388,227,389.0,230.0,388.88,230.3223221408221
148,180,146.0,178.0,146.82826757369617,178.253111111111,140,217,138.0,217.0,139.1642857142857,216.59758357803852,118,200,121.0,198.0,119.67076923076922,198.13043478261253,188,180,188.0,182.0,192.175,182.1731737399126,181,226,182.0,225.0,183.009,226.15395350352273,156,179,157.0,179.0,157.16,180.8575,149,219,149.0,219.0,147.77777777777777,218.62142857142857,232,189,231.0,188.0,230.2238444444444,189.19555555555556,222,232,222.0,233.0,218.9796096075643,233.73,203,184,205.0,186.0,203.17333333333335,186.06187397523107,188,226,188.0,229.0,188.62579915795052,227.76,271,197,269.0,197.0,268.382,197.07166666666666,263,246,264.0,247.0,262.8830441528168,245.93333333333334,244,196,246.0,197.0,245.47642857142858,196.51868542568545,230,237,233.0,238.0,232.86842239242236,238.26207015207018,310,201,306.0,202.0,307.4224890133089,202.45909090909092,303,254,306.0,254.0,305.437,254.03375,284,201,285.0,205.0,285.06778306878346,201.33,273,247,273.0,250.0,272.28232092380233,249.78,358,220,358.0,221.0,358.365,220.3823643494349,346,264,346.0,265.0,346.8566666666667,265.22299178709784,326,208,327.0,206.0,328.5333835978836,207.25166666666667,312,253,314.0,253.0,314.18666666666667,253.80436733636748
170,155,169.0,154.0,169.01653854875286,153.78588888888893,164,193,166.0,191.0,165.88571428571427,191.07493436361545,140,176,141.0,176.0,139.12615384615384,173.06451612903092,214,152,213.0,153.0,212.591,153.90755101143628,206,195,206.0,194.0,205.245,193.896741272075,180,154,178.0,153.0,178.62,154.1775,172,195,174.0,189.0,174.16555555555556,190.4542857142857,257,155,260.0,153.0,264.29322539682533,153.41333333333333,250,198,245.0,197.0,251.44968676020946,199.81315789473683,224,153,225.0,149.0,224.93333333333334,148.68699012099012,215,191,214.0,193.0,214.04240158526108,192.4925,299,157,298.0,158.0,298.214,156.40833333333333,293,205,249.0,199.0,253.60608440297068,197.57333333333332,267,157,268.0,158.0,266.94714285714286,158.50871518759027,258,198,261.0,193.0,270.3423124098124,202.07329312606586,341,160,342.0,162.0,341.6364984164479,163.61272727272728,336,208,334.0,206.0,334.256,205.91625,310,159,310.0,159.0,309.36997883598025,159.4525,301,205,259.0,198.0,277.8885697025874,197.46,388,171,386.0,170.0,388.1825,171.4720802487175,378,216,374.0,218.0,375.2633333333333,217.33286529689772,352,165,353.0,165.0,353.07144708994707,164.995,343,207,345.0,208.0,345.6533333333333,206.71501257076267
