skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
150,241,153.0,241.0,152.66,241.16,143,280,145.0,281.0,145.04,280.82,123,259,125.0,257.0,126.62,257.21,194,245,195.0,244.0,194.67,244.29,181,288,185.0,293.0,183.23,293.45,160,243,162.0,242.0,161.96,241.59,152,283,151.0,282.0,152.95,281.16,229,254,229.0,254.0,225.08,254.04,221,301,220.0,302.0,216.97,299.93,203,249,204.0,249.0,206.23,250.1,190,292,192.0,292.0,193.83,293.88,265,262,309.0,273.0,292.55,272.44,258,309,258.0,309.0,255.91,307.81,242,257,242.0,259.0,238.1,259.23,229,302,233.0,306.0,228.79,305.04,306,272,266.0,262.0,277.62,263.04,298,315,297.0,317.0,298.9,319.37,278,263,278.0,266.0,279.33,266.31,268,311,269.0,310.0,269.84,310.28,351,282,354.0,290.0,349.56,288.01,339,333,338.0,333.0,339.96,332.62,319,274,321.0,276.0,322.16,279.38,308,321,306.0,320.0,306.59,319.97
141,231,140.0,229.0,139.63,229.27,140,272,142.0,273.0,141.72,271.81,111,258,113.0,261.0,113.15,261.47,186,219,377.0,189.0,237.37,191.6,186,266,186.0,266.0,186.58,265.37,152,228,153.0,233.0,154.98,233.83,149,271,152.0,271.0,153.12,270.78,230,208,233.0,208.0,232.52,208.51,232,259,234.0,261.0,233.08,257.07,200,217,244.0,209.0,240.58,208.59,195,264,198.0,265.0,200.41,264.0,272,194,229.0,206.0,225.35,211.72,277,246,280.0,245.0,279.65,244.73,245,204,245.0,198.0,236.03,206.62,243,254,241.0,253.0,242.71,255.67,318,186,318.0,186.0,316.75,185.07,320,236,320.0,234.0,320.4,234.34,292,187,290.0,186.0,287.89,188.79,289,239,287.0,240.0,297.52,240.42,373,185,373.0,184.0,373.69,185.01,363,236,362.0,241.0,364.41,239.11,334,188,338.0,186.0,335.83,184.76,330,232,331.0,234.0,331.86,231.72
161,181,160.0,184.0,160.24,182.1,160,214,155.0,214.0,155.44,213.87,135,202,129.0,202.0,130.36,203.06,205,179,205.0,181.0,197.47,180.16,199,215,200.0,216.0,199.22,212.48,172,183,174.0,179.0,173.07,179.59,165,213,168.0,213.0,167.6,212.1,244,182,245.0,181.0,244.95,179.92,240,217,241.0,218.0,244.11,218.05,217,181,219.0,182.0,193.11,182.51,209,214,209.0,217.0,211.54,216.3,283,179,286.0,181.0,284.86,180.64,281,218,317.0,222.0,306.95,223.56,259,182,260.0,182.0,260.04,181.86,251,215,252.0,217.0,279.11,217.5,328,184,326.0,182.0,327.69,181.51,322,222,322.0,221.0,322.0,221.09,300,180,297.0,181.0,297.5,180.55,288,218,290.0,222.0,290.5,221.76,374,193,377.0,198.0,376.57,194.27,363,232,366.0,234.0,366.26,233.7,340,186,342.0,185.0,341.9,184.0,330,223,330.0,222.0,330.05,223.38
157,181,158.0,181.0,157.21,181.42,151,227,153.0,226.0,153.41,226.88,128,207,125.0,209.0,125.04,209.89,201,182,201.0,181.0,201.46,181.52,196,229,197.0,229.0,196.27,230.28,170,181,166.0,180.0,168.79,182.89,164,225,162.0,226.0,163.12,225.65,249,186,249.0,186.0,249.22,188.53,237,234,242.0,234.0,242.86,236.73,218,183,217.0,182.0,215.78,181.78,207,227,209.0,225.0,206.64,226.5,291,197,293.0,198.0,293.25,196.69,279,246,321.0,261.0,292.6,251.13,263,191,263.0,192.0,262.64,191.51,249,235,249.0,237.0,249.38,236.81,335,211,333.0,209.0,333.05,208.73,320,258,322.0,258.0,323.84,257.96,307,201,306.0,201.0,304.4,200.51,291,246,293.0,245.0,292.28,246.28,379,229,377.0,229.0,377.05,227.99,362,272,362.0,271.0,362.17,270.16,346,214,346.0,213.0,347.43,211.98,330,259,333.0,258.0,333.48,260.14
173,125,174.0,123.0,173.11,128.42,157,168,155.0,169.0,156.25,170.8,138,141,141.0,137.0,138.78,133.65,209,138,209.0,137.0,210.33,137.01,195,185,193.0,187.0,193.87,187.81,181,128,181.0,129.0,180.94,129.85,165,174,168.0,172.0,165.43,171.42,248,158,249.0,158.0,247.64,156.67,232,202,226.0,202.0,224.08,202.92,219,145,220.0,144.0,220.21,144.99,203,189,206.0,190.0,204.98,191.38,284,176,293.0,173.0,267.29,169.9,266,224,269.0,224.0,268.43,223.35,255,166,254.0,165.0,255.06,165.81,241,209,243.0,211.0,243.54,213.86,318,188,319.0,189.0,317.97,186.28,297,241,295.0,236.0,296.13,236.95,293,176,293.0,177.0,292.14,176.45,272,227,241.0,206.0,275.93,214.63,355,217,353.0,217.0,352.37,211.13,336,262,334.0,265.0,335.61,263.36,331,197,293.0,174.0,318.14,178.84,306,244,306.0,244.0,306.03,243.78
134,164,135.0,165.0,135.33,164.34,131,201,129.0,202.0,128.87,201.65,107,187,109.0,189.0,110.43,188.58,177,161,221.0,158.0,220.3,159.49,175,199,173.0,201.0,176.14,200.58,143,164,143.0,166.0,143.4,165.37,136,200,137.0,201.0,135.56,201.83,222,159,225.0,157.0,241.58,157.72,219,204,220.0,204.0,217.97,204.08,189,163,190.0,163.0,212.23,166.95,182,200,182.0,199.0,202.6,199.71,262,156,258.0,153.0,258.82,154.52,264,207,264.0,206.0,262.37,206.23,235,164,239.0,162.0,249.82,162.72,229,203,230.0,205.0,228.85,204.68,302,155,303.0,157.0,303.26,156.58,300,202,301.0,204.0,301.09,201.89,275,154,274.0,157.0,274.43,157.3,269,203,271.0,205.0,272.79,203.42,354,167,353.0,170.0,358.28,171.17,344,212,344.0,210.0,342.16,209.4,321,160,321.0,162.0,321.83,161.64,310,202,309.0,202.0,310.12,200.83
204,176,204.0,176.0,203.19,176.32,196,218,190.0,213.0,190.95,213.71,174,197,176.0,193.0,177.4,194.25,247,178,245.0,181.0,227.16,177.63,237,222,234.0,226.0,204.85,222.32,214,176,216.0,174.0,213.72,173.8,207,216,209.0,213.0,207.46,212.66,290,190,247.0,177.0,256.65,179.21,275,234,237.0,222.0,246.08,227.16,260,179,255.0,181.0,239.31,178.73,248,223,209.0,217.0,209.03,219.54,329,198,329.0,201.0,308.42,194.98,315,251,317.0,250.0,315.32,248.59,300,194,302.0,194.0,287.37,187.52,287,238,287.0,238.0,279.86,237.4,370,211,370.0,210.0,368.35,208.8,356,265,354.0,265.0,356.62,262.37,340,201,339.0,201.0,340.57,199.32,327,255,325.0,253.0,322.87,252.03,413,227,412.0,226.0,413.3,226.87,395,279,398.0,281.0,397.98,281.91,381,213,378.0,214.0,378.46,211.29,367,268,369.0,266.0,365.47,267.32
167,114,165.0,114.0,164.22,114.33,158,154,157.0,154.0,157.41,154.02,136,133,138.0,133.0,138.28,135.79,208,112,211.0,112.0,210.03,110.98,201,154,202.0,154.0,202.98,155.65,174,114,174.0,114.0,174.95,111.86,166,153,169.0,153.0,168.16,152.87,251,114,254.0,116.0,251.11,114.92,242,162,243.0,165.0,242.91,164.12,219,115,218.0,116.0,219.44,114.24,209,154,209.0,157.0,210.18,157.22,289,120,286.0,123.0,284.96,121.82,284,169,285.0,169.0,285.38,168.19,264,120,263.0,120.0,263.16,120.45,252,164,253.0,164.0,254.33,164.96,332,125,333.0,127.0,331.87,127.54,326,174,326.0,173.0,326.55,173.46,304,123,302.0,125.0,302.65,121.24,293,169,294.0,169.0,294.85,168.3,381,140,382.0,142.0,381.25,137.54,368,186,369.0,186.0,368.8,185.9,347,130,349.0,130.0,349.82,128.31,334,173,337.0,174.0,335.56,173.68
194,158,196.0,156.0,195.5,155.95,193,195,192.0,196.0,192.3,194.74,170,184,166.0,186.0,167.0,186.89,243,159,242.0,158.0,243.71,157.88,234,197,234.0,198.0,235.84,198.18,205,157,205.0,158.0,206.62,158.25,199,192,198.0,190.0,198.87,190.66,290,175,289.0,174.0,290.62,175.63,275,210,277.0,211.0,276.73,210.8,257,161,256.0,162.0,255.1,162.13,242,194,242.0,193.0,242.51,194.02,331,193,329.0,192.0,329.72,193.38,314,231,314.0,229.0,315.25,229.14,298,180,296.0,182.0,298.1,182.86,285,213,286.0,214.0,284.59,212.93,370,207,370.0,209.0,371.7,208.36,355,246,357.0,249.0,357.3,247.68,337,198,338.0,198.0,336.95,196.74,324,234,325.0,233.0,326.07,233.93,413,223,416.0,225.0,417.02,225.62,398,265,397.0,264.0,399.01,264.85,378,211,378.0,214.0,377.35,212.6,365,251,366.0,254.0,365.39,251.68
151,192,150.0,194.0,149.29,194.13,143,239,145.0,238.0,144.64,239.28,121,216,118.0,217.0,120.22,216.26,193,192,193.0,194.0,193.17,192.89,193,243,192.0,245.0,191.2,244.41,162,196,162.0,194.0,162.2,192.79,154,240,154.0,241.0,155.01,239.58,241,196,241.0,197.0,238.92,196.63,239,244,241.0,244.0,239.24,243.32,210,194,209.0,194.0,209.58,193.8,202,243,198.0,245.0,202.77,243.37,282,193,281.0,194.0,281.12,192.94,284,243,285.0,242.0,284.94,243.53,256,197,254.0,199.0,253.82,196.48,249,242,252.0,238.0,254.26,240.63,334,194,332.0,194.0,332.18,195.66,329,243,330.0,245.0,328.01,244.46,300,194,299.0,194.0,299.89,194.79,293,242,294.0,241.0,294.9,240.33,383,206,385.0,205.0,384.17,205.18,376,254,377.0,256.0,375.73,255.84,347,198,346.0,201.0,346.67,199.97,338,247,338.0,246.0,339.31,244.66
185,196,185.0,196.0,184.37,195.82,174,233,177.0,232.0,174.83,231.66,153,215,157.0,214.0,155.03,214.02,228,198,228.0,202.0,227.57,201.36,218,237,220.0,237.0,220.02,235.03,196,198,194.0,198.0,193.72,200.2,186,232,186.0,234.0,185.74,235.13,267,207,269.0,206.0,268.62,205.74,255,245,259.0,241.0,256.6,241.33,241,203,238.0,205.0,239.06,203.99,228,234,230.0,234.0,229.57,235.15,308,215,310.0,217.0,310.33,217.42,298,255,301.0,255.0,297.9,253.25,282,210,280.0,211.0,279.08,210.26,267,246,266.0,245.0,267.88,245.02,352,224,355.0,226.0,355.47,224.68,341,271,338.0,271.0,337.71,269.83,321,220,322.0,221.0,322.23,220.63,310,261,309.0,258.0,307.63,258.85,397,238,399.0,242.0,399.14,242.8,383,277,382.0,278.0,385.18,278.53,364,226,365.0,226.0,365.05,226.58,352,268,353.0,269.0,352.83,269.56
155,246,158.0,246.0,156.33,246.84,148,291,145.0,293.0,146.15,290.83,124,269,122.0,268.0,121.02,268.44,199,253,198.0,254.0,198.03,253.52,189,301,190.0,302.0,188.57,301.56,166,250,166.0,250.0,167.35,251.34,157,295,158.0,293.0,157.84,292.04,241,259,242.0,261.0,241.65,261.27,232,309,190.0,300.0,219.82,301.56,209,259,210.0,258.0,204.78,257.48,200,303,198.0,305.0,199.27,304.12,283,260,283.0,263.0,286.03,261.2,276,316,273.0,314.0,274.0,314.71,253,262,250.0,262.0,250.53,260.02,244,308,250.0,309.0,249.92,305.36,326,266,326.0,264.0,325.8,268.66,318,321,314.0,318.0,313.9,318.88,292,263,294.0,262.0,295.08,264.68,286,317,285.0,315.0,281.23,311.84,374,277,370.0,274.0,368.51,276.65,360,328,362.0,326.0,363.5,330.47,338,269,338.0,266.0,336.66,266.52,330,316,325.0,317.0,326.2,319.34
