skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
209,168,209.0,166.0,209.56,165.61,204,214,202.0,212.0,203.34,213.2,179,193,179.0,194.0,177.1,193.61,256,165,256.0,167.0,249.96,168.38,249,217,248.0,216.0,248.83,216.61,222,164,222.0,163.0,222.61,163.82,216,213,218.0,213.0,218.02,211.71,303,174,254.0,169.0,286.75,167.49,292,227,293.0,226.0,293.06,228.63,271,166,271.0,170.0,271.53,170.86,262,215,258.0,217.0,257.13,216.62,347,186,347.0,186.0,337.52,183.59,336,241,335.0,238.0,335.36,238.33,314,178,317.0,181.0,286.63,174.82,303,227,305.0,226.0,305.99,227.05,394,199,393.0,201.0,392.65,198.81,380,250,379.0,250.0,378.2,250.88,360,189,360.0,189.0,357.31,188.11,348,239,347.0,241.0,349.13,243.3,439,220,436.0,218.0,436.51,217.22,425,269,425.0,270.0,425.36,268.82,406,200,405.0,202.0,404.99,201.33,392,255,390.0,254.0,392.01,253.63
174,182,177.0,185.0,175.93,181.67,173,235,171.0,237.0,171.29,237.94,149,221,150.0,216.0,150.1,214.39,214,174,213.0,177.0,211.56,174.98,216,229,217.0,226.0,217.61,225.02,185,183,185.0,182.0,186.18,179.7,185,236,182.0,236.0,184.99,233.85,254,154,258.0,150.0,255.76,151.53,263,212,260.0,211.0,264.26,210.76,230,170,230.0,172.0,250.1,166.91,230,224,233.0,226.0,231.92,223.14,297,145,299.0,145.0,298.21,146.09,303,200,303.0,198.0,302.29,201.24,273,148,274.0,149.0,272.55,149.57,271,204,266.0,207.0,267.39,205.07,345,140,345.0,146.0,344.64,142.72,343,197,341.0,197.0,340.79,197.37,317,144,316.0,146.0,316.34,146.77,312,196,313.0,197.0,311.79,197.71,398,150,398.0,153.0,397.29,157.63,388,209,386.0,209.0,386.66,209.19,362,146,362.0,146.0,361.76,146.6,354,198,354.0,197.0,353.41,197.95
173,207,173.0,206.0,172.89,205.98,165,240,166.0,241.0,166.47,241.7,146,225,150.0,221.0,149.74,222.92,215,207,214.0,209.0,215.49,207.75,206,249,203.0,246.0,201.85,244.93,181,209,182.0,206.0,182.64,214.89,175,245,176.0,242.0,175.88,242.23,253,207,255.0,206.0,255.15,205.69,244,251,250.0,253.0,249.51,252.11,225,208,226.0,207.0,225.4,208.26,216,249,214.0,250.0,214.61,249.75,286,212,285.0,210.0,285.18,210.67,281,253,321.0,254.0,295.1,251.44,262,210,264.0,210.0,264.16,209.75,256,252,257.0,253.0,263.22,253.31,325,210,328.0,210.0,328.7,209.67,322,252,322.0,251.0,322.13,252.34,300,212,299.0,213.0,299.54,212.26,292,252,292.0,249.0,291.38,252.29,371,219,370.0,220.0,370.43,221.37,360,263,361.0,262.0,361.39,260.57,342,213,343.0,212.0,343.35,211.82,331,254,333.0,253.0,331.99,254.21
185,133,185.0,133.0,185.58,132.77,177,176,181.0,177.0,176.55,178.08,157,155,157.0,155.0,156.94,153.78,225,138,225.0,141.0,223.0,140.38,217,181,217.0,185.0,217.55,184.15,194,137,194.0,138.0,193.42,138.01,185,177,187.0,175.0,188.41,176.02,262,146,261.0,145.0,261.5,145.9,254,188,254.0,185.0,256.29,186.78,235,143,234.0,141.0,234.46,140.59,224,183,265.0,190.0,222.85,186.07,299,154,298.0,154.0,297.65,153.33,293,196,295.0,194.0,293.22,196.23,273,153,274.0,154.0,272.83,153.49,264,190,266.0,193.0,267.52,190.6,337,156,337.0,155.0,337.82,155.84,331,203,333.0,203.0,334.32,202.5,309,158,309.0,157.0,309.16,156.83,303,198,303.0,199.0,302.17,199.67,380,164,380.0,167.0,380.07,165.67,375,209,375.0,209.0,375.91,208.19,349,160,349.0,161.0,349.5,160.42,343,203,342.0,203.0,344.92,203.94
152,169,149.0,169.0,152.29,170.38,138,206,137.0,206.0,137.06,206.1,119,179,120.0,178.0,119.56,178.98,193,178,234.0,185.0,232.69,184.67,181,221,183.0,222.0,183.93,222.43,160,173,160.0,172.0,169.76,175.47,149,211,146.0,212.0,147.33,210.39,238,185,274.0,190.0,257.18,185.56,227,230,225.0,230.0,227.32,229.77,203,183,253.0,186.0,250.83,185.27,194,225,194.0,225.0,195.21,224.01,279,191,282.0,189.0,282.3,191.15,273,236,271.0,234.0,272.76,234.94,245,191,298.0,195.0,279.28,191.63,238,231,237.0,231.0,236.56,232.65,321,197,323.0,194.0,323.55,194.86,318,243,317.0,242.0,317.27,243.94,291,195,290.0,194.0,289.28,194.01,284,235,280.0,238.0,282.07,237.75,368,202,365.0,201.0,367.43,202.18,361,245,362.0,245.0,362.5,245.08,332,197,334.0,194.0,333.09,194.96,329,242,327.0,244.0,327.6,242.17
170,246,169.0,245.0,170.22,245.6,159,288,161.0,290.0,159.86,287.22,141,264,142.0,261.0,139.43,260.69,208,257,209.0,253.0,208.11,254.58,198,300,199.0,300.0,195.45,299.78,180,250,181.0,249.0,179.48,248.2,170,293,169.0,290.0,166.96,291.95,245,264,242.0,268.0,223.69,264.31,235,311,230.0,314.0,233.24,314.87,217,259,217.0,261.0,213.32,259.19,208,303,209.0,302.0,209.15,300.33,279,269,277.0,267.0,267.3,269.64,266,318,269.0,318.0,269.74,316.63,254,263,253.0,265.0,251.59,262.58,242,310,242.0,310.0,244.12,311.21,315,280,313.0,278.0,311.38,277.55,302,331,305.0,330.0,302.98,329.66,290,274,290.0,271.0,288.43,270.64,278,317,277.0,319.0,277.4,318.13,356,298,360.0,305.0,360.26,302.35,342,344,343.0,344.0,346.34,344.63,327,283,329.0,282.0,328.87,281.37,313,332,314.0,333.0,322.16,334.73
203,254,205.0,254.0,204.23,254.8,186,290,185.0,290.0,185.84,289.79,172,264,166.0,262.0,167.88,263.48,237,269,236.0,270.0,235.43,267.41,221,308,222.0,311.0,222.0,309.01,207,260,209.0,258.0,210.04,258.03,195,295,193.0,294.0,193.27,297.51,271,284,272.0,281.0,271.16,281.8,260,324,260.0,325.0,261.07,327.06,242,276,241.0,278.0,239.71,280.12,231,315,229.0,314.0,228.15,314.15,303,290,305.0,289.0,317.02,288.35,300,333,301.0,333.0,297.98,333.44,277,287,278.0,288.0,277.75,288.01,271,330,269.0,326.0,271.35,324.55,341,290,342.0,289.0,342.04,289.6,341,337,341.0,334.0,340.54,336.71,313,293,314.0,290.0,314.77,292.7,310,335,310.0,337.0,309.16,337.02,385,286,385.0,287.0,384.54,283.96,385,337,385.0,337.0,385.31,335.77,353,290,354.0,289.0,356.07,288.71,353,334,350.0,334.0,351.29,335.7
134,191,134.0,192.0,134.48,191.26,127,235,126.0,236.0,125.43,234.86,98,215,97.0,210.0,97.52,211.75,184,198,185.0,198.0,192.74,199.98,175,248,174.0,246.0,173.89,244.94,146,196,143.0,197.0,142.28,198.06,135,236,137.0,238.0,136.67,236.8,231,201,273.0,214.0,269.69,213.92,223,258,223.0,257.0,216.23,254.19,196,204,241.0,211.0,239.03,208.64,186,249,182.0,252.0,184.08,248.74,275,209,277.0,212.0,275.65,212.18,268,263,266.0,266.0,257.05,264.75,242,208,293.0,217.0,266.92,214.36,232,254,184.0,246.0,221.83,249.78,319,217,318.0,215.0,318.26,215.64,312,269,312.0,269.0,312.55,268.18,288,215,290.0,215.0,289.5,215.76,279,265,277.0,265.0,277.03,263.56,372,227,374.0,230.0,372.08,229.87,360,281,361.0,277.0,361.39,275.23,335,222,338.0,222.0,336.75,220.75,321,271,326.0,266.0,326.56,266.8
137,234,139.0,233.0,138.3,232.84,137,284,137.0,280.0,139.14,283.28,113,267,108.0,266.0,110.4,267.39,182,227,185.0,226.0,186.89,226.81,183,278,185.0,280.0,182.86,282.46,148,233,150.0,233.0,149.51,231.51,149,282,147.0,286.0,148.11,285.37,233,223,232.0,223.0,233.31,224.49,230,275,231.0,276.0,229.0,275.41,196,226,196.0,225.0,213.61,227.37,197,278,194.0,278.0,184.29,278.41,279,222,279.0,221.0,279.78,221.82,275,277,274.0,277.0,271.77,267.18,248,223,246.0,226.0,246.99,224.35,242,274,241.0,273.0,241.71,274.45,328,230,328.0,226.0,329.06,227.03,319,283,318.0,284.0,319.49,283.85,294,224,294.0,228.0,295.82,226.05,284,276,287.0,277.0,285.74,277.57,382,247,381.0,245.0,378.48,245.14,369,301,366.0,298.0,367.66,297.53,343,234,345.0,234.0,343.18,232.72,331,287,329.0,286.0,331.09,287.48
168,183,167.0,182.0,164.63,180.43,166,225,163.0,225.0,163.65,224.36,140,208,138.0,209.0,137.13,209.41,205,174,205.0,176.0,205.25,176.21,205,219,202.0,218.0,203.49,217.69,177,179,177.0,179.0,176.37,179.16,172,224,175.0,221.0,176.0,220.77,250,169,251.0,170.0,249.68,168.81,244,215,244.0,214.0,244.1,215.33,219,174,219.0,174.0,216.89,175.28,212,218,214.0,219.0,216.23,217.34,295,177,293.0,177.0,293.85,176.67,284,216,284.0,221.0,285.24,219.59,266,171,266.0,172.0,266.04,171.85,253,214,254.0,213.0,254.17,214.92,339,193,339.0,193.0,338.07,192.39,324,231,325.0,231.0,325.38,232.05,309,181,307.0,182.0,307.07,183.9,293,219,294.0,220.0,294.67,220.66,385,217,384.0,218.0,383.9,219.23,364,255,363.0,255.0,362.84,258.58,353,201,352.0,202.0,352.94,201.4,332,236,333.0,237.0,333.77,235.16
215,130,213.0,130.0,210.97,129.95,211,176,214.0,176.0,213.49,174.35,185,153,187.0,157.0,186.91,155.63,262,126,261.0,127.0,257.87,126.91,256,182,254.0,185.0,247.14,183.87,226,131,229.0,130.0,226.54,130.67,218,175,220.0,175.0,220.93,175.61,306,131,306.0,134.0,299.7,132.46,298,180,257.0,182.0,263.86,181.49,274,126,273.0,126.0,270.58,127.77,263,180,265.0,178.0,260.03,178.19,347,131,348.0,133.0,347.57,132.96,341,188,342.0,186.0,336.47,186.02,317,133,314.0,136.0,312.17,135.73,307,180,265.0,177.0,280.87,179.3,391,136,390.0,138.0,388.96,136.0,382,192,382.0,190.0,382.04,191.97,359,136,361.0,137.0,360.19,136.51,349,187,347.0,182.0,333.07,182.43,441,157,441.0,157.0,444.83,157.62,426,209,426.0,209.0,425.81,208.88,403,142,404.0,146.0,403.17,146.56,389,192,390.0,194.0,389.9,195.04
179,168,179.0,167.0,177.94,167.73,172,213,173.0,209.0,173.05,208.91,147,189,151.0,190.0,152.51,189.8,222,178,223.0,179.0,222.06,178.49,211,222,209.0,223.0,209.74,223.07,191,169,190.0,170.0,190.97,170.35,178,211,178.0,213.0,177.9,211.92,263,195,263.0,195.0,263.57,196.54,248,240,249.0,240.0,251.08,240.19,231,186,233.0,185.0,232.55,183.92,218,225,220.0,224.0,220.98,226.83,303,213,302.0,213.0,301.99,212.99,288,258,290.0,258.0,289.39,255.17,273,203,275.0,201.0,273.26,202.24,258,244,257.0,249.0,258.64,247.86,346,238,345.0,238.0,345.33,235.7,328,282,330.0,281.0,329.03,282.42,313,221,317.0,222.0,316.49,221.82,298,263,301.0,265.0,299.4,263.05,391,269,391.0,266.0,390.54,264.51,370,308,372.0,313.0,373.0,313.69,356,244,357.0,246.0,354.36,244.58,340,286,341.0,287.0,340.44,286.28
