skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
165,135,210.0,124.0,205.00782766439917,121.20144444444449,168,176,166.0,178.0,166.85142857142858,176.405303792167,144,163,142.0,165.0,142.66153846153847,164.60000000000295,209,124,210.0,128.0,219.451,125.22957894535563,209,171,212.0,170.0,211.57,171.31853456771984,181,131,182.0,132.0,181.49428571428572,131.2725,178,176,177.0,174.0,178.50444444444443,175.05142857142857,252,118,250.0,119.0,251.0146317460317,117.27111111111111,251,163,255.0,166.0,252.23791631632756,165.2536842105263,221,125,221.0,125.0,221.35666666666665,125.49509255823538,216,168,222.0,169.0,220.8831698733454,168.045,294,120,294.0,122.0,294.152,120.15333333333334,290,167,290.0,166.0,292.91313867193423,171.86333333333334,266,121,266.0,118.0,266.7635714285714,119.72100847763345,258,162,298.0,162.0,272.4345954785956,161.6672902602447,336,122,337.0,121.0,336.8163370148655,122.68363636363637,331,172,330.0,171.0,330.05,170.09625,307,121,305.0,122.0,304.7276084656079,120.31875,298,168,341.0,175.0,306.1461568854301,170.84,382,135,382.0,137.0,383.49,136.76337644725552,372,177,375.0,176.0,374.85,177.030614111293,349,128,349.0,126.0,348.1411111111111,126.765,340,172,335.0,171.0,337.85,171.26350615125614
184,171,182.0,169.0,182.19964495028768,169.18233333333333,177,212,174.0,211.0,174.78714285714287,211.2796225088037,153,192,150.0,194.0,150.59076923076924,191.57894736842468,226,171,225.0,166.0,227.408,167.694130887774,221,211,225.0,211.0,222.11,211.68787857959893,195,171,194.0,170.0,193.81142857142856,169.4525,186,212,182.0,214.0,173.96444444444444,213.6642857142857,270,170,270.0,168.0,269.80109047619044,168.31333333333333,265,214,265.0,217.0,265.9887659510057,216.5978947368421,241,171,242.0,169.0,242.19666666666666,168.64689846661275,233,216,229.0,213.0,229.81983856037726,214.54,312,168,310.0,167.0,310.41,167.01,308,217,309.0,218.0,309.62951754054023,218.3,284,170,282.0,170.0,283.26928571428573,168.53269390331894,277,216,278.0,216.0,277.1548513708514,215.05290227953867,363,171,363.0,170.0,363.7438594944598,172.5690909090909,355,222,358.0,224.0,357.974,224.508125,332,167,329.0,169.0,330.97537037037,167.69875,321,216,321.0,217.0,322.71847913201935,217.32,417,188,418.0,186.0,419.03333333333336,186.23746777201322,405,233,403.0,236.0,404.4033333333333,236.55176265850173,380,173,381.0,174.0,380.8990185185186,174.87,368,226,366.0,226.0,365.37111111111113,225.96320035873728
181,160,182.0,159.0,182.36762301587314,160.21833333333333,177,195,177.0,194.0,178.40142857142857,193.9645509692321,156,179,158.0,177.0,156.83076923076922,174.88888888888727,224,165,225.0,165.0,224.974,165.6101204141331,216,198,217.0,202.0,217.287,202.97094430544504,194,162,194.0,162.0,194.68857142857144,162.4825,187,195,186.0,195.0,186.82555555555555,194.61285714285714,260,175,261.0,178.0,260.3677714285714,177.44444444444446,252,206,286.0,223.0,279.8536263837173,221.57684210526315,237,170,237.0,173.0,236.62,171.67445207173785,227,204,262.0,214.0,242.5639729370306,212.575,296,185,295.0,185.0,295.2393333333333,185.355,287,222,286.0,222.0,293.72904336067967,224.09833333333333,270,183,270.0,182.0,269.75142857142856,182.48297521922518,261,213,293.0,222.0,266.52669861619864,220.75187966074333,333,191,333.0,193.0,333.0700693124458,191.16272727272727,323,230,324.0,229.0,323.512,230.045,304,189,303.0,190.0,303.77269841269833,188.04375,296,225,298.0,224.0,300.1048222265131,223.4,372,199,370.0,199.0,370.205,198.13237538574677,363,238,362.0,237.0,362.00666666666666,238.21107238904048,342,194,340.0,193.0,341.0083284493285,192.49166666666667,335,230,336.0,232.0,336.1877777777778,232.56098628223637
188,145,190.0,145.0,189.10610374149664,144.29588888888887,183,183,186.0,187.0,182.56714285714287,184.02614184805077,162,168,162.0,166.0,161.6169230769231,169.15384615384448,230,146,229.0,145.0,229.749,144.23395250341582,223,188,222.0,186.0,223.251,187.51628992529652,197,144,198.0,145.0,199.48857142857142,145.66,192,186,190.0,186.0,190.71555555555557,185.3242857142857,268,147,270.0,149.0,269.37475714285705,148.0377777777778,264,191,263.0,193.0,265.3333643324223,193.38631578947368,243,146,242.0,145.0,242.25,145.58550258471692,232,187,234.0,187.0,231.0242536087279,187.74625,310,151,310.0,153.0,307.27866666666665,152.04,302,200,302.0,199.0,302.38975473516405,200.75833333333333,284,147,282.0,152.0,281.5392857142857,152.12328084415583,273,190,274.0,193.0,273.67700601250596,192.1618420064783,346,151,346.0,150.0,345.8590374078246,151.5509090909091,337,202,338.0,203.0,335.12,202.825,318,150,318.0,150.0,317.5416137566137,150.77375,310,199,313.0,201.0,311.2678533133738,202.05,387,167,387.0,166.0,386.60833333333335,166.70649253131825,376,208,376.0,206.0,375.5366666666667,207.5281018561977,356,151,354.0,151.0,356.95513567695923,152.15583333333333,346,200,348.0,202.0,348.62333333333333,199.02548150923153
203,200,245.0,201.0,204.90373015873027,199.20055555555547,200,233,193.0,230.0,194.36428571428573,234.96657293716422,179,216,177.0,216.0,175.72153846153847,218.25806451612843,244,199,242.0,198.0,242.999,199.84178280659597,234,243,237.0,242.0,236.289,243.56018930524232,207,199,210.0,202.0,209.43428571428572,201.7225,202,235,202.0,234.0,204.61,235.01,286,212,285.0,210.0,285.7162142857143,211.13777777777779,275,255,317.0,268.0,277.43109276582015,259.2736842105263,256,203,257.0,206.0,252.54333333333332,204.56843833943836,241,241,241.0,242.0,238.50103397305213,243.46875,328,222,330.0,223.0,326.748,219.83833333333334,317,268,278.0,253.0,298.6693171071355,261.9683333333333,297,218,300.0,218.0,300.41785714285714,216.68317906399153,284,256,285.0,253.0,284.9386552336551,257.9012931260658,367,233,366.0,234.0,365.42965357278456,232.58272727272728,357,283,357.0,284.0,358.228,282.8925,337,228,340.0,226.0,338.988365079365,225.39125,325,274,285.0,257.0,307.98606403023507,260.27,413,247,410.0,249.0,411.05583333333334,247.86557472588885,401,295,401.0,293.0,402.65,293.48987603447256,380,237,381.0,238.0,381.0738518518518,237.37333333333333,368,287,370.0,286.0,369.29333333333335,286.4596760646761
149,231,150.0,234.0,150.68823412698413,231.58788888888884,146,264,147.0,263.0,147.31,261.91457145379917,124,248,128.0,249.0,126.87384615384616,252.86206896551363,189,233,188.0,233.0,191.859,234.10249396098774,182,267,183.0,266.0,182.618,265.41597123964783,160,233,158.0,234.0,158.1,234.875,153,265,155.0,269.0,155.01777777777778,265.0857142857143,228,239,228.0,240.0,229.71919999999994,238.45555555555555,219,274,218.0,274.0,218.25769243887422,274.7005263157895,198,236,201.0,237.0,201.67666666666668,236.10460453831868,189,269,189.0,266.0,197.11094200383008,267.93625,261,246,259.0,247.0,261.0966666666667,250.87333333333333,253,282,291.0,286.0,288.94930704648857,288.415,237,246,238.0,248.0,248.6457142857143,248.17571302308804,224,277,231.0,276.0,230.73846214896204,276.3745313423951,300,256,299.0,257.0,296.6914290087062,255.5890909090909,290,290,293.0,291.0,294.034,290.990625,272,250,310.0,262.0,312.2279523809524,260.86125,262,282,264.0,283.0,266.5128488309056,281.28,342,273,341.0,272.0,342.74,273.0984493755741,328,307,325.0,305.0,327.60333333333335,302.3106529398642,310,260,314.0,257.0,312.0133333333333,259.02666666666664,297,290,301.0,293.0,298.8566666666667,291.809560948311
214,200,215.0,201.0,214.64181009070307,200.0764444444443,210,244,210.0,246.0,208.43571428571428,245.0781495221942,186,230,186.0,230.0,184.80153846153846,233.25,257,194,255.0,197.0,245.838,196.43189823685574,251,244,251.0,242.0,245.761,244.40346967683163,223,198,223.0,198.0,224.67857142857142,197.385,220,242,220.0,243.0,219.35111111111112,243.54142857142858,299,201,298.0,201.0,290.45152063492066,200.58666666666667,290,247,290.0,250.0,276.091051630188,245.96842105263158,267,195,268.0,197.0,266.65,196.04931055452474,260,242,258.0,245.0,244.4798542919493,242.74,339,208,338.0,210.0,338.8786666666667,208.5,329,251,330.0,250.0,324.8452182110821,251.40333333333334,310,202,309.0,205.0,308.9642857142857,203.8197557026307,299,246,298.0,246.0,289.1672671957673,248.37590935327293,382,220,385.0,221.0,381.25516535627224,218.08454545454546,368,264,368.0,262.0,367.541,261.595,348,210,348.0,212.0,348.3415820105818,211.01625,338,254,338.0,252.0,336.7264042575548,252.0,424,241,422.0,241.0,423.4191666666667,243.64238847366786,406,286,409.0,282.0,407.94666666666666,282.25560610544215,392,224,390.0,225.0,390.6229761904762,223.4925,375,267,374.0,268.0,374.4811111111111,268.38203988141476
186,163,182.0,161.0,198.47720238095232,160.51122222222222,180,212,180.0,214.0,179.98857142857142,213.2619575121851,157,199,156.0,195.0,156.6723076923077,198.42307692307347,227,158,225.0,160.0,224.047,158.92233546462379,221,209,218.0,211.0,216.414,210.61775110344578,194,164,194.0,161.0,228.0,160.6825,191,211,189.0,215.0,189.12666666666667,215.17714285714285,265,154,266.0,153.0,265.55106507936506,152.97333333333333,260,209,258.0,217.0,258.3959524993725,216.3657894736842,236,160,281.0,154.0,238.85333333333332,158.95850277500278,231,208,227.0,209.0,223.996041359376,209.76125,307,156,305.0,157.0,306.11133333333333,156.02666666666667,302,211,305.0,213.0,302.974767767586,212.36,279,154,279.0,154.0,280.13428571428574,154.30990177877678,272,207,266.0,217.0,263.6856608946609,211.12143898021176,351,167,352.0,166.0,352.56608413161916,165.60727272727271,342,221,341.0,222.0,341.209,222.491875,322,159,322.0,160.0,322.4788994708995,159.045,312,211,310.0,214.0,307.7359131902872,214.11,401,191,401.0,191.0,395.87166666666667,191.4205452155337,384,242,383.0,244.0,384.01666666666665,244.22797506414096,365,174,366.0,174.0,364.80416907003666,173.51083333333332,351,228,352.0,226.0,351.79777777777775,225.77994349985534
148,142,149.0,140.0,149.5076819727891,138.4556666666668,142,180,142.0,181.0,141.37714285714284,182.82482628482637,118,159,117.0,158.0,117.30461538461539,164.60000000000295,190,149,189.0,149.0,194.462,149.21060886801035,181,187,184.0,187.0,183.9905,191.30168639171276,161,143,158.0,141.0,158.0,141.6825,149,181,150.0,182.0,150.58444444444444,182.90857142857143,232,158,234.0,158.0,235.23106190476187,158.14444444444445,224,198,183.0,188.0,212.63433633538168,195.96157894736842,204,152,203.0,154.0,201.84,153.5436144252575,190,187,193.0,193.0,190.98018920058695,192.305,272,168,271.0,167.0,270.81533333333334,166.56333333333333,263,211,261.0,213.0,259.01913842722934,211.44166666666666,246,165,246.0,165.0,243.80357142857142,165.39874314574314,233,200,233.0,205.0,230.3273667998668,199.30947692711337,314,176,314.0,178.0,313.2601657939817,176.21636363636364,305,222,305.0,222.0,305.021,221.91875,287,170,288.0,170.0,287.809798941799,170.66125,276,212,238.0,202.0,254.92156010536638,204.92,362,196,361.0,197.0,360.8975,195.0400161605835,347,241,346.0,242.0,345.4066666666667,241.82732137114922,329,182,329.0,182.0,329.5666473341474,181.23333333333332,315,225,314.0,226.0,312.35777777777776,225.1886903513155
173,125,174.0,123.0,172.20293083900228,124.98455555555556,157,168,155.0,169.0,155.74,171.25921731298968,138,141,141.0,137.0,139.85846153846154,120.07692307692216,209,138,209.0,137.0,209.433,136.75889838717973,195,185,193.0,187.0,194.2595,187.5745586240814,181,128,181.0,129.0,180.0,129.86,165,174,168.0,172.0,167.0511111111111,171.37714285714284,248,158,249.0,158.0,248.7781777777778,156.3311111111111,232,202,226.0,202.0,224.164092690138,201.66368421052633,219,145,220.0,144.0,220.47,144.93077711574128,203,189,206.0,190.0,204.49661976201887,190.79,284,176,293.0,173.0,289.78266666666667,169.66333333333333,266,224,269.0,224.0,268.39193101661766,223.38166666666666,255,166,254.0,165.0,255.63714285714286,165.26657774170272,241,209,243.0,211.0,239.67203535353542,210.08453110021293,318,188,319.0,189.0,320.1607131343099,186.33727272727273,297,241,295.0,236.0,295.657,237.32,293,176,293.0,177.0,292.6966772486779,175.86875,272,227,241.0,206.0,272.6179178346246,211.7,355,217,353.0,217.0,352.5416666666667,214.17593425063055,336,262,334.0,265.0,335.18,264.1493282711657,331,197,293.0,174.0,312.4286666666667,178.25416666666666,306,244,306.0,244.0,305.8622222222222,243.68117493617493
211,158,210.0,157.0,209.34243027210883,157.24944444444446,205,198,205.0,197.0,201.60714285714286,194.78047408147444,181,179,183.0,178.0,177.34307692307692,182.08695652173793,253,159,257.0,161.0,246.49,160.5965635152231,244,201,245.0,203.0,243.439,203.8220121984397,220,158,220.0,159.0,221.10857142857142,158.6775,212,198,212.0,193.0,211.84777777777776,189.25571428571428,295,165,298.0,162.0,283.38333968253977,161.28222222222223,285,207,287.0,208.0,284.19064755194324,207.34684210526316,264,161,265.0,162.0,257.6933333333333,159.4493736263737,257,203,258.0,198.0,257.18540667943125,201.225,334,172,335.0,169.0,334.07466666666664,168.53333333333333,328,212,326.0,213.0,325.68697117781187,212.29833333333335,306,168,307.0,169.0,307.83285714285716,168.34638916638923,298,207,298.0,206.0,295.89760630110607,206.18569815033453,377,174,375.0,173.0,377.0728079184248,174.56181818181818,367,219,373.0,225.0,371.907,223.620625,348,173,346.0,173.0,346.1506031746034,173.00625,338,215,338.0,214.0,334.9008617917602,214.17,427,193,429.0,195.0,423.9225,193.57213378276865,412,241,410.0,236.0,411.01,239.66024970327064,394,179,382.0,174.0,407.08761904761906,180.43916666666667,380,225,377.0,225.0,377.3544444444444,224.76970900858404
156,114,161.0,111.0,159.65947984951563,111.51522222222222,149,158,152.0,158.0,151.61714285714285,157.27674134955976,122,137,122.0,136.0,123.10307692307693,120.07692307692216,206,122,210.0,121.0,210.114,123.08576713251863,196,165,149.0,161.0,171.381,160.82905721876153,168,119,169.0,116.0,168.0,117.2975,158,160,153.0,158.0,154.9922222222222,159.39857142857142,253,134,255.0,137.0,254.99820793650804,137.1822222222222,242,176,242.0,178.0,241.69173813100142,178.8957894736842,218,127,220.0,126.0,217.14333333333335,127.60843877551012,207,168,161.0,162.0,175.48469375624558,166.05375,302,147,301.0,146.0,301.782,145.88833333333332,289,194,292.0,196.0,291.1729395478261,195.95333333333335,266,143,310.0,154.0,300.0057142857143,153.56788437950942,256,182,253.0,185.0,251.6967084582086,183.29281966013764,346,153,345.0,154.0,345.5440541569637,155.35363636363635,337,208,336.0,209.0,335.367,209.533125,312,151,315.0,150.0,315.4838095238098,149.7,302,200,300.0,198.0,299.7040358171078,199.64,392,163,392.0,163.0,392.12416666666667,164.9960374947642,383,219,382.0,222.0,383.78333333333336,222.45406245666763,356,158,357.0,157.0,356.633038961039,156.0975,346,212,345.0,213.0,344.1722222222222,212.29315305990303
182,141,182.0,142.0,182.81780158730166,141.94733333333323,181,179,177.0,177.0,174.46571428571428,178.26553804276563,159,161,160.0,161.0,158.94153846153847,164.60000000000295,224,138,230.0,137.0,228.951,140.3694865244343,216,185,216.0,189.0,214.782,187.4347957687221,192,141,193.0,141.0,193.16,141.105,185,177,187.0,178.0,187.41555555555556,180.01142857142858,266,147,262.0,146.0,255.69990793650783,145.20444444444445,251,194,253.0,193.0,252.4841328580181,193.67157894736843,238,146,238.0,145.0,233.17333333333335,143.83018619079346,223,184,224.0,189.0,221.0498417455914,188.75375,303,163,305.0,166.0,305.164,164.16333333333333,286,208,287.0,209.0,286.75235361608094,207.19,278,150,275.0,152.0,275.90214285714285,152.32555419580424,261,192,261.0,194.0,261.361472823473,196.98727575959393,338,177,337.0,178.0,338.66940589243166,179.29272727272726,320,224,322.0,225.0,322.219,222.84625,313,168,312.0,166.0,313.2330529100532,169.47375,293,209,294.0,205.0,294.4290170322144,206.84,377,195,373.0,197.0,374.6741666666667,194.84206910687232,357,244,353.0,244.0,354.00333333333333,245.50351411847126,350,184,349.0,183.0,350.482973063973,183.5725,329,227,330.0,225.0,330.00333333333333,227.95674534262042
150,241,153.0,241.0,152.78717573696144,241.05155555555564,143,280,145.0,281.0,144.28142857142856,280.2349349438438,123,259,125.0,257.0,128.5523076923077,256.87012185636326,194,245,195.0,244.0,195.449,245.3194314577137,181,288,185.0,293.0,183.272,293.5301612892182,160,243,162.0,242.0,162.8,242.1825,152,283,151.0,282.0,152.43,281.77,229,254,229.0,254.0,225.44760000000016,253.43555555555557,221,301,220.0,302.0,213.14056067669716,301.4,203,249,204.0,249.0,207.91333333333333,251.14697608740485,190,292,192.0,292.0,191.15809236049896,291.36375,265,262,309.0,273.0,307.64,272.5733333333333,258,309,258.0,309.0,256.995440816759,308.685,242,257,242.0,259.0,239.88,259.5406966089467,229,302,233.0,306.0,228.08117536167538,305.2001174027988,306,272,266.0,262.0,272.70542462283345,260.87636363636364,298,315,297.0,317.0,296.017,318.6625,278,263,278.0,266.0,277.2757037037036,265.81875,268,311,269.0,310.0,268.9346023971223,310.83,351,282,354.0,290.0,353.5391666666667,286.78222853624004,339,333,338.0,333.0,344.4866666666667,333.16033524237207,319,274,321.0,276.0,308.35333333333335,277.91333333333336,308,321,306.0,320.0,307.1922222222222,320.1598286805789
194,146,194.0,145.0,193.77486455607865,144.497,193,183,193.0,182.0,195.53428571428572,182.99175450307263,170,171,171.0,173.0,167.93076923076924,174.88888888888727,237,140,234.0,139.0,234.509,140.44403457335574,232,180,233.0,177.0,233.3305,176.7656804403112,206,143,208.0,141.0,208.89142857142858,141.75,204,183,201.0,181.0,201.2788888888889,180.07142857142858,278,138,277.0,137.0,277.1626158730158,138.98444444444445,272,181,270.0,182.0,270.6008996376923,182.37947368421052,251,139,296.0,142.0,263.69,141.38277867767152,243,177,242.0,178.0,241.40023572261074,178.0775,324,147,322.0,146.0,324.37466666666666,146.745,311,190,317.0,190.0,313.10171963775997,188.55,299,140,292.0,148.0,288.23,145.20863131313124,281,178,282.0,179.0,280.1541170866171,179.71186381800024,364,162,365.0,161.0,364.33572069969335,160.16,345,203,346.0,202.0,346.817,202.399375,338,154,338.0,154.0,336.9110529100537,155.17875,322,191,322.0,191.0,322.0206866456849,190.5,403,190,404.0,190.0,401.58166666666665,189.95152231288057,382,227,382.0,226.0,383.89,224.76919117918757,377,174,378.0,173.0,375.00974847374846,173.3475,356,209,354.0,212.0,354.49,210.31957656014998
197,165,197.0,165.0,195.42273809523812,164.64899999999994,188,201,186.0,202.0,186.51714285714286,203.20522361981457,166,183,166.0,182.0,165.41538461538462,182.08695652173793,239,173,238.0,172.0,238.186,172.98491398716288,228,215,229.0,214.0,227.106,213.25817744056764,207,166,205.0,166.0,206.59428571428572,166.2525,196,206,195.0,205.0,196.09555555555556,204.94714285714286,282,181,282.0,180.0,282.06887777777797,179.63333333333333,270,226,270.0,225.0,270.900843151005,225.03578947368422,250,177,250.0,178.0,250.01666666666668,178.51855624534184,239,216,240.0,214.0,241.1608355418273,215.97625,319,184,320.0,185.0,319.20533333333333,183.93666666666667,312,234,314.0,234.0,311.9210047881412,233.58166666666668,294,184,294.0,186.0,292.55642857142857,185.91429292929294,279,227,280.0,226.0,280.785487049987,225.71412755930945,362,184,364.0,186.0,363.26689248814057,186.18545454545455,357,237,357.0,235.0,355.978,235.179375,333,188,334.0,186.0,334.11344444444444,187.27375,324,234,326.0,237.0,325.0646644010311,236.26,412,195,410.0,195.0,410.9216666666667,194.3584187224416,403,241,401.0,243.0,402.2,242.8111496189462,377,187,375.0,189.0,374.5802751322751,188.54916666666668,366,238,367.0,237.0,365.2866666666667,234.77729670792178
141,172,141.0,173.0,140.96139852607712,174.16888888888897,136,216,138.0,217.0,136.0757142857143,216.36575449802717,112,199,113.0,200.0,111.52307692307693,198.42307692307347,179,173,181.0,171.0,180.575,175.25907493906652,172,216,174.0,217.0,175.227,216.90035807900398,151,172,153.0,171.0,153.13142857142856,169.8375,143,214,145.0,215.0,146.1288888888889,214.58428571428573,218,179,217.0,177.0,218.22089841269863,178.1288888888889,212,222,210.0,221.0,213.36495936149407,221.80789473684212,191,175,190.0,174.0,190.32333333333332,174.2141687756688,179,216,182.0,214.0,182.3076971909621,214.71,254,182,254.0,183.0,254.404,181.56166666666667,248,229,249.0,228.0,252.38798691207776,227.77,229,180,228.0,182.0,230.80857142857144,180.7017849927851,219,223,221.0,222.0,227.5345745550745,223.8844915639916,292,185,293.0,185.0,292.4440397327342,184.18454545454546,287,232,289.0,230.0,289.426,231.77125,265,186,266.0,185.0,265.9461798941801,185.28625,258,229,261.0,230.0,263.5992554343511,230.38,335,194,337.0,194.0,336.83916666666664,193.34860057064014,329,241,329.0,241.0,328.1933333333333,241.2135646456014,303,190,304.0,189.0,304.3276984126984,189.99583333333334,295,231,299.0,234.0,297.9488888888889,234.97124061776995
203,203,202.0,202.0,203.31898639455798,202.52977777777767,193,239,194.0,240.0,189.60142857142858,234.06787454969265,172,221,171.0,221.0,171.0723076923077,222.76000000000212,248,206,248.0,207.0,247.156,206.27164562503927,237,248,234.0,241.0,236.6455,244.11878240038234,216,202,213.0,204.0,213.03714285714287,203.7025,202,239,205.0,240.0,203.72555555555556,239.8542857142857,291,214,290.0,215.0,291.27320317460334,213.71444444444444,281,258,289.0,258.0,263.5197287157287,253.14157894736843,262,210,262.0,210.0,258.4,209.44359059987622,248,248,251.0,249.0,240.5211898080671,247.4775,335,222,337.0,222.0,336.17,221.22,326,265,329.0,265.0,319.9020926447292,264.66833333333335,308,216,308.0,218.0,306.7885714285714,214.9733791278165,294,259,293.0,258.0,290.2244957634957,257.23552041897506,379,225,381.0,225.0,377.6678131370764,224.94,370,273,369.0,272.0,368.922,273.01125,347,223,346.0,224.0,348.9490052910044,222.87625,336,266,335.0,265.0,333.622653381803,265.44,429,239,432.0,240.0,422.5308333333333,242.7108599390862,416,280,414.0,282.0,413.79333333333335,283.02750042155543,392,227,397.0,226.0,395.75901587301587,225.7825,381,271,381.0,272.0,380.34777777777776,271.3372753866504
206,179,206.0,181.0,204.14954607297463,180.89633333333325,198,231,197.0,232.0,196.87428571428572,231.46901717979003,173,211,173.0,210.0,172.5523076923077,209.26470588235014,245,172,245.0,173.0,244.676,173.63190114361288,241,236,241.0,236.0,245.919,235.5055303774656,214,181,217.0,178.0,214.24285714285713,180.36,207,233,205.0,230.0,204.72333333333333,229.84285714285716,286,162,280.0,165.0,284.7108253968251,162.7422222222222,283,232,286.0,236.0,285.2647502901141,234.93,256,170,257.0,169.0,257.41333333333336,169.66036260564837,248,232,249.0,233.0,249.73752354663364,233.2525,325,165,326.0,165.0,326.2746666666667,163.27166666666668,323,232,322.0,230.0,320.8619268761541,228.705,297,163,301.0,166.0,298.81857142857143,165.90255393217896,292,229,293.0,229.0,291.4698355348357,228.58730915549089,368,165,372.0,162.0,372.2647535200582,163.99636363636364,364,229,364.0,229.0,363.592,227.960625,337,163,297.0,162.0,298.9212116402108,161.105,332,228,330.0,229.0,331.0129494067742,228.63,418,180,418.0,178.0,418.6933333333333,177.710718313652,405,236,401.0,234.0,403.4266666666667,234.16693586968603,380,166,381.0,165.0,380.2977222222222,165.02,370,229,372.0,229.0,371.47,228.077202908203
168,179,170.0,177.0,169.39100649350635,177.13099999999997,163,222,163.0,223.0,163.16285714285715,223.14091130586579,141,202,141.0,202.0,140.2423076923077,201.06896551724438,207,179,206.0,177.0,206.267,176.54271282615602,206,223,206.0,226.0,213.804,220.92528971388091,179,182,180.0,178.0,179.47857142857143,179.2975,176,220,177.0,225.0,176.44444444444446,222.85285714285715,245,172,244.0,171.0,247.38697460317454,170.22666666666666,247,217,248.0,218.0,249.56515011450534,218.71105263157895,221,178,220.0,175.0,220.83,175.73300038057184,217,224,217.0,226.0,218.64294471043738,225.0275,285,162,282.0,165.0,284.44266666666664,165.68333333333334,287,214,287.0,210.0,288.1461486543761,211.24833333333333,259,173,261.0,171.0,259.6385714285714,169.98281637806642,258,216,257.0,214.0,258.80174410774424,215.40344190657854,327,164,329.0,165.0,329.7981317577547,165.10272727272726,324,210,321.0,210.0,321.983,211.531875,301,163,302.0,162.0,300.2901551226557,162.6,295,205,295.0,211.0,295.76663924740984,210.35,375,175,376.0,175.0,375.8858333333333,176.0057687015994,365,220,364.0,218.0,366.8466666666667,220.68682423108802,343,168,342.0,167.0,343.37546582072895,167.2175,333,210,333.0,210.0,334.2733333333333,211.38309227346727
