skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
174,204,176.0,205.0,175.53,205.52,169,250,170.0,253.0,168.78,253.14,149,232,145.0,234.0,144.31,233.7,214,206,214.0,205.0,212.45,202.48,208,254,209.0,255.0,211.52,256.26,184,206,182.0,207.0,181.5,206.08,177,254,174.0,250.0,172.34,253.19,250,204,253.0,200.0,254.01,199.19,250,257,286.0,262.0,252.31,257.91,225,206,225.0,206.0,224.15,203.95,218,252,210.0,254.0,212.41,255.06,288,210,290.0,209.0,290.74,210.49,285,261,286.0,261.0,286.06,259.78,268,203,225.0,209.0,270.71,206.36,259,256,257.0,257.0,254.13,257.96,331,214,330.0,213.0,331.58,215.06,327,266,329.0,264.0,327.68,263.71,306,210,302.0,213.0,303.43,209.77,294,259,297.0,262.0,296.66,257.53,379,225,378.0,229.0,378.35,228.15,368,275,368.0,275.0,368.82,275.3,347,215,347.0,217.0,348.19,217.24,337,269,337.0,265.0,336.41,267.42
107,165,107.0,165.0,110.0,164.64,103,210,102.0,209.0,102.77,209.42,82,189,81.0,193.0,79.85,192.71,146,159,145.0,162.0,157.03,161.91,144,213,141.0,214.0,144.14,214.31,114,163,118.0,165.0,117.78,163.99,110,213,110.0,209.0,112.57,211.25,189,159,193.0,154.0,212.61,164.79,185,214,138.0,213.0,200.8,216.25,158,156,157.0,157.0,173.89,159.41,152,210,153.0,206.0,163.63,210.72,230,164,233.0,161.0,232.83,162.61,228,221,229.0,221.0,240.13,221.99,202,162,201.0,161.0,202.45,160.89,194,214,149.0,210.0,208.54,214.76,273,173,273.0,174.0,275.1,174.51,266,224,270.0,225.0,267.5,226.47,245,168,245.0,166.0,245.71,166.25,235,218,234.0,218.0,239.49,221.88,320,184,320.0,182.0,323.33,183.17,313,234,314.0,235.0,313.51,236.62,287,174,285.0,174.0,286.0,177.98,279,228,281.0,226.0,280.44,227.49
184,181,182.0,181.0,182.4,180.3,183,214,181.0,205.0,174.45,205.32,159,203,157.0,205.0,156.04,203.89,225,175,229.0,172.0,228.01,172.25,218,208,217.0,209.0,211.31,210.1,195,175,197.0,177.0,196.0,175.45,190,211,183.0,206.0,185.68,204.36,267,182,269.0,182.0,268.97,182.05,257,214,298.0,233.0,288.23,228.24,238,173,238.0,173.0,239.13,172.19,226,204,229.0,202.0,229.55,205.92,306,196,306.0,195.0,306.36,193.87,294,230,294.0,229.0,299.22,232.53,278,185,277.0,185.0,277.38,188.2,266,214,305.0,234.0,302.93,233.78,344,200,342.0,196.0,341.77,195.92,336,245,338.0,247.0,336.92,246.58,314,199,314.0,198.0,313.08,197.25,308,235,309.0,238.0,309.29,239.6,390,208,389.0,209.0,390.15,209.13,377,256,370.0,253.0,371.98,253.07,356,198,357.0,199.0,356.48,199.43,345,249,347.0,245.0,346.82,245.05
196,163,197.0,161.0,197.28,161.18,179,199,182.0,200.0,181.9,200.21,163,173,162.0,170.0,160.96,169.9,233,176,236.0,174.0,218.89,173.02,221,218,219.0,217.0,217.56,216.9,204,167,205.0,165.0,205.07,165.96,189,202,189.0,202.0,187.6,204.46,271,187,273.0,185.0,271.39,184.47,262,232,262.0,233.0,261.66,232.6,244,180,245.0,181.0,237.17,176.77,231,223,230.0,224.0,232.53,223.83,308,191,306.0,194.0,306.52,191.97,304,239,301.0,241.0,299.44,240.2,283,192,282.0,189.0,282.15,189.32,273,234,273.0,234.0,272.94,235.15,347,193,347.0,194.0,346.97,194.06,345,239,343.0,241.0,342.76,240.56,321,194,321.0,193.0,321.99,191.49,316,237,315.0,241.0,314.68,241.47,394,198,394.0,198.0,393.28,197.63,389,247,389.0,245.0,389.38,244.98,361,197,362.0,194.0,361.48,194.52,355,239,354.0,242.0,353.85,241.4
183,201,182.0,202.0,183.8,196.34,175,232,178.0,233.0,176.19,232.77,153,217,154.0,218.0,153.39,219.27,224,205,223.0,206.0,223.08,202.8,216,239,218.0,241.0,210.67,238.1,194,203,193.0,202.0,193.28,201.28,185,233,186.0,233.0,185.29,233.27,267,212,266.0,212.0,265.84,212.02,256,247,254.0,246.0,242.39,245.91,236,208,236.0,211.0,236.23,208.97,226,239,224.0,238.0,224.0,236.29,307,220,305.0,220.0,305.95,220.17,295,257,294.0,257.0,293.99,254.56,279,216,278.0,218.0,279.79,216.35,266,247,266.0,245.0,265.16,246.89,345,225,343.0,226.0,344.62,223.82,336,268,334.0,267.0,334.25,266.85,316,222,315.0,221.0,314.57,221.88,305,261,305.0,260.0,307.74,259.59,390,235,390.0,230.0,380.95,237.13,381,277,378.0,277.0,378.04,276.55,361,227,362.0,229.0,361.16,227.15,344,270,345.0,274.0,347.09,272.2
207,139,205.0,139.0,206.58,138.27,205,177,206.0,177.0,203.0,176.99,186,164,189.0,166.0,187.65,165.7,239,134,237.0,130.0,232.35,131.32,238,177,237.0,179.0,234.55,176.91,214,139,214.0,138.0,214.62,138.93,212,177,213.0,181.0,211.83,179.3,268,130,270.0,133.0,269.85,132.94,271,179,272.0,178.0,272.52,178.66,249,139,250.0,134.0,250.79,134.6,246,179,245.0,178.0,243.43,174.88,302,125,302.0,129.0,300.2,125.96,304,175,305.0,174.0,301.32,173.83,281,130,284.0,130.0,284.0,131.11,279,177,277.0,177.0,276.57,178.28,339,126,338.0,126.0,338.39,125.91,335,172,334.0,173.0,334.36,173.62,314,127,314.0,130.0,314.33,131.36,309,170,310.0,174.0,311.34,173.0,378,140,377.0,138.0,376.81,138.43,370,188,369.0,186.0,369.82,184.16,349,132,350.0,133.0,349.31,133.37,341,175,342.0,174.0,342.47,174.88
154,191,152.0,189.0,151.82,189.39,147,231,148.0,230.0,148.54,229.45,127,213,129.0,213.0,128.22,213.25,192,195,196.0,197.0,194.88,195.31,184,233,182.0,234.0,181.27,233.94,164,192,162.0,193.0,161.8,191.78,155,230,157.0,230.0,156.35,229.64,234,203,232.0,205.0,234.19,203.79,222,244,222.0,246.0,222.35,244.91,202,198,202.0,198.0,203.67,196.03,194,235,192.0,234.0,195.07,234.33,270,211,271.0,213.0,269.07,214.77,262,257,262.0,258.0,261.44,256.64,241,209,242.0,205.0,241.3,205.4,234,247,230.0,250.0,232.87,249.41,311,221,310.0,223.0,309.27,223.26,302,270,301.0,270.0,300.98,268.49,280,218,279.0,217.0,281.38,218.3,273,261,269.0,261.0,270.47,261.93,357,238,358.0,234.0,357.71,235.6,346,285,346.0,285.0,346.52,283.13,324,226,323.0,226.0,323.57,223.55,315,274,313.0,273.0,312.31,273.56
141,177,140.0,174.0,140.94,174.82,139,216,137.0,218.0,139.16,217.74,115,198,117.0,197.0,112.28,198.07,179,174,179.0,173.0,183.23,171.3,176,221,177.0,222.0,176.04,221.34,154,174,154.0,174.0,154.18,173.59,147,218,147.0,218.0,147.05,214.78,222,175,221.0,177.0,219.69,174.87,217,222,218.0,224.0,218.06,223.18,196,176,198.0,177.0,198.56,176.17,190,217,190.0,217.0,192.15,218.82,264,182,270.0,178.0,269.38,180.55,262,228,262.0,229.0,262.62,231.58,241,179,246.0,176.0,245.2,176.74,230,220,229.0,220.0,227.79,220.99,313,195,314.0,194.0,313.11,194.18,300,243,301.0,244.0,299.6,244.41,288,186,291.0,189.0,291.44,188.48,272,229,271.0,230.0,270.93,232.02,359,221,357.0,225.0,358.67,224.61,342,266,342.0,265.0,344.21,265.73,329,206,329.0,206.0,328.84,205.29,314,249,313.0,247.0,315.93,246.97
205,179,206.0,178.0,206.55,182.06,198,215,197.0,214.0,196.39,215.03,177,193,177.0,193.0,176.4,196.19,249,197,249.0,197.0,245.76,195.63,234,233,233.0,235.0,232.38,233.82,218,183,217.0,182.0,215.05,182.94,203,215,202.0,216.0,203.31,216.79,291,223,293.0,222.0,293.62,224.01,271,257,308.0,282.0,274.75,274.29,258,203,261.0,205.0,251.2,201.96,240,236,241.0,238.0,241.4,239.43,324,242,321.0,244.0,321.53,244.03,305,286,309.0,282.0,305.71,281.04,298,231,299.0,234.0,299.35,236.15,277,264,282.0,266.0,282.08,271.49,355,252,354.0,253.0,353.58,250.6,343,300,344.0,301.0,343.23,299.65,330,246,332.0,247.0,329.56,246.24,314,289,316.0,290.0,304.95,290.69,393,260,394.0,262.0,393.12,261.13,382,307,382.0,307.0,380.86,305.65,364,250,365.0,253.0,363.85,252.4,351,300,350.0,302.0,350.4,301.85
165,162,161.0,165.0,161.79,162.9,155,208,157.0,207.0,156.02,205.54,134,183,131.0,185.0,130.3,182.61,204,162,205.0,164.0,205.33,162.91,195,214,190.0,214.0,198.53,213.8,173,160,173.0,162.0,174.03,162.59,164,206,166.0,208.0,164.6,204.38,246,166,247.0,169.0,246.33,166.4,235,222,235.0,223.0,236.05,222.04,214,165,217.0,166.0,217.84,166.8,207,215,201.0,213.0,202.49,215.24,284,169,282.0,170.0,283.98,168.2,277,228,278.0,226.0,277.49,226.75,256,174,253.0,172.0,257.99,170.63,246,222,246.0,222.0,247.49,221.78,321,164,317.0,162.0,316.66,163.14,317,231,314.0,229.0,314.21,230.4,294,167,293.0,165.0,293.34,165.49,287,226,285.0,225.0,284.76,225.85,366,181,366.0,185.0,366.57,181.65,355,236,353.0,237.0,355.09,237.79,335,168,334.0,169.0,334.19,177.59,322,230,322.0,231.0,321.52,228.15
174,181,173.0,178.0,173.67,177.44,163,220,162.0,221.0,163.8,222.42,145,197,142.0,199.0,142.02,199.32,216,188,215.0,192.0,216.04,190.1,205,237,204.0,235.0,204.27,235.06,183,182,183.0,185.0,184.91,184.19,174,225,174.0,223.0,173.25,223.77,255,197,254.0,197.0,254.9,197.46,245,246,246.0,245.0,243.23,243.96,226,193,226.0,193.0,223.03,193.55,214,238,213.0,238.0,212.92,239.47,291,204,291.0,207.0,290.15,203.79,284,253,285.0,251.0,284.27,252.29,265,203,265.0,203.0,263.4,201.95,254,248,256.0,248.0,254.42,248.44,331,209,330.0,212.0,329.61,210.98,323,259,322.0,258.0,322.3,258.72,300,208,302.0,208.0,300.74,207.7,296,255,294.0,253.0,293.6,253.68,380,224,378.0,225.0,379.12,225.2,363,271,365.0,274.0,366.37,273.38,343,212,344.0,214.0,342.97,213.08,333,262,333.0,261.0,333.31,261.73
236,222,236.0,225.0,235.5,224.19,223,261,225.0,263.0,226.15,263.16,203,240,202.0,241.0,203.27,240.52,267,227,269.0,226.0,269.41,227.17,261,271,255.0,271.0,255.63,270.85,243,225,238.0,229.0,241.11,228.36,231,265,234.0,266.0,236.96,266.14,304,231,303.0,233.0,294.33,233.44,303,272,302.0,271.0,302.19,271.02,277,232,277.0,233.0,279.91,231.55,272,273,273.0,274.0,266.14,271.84,335,225,337.0,226.0,338.93,223.35,340,271,338.0,270.0,339.19,269.11,313,233,317.0,233.0,317.71,233.23,310,273,313.0,270.0,311.63,267.73,372,219,371.0,217.0,371.58,215.73,377,265,381.0,266.0,379.64,263.83,349,227,385.0,218.0,378.61,218.66,350,268,346.0,271.0,353.5,269.69,416,215,416.0,213.0,415.75,212.59,416,260,415.0,260.0,414.79,261.48,383,221,381.0,218.0,379.68,218.57,385,263,389.0,262.0,388.57,261.25
