skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
149,183,150.0,182.0,150.8319801587302,183.21911111111118,142,226,146.0,225.0,144.1942857142857,225.05885451417288,123,204,121.0,202.0,121.38461538461539,203.42105263157518,192,188,190.0,185.0,196.618,186.83579384434424,186,232,185.0,230.0,184.1835,232.0055445668195,158,187,162.0,185.0,160.64857142857142,184.155,155,226,154.0,224.0,154.05,224.93714285714285,234,187,233.0,186.0,233.07243492063483,186.57555555555555,225,232,229.0,234.0,222.8591116156571,231.94526315789474,203,188,202.0,193.0,205.82333333333332,191.15302648145507,197,229,193.0,226.0,193.6410830466917,227.43375,274,194,272.0,189.0,274.36333333333334,190.72166666666666,267,242,269.0,241.0,265.4063290446926,239.19,244,189,246.0,192.0,245.36285714285714,190.24668885281372,237,232,231.0,230.0,229.20523371073375,231.71386181495262,317,208,277.0,194.0,289.6498916616218,197.07454545454544,308,254,305.0,254.0,304.571,252.799375,287,197,286.0,199.0,285.8307566137568,205.78625,277,241,237.0,229.0,248.1818836062948,240.72,363,226,362.0,225.0,362.8491666666667,222.32289299286575,348,272,349.0,271.0,348.14666666666665,268.76966529572496,328,211,329.0,209.0,326.80610154660155,208.58833333333334,316,258,313.0,258.0,312.9766666666667,256.3962626863876
146,248,147.0,249.0,148.489410430839,249.69555555555553,139,300,142.0,300.0,142.5257142857143,298.11314429509844,113,276,113.0,277.0,112.86153846153846,289.61764705882376,196,248,197.0,252.0,197.515,251.2163420244629,192,303,194.0,305.0,193.647,301.684717997096,161,251,161.0,249.0,160.8257142857143,250.1775,154,300,153.0,297.0,153.28555555555556,299.70428571428573,248,244,249.0,244.0,248.6702555555556,243.98,247,303,246.0,301.0,246.02345722785813,303.7684210526316,214,250,214.0,250.0,214.73333333333332,251.08977169655742,208,303,204.0,301.0,202.29243151121742,300.93,293,240,297.0,237.0,296.87533333333334,237.59333333333333,295,300,289.0,298.0,286.87162076307544,298.0366666666667,265,247,261.0,241.0,279.96785714285716,242.02329491341987,256,300,257.0,304.0,259.39361074111065,303.900940806668,346,239,349.0,240.0,347.72641296041775,239.38,343,299,342.0,301.0,333.144,298.610625,318,241,318.0,239.0,318.82111111111084,239.59875,302,299,253.0,299.0,284.27479380552353,299.77,407,256,405.0,257.0,404.2291666666667,256.57135409293807,388,315,397.0,312.0,396.03333333333336,311.835982672159,368,246,367.0,242.0,355.7344444444444,246.86666666666667,352,304,305.0,297.0,305.6788888888889,298.0949781884784
165,164,165.0,164.0,164.63638151927438,163.41344444444448,153,202,154.0,201.0,152.93142857142857,200.26698281516548,134,177,132.0,177.0,131.13692307692307,177.94117647059068,203,171,201.0,173.0,201.833,172.30214789010935,190,215,193.0,214.0,189.4195,213.35488604859196,175,169,174.0,169.0,171.92285714285714,168.5675,162,207,162.0,202.0,162.20555555555555,205.34,238,180,237.0,179.0,240.0871904761903,178.5222222222222,232,224,233.0,223.0,231.3195137968587,222.01842105263157,210,178,213.0,178.0,212.21,176.97297833912114,201,218,201.0,214.0,203.17394757138283,216.74875,274,180,270.0,182.0,276.278,182.26166666666666,273,225,274.0,225.0,274.2635557624192,224.935,248,184,247.0,189.0,248.945,185.97147621822623,243,222,242.0,223.0,241.1530861360861,223.05649207862837,314,175,314.0,177.0,314.0430097518295,177.67727272727274,311,226,310.0,225.0,310.285,224.65125,287,178,286.0,181.0,294.83553968253966,180.4175,282,223,282.0,222.0,283.3186942227959,223.11,359,175,359.0,176.0,359.5341666666667,176.7103509296255,353,226,354.0,229.0,355.2366666666667,228.99207331533708,326,175,325.0,177.0,323.2325502645502,178.245,321,225,321.0,222.0,320.03777777777776,222.76820858770864
153,163,152.0,162.0,152.06645521541967,162.17388888888897,144,203,145.0,203.0,144.59,202.4296473072383,124,182,122.0,181.0,123.30307692307693,177.94117647059068,194,172,197.0,170.0,196.624,170.37003905727425,186,214,186.0,214.0,185.8125,213.0813993671362,164,166,163.0,165.0,163.0142857142857,166.23,153,204,154.0,205.0,153.37777777777777,205.08142857142857,234,182,234.0,180.0,234.61856349206337,179.5911111111111,227,225,227.0,226.0,222.26014515030425,226.18105263157895,208,176,209.0,177.0,208.03333333333333,176.76898175633886,196,214,197.0,216.0,194.92093031608877,215.50375,272,188,269.0,186.0,269.976,186.155,265,236,265.0,238.0,265.62853378439735,238.12,249,187,252.0,185.0,251.69214285714287,185.261305916306,237,227,234.0,226.0,235.02174747474743,226.84061762984507,314,198,315.0,197.0,313.4688765617623,196.48454545454547,304,243,305.0,246.0,304.794,246.861875,286,191,285.0,193.0,285.45222222222253,192.82375,275,236,276.0,237.0,277.93784415959357,236.05,359,214,358.0,214.0,357.56916666666666,213.62993089195766,346,261,346.0,261.0,346.52666666666664,260.9046076364512,328,202,329.0,202.0,327.8398068783069,201.46916666666667,313,249,313.0,249.0,313.18555555555554,251.22357307507298
142,202,144.0,200.0,143.18433673469383,200.37877777777783,140,236,139.0,238.0,138.62571428571428,237.9143956397139,118,222,120.0,221.0,120.38153846153845,222.7666666666645,182,197,182.0,197.0,183.642,196.35762234159986,176,240,177.0,239.0,175.6125,239.47132604699217,151,201,153.0,202.0,154.91285714285715,201.5425,147,238,146.0,241.0,146.54666666666665,240.18285714285713,220,201,221.0,201.0,232.87095238095233,200.90444444444444,214,241,215.0,241.0,214.2722243677297,239.99684210526317,193,200,194.0,202.0,195.49666666666667,201.2221843791128,186,239,185.0,238.0,184.40799874357572,237.93625,256,202,257.0,205.0,256.82733333333334,204.04333333333332,251,247,250.0,246.0,249.19142008081042,246.075,230,204,231.0,205.0,230.53642857142856,205.1954287518037,222,242,222.0,243.0,221.33595208495205,242.75008728140563,292,206,294.0,209.0,294.62967771276004,208.51818181818183,284,255,282.0,253.0,280.157,253.185,267,206,266.0,206.0,268.3761111111107,206.7875,257,249,258.0,250.0,258.5220740637633,249.21,328,221,328.0,221.0,325.855,224.25687772165185,319,263,318.0,265.0,318.4,261.8941496997154,299,212,298.0,212.0,299.48533333333336,211.155,289,255,290.0,254.0,288.5888888888889,253.83092174492185
181,200,183.0,201.0,181.14701360544225,200.89377777777779,178,250,177.0,247.0,176.34285714285716,248.57082681964502,154,227,157.0,226.0,155.8676923076923,226.70833333333596,223,200,222.0,201.0,221.501,199.52863731353153,218,251,218.0,250.0,217.489,251.62605756563684,192,204,193.0,201.0,190.0,201.395,187,248,186.0,249.0,186.28666666666666,248.33285714285714,264,200,266.0,199.0,265.15898571428573,198.42666666666668,260,253,261.0,253.0,262.88428839090204,252.44210526315788,233,204,235.0,202.0,235.29,201.68974167895604,229,249,229.0,252.0,228.1475652483945,251.88375,303,203,303.0,204.0,302.71666666666664,204.28666666666666,299,256,301.0,255.0,299.1316989525628,256.0183333333333,277,206,277.0,206.0,275.635,206.12272960372957,270,250,269.0,250.0,270.8221885891886,257.05253594385437,347,206,345.0,206.0,345.9159698559096,206.94545454545454,342,261,342.0,261.0,341.563,261.149375,318,206,317.0,206.0,317.6184444444442,207.2125,310,255,310.0,254.0,309.77374977161253,254.615,394,219,393.0,218.0,393.7375,217.89237669080447,384,270,382.0,270.0,382.20666666666665,270.8081873932653,360,212,360.0,213.0,361.5683553015612,211.3,350,263,349.0,263.0,349.70444444444445,262.66327353664843
202,181,201.0,181.0,196.58251453308597,179.85922222222234,203,222,202.0,224.0,200.41571428571427,224.17818446704808,174,211,180.0,208.0,179.92307692307693,208.6400000000044,244,167,241.0,167.0,243.016,162.77741006748664,246,219,243.0,217.0,243.106,217.66836194850907,212,178,213.0,178.0,209.9142857142857,179.335,212,224,212.0,225.0,212.32444444444445,222.4142857142857,285,156,244.0,162.0,252.02468253968246,161.03444444444443,284,215,282.0,215.0,279.10633067437624,213.54736842105262,253,163,253.0,161.0,253.21333333333334,159.41373844409554,253,218,248.0,218.0,248.10658975893344,217.28375,329,157,327.0,153.0,328.122,153.61166666666668,321,212,318.0,214.0,317.9544137730956,212.77166666666668,298,156,301.0,157.0,301.47785714285715,156.95541937229436,289,210,329.0,202.0,279.0814321789322,205.29364589450944,364,160,361.0,153.0,362.86736060663503,154.0590909090909,357,212,357.0,213.0,357.31,213.00625,339,154,341.0,154.0,342.07792592592574,154.385,328,207,329.0,206.0,325.4088951082775,207.41,406,162,406.0,162.0,404.2941666666667,159.77861358858638,394,213,390.0,218.0,391.39666666666665,216.90252479051512,375,154,377.0,154.0,375.40722222222223,153.29,364,208,369.0,208.0,369.9577777777778,207.1420685148183
165,195,165.0,193.0,165.09554705215413,193.76877777777779,154,229,154.0,229.0,153.63571428571427,229.65460143391968,135,210,134.0,210.0,133.49076923076922,211.72000000000105,207,199,209.0,201.0,208.855,200.81778237230353,194,239,198.0,241.0,197.265,240.22435734494252,175,196,175.0,194.0,176.0,196.885,164,232,161.0,230.0,162.79444444444445,230.94571428571427,250,209,252.0,209.0,250.6257777777779,210.58666666666667,234,250,233.0,251.0,233.97071622317074,249.66368421052633,219,202,217.0,202.0,217.58666666666667,204.5498066695209,204,239,206.0,240.0,206.01120116003287,239.9675,293,228,294.0,229.0,293.908,227.57833333333335,273,267,274.0,269.0,273.62229079506324,267.31,263,219,264.0,219.0,263.05357142857144,220.79447763347773,245,252,245.0,254.0,245.2247546157546,251.3861647948012,332,249,334.0,250.0,333.06635454714126,249.62181818181818,311,287,310.0,290.0,310.522,289.36625,302,236,299.0,235.0,302.6252010582018,236.57,284,272,282.0,273.0,283.3598326145352,273.61,375,273,374.0,273.0,372.7825,275.26799509639784,352,313,354.0,313.0,354.48333333333335,312.72783924382094,340,255,341.0,257.0,339.9973076923077,257.0991666666667,321,294,321.0,296.0,322.20444444444445,294.12812956487954
183,184,182.0,185.0,181.39260925582363,184.93177777777788,185,225,185.0,229.0,185.06571428571428,228.92363836163892,157,219,158.0,213.0,156.28,214.73913043478376,227,172,226.0,170.0,225.635,170.70258058496367,225,217,226.0,216.0,226.435,216.0329996910725,194,183,194.0,181.0,193.54285714285714,181.1325,195,219,191.0,226.0,192.53333333333333,222.87857142857143,267,162,267.0,161.0,267.4146317460316,161.73888888888888,266,213,269.0,213.0,266.27552839034985,213.1015789473684,241,171,239.0,170.0,238.77333333333334,169.809692331478,236,217,237.0,217.0,236.25308062688873,215.4525,306,162,309.0,164.0,308.4173333333333,163.03666666666666,306,213,307.0,214.0,305.5960890170435,214.22,285,165,289.0,162.0,286.8442857142857,160.5175086302587,276,211,280.0,214.0,277.74526538276535,211.9053343020617,350,167,350.0,166.0,349.97492627125456,166.10363636363635,345,212,345.0,210.0,346.011,212.038125,326,166,326.0,161.0,325.9797619047619,162.295,315,210,315.0,209.0,314.65842309974505,208.59,399,174,398.0,174.0,397.7975,173.96674450196866,388,219,390.0,221.0,390.15,220.6873404093002,365,171,365.0,171.0,364.4657623857624,170.7425,356,211,355.0,213.0,355.09222222222223,212.12907802382793
193,175,196.0,174.0,194.5069784580497,173.70344444444436,187,214,189.0,213.0,188.90428571428572,214.14657169093536,161,196,160.0,198.0,160.5476923076923,198.2727272727276,239,179,241.0,174.0,227.467,176.02329472942415,229,221,229.0,224.0,228.3605,224.219122153337,207,179,206.0,178.0,206.18714285714285,177.915,194,215,197.0,213.0,197.12222222222223,212.37857142857143,282,183,283.0,184.0,279.69358571428586,183.04444444444445,273,230,270.0,226.0,270.58342815636536,229.9715789473684,250,183,253.0,184.0,253.13666666666666,184.26046825396827,240,224,241.0,223.0,241.05670852766426,223.68875,323,189,323.0,190.0,322.158,190.43333333333334,317,237,318.0,237.0,317.01900959141847,236.84666666666666,295,188,294.0,190.0,292.03,189.1215958347209,283,232,285.0,232.0,284.39719556369545,232.7360532195076,369,197,370.0,197.0,369.19183562719246,196.48636363636365,359,244,361.0,245.0,360.578,244.375625,337,193,337.0,194.0,335.77855555555504,195.21625,325,239,327.0,238.0,326.42005989873064,237.7,414,209,414.0,209.0,409.80333333333334,207.96573621474582,401,254,401.0,253.0,403.4533333333333,255.24248170777005,381,201,381.0,201.0,379.2475,199.93416666666667,368,246,368.0,245.0,369.48555555555555,245.1413655511155
224,117,226.0,118.0,225.74577891156488,117.3728888888889,214,161,215.0,158.0,215.17,163.90934025065806,192,135,190.0,137.0,190.1476923076923,160.90476190476312,269,128,269.0,126.0,265.017,124.95492612452907,256,172,253.0,169.0,254.755,170.47652804333597,234,121,237.0,122.0,237.52428571428572,121.9575,223,165,225.0,162.0,222.37777777777777,161.91142857142856,314,128,313.0,130.0,307.47518253968263,128.42666666666668,300,184,301.0,182.0,298.41279643395814,181.9221052631579,279,128,281.0,131.0,279.6433333333333,127.57849976214267,265,173,266.0,172.0,262.96822801218315,170.6625,352,144,353.0,143.0,352.89933333333335,140.54333333333332,341,195,342.0,195.0,340.5400782702146,193.405,329,130,329.0,129.0,327.4757142857143,128.0170404040404,310,182,310.0,182.0,307.092873015873,182.50719833197107,400,163,399.0,165.0,398.68891346315644,165.10636363636362,384,210,383.0,210.0,383.336,210.605,369,146,370.0,145.0,370.0027248677255,144.9275,350,197,353.0,198.0,350.8004580996934,196.21,448,188,447.0,189.0,445.9766666666667,188.53502199458143,428,235,426.0,231.0,425.6766666666667,236.0459911479344,413,172,410.0,174.0,410.26311111111113,172.17416666666668,392,214,393.0,214.0,394.22444444444443,214.71338866688865
127,198,129.0,196.0,129.2437284580497,196.1305555555556,121,230,122.0,229.0,119.58857142857143,230.1326357632265,99,212,100.0,212.0,100.85692307692308,211.72000000000105,171,197,170.0,198.0,169.538,197.57327593590477,164,237,163.0,234.0,164.319,233.7896253500798,136,197,137.0,198.0,135.57714285714286,197.5725,127,230,129.0,229.0,127.84444444444445,229.94857142857143,212,202,212.0,202.0,215.20167619047623,202.07555555555555,204,245,205.0,248.0,204.03362240789508,247.06157894736842,181,199,182.0,202.0,183.38,200.22343607186468,172,235,173.0,238.0,165.7950625448086,233.52625,248,208,249.0,206.0,248.83733333333333,209.62833333333333,244,252,242.0,253.0,241.1908313807406,252.38166666666666,222,209,225.0,208.0,223.6742857142857,207.83091955266954,213,246,213.0,250.0,206.06461788211786,243.6233244180063,291,210,291.0,213.0,290.1881859901294,213.7281818181818,283,258,286.0,258.0,283.334,259.0325,261,210,263.0,213.0,263.05579894179795,212.0775,253,252,253.0,252.0,253.11611526435559,252.07,339,227,338.0,228.0,337.42333333333335,228.6595926979922,324,272,325.0,272.0,325.7633333333333,274.660643499077,304,218,305.0,218.0,306.4871111111111,217.19083333333333,292,261,293.0,263.0,292.45666666666665,262.0263744708452
138,146,135.0,149.0,136.75513151927444,148.82733333333334,129,183,132.0,184.0,132.13285714285715,183.14603963713066,114,163,119.0,162.0,121.43538461538462,154.10000000000275,176,150,177.0,149.0,181.886,149.6326926971992,167,191,165.0,190.0,168.0365,188.32201274950538,148,150,150.0,149.0,150.1,150.235,139,186,139.0,186.0,139.12444444444444,187.88857142857142,215,158,216.0,158.0,222.39206507936484,158.90333333333334,205,198,204.0,198.0,204.5359078446805,198.61736842105262,186,154,189.0,156.0,188.29,154.67748843220272,177,192,182.0,190.0,184.54078227630202,189.055,246,165,246.0,165.0,245.366,165.08666666666667,241,208,243.0,206.0,242.18970007770017,204.13833333333332,222,165,225.0,165.0,224.05285714285714,164.3801452575203,215,200,214.0,201.0,215.331831020831,199.180280557826,282,168,282.0,167.0,286.6528183892849,167.6,275,214,275.0,210.0,277.918,211.21875,254,165,257.0,166.0,257.3898835978838,166.865,249,206,249.0,206.0,247.85599382093284,207.1,322,177,322.0,177.0,325.4625,181.2775089262884,314,220,317.0,217.0,314.21666666666664,219.65056570883303,290,172,289.0,170.0,289.9866666666667,171.5125,286,211,283.0,213.0,285.1166666666667,212.71817302142293
170,187,169.0,186.0,168.18136167800452,187.0075555555556,165,235,165.0,234.0,166.49857142857144,233.89792384383293,144,214,146.0,214.0,145.80923076923077,214.73913043478376,211,187,214.0,185.0,213.793,183.26544345170288,206,234,206.0,235.0,208.3705,234.26198934180707,182,186,182.0,185.0,182.3942857142857,185.8775,175,233,177.0,233.0,176.17111111111112,234.67857142857142,256,186,254.0,190.0,253.63191904761888,188.1822222222222,249,237,246.0,234.0,255.830379046879,234.58157894736843,227,184,224.0,185.0,225.29666666666665,186.30324757781898,218,232,217.0,235.0,215.01590296917092,234.25375,297,191,297.0,194.0,297.63533333333334,191.75333333333333,286,243,290.0,242.0,289.46844338489825,243.73833333333334,271,186,225.0,188.0,261.015,188.89007736707725,258,235,257.0,235.0,257.7822857142858,236.377800517664,337,202,333.0,200.0,328.2611925108345,197.3190909090909,324,254,327.0,256.0,327.381,255.21,313,196,314.0,193.0,311.61005820105805,193.66875,298,243,297.0,244.0,297.8733872866626,242.72,382,218,385.0,219.0,382.5225,216.8740887135625,366,272,366.0,269.0,367.95666666666665,269.4515211455425,354,210,357.0,208.0,355.7472099382099,206.42083333333332,337,258,337.0,260.0,336.1922222222222,257.4923286065786
151,192,150.0,194.0,148.86726077097504,193.85277777777785,143,239,145.0,238.0,144.18571428571428,239.1692634183997,121,216,118.0,217.0,119.19846153846154,217.70000000000297,193,192,193.0,194.0,193.025,192.5727748215346,193,243,192.0,245.0,191.706,245.2894720927762,162,196,162.0,194.0,161.26,193.1175,154,240,154.0,241.0,154.25444444444443,240.41857142857143,241,196,241.0,197.0,238.95608095238092,196.62,239,244,241.0,244.0,235.9785260446624,243.66842105263157,210,194,209.0,194.0,208.45333333333335,193.62912876805743,202,243,198.0,245.0,200.86979012327586,243.8675,282,193,281.0,194.0,281.152,192.78666666666666,284,243,285.0,242.0,284.4517266369991,243.63,256,197,254.0,199.0,254.47142857142856,197.0514617604618,249,242,252.0,238.0,254.60030519480512,240.19278153664513,334,194,332.0,194.0,332.17385177906846,195.0309090909091,329,243,330.0,245.0,329.14,244.215,300,194,299.0,194.0,299.6632257495595,195.05625,293,242,294.0,241.0,294.4842089406687,238.16,383,206,385.0,205.0,383.92583333333334,205.57220906667737,376,254,377.0,256.0,375.72,256.19065922122905,347,198,346.0,201.0,345.71366137566145,199.4075,338,247,338.0,246.0,338.6388888888889,244.86701819014314
210,217,210.0,221.0,208.76780668934236,220.76055555555558,203,265,202.0,266.0,201.55714285714285,264.71305480882774,181,249,178.0,249.0,178.71692307692308,252.26923076922705,254,213,251.0,209.0,247.342,210.29035311655028,247,260,249.0,260.0,247.5935,260.3774433824205,218,219,218.0,217.0,198.32,217.5625,214,263,214.0,264.0,214.34333333333333,266.21,296,210,253.0,213.0,269.6699317460316,209.22222222222223,290,259,287.0,257.0,289.39722577422583,256.5463157894737,264,213,265.0,213.0,265.7266666666667,212.71330076272915,259,259,253.0,258.0,252.8371881078882,257.045,341,208,338.0,207.0,338.98,207.10666666666665,335,257,337.0,256.0,334.8329195854651,257.715,310,211,307.0,209.0,304.9957142857143,209.40951767676762,304,257,298.0,257.0,300.72591269841257,256.57718882632514,389,209,388.0,209.0,388.98986566340403,208.6509090909091,377,258,377.0,259.0,378.858,259.08625,356,206,355.0,207.0,353.1670370370369,208.06375,347,256,345.0,254.0,347.5496850208376,255.13,444,231,442.0,229.0,441.84583333333336,233.32116595037888,425,276,425.0,276.0,425.46,275.735382792066,404,212,403.0,213.0,404.4861111111111,213.75,390,258,387.0,258.0,386.93333333333334,258.0208424445926
203,163,206.0,164.0,207.47057730364864,163.23355555555545,189,216,190.0,213.0,189.20857142857142,213.95683090646727,166,187,169.0,190.0,166.92615384615385,189.44827586206785,242,175,243.0,177.0,243.653,177.9864682782204,230,229,230.0,229.0,230.95,228.9169666314079,214,167,209.0,166.0,211.96,167.2,198,218,197.0,218.0,197.0688888888889,218.73142857142858,282,192,280.0,193.0,279.62031428571436,191.92222222222222,269,243,269.0,242.0,268.2691785538145,242.45736842105262,254,180,253.0,183.0,252.11,185.23220933828074,239,230,241.0,233.0,240.68953683628325,232.2425,317,204,317.0,206.0,317.9393333333333,204.54666666666665,308,255,309.0,256.0,306.5726820395884,256.58666666666664,292,200,293.0,200.0,291.9871428571429,200.05100088800077,279,245,281.0,245.0,281.4273142968144,246.74725966710054,356,212,357.0,213.0,356.826038819376,213.15454545454546,349,267,349.0,269.0,348.558,268.855,329,210,328.0,209.0,328.7672592592593,210.045,319,259,318.0,260.0,318.02911980430474,261.355,405,231,408.0,233.0,407.055,231.79140584066243,392,284,394.0,290.0,392.9533333333333,292.232190639265,369,219,370.0,218.0,369.22390923564456,214.8825,358,271,358.0,272.0,357.71555555555557,272.1869266335516
174,191,175.0,190.0,174.9524350133993,189.84600000000006,164,232,162.0,230.0,163.09428571428572,230.6100055600965,149,207,147.0,205.0,146.87846153846155,205.63157894736702,208,193,207.0,191.0,208.647,192.31777079832062,202,237,198.0,238.0,199.691,236.95311903243777,183,192,181.0,192.0,182.37714285714284,191.31,174,235,173.0,234.0,173.73888888888888,234.74,243,193,245.0,194.0,243.5509190476191,194.45777777777778,240,240,241.0,238.0,238.0828836365654,238.2321052631579,218,195,221.0,197.0,220.41,195.91033998541138,214,237,214.0,241.0,213.63987054228497,239.25375,279,191,278.0,193.0,277.3573333333333,192.50166666666667,278,237,280.0,238.0,277.8476463940102,238.455,254,195,256.0,196.0,255.80928571428572,194.72016325341326,252,239,253.0,238.0,250.68400889850892,237.38160612619708,318,190,317.0,190.0,317.156624567562,189.49454545454546,314,237,314.0,236.0,315.842,237.621875,290,193,290.0,194.0,288.104058201059,191.015,288,237,290.0,238.0,290.5306100578523,236.51,361,195,361.0,195.0,361.81666666666666,195.19559362726122,355,241,357.0,241.0,356.51,241.22951121531761,331,191,330.0,190.0,331.2401385836386,189.86333333333334,326,237,325.0,237.0,326.4033333333333,236.96710147477788
203,172,203.0,174.0,202.77924829931985,173.41355555555558,194,217,196.0,217.0,194.96142857142857,217.25767840745118,171,196,173.0,197.0,173.6346153846154,194.70967741935542,245,178,242.0,182.0,243.488,180.52508027779876,234,223,236.0,221.0,234.717,222.16680342696523,213,173,211.0,177.0,211.6942857142857,175.505,203,216,205.0,215.0,205.07444444444445,213.90857142857143,287,184,320.0,193.0,284.3696523809523,188.45111111111112,276,233,273.0,234.0,271.2234036619946,233.36473684210526,255,181,297.0,194.0,262.69666666666666,191.78826895326904,243,223,241.0,218.0,239.90816838422907,219.9175,328,193,326.0,194.0,325.9633333333333,194.49,319,243,321.0,244.0,315.8486176046176,245.59833333333333,299,191,295.0,190.0,292.61571428571426,190.26150457875457,287,235,288.0,235.0,286.39422253672257,236.7244608674153,371,205,370.0,203.0,370.56575003816727,204.04272727272726,358,257,358.0,254.0,357.576,255.895,340,199,342.0,198.0,341.719206349206,201.16625,328,246,328.0,245.0,326.9437208947492,245.97,417,222,416.0,221.0,395.925,222.8584017342095,401,271,401.0,271.0,401.66333333333336,271.2208955961498,384,209,382.0,213.0,381.6403571428571,211.76583333333335,368,259,367.0,259.0,367.9577777777778,259.412512015762
198,159,199.0,159.0,196.02520918367347,157.53288888888883,192,204,190.0,205.0,190.31571428571428,204.12425402879924,166,184,166.0,182.0,165.85846153846154,184.54838709677662,244,157,242.0,157.0,240.048,158.0899921299505,234,206,237.0,205.0,235.7675,207.26721631559022,212,158,206.0,158.0,206.71,157.9175,205,202,202.0,202.0,201.7111111111111,201.90857142857143,286,157,286.0,159.0,283.38276984126975,157.0388888888889,279,207,281.0,209.0,281.54729109274575,209.20473684210526,257,161,258.0,158.0,256.63666666666666,157.4141570810141,251,207,253.0,210.0,252.84833061742165,207.93,326,154,325.0,157.0,324.78933333333333,158.78833333333333,322,208,322.0,209.0,320.33539145198216,209.82333333333332,302,158,303.0,161.0,303.4921428571429,159.31995974858472,292,210,290.0,206.0,289.2975576460577,206.9137054511145,370,159,370.0,160.0,371.0830021248747,156.8181818181818,364,210,365.0,207.0,363.835,209.4575,340,160,341.0,162.0,340.43318518518527,161.5675,333,206,334.0,205.0,334.82712208057035,206.78,417,168,418.0,169.0,417.83166666666665,168.3422489562107,409,221,406.0,221.0,408.2,220.65102913533818,384,163,385.0,163.0,384.63672486772487,161.56166666666667,375,212,374.0,211.0,374.97555555555556,211.45828102453098
