skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
161,191,162.0,188.0,160.86468594104306,188.4127777777778,147,228,149.0,229.0,148.85285714285715,228.0158681722326,126,206,129.0,205.0,128.30307692307693,202.95238095237693,201,196,201.0,197.0,200.24,197.0535448939481,188,240,189.0,241.0,187.8675,239.86275788503752,171,194,170.0,193.0,169.7957142857143,193.44,159,234,158.0,234.0,156.89555555555555,233.09,243,203,243.0,202.0,242.98184920634924,200.41333333333333,233,247,237.0,250.0,230.24459763721134,249.03263157894736,215,201,216.0,201.0,216.52666666666667,200.274927564499,201,243,201.0,242.0,199.5795659473685,241.65875,281,204,281.0,205.0,281.8466666666667,203.9,277,252,278.0,253.0,277.58489491821285,252.86166666666668,255,208,258.0,206.0,255.49142857142857,207.32826461038962,246,253,246.0,253.0,246.92266912716917,252.68804755345653,329,205,330.0,203.0,329.9225200377682,202.7118181818182,322,254,322.0,254.0,322.8,254.69125,296,204,295.0,205.0,293.01691534391495,204.1325,289,255,290.0,250.0,289.66969368809623,252.59,378,212,378.0,214.0,378.39166666666665,212.83002561747548,370,258,369.0,258.0,368.79,257.4943180091107,343,206,342.0,206.0,341.45918781296103,204.83333333333334,335,255,333.0,254.0,333.5522222222222,255.1172404447403
231,221,228.0,223.0,222.54919557823126,221.90022222222245,230,265,230.0,265.0,229.52142857142857,259.58096965660604,206,253,205.0,254.0,205.20923076923077,247.83333333333658,268,213,265.0,213.0,265.948,209.09840539844944,266,262,266.0,263.0,265.063,263.1038996156927,241,218,240.0,218.0,236.0,218.8225,238,265,241.0,262.0,240.71,259.88142857142856,305,210,305.0,209.0,303.996973015873,206.46,302,265,305.0,265.0,303.70615686333855,263.8557894736842,278,218,277.0,218.0,277.67333333333335,214.17257482993207,275,262,277.0,258.0,275.9907713306288,259.12625,337,195,337.0,197.0,336.6093333333333,195.59,338,256,337.0,250.0,333.3222815522267,252.00833333333333,313,211,317.0,201.0,316.01428571428573,201.21552110389612,310,259,310.0,254.0,311.0687735782736,258.2348588482224,372,196,371.0,197.0,371.47085687502204,194.58454545454546,369,252,370.0,252.0,368.791,251.643125,348,193,347.0,190.0,349.56532275132236,190.87125,344,251,348.0,251.0,349.5498843089364,250.82,411,197,411.0,199.0,410.4741666666667,197.64947036779063,406,250,405.0,248.0,404.97,245.53587926804892,381,193,382.0,194.0,381.5624139564139,194.365,375,248,377.0,246.0,376.5466666666667,245.75641896066873
164,198,166.0,197.0,163.68566950113387,199.17344444444453,154,243,153.0,244.0,153.98714285714286,243.2409943339484,129,219,133.0,221.0,132.42076923076922,221.68421052631857,213,208,212.0,210.0,211.691,209.70930764941224,200,259,205.0,258.0,205.624,258.05156213348107,177,202,174.0,204.0,171.37428571428572,203.575,163,245,164.0,246.0,164.0677777777778,246.22857142857143,256,217,257.0,212.0,256.4472285714285,211.95555555555555,245,267,245.0,270.0,243.50703266935096,265.8021052631579,225,211,225.0,210.0,224.39,208.3325817357246,211,259,213.0,258.0,212.13894629700474,259.02875,299,225,299.0,224.0,301.632,222.59666666666666,289,278,289.0,276.0,287.3533122988123,274.675,270,218,271.0,220.0,270.0007142857143,219.87079752886007,252,267,253.0,266.0,253.49450144300144,265.53383963006667,341,230,337.0,233.0,338.5461968049438,231.73181818181817,327,282,329.0,285.0,328.429,284.076875,312,224,310.0,226.0,312.2640000000001,225.37,295,275,295.0,278.0,295.2885385514896,276.38,384,245,383.0,246.0,380.87166666666667,247.9714400980206,372,290,373.0,293.0,373.75666666666666,293.50808494909575,352,233,353.0,233.0,352.05034018759017,233.17666666666668,336,280,338.0,282.0,337.25,284.4708592241092
168,169,169.0,170.0,169.64281859410428,170.80966666666663,162,209,161.0,212.0,166.13714285714286,212.04054547472748,145,188,146.0,185.0,144.12153846153845,188.91666666666546,205,174,206.0,173.0,206.0,172.52218690048707,197,215,197.0,217.0,197.417,217.5114471527439,178,171,179.0,173.0,179.2342857142857,173.045,172,210,170.0,216.0,170.48666666666668,212.24,241,179,241.0,179.0,240.508261904762,178.33777777777777,230,221,232.0,222.0,230.23290550106466,221.85736842105263,215,175,214.0,176.0,214.10666666666665,176.87272889015753,206,214,205.0,213.0,205.3196620012346,214.11,276,190,278.0,193.0,283.1766666666667,194.81166666666667,264,232,266.0,234.0,262.66368987578096,235.485,251,182,249.0,182.0,249.41857142857143,182.8104733044732,240,220,241.0,221.0,241.35907671957673,220.89863461790742,310,202,278.0,189.0,300.89008363790344,195.6518181818182,298,252,297.0,250.0,297.416,250.105625,284,194,282.0,193.0,284.31868253968236,198.13625,272,236,273.0,237.0,272.1849352903575,236.1,347,222,346.0,224.0,347.95916666666665,224.39339353577162,333,268,335.0,267.0,337.17333333333335,265.01693012990813,317,207,318.0,210.0,329.3394814814814,214.71666666666667,305,251,306.0,253.0,305.9244444444444,252.5380013921266
172,212,173.0,213.0,171.9395216965575,213.05077777777782,167,264,166.0,266.0,165.93142857142857,265.15741025136487,141,248,142.0,249.0,142.6030769230769,247.83333333333658,218,208,170.0,209.0,207.967,208.23781127110547,210,267,213.0,269.0,213.1165,269.2873517482005,185,211,182.0,213.0,185.65428571428572,211.77,178,262,177.0,264.0,175.97,260.98285714285714,266,214,266.0,214.0,265.61982063492076,213.29777777777778,253,273,301.0,290.0,269.0253988738536,284.77,231,210,229.0,211.0,231.52333333333334,210.93018872397445,222,264,224.0,265.0,223.6673513666069,264.87625,310,233,312.0,230.0,308.6093333333333,230.185,297,291,293.0,288.0,293.76857190789036,288.16,280,221,278.0,222.0,277.98285714285714,221.5015391691642,265,275,306.0,297.0,291.6662331002331,292.1707370811006,355,256,355.0,261.0,340.22523038385907,257.25363636363636,338,313,341.0,309.0,339.545,310.4625,322,239,322.0,237.0,321.70216931217055,236.64375,307,296,308.0,286.0,307.08325747883464,285.94,396,278,397.0,277.0,385.625,276.0546292350193,383,334,339.0,311.0,348.56333333333333,313.61694191842895,364,263,369.0,262.0,368.8791375661376,260.735,351,319,349.0,318.0,349.38666666666666,320.41276551226537
159,130,160.0,129.0,158.6623951247167,128.2082222222223,156,172,154.0,174.0,154.77857142857144,172.94509371436632,127,157,133.0,155.0,134.34076923076924,150.7894736842128,202,126,198.0,126.0,200.281,125.3932998242973,196,173,195.0,173.0,195.2045,173.53296615867785,169,130,170.0,130.0,168.05714285714285,130.075,163,170,165.0,170.0,164.85111111111112,169.52,245,128,243.0,127.0,243.5699349206348,127.16444444444444,237,174,234.0,174.0,234.70142972179332,174.92947368421054,214,127,215.0,126.0,215.54,124.83301504844367,205,171,205.0,169.0,204.5941582495116,169.3625,284,133,286.0,136.0,287.672,135.505,275,186,275.0,185.0,275.6687200627654,184.10333333333332,258,130,257.0,133.0,257.505,131.44090326340324,245,176,243.0,176.0,245.30742159692159,176.13821303948586,323,141,322.0,142.0,321.2914432493533,141.67636363636365,317,191,314.0,190.0,317.314,192.300625,296,137,297.0,137.0,297.8023862433856,135.99625,287,187,285.0,187.0,294.7628406063436,185.63,369,149,368.0,146.0,368.1,147.66202664728564,361,195,361.0,195.0,360.71666666666664,196.73543984705728,335,140,334.0,141.0,336.5478095238096,139.59,327,191,329.0,190.0,328.3088888888889,193.1594896492397
220,128,219.0,128.0,218.66754251700684,130.2012222222222,213,173,214.0,173.0,212.82857142857142,172.79036566463824,188,153,190.0,154.0,190.9123076923077,150.7894736842128,261,130,266.0,133.0,255.326,133.98703243128938,253,176,257.0,178.0,257.6735,176.9684570172519,232,127,230.0,126.0,230.36142857142858,126.5825,222,170,221.0,173.0,220.4311111111111,170.7357142857143,305,134,258.0,129.0,264.6913190476191,130.10222222222222,297,183,299.0,184.0,299.5867052694778,183.0636842105263,277,130,233.0,130.0,239.87333333333333,128.64375809111525,265,175,265.0,176.0,264.755369352546,174.77875,347,141,348.0,138.0,332.25,134.25833333333333,339,192,338.0,193.0,338.10620802934466,191.79333333333332,320,138,319.0,139.0,293.4507142857143,132.78444422244422,308,183,307.0,184.0,308.5736806156807,182.76520741884363,391,150,391.0,153.0,392.38039638339404,151.38090909090909,377,202,381.0,203.0,379.337,201.200625,363,141,363.0,142.0,362.84008994709035,141.5425,349,191,348.0,193.0,348.04937031748574,191.7,435,169,423.0,165.0,434.1616666666667,168.84269604163964,424,213,424.0,213.0,423.96,211.97081516951172,405,156,405.0,157.0,404.8516666666667,155.86166666666668,390,205,389.0,205.0,389.37666666666667,205.08969959669963
192,265,192.0,266.0,192.1325111317254,267.49055555555555,191,305,190.0,304.0,189.48285714285714,302.950125430125,166,290,166.0,290.0,164.80153846153846,283.6764705882308,235,263,236.0,265.0,235.16,259.8415527944708,233,304,230.0,304.0,230.358,303.47047345744227,201,265,202.0,262.0,201.9742857142857,264.9175,198,303,197.0,304.0,196.20444444444445,301.28285714285715,277,258,274.0,257.0,273.794749206349,258.6022222222222,276,304,276.0,304.0,275.9188007484785,303.21,246,265,247.0,262.0,246.57333333333332,262.2879693084693,243,304,242.0,304.0,242.3230595411129,303.2575,317,256,318.0,257.0,318.0006666666667,255.15166666666667,318,303,320.0,302.0,317.840806978375,304.635,290,262,293.0,261.0,290.8514285714286,261.0625873154624,286,303,287.0,302.0,286.6981031006031,300.987845175027,365,261,365.0,262.0,365.07798844323025,262.05636363636364,361,307,360.0,308.0,358.946,306.845,334,260,334.0,258.0,333.00236507936535,259.43,329,302,328.0,301.0,324.75858016313674,300.5,413,272,413.0,273.0,411.56916666666666,274.27668161381314,405,318,404.0,319.0,403.52,316.9585113954887,378,263,378.0,262.0,377.4116666666667,263.47583333333336,370,308,370.0,309.0,368.77,309.49869292744296
167,191,169.0,190.0,168.68832256235825,190.57844444444436,162,222,154.0,220.0,155.28285714285715,220.3846395019126,140,209,138.0,209.0,136.6646153846154,208.9729729729684,205,191,205.0,193.0,204.811,191.79364946265594,198,229,198.0,228.0,197.815,227.38423700319305,177,191,177.0,190.0,177.0,190.7,169,222,169.0,226.0,169.38111111111112,223.43142857142857,247,202,247.0,202.0,244.60788412698426,201.79333333333332,235,239,233.0,239.0,231.8690243342516,237.33052631578948,220,196,218.0,197.0,217.78666666666666,195.5046686795931,207,229,207.0,232.0,206.7597664578887,231.78625,282,214,282.0,214.0,280.64666666666665,214.63166666666666,270,253,273.0,258.0,270.71340535222373,253.55,256,209,257.0,209.0,256.3592857142857,209.1166955266955,243,242,239.0,239.0,240.0032157287158,237.1601228518953,319,230,319.0,229.0,319.6911451497777,227.04727272727274,301,267,302.0,269.0,301.784,268.555625,293,219,291.0,218.0,290.05365079365066,218.02875,277,254,280.0,258.0,279.7842777262753,254.95,357,254,357.0,252.0,356.24083333333334,252.66029993023844,337,290,335.0,290.0,336.75666666666666,290.7965928562752,330,236,328.0,237.0,330.5109365079365,236.845,310,272,310.0,272.0,309.3311111111111,273.26403077478074
157,144,158.0,142.0,157.55153329210478,143.56755555555557,150,185,153.0,186.0,151.96714285714285,185.88699962159058,127,168,130.0,162.0,126.71692307692308,168.95652173913308,198,142,198.0,145.0,198.115,142.9083241796695,193,190,193.0,191.0,191.992,191.2551508285314,167,145,169.0,143.0,167.17142857142858,143.1875,162,189,162.0,185.0,160.87444444444444,185.88571428571427,240,146,241.0,146.0,241.38281111111118,145.08777777777777,234,196,197.0,194.0,213.77753474808006,196.5142105263158,210,145,210.0,146.0,211.68333333333334,145.08536978894128,202,193,201.0,189.0,200.47406495253063,188.79375,278,146,279.0,149.0,278.25,145.56833333333333,275,203,274.0,206.0,273.590101252283,205.635,251,152,253.0,151.0,252.62285714285716,150.15715945165957,244,198,201.0,193.0,217.7466938801939,194.80152500025235,318,152,317.0,149.0,317.7036124605435,150.99636363636364,313,200,314.0,201.0,314.476,200.945,286,151,289.0,149.0,289.34200529100485,149.69625,283,205,283.0,205.0,283.6059095356688,204.18,366,160,366.0,158.0,366.5541666666667,158.29389324459774,358,209,357.0,210.0,356.9633333333333,210.61679320285194,331,151,330.0,154.0,330.1851957671958,152.7625,324,202,325.0,202.0,324.8355555555556,201.22571622821633
200,226,199.0,225.0,198.92256030873895,224.71355555555536,186,265,186.0,265.0,185.8,265.8615226742955,167,241,169.0,239.0,167.68,239.23529411764997,237,237,236.0,238.0,235.96,237.82032258719966,223,281,223.0,282.0,223.894,282.81921361592487,204,230,209.0,229.0,208.54285714285714,228.9425,192,268,193.0,270.0,193.03555555555556,269.39,276,248,275.0,248.0,270.8057142857144,248.1988888888889,265,297,265.0,296.0,264.71102895084715,293.0921052631579,245,244,246.0,245.0,242.66333333333333,243.2447669552669,233,284,232.0,282.0,230.40831200401033,284.1975,311,252,313.0,253.0,310.68466666666666,251.36833333333334,306,303,306.0,302.0,304.7872266824085,301.05,283,253,281.0,254.0,281.2814285714286,251.07534253246763,275,298,272.0,298.0,271.7498944018943,300.82514923964936,353,254,354.0,257.0,352.89888776133324,256.2690909090909,349,306,350.0,306.0,348.163,305.533125,322,255,322.0,254.0,322.7042850375603,253.95125,316,304,315.0,302.0,314.4754962620999,301.59,398,265,398.0,265.0,398.07416666666666,265.84207664023097,387,318,389.0,317.0,389.04333333333335,316.0583488717911,366,257,366.0,257.0,366.04066666666665,256.29583333333335,355,306,358.0,308.0,356.99444444444447,309.03197516372506
132,162,134.0,165.0,136.30173582766446,164.82422222222215,118,204,115.0,206.0,116.37571428571428,205.36410611106083,93,184,91.0,182.0,93.65384615384616,183.56666666666945,185,166,130.0,162.0,152.294,162.7659236172325,172,213,172.0,213.0,178.85,213.47693073348225,143,165,143.0,167.0,140.0,168.1675,132,208,129.0,206.0,130.49777777777777,206.27,233,168,233.0,166.0,232.76157460317464,166.95555555555555,224,216,228.0,210.0,240.2215562972381,214.84578947368422,198,167,200.0,166.0,199.99666666666667,166.98981966446246,184,212,185.0,211.0,185.244661690597,212.2675,288,180,286.0,178.0,287.042,178.00166666666667,270,224,269.0,226.0,269.29608289690105,227.08666666666667,252,172,250.0,173.0,251.9,174.02416865079365,237,216,237.0,217.0,245.68747041847033,216.5817339276884,336,189,337.0,188.0,337.24890604616695,187.0509090909091,317,241,318.0,237.0,317.386,235.861875,304,182,302.0,181.0,303.5800211640213,182.50875,281,229,278.0,229.0,278.582686192176,227.88,387,211,387.0,210.0,388.58,209.32320004906703,366,255,366.0,250.0,369.09,250.4461652838906,350,195,350.0,193.0,352.0713835978836,192.74166666666667,327,242,326.0,240.0,326.61333333333334,238.90136066711062
198,172,199.0,172.0,198.46002324263057,172.3351111111111,195,215,194.0,214.0,193.89714285714285,213.365919388692,174,195,171.0,197.0,169.84,197.35714285714008,244,174,247.0,170.0,244.896,171.99373062687212,240,218,238.0,218.0,239.2245,218.43361858860095,211,174,210.0,174.0,210.92857142857142,173.1075,207,213,203.0,213.0,203.28444444444443,212.58,288,173,291.0,173.0,285.69026507936513,172.83333333333334,286,221,288.0,222.0,279.4660299428735,221.30789473684212,259,174,257.0,173.0,258.11,172.55061255411243,256,220,250.0,218.0,248.46142267364948,217.345,330,172,330.0,173.0,330.66266666666667,173.345,330,221,330.0,221.0,328.2000506690279,221.10333333333332,303,174,301.0,174.0,302.77142857142854,173.65696897546894,299,219,250.0,220.0,272.54937974987973,219.2469159577797,376,172,377.0,173.0,378.0279348434792,173.37363636363636,372,221,370.0,221.0,368.635,220.47875,346,173,346.0,173.0,345.62054497354495,172.02625,343,220,342.0,218.0,341.22868045260014,219.03,421,178,421.0,181.0,420.2058333333333,179.6238689924631,415,224,417.0,223.0,416.1433333333333,222.8290841756283,391,172,394.0,173.0,392.0974074074074,172.71333333333334,383,219,385.0,217.0,385.3022222222222,217.32350216450212
191,179,193.0,178.0,192.329943877551,179.338111111111,183,216,182.0,215.0,181.42714285714285,214.22642853610984,162,195,162.0,195.0,160.13538461538462,197.35714285714008,230,182,231.0,178.0,228.567,178.95091923213903,223,224,222.0,222.0,221.5935,222.42514035348893,198,181,200.0,181.0,198.48,181.38,190,218,189.0,218.0,190.12555555555556,216.7042857142857,271,185,266.0,182.0,274.8935126984126,181.96666666666667,267,226,269.0,226.0,266.01882267315443,225.00315789473683,237,188,241.0,186.0,239.93666666666667,184.72057790225645,232,223,234.0,221.0,234.02212304386921,222.28875,309,179,310.0,182.0,311.896,183.205,310,225,313.0,223.0,313.9618404777043,223.81166666666667,280,186,281.0,188.0,281.66,186.99125888000887,275,225,279.0,226.0,278.59232563732553,225.50184022038573,352,178,353.0,178.0,354.34718753411477,178.39636363636365,352,223,349.0,222.0,349.655,222.38125,325,181,325.0,183.0,328.4803068783076,181.83,319,222,319.0,221.0,321.66642901211736,220.76,400,189,401.0,188.0,403.15166666666664,188.82411754594338,391,228,391.0,229.0,391.0366666666667,228.65298444946006,369,180,369.0,178.0,368.16112633180023,178.05083333333334,359,221,358.0,220.0,358.3011111111111,221.86194272394272
206,168,206.0,167.0,204.7157549474334,167.6421111111111,197,208,198.0,209.0,198.04142857142858,209.9899908122181,174,186,174.0,186.0,174.1153846153846,183.56666666666945,250,174,249.0,177.0,248.298,176.02376430600447,236,219,236.0,220.0,234.73,219.09490529111412,215,170,217.0,169.0,214.29,168.76,207,211,205.0,212.0,205.40555555555557,211.59,290,183,290.0,185.0,288.1004095238095,182.92888888888888,281,231,282.0,229.0,282.91644215380575,231.24315789473684,261,179,258.0,178.0,259.19,179.1073562627847,249,223,249.0,225.0,249.78555011149038,223.64875,331,189,330.0,189.0,332.13,188.30833333333334,324,236,326.0,234.0,326.2556589521591,235.18,302,188,301.0,189.0,300.26642857142855,187.27071843434334,293,231,293.0,230.0,293.10662469012465,231.644282732419,376,193,378.0,194.0,378.01534813266113,193.47545454545454,369,242,370.0,243.0,368.843,242.896875,343,191,346.0,191.0,345.6751164021164,190.39625,336,237,337.0,238.0,337.32240581574706,237.59,426,211,426.0,207.0,425.46666666666664,209.3181657635291,412,257,414.0,258.0,414.0966666666667,258.48861388074425,390,197,390.0,197.0,389.53306349206355,197.5075,380,245,378.0,246.0,378.88666666666666,246.1830621970619
224,259,223.0,258.0,224.76834070294788,258.1333333333333,216,305,217.0,303.0,218.45285714285714,302.950125430125,189,280,194.0,280.0,193.18,283.6764705882308,270,259,273.0,265.0,269.53,260.3799544483723,263,310,257.0,314.0,239.358,307.4935533648582,236,262,237.0,261.0,235.0,259.445,227,304,226.0,302.0,226.55555555555554,301.82714285714286,316,260,317.0,260.0,313.62328888888896,259.54,314,312,266.0,310.0,269.1107422188433,308.62315789473683,284,264,287.0,264.0,272.6766666666667,261.37541127919695,277,308,282.0,310.0,230.77888540944193,302.01375,364,259,365.0,259.0,359.812,256.8616666666667,359,317,358.0,318.0,343.0220092104864,316.6816666666667,338,260,340.0,261.0,332.37357142857144,261.28626984127,327,310,326.0,310.0,305.83615199615195,310.14566312475387,413,267,413.0,266.0,406.2386142507304,267.18363636363637,403,321,402.0,320.0,397.806,317.589375,383,259,382.0,262.0,379.65678835978827,260.03125,368,312,369.0,310.0,362.39030736807894,310.2,466,283,466.0,281.0,459.45,275.56308452979425,446,334,450.0,334.0,444.47,331.65315520142724,432,270,432.0,271.0,415.12666666666667,269.21416666666664,415,323,413.0,322.0,410.01222222222225,325.2353255217006
107,165,107.0,165.0,108.61301777983911,164.51933333333344,103,210,102.0,209.0,109.52142857142857,210.07137839937812,82,189,81.0,193.0,79.07384615384615,193.5,146,159,145.0,162.0,152.211,161.64702813970644,144,213,141.0,214.0,151.332,214.52047930125434,114,163,118.0,165.0,111.0,164.3175,110,213,110.0,209.0,121.18888888888888,211.90714285714284,189,159,193.0,154.0,208.7542857142858,161.53555555555556,185,214,138.0,213.0,188.40797410165578,216.74473684210525,158,156,157.0,157.0,163.96,158.69863285920422,152,210,153.0,206.0,175.8343995395106,211.2775,230,164,233.0,161.0,235.54466666666667,162.13666666666666,228,221,229.0,221.0,245.58298181111797,221.425,202,162,201.0,161.0,200.81857142857143,161.47711814574322,194,214,149.0,210.0,205.17370899470902,215.5033170667715,273,173,273.0,174.0,284.77412550861465,173.8272727272727,266,224,270.0,225.0,268.565,226.36,245,168,245.0,166.0,244.14923809523913,166.88875,235,218,234.0,218.0,241.2639383797316,221.23,320,184,320.0,182.0,326.4766666666667,182.92988725165358,313,234,314.0,235.0,315.0966666666667,235.97159499813915,287,174,285.0,174.0,288.22333333333336,176.45,279,228,281.0,226.0,283.66777777777776,226.97016462241464
153,237,153.0,238.0,151.85134467120193,238.7231111111111,151,280,152.0,277.0,151.71857142857144,276.41566671207613,129,268,130.0,271.0,130.22307692307692,283.6764705882308,189,231,193.0,229.0,192.9,230.0182493112567,189,271,190.0,272.0,191.931,273.4554409990336,161,236,161.0,235.0,160.11,235.81,161,279,164.0,278.0,163.19555555555556,276.37714285714287,228,225,229.0,226.0,227.94249682539683,226.89111111111112,228,269,229.0,270.0,240.18300548946,268.26473684210526,202,229,205.0,229.0,204.99666666666667,228.84455565862703,200,271,202.0,270.0,198.81339280498796,269.5325,265,221,266.0,225.0,265.76733333333334,224.10166666666666,266,269,266.0,265.0,262.3471192141193,268.14,241,229,241.0,226.0,241.27857142857144,227.30665387390383,240,268,241.0,268.0,252.1971349206348,268.3546852162989,305,219,305.0,220.0,307.23832534395615,220.44272727272727,306,263,305.0,263.0,307.473,264.034375,279,223,280.0,222.0,278.11468783068864,223.075,276,267,278.0,273.0,279.5928306223769,271.68,351,217,353.0,217.0,353.0133333333333,216.12388398812024,347,263,346.0,261.0,345.9433333333333,261.38876837758477,317,221,317.0,222.0,313.506,220.8975,317,261,317.0,262.0,316.23555555555555,261.8953298090799
178,213,180.0,213.0,179.52584240362816,216.0590000000001,167,270,166.0,273.0,166.61428571428573,272.4594919827649,143,240,147.0,228.0,148.9876923076923,239.23529411764997,227,224,230.0,226.0,229.412,226.1581534484363,213,279,206.0,285.0,206.981,283.28728814957833,189,219,189.0,217.0,190.24571428571429,217.5325,175,272,171.0,275.0,168.96777777777777,272.66285714285715,274,236,276.0,236.0,274.68396507936507,235.24666666666667,262,289,258.0,290.0,263.31858140849056,288.0810526315789,239,229,237.0,226.0,237.65666666666667,228.00664347557205,227,282,265.0,296.0,230.62719816196667,291.16875,321,244,322.0,241.0,319.556,241.41833333333332,307,302,314.0,305.0,309.7617378391069,305.3616666666667,285,240,284.0,241.0,283.86357142857145,241.82374134199137,274,295,270.0,297.0,271.1138578643578,296.38987797051453,366,248,365.0,249.0,363.979287479026,249.64272727272729,355,302,358.0,302.0,353.934,301.70625,331,245,333.0,246.0,330.5782116402116,244.8375,321,301,318.0,303.0,317.8389542445098,301.59,418,258,417.0,258.0,425.59833333333336,264.289906544164,408,314,402.0,309.0,404.64666666666665,310.64181680561467,380,250,374.0,250.0,373.291,251.60166666666666,369,307,370.0,305.0,370.22,305.7568886249916
182,179,182.0,182.0,183.0256479591837,181.1412222222222,180,215,178.0,214.0,178.52285714285713,214.36832584082535,156,199,157.0,202.0,155.61461538461538,202.95238095237693,218,177,212.0,182.0,216.629,179.749580782675,215,217,217.0,217.0,219.362,216.64061383208315,188,180,186.0,182.0,182.34285714285716,179.44,187,214,185.0,214.0,186.14444444444445,213.1442857142857,259,177,254.0,178.0,258.2760206349208,178.02,252,220,252.0,221.0,250.91961525595624,221.35684210526315,231,176,229.0,180.0,229.8,179.59836492079344,221,215,226.0,217.0,221.95368423374063,217.35125,293,183,293.0,182.0,293.7486666666667,182.44333333333333,286,228,287.0,226.0,286.2275631943812,225.39,269,175,266.0,175.0,266.58214285714286,177.68012950937955,256,220,255.0,219.0,254.82556565656566,217.87961108588394,329,192,326.0,193.0,326.423100946439,192.83454545454546,318,232,318.0,230.0,317.421,231.34125,303,184,304.0,185.0,303.2926402116404,184.195,294,227,293.0,225.0,291.7494179990937,225.33,369,207,368.0,209.0,368.4166666666667,208.60143129702334,354,246,356.0,246.0,354.71666666666664,245.61532357440908,341,194,341.0,197.0,339.3373835978836,194.46833333333333,326,235,326.0,234.0,325.46444444444444,235.84712009287009
