skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
206,145,206.0,146.0,216.83,145.43,201,183,202.0,182.0,203.06,183.43,179,167,177.0,165.0,168.75,191.16,250,145,249.0,143.0,247.08,146.02,244,187,243.0,190.0,244.46,186.76,218,145,266.0,150.0,253.9,147.35,211,183,212.0,185.0,212.4,182.82,298,153,297.0,151.0,296.63,151.22,285,194,287.0,196.0,285.94,195.43,266,149,306.0,167.0,278.88,159.63,253,185,252.0,189.0,253.79,188.06,340,165,340.0,166.0,342.02,161.94,328,206,329.0,205.0,327.64,204.6,311,159,311.0,158.0,309.61,158.57,298,195,297.0,193.0,295.47,199.83,381,171,382.0,170.0,379.96,169.06,367,217,367.0,216.0,366.48,217.54,352,164,350.0,165.0,350.93,164.01,336,206,337.0,207.0,337.41,207.83,426,191,430.0,193.0,430.07,196.5,411,235,414.0,243.0,416.04,242.03,392,178,394.0,174.0,392.04,174.78,374,221,376.0,221.0,375.7,220.76
172,179,173.0,178.0,171.26,179.09,167,225,169.0,225.0,167.76,225.74,142,208,142.0,209.0,141.54,209.15,214,182,217.0,181.0,214.01,179.69,208,231,209.0,230.0,208.1,231.2,186,181,185.0,178.0,185.87,179.36,175,225,174.0,225.0,175.38,226.96,258,185,258.0,186.0,256.31,186.02,250,241,250.0,239.0,240.65,239.24,229,184,230.0,185.0,230.61,185.81,219,232,218.0,230.0,218.73,230.57,297,192,297.0,194.0,294.52,190.86,292,243,289.0,246.0,289.0,246.47,271,192,274.0,198.0,271.72,194.34,262,241,260.0,245.0,260.05,243.86,341,198,341.0,196.0,341.81,195.01,336,253,333.0,254.0,333.51,254.72,313,197,273.0,193.0,305.15,195.38,304,248,301.0,249.0,299.2,248.53,388,208,389.0,206.0,390.66,207.61,378,263,378.0,265.0,380.52,264.18,355,201,357.0,201.0,356.72,200.94,346,256,345.0,257.0,344.71,255.92
138,138,140.0,139.0,138.47,136.53,139,186,137.0,185.0,138.14,184.92,111,168,114.0,170.0,112.71,168.87,185,126,182.0,129.0,179.38,130.91,184,177,186.0,177.0,184.38,173.39,151,135,151.0,137.0,149.17,135.44,148,180,149.0,181.0,149.25,179.47,224,123,225.0,122.0,224.61,123.56,225,170,227.0,166.0,226.37,166.36,194,127,197.0,128.0,195.85,129.73,193,173,193.0,173.0,194.49,172.93,265,119,266.0,121.0,264.35,119.32,266,166,268.0,164.0,267.14,162.91,237,122,238.0,119.0,240.52,119.11,234,165,237.0,166.0,237.51,165.41,307,115,306.0,117.0,306.17,117.45,305,165,307.0,167.0,307.07,168.09,276,117,277.0,119.0,276.58,117.02,273,162,274.0,165.0,274.16,165.25,356,125,357.0,125.0,357.43,129.21,345,180,345.0,178.0,345.6,178.15,321,117,322.0,117.0,322.75,117.51,314,166,313.0,165.0,313.11,164.64
145,186,147.0,185.0,146.42,184.98,147,231,149.0,233.0,148.08,233.3,121,223,120.0,213.0,122.53,212.55,188,181,189.0,179.0,191.46,179.31,183,229,181.0,230.0,180.86,228.61,157,183,156.0,185.0,155.7,184.49,154,232,157.0,232.0,155.33,231.52,230,181,228.0,177.0,231.88,176.68,221,229,225.0,233.0,223.76,232.49,200,179,199.0,182.0,197.48,180.85,194,225,191.0,226.0,192.57,225.41,265,184,270.0,186.0,267.96,183.46,259,232,257.0,234.0,258.15,235.11,242,181,250.0,177.0,241.76,177.6,234,228,234.0,230.0,233.15,228.09,302,183,303.0,182.0,301.91,180.28,296,238,293.0,239.0,294.98,238.98,277,183,277.0,185.0,277.02,183.1,271,232,269.0,231.0,269.48,233.12,347,198,348.0,199.0,346.15,198.7,332,247,336.0,246.0,336.27,245.88,317,186,318.0,185.0,316.11,184.64,308,240,307.0,241.0,305.02,239.96
167,160,168.0,158.0,167.07,156.72,164,213,166.0,213.0,165.06,213.86,141,188,142.0,185.0,140.98,186.59,209,153,209.0,153.0,208.45,153.36,205,215,205.0,217.0,206.28,216.59,176,158,175.0,158.0,175.28,157.54,171,211,173.0,213.0,172.14,212.01,252,153,252.0,154.0,252.47,155.01,251,215,252.0,215.0,252.36,215.04,220,157,221.0,157.0,220.65,155.08,215,213,216.0,214.0,215.34,215.12,296,155,293.0,155.0,294.06,153.69,293,215,292.0,215.0,290.74,215.01,264,155,221.0,157.0,260.77,157.44,259,211,261.0,210.0,261.45,210.04,340,162,341.0,162.0,339.5,160.52,335,224,333.0,225.0,333.68,225.39,309,157,310.0,157.0,310.39,156.99,303,217,301.0,214.0,301.53,214.64,388,176,388.0,175.0,388.24,175.62,377,241,377.0,238.0,376.82,238.61,354,162,354.0,162.0,355.59,161.04,344,228,343.0,225.0,344.11,225.43
146,211,144.0,209.0,144.98,209.74,140,237,140.0,239.0,140.11,238.68,121,223,121.0,224.0,120.81,222.18,184,213,183.0,210.0,182.13,209.11,179,240,181.0,241.0,182.96,239.48,155,213,153.0,214.0,153.48,215.85,148,238,149.0,238.0,149.54,237.97,222,216,221.0,214.0,221.19,214.13,216,243,219.0,243.0,224.16,242.2,197,214,197.0,213.0,195.13,212.78,188,241,187.0,238.0,199.63,237.45,257,214,257.0,216.0,255.91,218.02,253,247,253.0,249.0,250.91,246.41,235,218,234.0,218.0,234.09,217.76,225,244,230.0,246.0,232.11,247.16,294,217,293.0,217.0,292.81,215.86,290,247,290.0,248.0,290.52,247.36,271,218,269.0,221.0,269.36,220.27,262,246,268.0,246.0,266.49,245.43,338,222,338.0,222.0,338.26,223.11,330,255,330.0,254.0,329.12,254.19,308,218,306.0,217.0,304.96,216.31,299,247,298.0,247.0,298.93,247.6
172,167,173.0,166.0,172.69,167.84,165,206,162.0,206.0,163.91,207.44,143,187,144.0,189.0,142.05,187.32,209,167,209.0,166.0,207.59,166.47,203,208,201.0,208.0,197.68,209.5,182,168,182.0,166.0,182.3,167.1,174,206,173.0,206.0,172.94,205.7,247,168,246.0,170.0,245.81,169.74,240,211,205.0,209.0,232.6,209.76,222,168,222.0,170.0,220.33,169.41,210,207,214.0,209.0,212.37,208.75,281,171,283.0,173.0,281.05,173.23,279,214,281.0,213.0,279.54,214.79,256,173,257.0,174.0,256.75,172.46,248,211,211.0,207.0,231.44,208.65,323,178,322.0,178.0,322.38,178.56,316,221,314.0,222.0,313.81,221.99,294,175,295.0,174.0,295.48,174.73,284,215,286.0,213.0,284.65,214.01,367,199,366.0,201.0,368.68,201.45,353,241,357.0,241.0,354.93,240.15,335,184,336.0,185.0,335.15,184.57,322,223,322.0,225.0,321.42,225.92
160,265,161.0,266.0,160.82,266.55,155,313,154.0,314.0,153.52,316.37,131,294,129.0,294.0,130.11,295.09,205,258,203.0,261.0,197.71,262.33,199,308,201.0,309.0,196.64,307.42,170,266,170.0,265.0,171.1,266.81,167,311,165.0,313.0,165.09,317.42,248,256,249.0,257.0,247.71,258.86,246,307,245.0,305.0,246.49,304.02,217,261,217.0,262.0,211.61,262.15,212,309,212.0,307.0,212.04,305.55,293,254,293.0,253.0,293.9,251.09,292,304,293.0,305.0,294.36,304.71,262,261,262.0,258.0,261.92,257.79,257,306,255.0,307.0,255.09,303.67,340,247,337.0,249.0,337.94,247.27,337,298,337.0,298.0,336.75,298.45,308,254,306.0,254.0,306.41,254.3,303,300,302.0,301.0,301.46,301.78,393,255,393.0,256.0,392.35,255.46,380,305,381.0,309.0,380.55,310.48,356,248,356.0,249.0,355.86,249.0,345,299,346.0,301.0,347.05,301.81
156,139,157.0,138.0,157.98,137.62,154,181,154.0,181.0,153.95,179.89,129,165,133.0,167.0,130.53,167.04,198,135,242.0,133.0,232.51,132.22,198,181,197.0,182.0,196.52,180.52,168,137,169.0,137.0,168.24,135.29,162,180,162.0,177.0,161.69,176.14,243,130,293.0,129.0,286.32,127.98,242,177,241.0,181.0,244.75,179.09,212,135,211.0,135.0,219.14,135.18,203,179,205.0,181.0,204.99,175.08,291,128,291.0,126.0,292.42,124.69,286,177,286.0,176.0,268.6,175.84,257,132,302.0,129.0,288.0,127.43,251,172,250.0,174.0,251.04,173.4,342,136,341.0,137.0,341.98,136.87,328,183,328.0,182.0,326.25,181.58,308,130,311.0,134.0,311.32,133.01,296,176,295.0,174.0,295.63,176.07,392,173,394.0,171.0,394.63,170.54,368,210,369.0,212.0,369.22,210.38,358,147,356.0,145.0,356.26,146.3,336,189,337.0,186.0,337.69,186.24
149,138,150.0,136.0,150.29,136.29,137,178,139.0,178.0,136.69,178.28,119,155,116.0,154.0,112.74,153.52,187,147,192.0,149.0,191.64,148.47,175,195,169.0,190.0,171.44,189.88,158,139,158.0,141.0,157.17,140.57,147,183,147.0,182.0,147.01,181.88,225,155,225.0,154.0,224.8,153.54,215,204,213.0,202.0,213.91,201.44,197,150,198.0,150.0,198.18,148.88,187,195,189.0,193.0,194.32,194.24,259,154,261.0,154.0,260.7,153.77,256,208,255.0,207.0,255.58,209.1,234,158,234.0,157.0,234.34,157.21,225,203,223.0,203.0,222.74,203.04,300,156,302.0,154.0,301.62,154.0,294,208,294.0,205.0,294.54,206.5,269,157,270.0,157.0,269.72,155.21,266,206,265.0,206.0,266.89,210.5,345,163,345.0,162.0,345.01,163.92,336,213,336.0,213.0,336.9,213.91,310,153,310.0,154.0,309.23,153.56,303,209,303.0,210.0,318.68,208.59
136,147,137.0,147.0,135.28,147.41,141,190,138.0,190.0,137.81,189.62,113,183,113.0,182.0,111.39,182.43,175,135,177.0,134.0,175.31,132.96,178,179,180.0,181.0,179.64,180.19,145,141,145.0,142.0,143.77,142.77,147,188,147.0,189.0,146.72,186.36,219,129,221.0,129.0,219.73,128.96,215,178,215.0,178.0,213.17,178.14,188,132,190.0,130.0,192.01,129.49,186,177,189.0,180.0,189.29,180.35,260,131,261.0,130.0,258.52,129.34,254,181,253.0,182.0,252.22,180.0,233,129,234.0,130.0,232.99,128.21,226,176,226.0,174.0,223.9,174.79,303,146,302.0,146.0,301.82,145.15,289,195,290.0,193.0,289.15,193.65,276,135,274.0,137.0,273.05,137.36,260,178,261.0,178.0,260.65,178.57,345,170,357.0,130.0,355.04,141.62,325,215,326.0,213.0,326.7,213.96,317,154,317.0,156.0,306.9,154.68,297,198,297.0,198.0,297.86,199.33
204,152,205.0,152.0,204.84,152.48,200,197,198.0,197.0,198.43,195.32,177,175,178.0,178.0,178.31,176.2,250,157,250.0,156.0,247.61,155.67,242,203,242.0,201.0,240.65,201.75,217,151,217.0,149.0,215.12,150.86,208,195,209.0,194.0,209.75,194.38,295,167,294.0,166.0,294.91,166.77,280,214,277.0,217.0,278.41,214.4,262,159,262.0,160.0,255.95,160.47,250,202,253.0,201.0,251.21,200.77,334,183,334.0,181.0,334.03,181.07,320,231,321.0,230.0,317.05,228.0,306,174,308.0,174.0,308.27,173.59,291,216,293.0,214.0,292.18,219.63,373,197,373.0,201.0,371.94,200.0,356,248,354.0,249.0,354.97,247.62,347,187,346.0,187.0,347.02,188.38,330,233,330.0,233.0,309.38,232.19,415,229,417.0,229.0,419.51,227.72,396,272,397.0,274.0,396.79,273.75,385,209,386.0,206.0,386.6,206.13,365,253,366.0,254.0,365.31,254.65
