skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
207,216,209.0,217.0,209.4366173469387,216.97655555555548,193,259,194.0,257.0,192.65857142857143,255.63460484969536,173,233,174.0,231.0,171.67846153846153,232.3333333333361,249,223,250.0,222.0,247.594,221.25320755459592,237,271,236.0,277.0,234.326,275.6637847769876,216,219,216.0,221.0,216.10285714285715,219.675,206,259,205.0,262.0,203.8388888888889,264.1928571428571,290,230,290.0,229.0,289.4286523809522,230.15555555555557,276,283,277.0,285.0,276.59050364697697,284.0021052631579,260,227,258.0,224.0,256.86,225.22919167737032,246,273,246.0,273.0,245.70405237981004,272.855,328,239,329.0,238.0,329.11466666666666,238.63666666666666,316,293,317.0,297.0,311.80580741480736,295.36333333333334,300,237,303.0,236.0,299.13714285714286,237.23597900710385,285,287,289.0,286.0,282.0415048100049,283.49268575364056,371,257,370.0,258.0,370.2983222852354,256.37363636363636,355,304,357.0,306.0,357.041,305.06,339,243,341.0,247.0,338.0192010582003,245.99875,324,296,325.0,297.0,322.125822416185,296.805,417,278,416.0,278.0,416.565,275.65492414316174,399,327,401.0,327.0,402.41,326.53198475222956,381,262,381.0,263.0,379.56796296296295,261.9866666666667,367,310,365.0,309.0,363.4611111111111,308.33088808413817
183,201,182.0,202.0,182.52011054421774,197.39166666666668,175,232,178.0,233.0,175.67142857142858,232.76109850755296,153,217,154.0,218.0,153.16,217.7586206896527,224,205,223.0,206.0,224.882,204.14842099595316,216,239,218.0,241.0,219.05,238.2683470390636,194,203,193.0,202.0,193.90285714285713,200.805,185,233,186.0,233.0,184.89333333333335,233.67285714285714,267,212,266.0,212.0,264.8625492063491,211.48444444444445,256,247,254.0,246.0,246.01767581675594,245.55894736842106,236,208,236.0,211.0,235.94,208.51623572459275,226,239,224.0,238.0,224.4618691589452,236.17625,307,220,305.0,220.0,306.268,220.44,295,257,294.0,257.0,293.2362013087921,255.805,279,216,278.0,218.0,280.71,216.56458982683995,266,247,266.0,245.0,265.00218191068194,245.7658327430147,345,225,343.0,226.0,344.27261857612393,223.95272727272726,336,268,334.0,267.0,333.985,266.791875,316,222,315.0,221.0,314.6892592592597,222.03,305,261,305.0,260.0,303.8869465259183,259.62,390,235,390.0,230.0,391.33416666666665,236.85464414939963,381,277,378.0,277.0,378.48333333333335,276.80249919149065,361,227,362.0,229.0,361.19231311183944,227.13916666666665,344,270,345.0,274.0,346.52555555555557,271.1889666248784
165,135,210.0,124.0,204.11327679859835,123.83577777777784,168,176,166.0,178.0,167.33857142857144,177.37872683377267,144,163,142.0,165.0,143.08,164.9583333333333,209,124,210.0,128.0,216.165,124.96116308016276,209,171,212.0,170.0,210.541,170.88551548668056,181,131,182.0,132.0,145.0,130.725,178,176,177.0,174.0,177.61555555555555,175.49285714285713,252,118,250.0,119.0,254.14008095238097,117.88444444444444,251,163,255.0,166.0,252.06277545434358,164.72368421052633,221,125,221.0,125.0,221.94666666666666,123.60196179217601,216,168,222.0,169.0,221.24517279011837,167.8625,294,120,294.0,122.0,294.402,120.53,290,167,290.0,166.0,291.3813829175874,164.67666666666668,266,121,266.0,118.0,266.9864285714286,119.58703715728717,258,162,298.0,162.0,268.25204761904774,159.7725025227297,336,122,337.0,121.0,336.61870545082434,121.94454545454545,331,172,330.0,171.0,330.225,170.688125,307,121,305.0,122.0,304.16944444444505,120.3875,298,168,341.0,175.0,307.87177369851037,171.14,382,135,382.0,137.0,383.2925,136.97151003570062,372,177,375.0,176.0,374.7866666666667,180.74066580814485,349,128,349.0,126.0,349.4829603174603,127.495,340,172,335.0,171.0,337.81,170.7345591954342
208,213,207.0,214.0,207.91520294784564,214.19522222222213,198,264,198.0,262.0,196.0757142857143,261.14038240042805,180,241,180.0,240.0,179.32153846153847,239.1578947368464,247,220,248.0,218.0,240.371,218.16376881738077,236,271,237.0,272.0,234.779,272.7711339883372,216,215,217.0,217.0,216.60714285714286,216.8875,204,263,209.0,265.0,208.60777777777778,265.92857142857144,286,229,286.0,228.0,284.9670476190474,227.65777777777777,275,282,275.0,282.0,270.59898533145764,278.9563157894737,256,224,258.0,223.0,254.92333333333335,222.4645568082711,245,272,247.0,277.0,243.28194962284545,273.685,323,234,324.0,235.0,321.8066666666667,236.77833333333334,314,290,314.0,290.0,313.63162563698944,290.56,296,233,294.0,234.0,294.75714285714287,235.41791415528914,284,284,285.0,284.0,284.1838706108705,280.52715024369564,361,245,362.0,250.0,361.3099030737925,247.8881818181818,353,301,350.0,301.0,349.467,300.5125,334,240,335.0,238.0,334.3100476190478,238.1525,323,294,322.0,293.0,321.1756781864864,293.82,401,261,363.0,242.0,385.815,247.2340306459208,391,315,390.0,317.0,390.06333333333333,313.2031976443106,370,250,371.0,250.0,373.09663492063487,249.67833333333334,357,305,358.0,305.0,358.76222222222225,306.23043307618303
169,127,169.0,129.0,169.25313095238107,127.30022222222222,161,163,160.0,166.0,162.87428571428572,167.2851427410973,138,144,138.0,144.0,137.87846153846155,157.720000000001,210,141,206.0,138.0,209.502,139.75130508838308,202,179,198.0,181.0,196.02,180.10620649506998,176,135,177.0,134.0,178.0,133.7525,167,165,169.0,166.0,168.56666666666666,165.35857142857142,250,150,253.0,150.0,252.09242380952367,150.0911111111111,242,187,242.0,186.0,242.00147751406845,185.30263157894737,219,144,221.0,146.0,221.49666666666667,144.96797763347766,210,178,213.0,181.0,209.89440976050076,182.05875,289,156,289.0,157.0,288.42533333333336,155.355,282,199,282.0,198.0,282.1592300023212,197.95333333333335,258,153,261.0,153.0,260.25142857142856,152.69591257353756,250,189,250.0,188.0,252.5268407888408,185.8615128734901,332,168,331.0,170.0,330.857180585668,169.25272727272727,323,208,321.0,209.0,321.975,208.854375,299,157,302.0,158.0,302.61028306878234,158.22375,289,196,293.0,197.0,293.0118842358961,197.61,378,188,377.0,187.0,376.21166666666664,187.8519151903406,365,228,365.0,229.0,365.4166666666667,226.6986945268844,344,172,345.0,173.0,343.64757142857144,173.15666666666667,329,213,330.0,213.0,329.81444444444446,211.90589538946898
210,109,209.0,114.0,212.37241625438074,114.529888888889,202,147,201.0,146.0,202.98857142857142,147.74749904640936,183,124,177.0,125.0,177.78153846153847,114.5,250,110,250.0,108.0,236.493,105.3258504887908,241,153,241.0,146.0,239.217,150.0571272294957,217,106,261.0,117.0,211.44285714285715,117.61,208,144,210.0,145.0,208.66333333333333,145.69285714285715,292,120,293.0,121.0,282.11780476190484,121.4888888888889,278,167,279.0,161.0,274.81570246078945,157.69368421052633,261,113,267.0,114.0,262.1766666666667,116.24486103578961,248,155,248.0,145.0,241.4055694927613,151.8275,329,130,333.0,126.0,326.968,126.155,318,178,282.0,166.0,287.2183977083522,165.49166666666667,302,127,304.0,128.0,302.60571428571427,126.87015827922083,288,170,290.0,169.0,272.54554978354986,164.68498097861726,371,146,369.0,145.0,371.8227977326035,143.79,358,193,358.0,193.0,357.721,192.221875,340,136,342.0,137.0,341.7082751322753,136.46125,328,186,286.0,170.0,300.31099407904594,169.29,414,161,414.0,162.0,414.83666666666664,161.10931317439733,402,210,402.0,210.0,402.35,208.19264258961914,382,150,381.0,150.0,379.37866241166245,149.63583333333332,369,199,370.0,194.0,369.7733333333333,192.9058784641284
198,174,197.0,173.0,196.43844047619046,172.47888888888892,189,214,188.0,213.0,189.02,213.88020954298196,169,195,170.0,193.0,169.3323076923077,195.54054054054043,239,177,241.0,174.0,239.28,175.44648980394513,227,216,226.0,218.0,225.4135,216.91490020917342,205,173,207.0,174.0,209.44571428571427,173.685,197,213,198.0,214.0,197.38555555555556,213.56142857142856,282,185,282.0,184.0,281.48095396825397,183.02666666666667,271,223,274.0,222.0,270.7999628669014,222.70631578947368,247,180,249.0,178.0,248.93,178.66748783755924,239,216,238.0,217.0,237.7141926232262,217.8925,318,196,352.0,205.0,350.1786666666667,202.80333333333334,311,232,310.0,234.0,300.6031971765608,231.75333333333333,293,190,294.0,190.0,292.54714285714283,189.76155708180704,281,225,280.0,222.0,280.58513395863395,221.63687659814912,353,197,353.0,197.0,353.2630246189497,195.78363636363636,344,241,343.0,241.0,343.097,239.634375,322,198,324.0,198.0,323.11156613756646,196.56875,314,233,319.0,233.0,317.1351697716314,233.09,402,216,404.0,212.0,406.37083333333334,215.18663704933059,384,253,386.0,253.0,387.23,252.9070292326889,367,201,366.0,201.0,367.2606174936175,201.585,354,241,354.0,241.0,353.0466666666667,239.38439290339312
184,202,186.0,202.0,185.5625958049887,202.00655555555562,182,240,184.0,241.0,183.81571428571428,239.85738549834028,161,224,157.0,227.0,156.09230769230768,227.5185185185176,228,201,229.0,202.0,229.746,201.7196426419789,223,245,221.0,245.0,219.8285,244.6026166767702,197,201,197.0,202.0,196.96,202.73,191,240,193.0,241.0,191.98111111111112,241.86428571428573,268,209,271.0,210.0,268.3033253968255,208.7711111111111,264,250,261.0,250.0,261.0906706807404,249.04894736842104,240,205,240.0,206.0,240.72333333333333,204.71981983096288,232,243,230.0,242.0,231.1418594530476,242.98375,308,212,310.0,213.0,310.024,214.085,302,259,305.0,261.0,303.5392195430832,259.47,282,212,282.0,214.0,282.4735714285714,213.53343957431466,274,249,273.0,251.0,271.4774541939542,250.59699324412938,349,217,349.0,218.0,348.22834168090577,216.0681818181818,341,265,342.0,262.0,341.456,264.035625,320,214,322.0,216.0,322.5851164021167,215.7575,313,257,313.0,259.0,312.8123243973896,259.8,393,234,394.0,234.0,394.8175,233.38606310710898,381,276,382.0,277.0,382.4766666666667,277.21353039483967,363,221,362.0,221.0,361.7662903361403,221.0925,352,266,350.0,266.0,350.24555555555554,266.5963496503495
172,44,173.0,45.0,172.4409546485261,66.62777777777777,170,98,170.0,94.0,172.69571428571427,118.97847619047712,140,77,141.0,74.0,137.35384615384615,114.5,227,41,229.0,42.0,230.601,78.8412651331174,219,98,222.0,97.0,220.0965,124.78545801995563,185,42,186.0,41.0,186.48,67.115,179,97,181.0,101.0,180.89666666666668,106.40285714285714,286,52,333.0,65.0,288.29417777777775,77.33555555555556,272,107,269.0,110.0,296.20280268721183,134.39894736842106,241,43,241.0,42.0,239.38666666666666,76.25434590806019,232,99,230.0,98.0,231.59618060917794,125.2525,334,65,333.0,66.0,332.75533333333334,86.23166666666667,322,124,365.0,141.0,355.03948249477764,149.02666666666667,299,58,301.0,59.0,299.635,87.11094696969698,283,112,330.0,128.0,303.1936457431457,129.6101373121828,380,81,381.0,81.0,380.3493165004144,106.99818181818182,370,139,373.0,138.0,370.293,157.944375,347,71,347.0,72.0,346.44064021164036,92.84375,334,130,380.0,145.0,369.5196424481167,149.08,437,107,438.0,108.0,433.8908333333333,136.55362480877469,419,160,418.0,160.0,423.23,180.64581794624374,399,88,398.0,86.0,397.91777777777776,111.66333333333333,380,142,381.0,142.0,379.9633333333333,159.59982699245194
184,158,185.0,157.0,183.19005490144778,157.71422222222225,171,201,173.0,202.0,172.16857142857143,203.11421654103486,150,179,150.0,178.0,149.89846153846153,175.63333333333193,226,167,225.0,167.0,225.907,167.43857166831884,215,211,213.0,212.0,212.4065,213.4861684358039,189,163,193.0,162.0,192.0,160.745,182,204,182.0,205.0,181.6677777777778,204.00857142857143,266,174,265.0,177.0,265.1708761904762,174.92222222222222,257,222,258.0,222.0,257.83611708998075,221.0284210526316,236,170,234.0,169.0,235.53666666666666,170.26865961815972,224,212,229.0,214.0,228.11722375418805,215.4075,302,176,302.0,177.0,301.4026666666667,176.95666666666668,300,223,298.0,223.0,299.0981001826455,221.51,275,181,275.0,179.0,273.8342857142857,178.30702494727495,270,222,267.0,221.0,266.7606646686647,221.44581447340533,345,172,345.0,173.0,345.5409707172056,172.4690909090909,342,219,341.0,218.0,340.863,217.725625,312,175,313.0,177.0,313.2957777777778,176.60375,311,220,313.0,219.0,309.07843729696407,221.25,394,179,395.0,178.0,394.02666666666664,177.64110815716222,384,227,385.0,226.0,386.02,225.95824575841266,357,174,358.0,174.0,357.2162222222222,174.33083333333335,351,219,350.0,218.0,351.53,217.3557245994747
161,214,163.0,214.0,163.29297392290246,214.72244444444442,155,262,157.0,262.0,155.48857142857142,263.1899175319633,129,242,137.0,242.0,135.53538461538463,243.6956521739174,206,219,203.0,225.0,205.421,224.07227682462266,196,267,196.0,264.0,195.6025,266.0811675518238,174,217,173.0,215.0,174.22857142857143,217.25,163,260,166.0,258.0,166.12777777777777,259.0728571428571,249,229,249.0,228.0,253.23071428571427,227.25555555555556,239,279,239.0,278.0,239.78779077079014,278.82736842105265,217,226,216.0,225.0,216.52333333333334,226.28628406514127,206,269,207.0,266.0,206.90626961167945,268.725,290,239,290.0,234.0,288.054,237.17666666666668,283,287,282.0,289.0,282.2222440841985,289.53,262,235,258.0,228.0,261.795,234.17806547619043,247,281,251.0,281.0,250.98136363636362,281.0841703145337,332,244,334.0,246.0,333.3556419951913,244.90636363636364,328,294,329.0,296.0,328.428,295.4175,304,242,302.0,242.0,301.6201534391539,241.42125,295,290,290.0,290.0,290.85946265984495,291.15,380,253,381.0,254.0,381.34583333333336,253.90864720543033,372,303,370.0,302.0,369.57666666666665,302.0451433368939,346,247,346.0,246.0,346.83990476190473,247.0,337,296,337.0,296.0,336.82,295.4032903500007
161,187,162.0,185.0,161.6020357142855,185.65811111111105,154,220,154.0,221.0,155.98714285714286,222.4452535747083,136,204,137.0,201.0,137.24461538461537,199.86486486486183,200,188,199.0,186.0,199.496,187.79285530499757,194,227,194.0,229.0,195.235,229.6459649969308,172,188,170.0,185.0,172.55714285714285,187.2875,164,225,165.0,224.0,165.58777777777777,223.28857142857143,244,191,243.0,193.0,244.07838888888875,193.85777777777778,233,234,273.0,247.0,249.72891223423062,246.04526315789474,216,192,214.0,190.0,213.29,190.9876719471005,205,228,203.0,227.0,202.79678955023644,229.02375,277,206,277.0,204.0,276.52733333333333,204.35833333333332,267,246,269.0,242.0,274.06552060061125,243.47666666666666,256,204,257.0,207.0,266.7557142857143,208.42182431457437,241,239,242.0,241.0,263.00366257816245,245.22934638593722,313,216,314.0,217.0,313.77370334379106,217.3318181818182,305,259,306.0,262.0,306.615,261.666875,288,217,286.0,214.0,300.14420105820153,212.45625,279,256,278.0,254.0,283.0262476506656,254.62,353,219,353.0,220.0,361.7183333333333,219.900149152167,346,262,346.0,263.0,345.21666666666664,262.62535871181854,324,216,325.0,215.0,325.4902145262146,215.7025,317,258,317.0,259.0,316.8222222222222,258.5806070318571
185,211,185.0,210.0,185.6809795918368,210.2157777777777,184,247,185.0,249.0,185.46,248.2922323030505,161,237,157.0,237.0,158.67384615384614,239.1578947368464,223,202,221.0,203.0,221.437,202.03642426994102,223,249,226.0,249.0,225.4115,247.993244505572,194,207,194.0,209.0,192.84571428571428,208.895,193,246,193.0,249.0,193.94333333333333,249.38571428571427,260,196,262.0,194.0,261.92367301587274,193.28666666666666,258,246,259.0,250.0,258.2462613080685,246.71421052631578,233,203,229.0,202.0,230.49,200.73251216244083,229,247,230.0,245.0,229.80873433763992,244.155,291,191,327.0,181.0,318.31666666666666,183.99,291,240,293.0,240.0,292.25318094027193,240.58666666666667,268,196,266.0,201.0,267.7992857142857,196.8244176517927,264,240,262.0,242.0,265.3871253006253,241.21291434323257,324,183,329.0,185.0,332.1254358215745,184.78,325,236,322.0,235.0,324.647,235.946875,301,184,299.0,186.0,303.85178835978826,185.79375,299,237,302.0,233.0,298.4047087954694,235.29,370,187,417.0,197.0,424.725,196.98870998433185,362,236,362.0,234.0,364.8466666666667,236.1511791883512,338,178,334.0,185.0,334.23032487882483,186.17166666666665,333,231,334.0,235.0,334.3211111111111,234.98633120583128
180,110,179.0,109.0,179.0876609977323,108.09888888888894,172,143,171.0,144.0,172.6342857142857,147.6973432022535,153,126,156.0,125.0,155.86,114.5,219,109,218.0,111.0,220.871,110.35149385359594,212,146,213.0,144.0,209.9235,147.66680446059794,190,108,189.0,109.0,187.5857142857143,107.225,185,144,181.0,143.0,182.86222222222221,141.25571428571428,258,114,258.0,114.0,257.7337063492064,113.76444444444445,247,150,249.0,151.0,253.66883447865263,148.56421052631578,232,112,230.0,110.0,231.78,114.78574037866892,222,146,225.0,145.0,222.5883140281289,150.25875,293,122,294.0,123.0,293.75266666666664,121.07,284,156,289.0,161.0,289.96803265421426,160.99,272,119,273.0,119.0,272.29785714285714,118.83244985569989,257,150,257.0,150.0,257.8599421689421,148.44011451175072,332,132,330.0,133.0,331.1887304449295,132.84272727272727,317,168,319.0,171.0,320.776,170.3875,305,127,302.0,128.0,305.1079523809524,128.75875,292,158,290.0,162.0,291.796382808145,159.1,373,157,377.0,158.0,371.67,158.44994022152463,353,191,354.0,190.0,351.33666666666664,193.2516699850824,343,141,342.0,141.0,341.8660264550265,140.62333333333333,327,175,327.0,173.0,326.8411111111111,174.76703754578753
164,183,205.0,181.0,198.41235374149676,182.3211111111112,157,220,154.0,221.0,157.51,220.6681938516033,136,202,137.0,205.0,135.3969230769231,204.3999999999965,203,182,202.0,182.0,216.35,184.40765080134625,195,224,234.0,230.0,232.114,228.13321087686808,171,185,211.0,182.0,211.96142857142857,182.2325,165,217,206.0,218.0,189.54555555555555,221.93142857142857,245,183,246.0,182.0,247.0457841269841,181.52,236,229,279.0,238.0,272.06616294564026,237.97210526315789,218,181,210.0,182.0,217.32333333333332,186.0544325912183,209,226,249.0,234.0,229.53422530672017,230.215,284,189,281.0,189.0,309.082,199.8,278,241,281.0,237.0,282.2464810643903,237.58166666666668,261,193,298.0,198.0,274.4392857142857,192.42147363747364,247,230,286.0,238.0,264.47983525733525,237.8142736455463,327,202,377.0,221.0,373.6795276573988,215.36818181818182,319,248,321.0,249.0,321.568,249.235625,299,202,296.0,201.0,306.75939153439106,198.40375,289,240,288.0,240.0,287.7273366353194,238.24,374,222,374.0,221.0,374.0308333333333,220.13068488883036,361,263,361.0,265.0,368.23,265.78931916042546,343,210,345.0,210.0,343.7767972582973,209.52416666666667,329,253,329.0,253.0,330.74888888888887,253.14692021867018
166,201,167.0,200.0,165.86124525870954,199.85633333333334,163,238,162.0,237.0,162.41714285714286,237.864871325644,140,220,141.0,223.0,139.59076923076924,222.65384615384437,207,199,206.0,198.0,205.626,198.21866822362617,204,241,206.0,242.0,204.7105,241.20841403708954,177,203,179.0,201.0,177.34,201.26,173,237,173.0,237.0,173.01555555555555,237.65571428571428,249,196,250.0,197.0,249.87111904761895,196.65777777777777,243,240,239.0,244.0,244.57502643988997,239.12473684210525,218,199,218.0,198.0,218.38,197.7773977530407,215,236,214.0,238.0,214.04265534824575,236.75375,286,194,284.0,194.0,284.50533333333334,193.515,282,239,284.0,238.0,283.8518592972683,238.82666666666665,261,197,262.0,199.0,262.3992857142857,198.44553914141432,255,235,257.0,238.0,256.57217256817256,237.96457007134276,323,198,324.0,198.0,323.1025548605448,197.7881818181818,319,237,321.0,237.0,321.705,236.0225,298,198,298.0,194.0,299.2802804232802,195.94125,291,234,291.0,237.0,290.77564383038697,236.74,369,206,369.0,207.0,369.6075,207.34813810515527,360,244,361.0,245.0,359.96666666666664,244.18044283970022,336,200,337.0,201.0,336.584037037037,200.5925,328,236,328.0,238.0,327.7422222222222,238.8798163133163
199,177,201.0,175.0,201.00575340136047,176.01366666666667,191,223,189.0,223.0,187.76714285714286,222.572656858293,163,199,164.0,202.0,165.3476923076923,199.86486486486183,254,180,252.0,182.0,253.761,179.8719931184472,241,236,241.0,238.0,240.361,236.91307751849956,211,179,211.0,181.0,211.60857142857142,180.2025,200,224,202.0,225.0,202.00222222222223,222.18142857142857,302,182,301.0,183.0,294.92602063492063,181.69555555555556,294,241,293.0,237.0,265.8408941664396,236.95526315789473,264,181,264.0,183.0,259.9533333333333,183.162801579373,251,235,254.0,233.0,252.73610117333646,233.21375,345,180,346.0,182.0,345.5233333333333,181.86666666666667,345,240,342.0,241.0,341.709148906649,241.07833333333335,312,183,311.0,185.0,309.0,184.99136634199138,302,238,301.0,237.0,284.92957239057233,237.2721537452448,399,180,399.0,181.0,398.34483585108995,181.59272727272727,392,241,390.0,241.0,390.302,240.229375,362,179,362.0,182.0,364.36024338624287,181.45375,351,238,353.0,237.0,350.86680798910237,237.38,458,194,457.0,196.0,458.7916666666667,193.99825984748662,446,247,442.0,250.0,444.65,249.4238561451557,417,184,418.0,185.0,416.2192222222222,185.21083333333334,399,241,401.0,242.0,403.3066666666667,241.79392012617026
168,217,166.0,217.0,166.46068990929714,216.76733333333343,163,257,162.0,256.0,163.21,253.73158925417997,142,236,141.0,237.0,141.38923076923078,239.1578947368464,203,213,201.0,213.0,201.56,212.32012001901728,202,257,200.0,256.0,216.4825,248.80104652063605,175,218,174.0,217.0,173.7,217.445,172,256,172.0,257.0,172.75333333333333,257.5657142857143,237,210,238.0,209.0,237.50068888888896,208.6888888888889,240,250,241.0,245.0,242.01285922366395,247.89368421052632,213,213,213.0,213.0,212.12333333333333,211.83710544217698,213,259,213.0,257.0,218.00499382137548,256.12,273,200,275.0,201.0,274.67466666666667,200.59833333333333,274,245,277.0,245.0,275.84490850815854,245.76666666666668,251,206,291.0,192.0,273.6257142857143,195.7648941197692,250,247,243.0,243.0,249.44940211640215,245.57737530651178,314,196,309.0,197.0,306.3305198738641,197.36727272727273,310,241,312.0,241.0,311.245,240.804375,287,196,250.0,205.0,251.64217460317403,202.38125,284,238,283.0,243.0,281.7715277676893,244.39,361,210,361.0,207.0,361.5575,208.6091338349949,350,252,349.0,252.0,350.18,252.1229594139078,329,201,330.0,202.0,329.6589146209256,201.92666666666668,322,244,319.0,242.0,318.9111111111111,241.31739107189094
166,239,165.0,238.0,164.13987868480717,241.84000000000006,155,279,158.0,280.0,154.04714285714286,277.79629466997653,133,254,130.0,254.0,128.57538461538462,252.59259259259002,207,249,209.0,246.0,208.33,245.89958518720852,200,289,198.0,291.0,194.0885,288.739726062826,174,243,174.0,242.0,169.58,243.13,164,277,165.0,282.0,164.42222222222222,282.04857142857145,247,254,245.0,253.0,246.38747777777778,251.11555555555555,244,295,242.0,297.0,241.7476525685149,295.1873684210526,218,253,219.0,252.0,219.90666666666667,252.16437722594856,212,287,209.0,291.0,209.4798407490395,288.3225,289,256,288.0,255.0,288.5126666666667,253.59833333333333,288,299,287.0,297.0,286.02198484848486,297.93333333333334,259,263,261.0,258.0,263.1407142857143,257.434258893884,255,300,252.0,298.0,251.7862840862841,296.50924944752217,332,250,334.0,249.0,333.38316640171263,248.59727272727272,331,295,334.0,297.0,332.998,295.03875,304,255,302.0,256.0,301.5412169312174,255.86875,301,298,297.0,298.0,298.13140027547166,298.735,384,251,382.0,254.0,381.945,253.7867559946857,376,298,378.0,303.0,377.57666666666665,303.01982169285196,347,251,346.0,250.0,346.3351111111111,250.79,342,295,341.0,294.0,341.71666666666664,294.00290106190107
173,101,172.0,102.0,173.68397675736966,103.24288888888891,174,146,175.0,145.0,175.44714285714286,147.7896808645912,150,129,150.0,130.0,150.54615384615386,114.5,215,94,216.0,93.0,211.496,88.07186493457644,214,140,214.0,140.0,213.065,139.38446009043423,185,97,182.0,99.0,181.57714285714286,98.295,181,141,181.0,138.0,181.7877777777778,130.19,256,91,258.0,89.0,263.04728095238085,89.6288888888889,252,141,254.0,138.0,253.7929023880159,138.6757894736842,227,93,227.0,93.0,226.59,93.19251699094555,221,137,222.0,134.0,221.5845358302644,136.6675,296,97,293.0,97.0,293.99466666666666,95.5,289,148,289.0,148.0,290.0199427718746,150.65666666666667,271,91,270.0,90.0,269.7814285714286,91.5184044011544,259,138,261.0,138.0,259.8702922077921,135.44362858858318,336,110,337.0,109.0,337.653795642166,108.43181818181819,327,157,328.0,157.0,328.258,159.455,309,99,311.0,101.0,309.1424444444444,99.93875,297,148,297.0,145.0,297.47164252887296,153.14,377,126,378.0,127.0,377.48833333333334,136.69928534687406,366,174,366.0,173.0,366.3,180.75528834700523,346,115,347.0,115.0,346.1989206349206,117.94583333333334,334,161,336.0,162.0,335.33444444444444,161.95034683372182
