skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
184,171,182.0,169.0,183.27,168.82,177,212,174.0,211.0,174.04,210.85,153,192,150.0,194.0,150.37,192.55,226,171,225.0,166.0,230.02,167.27,221,211,225.0,211.0,221.45,211.72,195,171,194.0,170.0,193.65,169.8,186,212,182.0,214.0,168.23,213.43,270,170,270.0,168.0,269.42,169.05,265,214,265.0,217.0,266.71,213.84,241,171,242.0,169.0,242.65,168.59,233,216,229.0,213.0,230.12,214.35,312,168,310.0,167.0,308.99,166.7,308,217,309.0,218.0,308.78,216.9,284,170,282.0,170.0,283.77,168.47,277,216,278.0,216.0,277.57,213.1,363,171,363.0,170.0,363.53,172.85,355,222,358.0,224.0,357.62,224.41,332,167,329.0,169.0,330.14,168.14,321,216,321.0,217.0,322.01,216.8,417,188,418.0,186.0,416.24,186.53,405,233,403.0,236.0,404.52,236.95,380,173,381.0,174.0,380.52,174.37,368,226,366.0,226.0,365.47,226.09
166,194,166.0,193.0,165.54,193.8,161,236,160.0,234.0,159.54,235.54,135,215,134.0,215.0,132.46,215.91,211,194,210.0,197.0,209.38,196.94,204,241,205.0,242.0,204.62,239.82,177,193,177.0,193.0,176.2,192.67,167,235,167.0,232.0,165.79,231.88,255,198,254.0,198.0,255.35,197.02,248,245,248.0,245.0,246.71,245.23,222,194,221.0,197.0,223.45,196.25,212,241,213.0,241.0,213.57,240.34,299,200,298.0,201.0,298.98,200.56,292,253,296.0,250.0,296.11,249.85,266,201,266.0,197.0,266.06,201.76,257,246,258.0,246.0,249.42,244.19,341,200,341.0,202.0,341.39,202.34,337,257,337.0,254.0,336.03,254.58,311,202,310.0,206.0,311.85,203.38,301,252,301.0,254.0,302.51,253.6,390,213,389.0,213.0,390.38,214.3,380,264,374.0,265.0,373.71,264.96,355,205,354.0,206.0,355.15,204.9,343,257,345.0,257.0,345.69,256.3
210,165,209.0,166.0,209.09,166.28,198,207,199.0,206.0,197.8,206.84,178,181,177.0,181.0,177.0,182.67,254,179,254.0,180.0,254.57,180.47,240,221,241.0,221.0,234.84,219.31,221,168,218.0,167.0,218.63,168.23,207,209,208.0,206.0,204.98,206.61,292,193,293.0,193.0,293.24,193.3,281,238,283.0,233.0,266.36,233.96,261,185,261.0,186.0,253.82,186.43,248,225,245.0,223.0,238.55,220.12,330,198,329.0,199.0,329.84,197.59,324,246,326.0,245.0,312.23,242.61,301,196,300.0,197.0,299.88,196.47,289,240,290.0,242.0,270.89,238.93,369,195,369.0,194.0,369.77,196.15,369,250,367.0,250.0,368.56,249.78,342,200,341.0,199.0,339.23,199.56,335,249,289.0,238.0,319.89,246.94,414,197,419.0,199.0,401.94,200.17,413,250,410.0,250.0,414.69,249.18,379,196,382.0,197.0,381.34,197.32,378,249,378.0,250.0,379.36,249.97
210,149,209.0,149.0,209.26,147.66,200,193,198.0,192.0,199.24,192.09,176,170,178.0,168.0,177.75,169.29,251,156,250.0,153.0,249.52,153.0,242,198,245.0,201.0,241.53,202.98,222,149,221.0,148.0,220.53,147.94,210,192,210.0,199.0,209.12,198.15,290,157,290.0,157.0,290.25,155.9,282,208,242.0,198.0,258.35,200.77,264,157,265.0,157.0,262.67,155.96,253,200,249.0,202.0,249.92,201.94,330,162,330.0,161.0,329.33,163.0,319,212,318.0,213.0,314.0,211.88,306,156,304.0,161.0,301.16,159.15,291,203,254.0,204.0,255.95,202.84,370,178,370.0,177.0,370.18,177.61,356,229,354.0,229.0,353.94,228.33,344,170,342.0,168.0,340.52,166.28,328,214,329.0,214.0,318.62,211.29,411,197,410.0,196.0,411.32,194.23,397,243,395.0,246.0,394.61,245.13,382,184,382.0,186.0,381.09,183.72,364,233,366.0,233.0,365.09,233.28
157,159,158.0,158.0,157.42,158.25,153,205,154.0,206.0,154.05,204.97,131,187,128.0,189.0,127.5,189.34,202,155,202.0,157.0,201.32,157.96,200,204,200.0,205.0,198.18,202.8,169,163,169.0,161.0,169.35,160.65,164,206,162.0,205.0,163.55,204.85,246,149,245.0,153.0,245.29,153.43,247,203,245.0,204.0,243.97,201.54,212,162,210.0,161.0,211.5,160.16,209,204,210.0,206.0,210.14,205.13,284,144,286.0,145.0,286.97,142.79,290,194,291.0,195.0,289.23,194.51,259,157,260.0,156.0,259.74,155.38,253,199,257.0,198.0,255.54,199.5,328,133,329.0,134.0,334.2,132.89,332,182,330.0,182.0,329.6,182.79,300,145,298.0,145.0,302.77,145.11,297,188,297.0,189.0,296.9,188.12,379,134,428.0,142.0,428.56,138.57,374,182,373.0,182.0,373.71,181.33,343,137,342.0,134.0,343.14,133.21,340,183,338.0,182.0,337.87,182.9
137,237,137.0,238.0,138.85,238.08,129,284,130.0,285.0,129.33,284.61,107,263,105.0,268.0,107.21,266.63,181,237,182.0,234.0,183.19,235.18,172,290,173.0,290.0,171.52,291.61,150,236,149.0,237.0,148.48,236.6,138,283,141.0,284.0,141.96,285.55,225,247,226.0,248.0,228.73,248.07,218,300,217.0,298.0,219.07,301.65,192,243,190.0,241.0,192.32,243.63,180,291,183.0,293.0,182.25,293.63,272,256,274.0,257.0,275.09,255.3,260,309,262.0,313.0,257.28,311.1,236,252,236.0,253.0,236.83,252.0,225,300,229.0,301.0,247.53,301.76,315,261,314.0,261.0,313.58,261.28,305,317,306.0,317.0,304.69,317.97,281,259,282.0,258.0,282.53,259.3,271,311,226.0,297.0,273.08,301.99,360,271,358.0,270.0,358.26,270.49,350,323,349.0,326.0,350.82,326.27,326,263,326.0,264.0,325.66,263.57,313,321,313.0,318.0,313.57,318.81
175,169,177.0,169.0,176.39,167.3,170,210,173.0,210.0,170.41,210.25,148,194,150.0,194.0,147.3,195.18,218,169,217.0,167.0,217.81,170.35,216,214,216.0,215.0,217.38,213.81,188,173,188.0,173.0,186.44,170.78,180,214,179.0,211.0,181.13,211.67,266,170,264.0,168.0,264.25,169.8,264,218,261.0,217.0,260.68,216.01,233,172,231.0,174.0,233.37,172.97,225,214,228.0,215.0,227.95,214.25,312,171,312.0,170.0,310.94,168.7,310,221,312.0,220.0,310.27,218.7,280,173,281.0,173.0,280.08,173.19,273,216,275.0,214.0,276.3,215.66,355,172,357.0,174.0,356.73,173.32,354,228,353.0,222.0,353.37,224.76,324,175,326.0,173.0,325.83,174.46,319,222,318.0,224.0,316.87,222.08,405,176,405.0,177.0,404.21,177.63,398,226,401.0,229.0,400.84,228.01,371,176,372.0,177.0,371.78,177.06,363,225,362.0,225.0,362.94,226.02
161,191,162.0,188.0,161.43,187.71,147,228,149.0,229.0,149.67,228.88,126,206,129.0,205.0,128.02,203.95,201,196,201.0,197.0,199.81,197.89,188,240,189.0,241.0,187.55,240.28,171,194,170.0,193.0,169.77,193.15,159,234,158.0,234.0,157.51,234.16,243,203,243.0,202.0,243.26,199.97,233,247,237.0,250.0,235.5,247.98,215,201,216.0,201.0,216.74,200.73,201,243,201.0,242.0,199.26,241.32,281,204,281.0,205.0,281.13,203.89,277,252,278.0,253.0,277.83,253.67,255,208,258.0,206.0,255.38,207.82,246,253,246.0,253.0,246.75,252.32,329,205,330.0,203.0,330.47,202.04,322,254,322.0,254.0,322.69,254.16,296,204,295.0,205.0,293.97,203.96,289,255,290.0,250.0,289.53,253.93,378,212,378.0,214.0,378.22,213.57,370,258,369.0,258.0,368.39,257.57,343,206,342.0,206.0,341.36,204.41,335,255,333.0,254.0,333.46,255.17
160,176,162.0,174.0,161.51,174.87,149,216,146.0,217.0,145.79,216.91,129,195,127.0,194.0,126.8,195.68,198,183,196.0,185.0,195.73,184.96,186,228,185.0,230.0,184.48,229.31,170,178,169.0,178.0,168.49,179.29,157,220,154.0,221.0,153.53,220.87,231,193,230.0,191.0,228.6,192.53,226,239,225.0,238.0,223.87,239.21,207,189,206.0,190.0,205.63,190.48,197,234,196.0,233.0,199.03,233.23,269,197,269.0,197.0,268.32,197.2,266,244,265.0,245.0,261.41,244.68,245,196,245.0,197.0,243.55,195.68,238,242,237.0,241.0,239.6,241.08,312,202,314.0,202.0,313.7,202.3,309,247,309.0,246.0,308.53,247.05,283,199,282.0,199.0,281.94,199.35,279,247,278.0,246.0,277.42,246.03,360,210,361.0,210.0,360.0,211.19,352,254,350.0,257.0,351.55,256.28,326,202,326.0,202.0,324.79,201.64,318,250,318.0,250.0,316.9,250.71
175,175,174.0,174.0,174.2,173.36,168,216,166.0,217.0,166.84,217.3,144,199,146.0,198.0,145.94,198.02,212,178,213.0,179.0,213.55,178.96,208,222,208.0,222.0,207.9,221.58,185,176,186.0,177.0,184.88,175.32,177,221,179.0,217.0,176.15,216.72,250,182,252.0,182.0,251.09,182.02,247,223,250.0,222.0,249.65,222.73,223,179,223.0,181.0,224.01,180.66,217,221,217.0,221.0,215.81,220.49,287,185,286.0,186.0,286.35,185.2,284,226,284.0,226.0,283.44,226.44,263,184,262.0,185.0,260.41,184.5,255,222,257.0,223.0,256.16,223.47,328,192,330.0,194.0,328.78,195.39,320,234,318.0,233.0,318.43,233.55,301,187,301.0,186.0,300.99,186.04,293,227,292.0,226.0,291.34,225.14,371,209,370.0,208.0,370.89,208.62,357,249,357.0,250.0,357.58,250.38,340,197,338.0,197.0,339.29,196.0,328,237,329.0,237.0,327.36,236.47
184,202,186.0,202.0,185.77,201.88,182,240,184.0,241.0,183.4,239.28,161,224,157.0,227.0,157.13,226.72,228,201,229.0,202.0,229.08,201.98,223,245,221.0,245.0,219.83,244.33,197,201,197.0,202.0,197.49,203.13,191,240,193.0,241.0,192.07,241.36,268,209,271.0,210.0,267.98,209.67,264,250,261.0,250.0,260.4,249.12,240,205,240.0,206.0,240.66,204.69,232,243,230.0,242.0,231.0,242.63,308,212,310.0,213.0,308.06,214.41,302,259,305.0,261.0,304.04,259.44,282,212,282.0,214.0,282.29,212.99,274,249,273.0,251.0,271.61,250.98,349,217,349.0,218.0,348.67,216.34,341,265,342.0,262.0,341.59,265.06,320,214,322.0,216.0,322.21,216.34,313,257,313.0,259.0,313.19,260.64,393,234,394.0,234.0,394.7,230.37,381,276,382.0,277.0,382.48,277.02,363,221,362.0,221.0,361.95,221.08,352,266,350.0,266.0,351.15,267.7
171,171,173.0,170.0,170.73,170.57,169,211,169.0,213.0,169.27,213.37,142,200,142.0,198.0,141.11,199.48,212,157,213.0,158.0,211.88,158.54,213,202,211.0,201.0,211.7,199.84,181,169,181.0,170.0,181.36,169.53,181,211,174.0,209.0,174.14,206.19,257,151,257.0,150.0,255.92,150.25,256,195,256.0,194.0,253.79,200.08,227,156,228.0,157.0,228.03,157.1,221,197,218.0,197.0,220.97,195.72,298,147,298.0,147.0,297.41,145.38,298,194,298.0,194.0,295.21,194.06,272,152,273.0,153.0,272.59,151.93,266,193,263.0,194.0,263.54,197.48,344,148,347.0,150.0,346.18,150.11,339,196,337.0,196.0,336.62,196.42,317,149,316.0,150.0,315.68,150.47,306,192,309.0,190.0,307.54,190.99,395,170,395.0,170.0,392.91,171.69,380,211,381.0,213.0,380.1,212.93,363,157,363.0,158.0,362.57,158.36,346,199,346.0,201.0,345.58,200.08
