skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
159,168,160.0,172.0,157.94976473922907,172.00722222222205,146,230,149.0,227.0,149.15571428571428,226.31324841320313,124,199,121.0,200.0,122.16923076923077,199.89102564102416,208,175,206.0,174.0,206.374,173.53008377743194,192,236,192.0,230.0,190.584,231.45757185014844,171,175,170.0,173.0,169.6057142857143,174.2825,157,225,158.0,222.0,157.2711111111111,224.50285714285715,255,192,254.0,193.0,254.72203650793642,192.62444444444444,235,244,234.0,245.0,233.29824338474953,244.96947368421053,222,179,173.0,173.0,207.14333333333335,174.01450879279446,202,230,201.0,228.0,204.05924332309928,229.93125,296,205,294.0,205.0,293.6933333333333,204.80833333333334,280,263,279.0,262.0,276.47249969044617,261.69666666666666,263,197,262.0,197.0,260.95785714285716,196.0889031385282,246,243,249.0,249.0,247.39538455988455,247.26481902945534,336,213,337.0,216.0,336.995510541116,214.38363636363636,322,276,322.0,274.0,321.856,273.23875,303,206,303.0,206.0,303.32598941798904,204.215,289,265,286.0,260.0,286.61532100845574,259.61,378,227,382.0,232.0,381.04583333333335,232.43970267224475,371,287,369.0,282.0,368.80333333333334,280.6617914250782,345,216,346.0,217.0,345.1791851851852,215.27916666666667,331,273,334.0,274.0,333.4066666666667,275.3583819513819
106,188,106.0,193.0,107.45833276643975,189.703,103,232,101.0,234.0,102.16,233.09075354443522,79,216,78.0,217.0,82.43846153846154,218.21875,146,179,145.0,181.0,152.81,180.28640052360038,146,227,146.0,226.0,143.321,226.94105244154724,116,187,118.0,186.0,114.0,186.8025,114,230,114.0,229.0,115.19333333333333,228.65857142857143,189,176,186.0,175.0,193.58320317460337,175.4911111111111,187,224,189.0,224.0,186.1524357279676,222.67526315789473,161,177,161.0,179.0,163.16333333333333,179.49896268810548,155,222,154.0,222.0,161.29916537906453,223.22625,230,179,229.0,181.0,234.38733333333334,179.71333333333334,229,226,229.0,226.0,236.26655623164712,224.21333333333334,203,179,202.0,180.0,201.65642857142856,180.11094687257187,195,222,193.0,222.0,196.7279375069375,222.78176002785108,273,181,277.0,182.0,287.45803021479725,182.3790909090909,268,229,267.0,229.0,275.945,228.02125,245,180,245.0,181.0,248.18492592592543,180.925,237,225,241.0,222.0,241.87816186634655,225.04,322,192,322.0,197.0,321.50916666666666,196.16538603558885,310,243,310.0,240.0,312.5,241.0005835208501,289,185,289.0,186.0,296.34444444444443,186.95666666666668,279,232,279.0,230.0,279.0288888888889,229.7888751248752
125,128,126.0,130.0,126.13641780045339,127.6221111111112,126,179,129.0,176.0,128.58142857142857,176.76395700259317,101,158,105.0,159.0,103.30153846153846,157.42857142857002,171,126,171.0,129.0,170.299,127.62824031803859,163,178,205.0,184.0,202.554,180.26740529469677,139,124,139.0,125.0,140.33142857142857,125.4275,133,176,134.0,178.0,135.9911111111111,179.8357142857143,212,132,210.0,133.0,206.9720095238096,132.38111111111112,204,184,245.0,194.0,240.9283400992946,190.80315789473684,182,127,182.0,129.0,181.69333333333333,128.9111793920366,174,179,213.0,186.0,214.95268579949493,186.58625,251,136,249.0,137.0,250.56466666666665,137.44666666666666,245,193,249.0,194.0,255.7135682045231,199.47,224,135,222.0,138.0,224.78071428571428,137.93575577200573,213,184,257.0,194.0,255.39812006512003,191.14685609340157,290,142,290.0,142.0,289.73114260594645,141.8018181818182,284,201,285.0,201.0,282.775,200.8025,265,139,265.0,139.0,265.8904179894178,139.50625,254,193,254.0,194.0,256.7470438130368,194.29,335,154,334.0,157.0,336.74833333333333,163.83295912759155,325,214,326.0,214.0,326.1666666666667,215.31325721912032,304,147,305.0,145.0,304.5855555555556,146.73416666666665,294,203,293.0,202.0,291.40555555555557,201.0211065231065
169,243,169.0,242.0,169.6215986394558,242.76188888888885,158,279,158.0,279.0,158.1442857142857,278.5118352354722,137,257,138.0,257.0,138.7076923076923,251.93333333332762,209,251,210.0,250.0,209.455,248.58164400759694,198,289,201.0,289.0,200.8235,289.1683843693889,177,247,178.0,246.0,176.0,246.9075,167,281,165.0,280.0,164.99,278.49285714285713,251,258,251.0,257.0,250.9833333333334,258.37555555555554,242,297,243.0,298.0,241.98163194805525,298.31947368421055,219,256,216.0,254.0,215.83333333333334,254.06591624248765,209,291,253.0,297.0,227.8988877911296,295.755,292,261,294.0,261.0,292.86466666666666,261.4766666666667,285,301,286.0,301.0,285.5548382526564,300.925,261,261,261.0,262.0,259.36285714285714,261.86614914252414,251,296,297.0,300.0,257.53088705738713,295.4540597281507,335,270,335.0,269.0,335.0743291728837,272.6909090909091,325,309,326.0,309.0,325.593,308.99,305,266,306.0,265.0,296.5870423280423,263.81,294,301,293.0,301.0,293.19803013300253,300.64,383,286,385.0,285.0,383.56083333333333,282.34868728075287,369,324,369.0,324.0,369.42333333333335,322.01455330837234,349,273,349.0,273.0,349.77015873015876,275.9625,335,310,337.0,309.0,337.18333333333334,311.5178672901172
202,144,203.0,144.0,202.71210034013626,143.40900000000002,200,183,199.0,185.0,197.38571428571427,185.23538333383792,176,167,176.0,170.0,176.53846153846155,169.14999999999696,242,149,241.0,150.0,240.983,151.8826721729668,231,189,237.0,190.0,233.5435,188.775905656564,211,149,213.0,145.0,214.9857142857143,145.6125,206,183,205.0,182.0,203.63666666666666,180.53285714285715,284,164,283.0,162.0,283.52854444444444,161.44,268,202,268.0,202.0,270.6262869328344,202.5236842105263,255,155,256.0,153.0,257.57666666666665,153.83314831993403,240,189,238.0,189.0,238.09498808062887,188.5725,322,182,324.0,179.0,328.4053333333333,191.56833333333333,302,226,302.0,224.0,304.9305876093607,223.77166666666668,295,167,294.0,167.0,291.3335714285714,167.2833039460539,277,205,275.0,206.0,277.4324466089465,206.81957914812457,353,194,320.0,177.0,322.0132801290488,180.4990909090909,333,243,331.0,245.0,330.275,242.610625,331,188,332.0,189.0,332.82406878306887,188.01875,311,227,310.0,226.0,311.60918116262735,226.82,390,221,388.0,219.0,380.16833333333335,223.5930113990218,368,261,370.0,266.0,367.26666666666665,265.3636723864692,365,203,362.0,210.0,356.9024358974359,207.95166666666665,342,249,341.0,251.0,339.7711111111111,248.92304547304545
138,138,140.0,139.0,138.5000107709751,138.3042222222223,139,186,137.0,185.0,139.18857142857144,185.24218441659357,111,168,114.0,170.0,113.41076923076923,169.14999999999696,185,126,182.0,129.0,183.106,130.4221399207702,184,177,186.0,177.0,185.8315,175.0616111067038,151,135,151.0,137.0,148.16571428571427,135.4675,148,180,149.0,181.0,148.7888888888889,179.99,224,123,225.0,122.0,225.23804444444448,122.62222222222222,225,170,227.0,166.0,225.55081335835882,167.51105263157893,194,127,197.0,128.0,200.30333333333334,128.78820322534602,193,173,193.0,173.0,197.24952020332557,172.2475,265,119,266.0,121.0,266.17066666666665,119.81166666666667,266,166,268.0,164.0,270.3909156247791,159.98166666666665,237,122,238.0,119.0,239.90285714285713,122.04701082251079,234,165,237.0,166.0,237.03646079846087,165.3040871350872,307,115,306.0,117.0,306.2724144319515,118.35181818181819,305,165,307.0,167.0,306.427,168.13,276,117,277.0,119.0,276.24988888888896,118.5675,273,162,274.0,165.0,274.8903504749147,163.44,356,125,357.0,125.0,354.25916666666666,137.20790447080321,345,180,345.0,178.0,345.45,180.13537147021594,321,117,322.0,117.0,321.1897777777778,122.05916666666667,314,166,313.0,165.0,313.87888888888887,162.3036072584822
151,104,149.0,102.0,149.65189172335596,103.48333333333342,144,149,147.0,150.0,144.34571428571428,147.25807423889168,122,125,121.0,125.0,120.16461538461539,111.5263157894761,197,108,237.0,109.0,212.047,109.38331039078615,186,157,186.0,161.0,185.8885,159.26711989328183,162,104,162.0,106.0,161.0857142857143,105.245,151,150,154.0,150.0,154.09444444444443,150.24857142857144,238,110,241.0,109.0,240.61057619047622,104.67333333333333,232,162,231.0,162.0,231.12789979565883,160.33263157894737,208,109,209.0,113.0,211.12,111.09959224902077,196,157,197.0,158.0,191.76957403356639,162.19125,281,116,278.0,113.0,278.67133333333334,114.05166666666666,276,169,274.0,169.0,275.13235606817403,172.12,250,117,250.0,113.0,250.95857142857142,111.13280357142855,240,164,241.0,165.0,241.9664694564695,164.98457631257634,326,123,282.0,118.0,289.5818012911294,118.67545454545454,320,174,318.0,174.0,317.878,173.3875,293,119,297.0,114.0,294.9237671957673,112.895,284,168,285.0,170.0,285.8757915781905,175.33,376,138,374.0,138.0,374.325,138.79533547290578,366,188,364.0,187.0,364.37,186.15894956810496,338,126,293.0,121.0,305.3705555555556,123.35416666666667,328,175,329.0,177.0,328.3644444444444,176.32290803640802
171,245,167.0,245.0,167.62524546485264,245.91255555555554,167,292,166.0,294.0,163.9857142857143,286.9963774155138,139,271,141.0,269.0,137.51692307692306,265.13043478261505,216,236,166.0,239.0,213.023,240.19090734194535,217,289,217.0,289.0,217.2665,287.2473096751289,183,242,184.0,244.0,150.12571428571428,244.9525,181,293,185.0,287.0,170.3488888888889,271.58714285714285,264,225,261.0,228.0,261.8121904761904,228.98,264,289,262.0,291.0,261.4248130696271,287.5,232,236,230.0,234.0,230.74333333333334,236.9902688343403,232,286,181.0,294.0,186.7626241960654,289.29375,310,226,307.0,229.0,310.166,229.355,308,284,313.0,284.0,307.8789960695867,283.2183333333333,281,233,278.0,232.0,277.5285714285714,236.47415295815273,277,286,275.0,287.0,275.3515478595478,283.18051085278387,358,230,359.0,229.0,356.5544868194098,230.96545454545455,353,284,353.0,284.0,353.055,282.690625,327,228,323.0,227.0,318.89771428571447,228.8875,320,283,321.0,282.0,321.70524343275343,281.74,407,245,408.0,248.0,407.16333333333336,248.04948045065285,397,295,398.0,298.0,396.79,296.78835483761804,373,235,374.0,237.0,375.10858730158736,238.42666666666668,361,285,362.0,282.0,362.72,283.3956584711583
134,164,135.0,165.0,135.16620238095234,164.23122222222216,131,201,129.0,202.0,129.00285714285715,202.1444640359641,107,187,109.0,189.0,110.23692307692308,190.16129032257805,177,161,221.0,158.0,220.563,159.03118819759328,175,199,173.0,201.0,175.3365,200.69845991842686,143,164,143.0,166.0,140.0,165.82,136,200,137.0,201.0,135.80555555555554,200.63,222,159,225.0,157.0,245.4711047619048,158.9088888888889,219,204,220.0,204.0,217.8849187630551,203.7463157894737,189,163,190.0,163.0,201.75666666666666,162.5713509268508,182,200,182.0,199.0,183.96318564556464,199.56375,262,156,258.0,153.0,259.45533333333333,154.41,264,207,264.0,206.0,264.5741745476741,206.41833333333332,235,164,239.0,162.0,238.14642857142857,162.2881764069263,229,203,230.0,205.0,230.41679773929772,205.13413878545694,302,155,303.0,157.0,303.57743949151524,155.8090909090909,300,202,301.0,204.0,300.678,202.655,275,154,274.0,157.0,273.8072275132273,158.505,269,203,271.0,205.0,273.04028486391906,205.78,354,167,353.0,170.0,354.6675,169.4091046544016,344,212,344.0,210.0,342.86,210.7593396372827,321,160,321.0,162.0,321.01938888888884,161.3525,310,202,309.0,202.0,310.18333333333334,200.22501119251126
160,191,160.0,190.0,158.28879535147394,191.06177777777773,156,232,156.0,233.0,155.40857142857143,232.58811236743045,131,214,130.0,214.0,130.99692307692308,213.9032258064539,204,193,203.0,195.0,203.424,194.33143855877512,197,235,197.0,234.0,197.2565,233.45959687795872,171,191,169.0,190.0,171.1742857142857,191.2575,164,231,165.0,233.0,165.26444444444445,231.68857142857144,249,197,248.0,197.0,247.64599206349192,197.82,240,241,238.0,240.0,235.0087250434948,239.90842105263158,215,195,218.0,194.0,218.89,194.65929557743848,206,235,209.0,233.0,208.883059134085,232.85375,290,207,289.0,206.0,288.816,204.50666666666666,281,250,284.0,249.0,282.6882221919494,249.69,261,200,261.0,202.0,261.29785714285714,201.69485335497836,249,242,246.0,243.0,246.4996257446258,240.95217736808658,334,221,333.0,221.0,333.70532144990665,219.92909090909092,322,261,322.0,260.0,321.405,259.86625,303,212,302.0,210.0,301.946455026454,210.28375,291,253,293.0,253.0,290.8137651043972,252.64,379,235,378.0,234.0,379.835,234.09282064128914,367,275,365.0,277.0,365.4433333333333,275.9137854555363,344,225,342.0,225.0,342.6867020703934,224.41083333333333,333,264,334.0,262.0,332.21222222222224,261.7138572375336
166,128,163.0,130.0,164.11045351473916,128.5413333333333,162,169,162.0,168.0,161.93,169.62045641732118,139,152,141.0,153.0,141.74153846153845,144.95833333333195,210,126,254.0,121.0,245.695,120.79435050663622,209,170,257.0,169.0,238.353,167.2641028737602,174,131,174.0,130.0,174.9857142857143,130.7575,173,170,173.0,167.0,172.86,165.42857142857142,255,121,300.0,117.0,288.5396888888889,116.15333333333334,256,164,253.0,162.0,279.5980399348126,160.5884210526316,219,128,222.0,127.0,222.11666666666667,123.23960581482004,219,170,265.0,165.0,246.8605447920532,165.0375,298,114,395.0,117.0,360.3093333333333,112.45666666666666,298,160,343.0,156.0,332.79619095803184,145.33833333333334,265,121,312.0,118.0,289.4342857142857,112.58956150793644,265,162,266.0,162.0,269.2796072631073,163.3746282606283,343,111,345.0,114.0,349.33790102310513,109.03454545454545,345,159,389.0,165.0,386.302,163.599375,314,116,315.0,116.0,313.15272486772517,113.92,313,158,269.0,158.0,322.0596543168418,162.51,396,116,396.0,120.0,417.88166666666666,140.8185626438904,389,163,382.0,164.0,388.28333333333336,179.05703473294008,359,114,361.0,114.0,362.9243174603175,111.3975,356,156,357.0,156.0,358.6611111111111,157.0284940846191
183,163,184.0,165.0,183.11871598639462,165.32844444444447,190,215,193.0,217.0,187.45714285714286,215.69674101655926,154,203,163.0,191.0,162.8923076923077,199.89102564102419,238,156,241.0,153.0,218.37,154.42610317716836,236,206,234.0,209.0,238.108,207.6818440349811,197,164,198.0,166.0,197.55428571428573,167.21,196,213,201.0,213.0,199.49333333333334,212.0742857142857,295,153,290.0,153.0,288.08826190476185,156.01777777777778,291,206,294.0,206.0,289.7825013168653,206.06052631578947,254,154,250.0,151.0,240.37333333333333,152.69159925788495,246,202,349.0,210.0,258.7480654464847,207.9125,344,156,343.0,157.0,343.7746666666667,155.19333333333333,338,208,341.0,209.0,334.2116652119732,206.99833333333333,307,158,305.0,154.0,293.8792857142857,153.9425422077922,299,203,300.0,203.0,297.7151890516889,203.83334528098166,399,165,400.0,165.0,399.51445518782134,165.5690909090909,387,219,386.0,218.0,384.048,218.329375,356,158,358.0,158.0,359.5752433862432,158.78,348,206,347.0,205.0,346.3965925495023,206.41,453,191,441.0,185.0,444.1275,183.92355920533834,439,243,430.0,229.0,430.6333333333333,228.2909496622657,413,173,412.0,170.0,413.55000000000007,169.44,396,222,397.0,221.0,394.0444444444444,220.63506107781103
136,245,137.0,243.0,136.77668424036278,244.82488888888895,134,289,136.0,289.0,136.31571428571428,287.24039624516877,109,274,111.0,274.0,111.09846153846154,288.85294117647305,175,239,178.0,239.0,179.653,240.30983437173165,173,284,175.0,282.0,175.388,282.58511086185064,150,241,150.0,242.0,150.0,241.8675,145,286,145.0,286.0,144.68444444444444,286.21,219,242,221.0,241.0,218.94250952380952,239.82444444444445,213,287,214.0,287.0,217.20468050131686,285.9347368421053,192,240,191.0,241.0,190.92,241.36284553541694,184,282,186.0,281.0,184.96106179898572,281.7925,257,244,258.0,242.0,258.13533333333334,243.04666666666665,256,289,258.0,290.0,255.74109286554216,291.27666666666664,236,244,234.0,245.0,235.11642857142857,243.34948737373725,226,287,224.0,286.0,226.61248629148642,285.8581060404243,297,243,298.0,244.0,296.86936824415693,244.78727272727272,295,291,298.0,292.0,297.7,291.3075,273,243,273.0,242.0,273.8133068783068,243.78375,268,291,267.0,289.0,268.31699888226876,289.96,342,244,342.0,248.0,342.21,248.12071677965804,337,294,336.0,293.0,339.6333333333333,293.6759131411242,311,242,310.0,242.0,308.75384842826014,243.59333333333333,307,289,305.0,289.0,306.15777777777777,291.47303759203766
183,148,185.0,149.0,183.63284863945566,148.08866666666663,176,184,175.0,183.0,173.89285714285714,183.3881133916588,154,165,154.0,166.0,154.26923076923077,165.25,228,153,228.0,154.0,228.719,153.8325895154283,215,191,213.0,197.0,211.869,194.93731055660894,191,151,193.0,150.0,195.05142857142857,149.8375,185,182,186.0,182.0,183.71555555555557,182.86714285714285,268,163,270.0,163.0,270.75461428571435,164.01777777777778,256,205,257.0,206.0,256.1143191770965,203.83157894736843,238,156,237.0,157.0,236.53666666666666,157.04491613941622,228,194,186.0,179.0,196.93349807537123,182.71625,307,174,310.0,173.0,307.9513333333333,172.67166666666665,295,215,299.0,214.0,298.0269084022042,212.66166666666666,277,168,278.0,169.0,278.225,169.11300649350645,268,206,273.0,201.0,264.4660630850632,201.41636921159647,345,177,345.0,178.0,346.1198443791041,177.5509090909091,339,220,340.0,221.0,340.653,221.700625,318,175,318.0,174.0,318.7237619047619,175.27375,311,214,268.0,206.0,279.4439201549732,209.12,390,182,394.0,184.0,391.99666666666667,181.68500244086945,383,222,381.0,222.0,382.48,222.3722547254626,357,178,358.0,178.0,357.6686951969599,178.42916666666667,353,220,353.0,218.0,353.1,218.31017891830388
235,152,237.0,149.0,236.1690961142035,147.8297777777778,231,195,230.0,194.0,229.22571428571428,196.10767399267402,204,181,205.0,181.0,206.39846153846153,179.4500000000011,279,144,277.0,147.0,267.859,147.28486900440458,275,194,277.0,194.0,275.6575,193.67631039140596,247,150,245.0,149.0,234.28571428571428,146.1225,239,195,238.0,197.0,238.4911111111111,195.76,322,140,321.0,139.0,315.2179253968255,137.98111111111112,319,190,320.0,191.0,312.58485235234167,187.92315789473685,291,145,291.0,145.0,286.8933333333333,145.3107352092352,284,191,285.0,193.0,277.21603598966664,192.28125,367,140,365.0,141.0,365.67133333333334,139.16333333333333,363,191,361.0,193.0,349.1953033128488,192.85333333333332,336,142,334.0,142.0,330.76785714285717,142.04405716505718,329,189,330.0,190.0,322.5764356569356,187.0757715466354,412,149,410.0,150.0,410.9812308805317,149.65636363636364,402,198,402.0,197.0,400.517,197.56125,382,143,381.0,143.0,385.06068253968186,144.87625,370,189,368.0,191.0,367.49472529970353,189.86,459,168,458.0,169.0,460.9166666666667,168.58268837505003,443,214,445.0,217.0,446.16,215.27150188964376,424,154,425.0,154.0,424.78,155.3475,411,201,410.0,201.0,410.2055555555556,200.23054972804974
123,124,125.0,124.0,125.19687301587291,123.25644444444447,117,173,118.0,173.0,115.83142857142857,172.16177499268485,95,148,98.0,151.0,95.70615384615385,144.95833333333195,164,126,166.0,125.0,166.201,125.91474428559293,157,180,160.0,179.0,163.369,179.3646004554956,134,126,135.0,125.0,133.22285714285715,125.37,127,172,127.0,174.0,128.10555555555555,172.38571428571427,207,131,208.0,129.0,210.71652539682532,128.45555555555555,198,184,201.0,184.0,200.474708453163,183.55421052631579,177,127,177.0,126.0,179.72666666666666,126.89196784961067,169,182,170.0,181.0,178.4238518668423,179.8775,245,125,245.0,125.0,247.204,125.37666666666667,242,186,247.0,181.0,258.1177109531883,183.21,218,131,219.0,133.0,217.40428571428572,133.2756626984127,212,185,213.0,182.0,221.90477104377112,182.57499193231004,288,128,286.0,127.0,290.0191683051927,127.71181818181819,280,186,283.0,188.0,280.792,187.938125,259,131,257.0,128.0,255.29118518518547,125.53125,251,183,251.0,181.0,269.3200782845685,181.47,336,148,334.0,149.0,336.52666666666664,149.7057040503048,324,205,323.0,202.0,324.27666666666664,206.4710339212301,302,134,302.0,134.0,302.96222222222224,134.21083333333334,291,192,293.0,189.0,289.47555555555556,189.13754551004547
227,162,227.0,162.0,227.59701247165515,161.69055555555556,216,193,217.0,195.0,215.99285714285713,194.4335814438089,198,174,198.0,174.0,195.23384615384614,174.36666666666807,265,167,265.0,168.0,266.004,166.0811645177639,258,202,261.0,205.0,260.234,207.03233217200764,236,164,237.0,165.0,237.0,163.3275,227,197,229.0,195.0,230.48888888888888,195.74142857142857,305,167,309.0,166.0,303.4988666666667,167.69666666666666,301,207,301.0,205.0,299.3730100811251,205.21473684210525,276,171,277.0,169.0,276.6433333333333,168.31634930942064,271,204,270.0,202.0,272.29012334855025,203.3025,345,171,344.0,168.0,343.48066666666665,167.13,339,210,341.0,213.0,340.8657154941018,212.62333333333333,317,173,319.0,172.0,320.7557142857143,171.89028986291478,311,206,311.0,206.0,313.1842595737595,208.73153194280457,387,175,387.0,176.0,388.22296718257826,177.3890909090909,380,214,380.0,214.0,379.151,213.1325,361,171,354.0,169.0,359.6145978835979,170.38625,352,212,350.0,214.0,350.88114681843484,213.67,431,185,431.0,185.0,431.365,185.1716082825824,421,217,429.0,219.0,430.1666666666667,220.67048518324643,400,179,401.0,182.0,400.2133333333333,180.08583333333334,395,215,394.0,214.0,393.4066666666667,213.04195144724557
166,224,167.0,222.0,166.91672505668933,222.7706666666666,158,263,158.0,262.0,157.55285714285714,262.98634399438913,143,245,145.0,241.0,145.28307692307692,243.9523809523753,200,222,201.0,222.0,201.61,221.57409298553202,196,267,194.0,267.0,194.343,266.15253771646303,175,224,174.0,225.0,174.14,223.8875,171,266,171.0,266.0,170.34222222222223,265.6771428571429,237,224,233.0,222.0,237.2511000000001,223.91555555555556,233,266,238.0,267.0,236.27690343910388,266.7636842105263,212,223,211.0,225.0,211.70333333333335,223.7859225694941,207,266,205.0,265.0,204.43184166674985,266.65375,273,224,270.0,221.0,270.34066666666666,222.00166666666667,269,268,270.0,269.0,268.68594389552817,269.085,246,227,246.0,228.0,245.80714285714285,229.78310479797972,243,267,245.0,265.0,246.23002092352098,266.6208649941857,306,222,309.0,221.0,308.9580538065263,220.43272727272728,305,270,308.0,270.0,306.143,269.319375,285,226,286.0,226.0,284.45131216931196,225.5175,280,271,279.0,270.0,279.7958842942527,268.52,351,224,350.0,225.0,350.165,223.22766850817385,344,275,345.0,273.0,344.00666666666666,273.4531667361151,319,224,319.0,222.0,318.25384920634923,221.31166666666667,315,270,317.0,270.0,314.9411111111111,269.61844327894323
190,193,191.0,196.0,190.74742233560096,196.09644444444444,181,239,182.0,242.0,181.99428571428572,242.2195203029292,160,215,161.0,216.0,159.79538461538462,218.21875,230,195,229.0,192.0,227.336,197.62408376008958,224,246,226.0,242.0,225.544,246.38737856843022,199,196,199.0,198.0,200.0,197.7725,193,243,193.0,246.0,192.22666666666666,245.8357142857143,270,198,271.0,201.0,262.6500936507937,198.14666666666668,264,250,265.0,254.0,263.01057174228043,250.08,241,199,242.0,194.0,234.72333333333333,193.39693129093132,235,249,234.0,249.0,233.29714478364852,247.64625,307,195,305.0,195.0,299.942,193.81166666666667,304,248,265.0,249.0,264.87092228716006,253.74833333333333,279,198,249.0,199.0,251.53,196.2172130230881,277,250,278.0,249.0,274.16307215007225,248.062914393687,346,189,345.0,194.0,343.1042928025848,192.66363636363636,342,247,341.0,248.0,336.287,239.005625,318,197,278.0,198.0,280.696671957672,197.84625,313,250,315.0,249.0,313.0036503972598,242.71,390,202,225.0,41.0,372.91083333333336,183.81112512595143,381,251,377.0,254.0,376.67,252.46564050859274,357,194,354.0,194.0,355.3584662182407,194.195,350,252,350.0,234.0,350.36333333333334,236.8282238409738
210,217,210.0,221.0,209.19850056689353,220.6786666666665,203,265,202.0,266.0,201.43428571428572,264.2665676697041,181,249,178.0,249.0,178.06923076923076,251.93333333332762,254,213,251.0,209.0,247.279,209.39209888757316,247,260,249.0,260.0,242.8305,259.0805836730865,218,219,218.0,217.0,217.15142857142857,217.5625,214,263,214.0,264.0,214.1511111111111,264.0314285714286,296,210,253.0,213.0,264.2386571428574,212.9088888888889,290,259,287.0,257.0,289.89824472295413,256.94421052631577,264,213,265.0,213.0,265.7633333333333,212.52409884559884,259,259,253.0,258.0,251.1901296154829,256.46125,341,208,338.0,207.0,339.2633333333333,206.95166666666665,335,257,337.0,256.0,334.73051828415214,257.86333333333334,310,211,307.0,209.0,300.9971428571429,209.44617478354988,304,257,298.0,257.0,299.12050691900697,256.8386581247035,389,209,388.0,209.0,389.5672183871487,208.85636363636362,377,258,377.0,259.0,377.813,259.118125,356,206,355.0,207.0,354.3369999999996,207.88125,347,256,345.0,254.0,347.72169418324927,254.44,444,231,442.0,229.0,442.1816666666667,233.2451138771864,425,276,425.0,276.0,425.80333333333334,275.8755895193451,404,212,403.0,213.0,405.36488888888886,213.63166666666666,390,258,387.0,258.0,387.21666666666664,258.74230422817925
