skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
202,192,245.0,202.0,230.0114132653062,198.12877777777777,189,239,192.0,241.0,191.97714285714287,239.92609501609516,167,215,168.0,214.0,167.16615384615383,214.08333333333553,242,201,200.0,194.0,212.697,194.84047288915554,234,248,185.0,242.0,198.9945,245.54134660596543,211,197,211.0,198.0,210.14857142857142,198.1025,196,243,198.0,241.0,196.7588888888889,242.8057142857143,287,209,286.0,211.0,286.92560000000003,209.79333333333332,274,258,267.0,255.0,266.9320807744368,255.97578947368422,253,204,254.0,208.0,251.20666666666668,205.73819934034216,242,251,245.0,253.0,243.3899013437537,252.37125,324,213,321.0,215.0,321.61066666666665,214.36333333333334,312,271,313.0,269.0,309.05406203897087,266.9066666666667,297,214,294.0,217.0,295.52142857142854,214.93331926406935,280,260,285.0,264.0,283.336935064935,259.2592877223787,361,218,361.0,221.0,361.17059580357716,220.09545454545454,351,277,354.0,277.0,352.575,273.10625,333,219,334.0,220.0,333.92913227513264,220.66375,320,270,319.0,270.0,320.06648610213813,268.8,411,247,410.0,246.0,409.0441666666667,246.22294311695333,394,296,393.0,291.0,392.71666666666664,293.0828542450197,374,229,374.0,230.0,373.9703650793651,228.25583333333333,359,281,361.0,278.0,361.0511111111111,279.1808775021275
167,191,169.0,190.0,168.48140929705212,190.53977777777772,162,222,154.0,220.0,157.82,220.3230115187837,140,209,138.0,209.0,135.92076923076922,209.0,205,191,205.0,193.0,204.68,191.5499263801214,198,229,198.0,228.0,197.575,227.37388023675666,177,191,177.0,190.0,177.12285714285716,190.93,169,222,169.0,226.0,169.2122222222222,223.84857142857143,247,202,247.0,202.0,245.068661904762,201.82444444444445,235,239,233.0,239.0,232.78794243160291,237.36,220,196,218.0,197.0,217.91333333333333,195.2921507857223,207,229,207.0,232.0,205.79072660990977,231.4775,282,214,282.0,214.0,281.1773333333333,214.41333333333333,270,253,273.0,258.0,271.39557390841475,253.62833333333333,256,209,257.0,209.0,255.88357142857143,208.56809397546897,243,242,239.0,239.0,239.81065140415137,236.64663728191013,319,230,319.0,229.0,320.62048697242125,227.23181818181817,301,267,302.0,269.0,301.798,268.788125,293,219,291.0,218.0,290.19211111111093,217.85375,277,254,280.0,258.0,281.1413390471171,255.23,357,254,357.0,252.0,356.87666666666667,252.86616893460774,337,290,335.0,290.0,335.9533333333333,291.0132519500734,330,236,328.0,237.0,330.03769071669075,236.2725,310,272,310.0,272.0,308.65222222222224,273.4164340289339
159,201,157.0,202.0,158.03109693877548,201.7741111111111,148,231,149.0,230.0,147.02714285714285,229.9378541054903,128,213,132.0,209.0,132.00153846153847,209.0,196,207,194.0,210.0,195.281,207.84185656079387,185,238,186.0,240.0,185.483,239.55915399600414,167,202,165.0,203.0,165.22,203.3475,154,231,157.0,230.0,155.3388888888889,232.32857142857142,234,215,233.0,214.0,234.79884761904756,213.21333333333334,226,247,226.0,249.0,224.47548964449098,246.6963157894737,202,211,201.0,214.0,203.48666666666668,213.53356314320587,194,241,198.0,242.0,199.81777188187715,242.5475,271,216,270.0,217.0,295.40866666666665,219.69833333333332,268,251,266.0,253.0,267.68133960988496,250.25666666666666,241,218,240.0,218.0,250.65214285714285,215.5701967338217,234,249,236.0,250.0,236.61699518999507,249.7548296563805,310,216,309.0,217.0,309.72429956362606,215.95545454545456,308,252,313.0,253.0,311.029,251.52625,279,217,280.0,218.0,290.00635978835976,217.9375,277,250,278.0,250.0,295.7585913635528,249.65,355,222,354.0,221.0,381.0941666666667,225.2875149154672,349,254,349.0,257.0,349.5466666666667,255.31622699624725,321,217,322.0,217.0,321.5426666666666,215.9025,317,251,319.0,253.0,317.1788888888889,251.92009521959525
124,88,122.0,82.0,121.92894557823125,85.70822222222213,117,120,154.0,139.0,151.76285714285714,130.69440508985952,99,101,118.0,98.0,119.1,120.22222222222001,160,104,162.0,102.0,166.696,103.79588317635977,148,142,146.0,130.0,176.6565,147.82873399604333,134,93,132.0,94.0,137.0,96.325,124,131,163.0,142.0,163.2722222222222,142.70857142857142,199,122,197.0,121.0,204.30121428571408,122.26222222222222,179,160,152.0,134.0,204.59601805502868,152.03526315789475,173,111,169.0,109.0,175.89333333333335,107.24974173445604,155,147,230.0,183.0,224.99885298663693,181.4625,230,135,230.0,134.0,240.85,134.645,217,184,217.0,178.0,247.30040497129153,181.46833333333333,203,132,204.0,134.0,202.58357142857142,135.09965079365077,190,171,189.0,169.0,223.47591798941798,168.9305558986468,262,143,261.0,137.0,284.7641850417598,136.18,252,194,284.0,197.0,281.446,196.35875,237,138,237.0,135.0,247.62868783068723,134.55375,223,184,221.0,182.0,255.4894833760709,182.33,298,154,298.0,150.0,323.84,160.71076570480878,282,202,286.0,197.0,292.56666666666666,199.22271514759746,268,144,277.0,137.0,286.47333333333336,138.13916666666665,257,195,253.0,187.0,274.36333333333334,188.77401253376254
191,175,192.0,174.0,191.4361859410431,175.41699999999992,183,209,186.0,209.0,185.44714285714286,208.95132811128303,166,192,165.0,192.0,163.37692307692308,193.36666666666812,228,175,228.0,175.0,229.513,174.83589533139957,220,211,224.0,212.0,223.841,211.34540760203865,198,175,198.0,174.0,198.43142857142857,174.7725,194,209,194.0,210.0,193.94,208.5457142857143,267,174,266.0,174.0,266.66934603174593,173.28666666666666,259,212,262.0,214.0,262.0171095613066,212.81157894736842,238,177,241.0,176.0,238.23,175.33935989407422,234,211,234.0,213.0,233.85294410850594,212.99375,302,176,302.0,173.0,302.75933333333336,175.82,297,210,301.0,210.0,301.7109983753621,210.37333333333333,278,176,278.0,174.0,278.40785714285715,173.99514700577205,273,209,272.0,213.0,272.7786315536315,212.4405394756758,340,176,340.0,176.0,341.2322721134572,176.04636363636362,333,211,337.0,212.0,336.357,211.85875,315,175,313.0,173.0,314.7696984126987,173.135,309,207,309.0,208.0,308.12537088748746,209.13,383,190,384.0,189.0,384.09,188.71671649663853,374,224,373.0,223.0,373.4533333333333,224.25330215352457,355,179,353.0,179.0,352.7777181337182,178.7075,344,210,345.0,212.0,345.88,211.53198593998601
185,211,185.0,210.0,184.9740391156462,208.69344444444457,184,247,185.0,249.0,185.93714285714285,248.4288882632517,161,237,157.0,237.0,158.28307692307692,238.48387096773624,223,202,221.0,203.0,220.314,202.4383256095225,223,249,226.0,249.0,226.0085,247.63727894360542,194,207,194.0,209.0,193.87571428571428,209.19,193,246,193.0,249.0,193.04333333333332,249.93285714285713,260,196,262.0,194.0,262.10404444444464,193.48666666666668,258,246,259.0,250.0,257.89741875800974,247.18,233,203,229.0,202.0,231.5,200.0394722103294,229,247,230.0,245.0,230.9068862908333,244.73,291,191,327.0,181.0,319.178,183.32,291,240,293.0,240.0,292.7179223251496,240.525,268,196,266.0,201.0,267.72857142857146,196.01453515928517,264,240,262.0,242.0,261.9422931882932,240.65751604960693,324,183,329.0,185.0,331.98235346856296,184.33363636363637,325,236,322.0,235.0,325.832,235.4025,301,184,299.0,186.0,312.98491005291,185.57125,299,237,302.0,233.0,299.30555314141986,234.52,370,187,417.0,197.0,420.9291666666667,196.90075510622495,362,236,362.0,234.0,364.0566666666667,236.0277037351407,338,178,334.0,185.0,334.68860101010097,185.27583333333334,333,231,334.0,235.0,334.41333333333336,234.5966734330482
158,175,158.0,173.0,156.64949546485252,173.49266666666674,141,217,141.0,217.0,140.2242857142857,217.1113372435646,125,192,123.0,189.0,123.38307692307693,188.7272727272728,196,190,197.0,191.0,196.33,188.87264566599555,177,234,177.0,234.0,173.3765,233.24592540629314,167,181,166.0,178.0,166.31142857142856,178.86,152,221,150.0,222.0,149.9088888888889,223.43857142857144,234,200,234.0,199.0,234.41952380952375,199.50666666666666,220,249,180.0,236.0,206.06392606620938,236.06684210526316,206,197,205.0,193.0,200.25,189.65457494093212,191,238,194.0,242.0,191.57258539761057,241.90125,274,210,274.0,210.0,273.34066666666666,207.68166666666667,263,259,262.0,261.0,260.44625461407236,260.79833333333335,243,206,242.0,206.0,240.59785714285715,204.973005952381,233,249,233.0,250.0,228.21720420320418,249.73974555747293,319,220,318.0,218.0,317.40240058013444,218.77727272727273,309,269,310.0,271.0,310.466,269.913125,288,217,289.0,216.0,287.64991005291074,215.45875,279,262,277.0,261.0,278.31485483086993,264.755,367,232,365.0,233.0,371.2758333333333,233.99776504336194,357,278,358.0,282.0,360.08666666666664,282.0100557517063,333,224,334.0,225.0,335.4713448773448,224.67333333333335,322,272,321.0,270.0,320.29333333333335,270.8681384402633
197,186,197.0,186.0,195.9533497732427,185.6748888888889,187,238,186.0,236.0,187.68142857142857,236.8025321395775,166,211,168.0,214.0,167.73538461538462,214.08333333333553,234,182,236.0,182.0,235.424,181.4551831767427,225,238,227.0,238.0,228.204,238.7956970341749,207,188,209.0,187.0,208.56571428571428,187.2075,199,238,197.0,237.0,196.2888888888889,235.96285714285713,275,193,275.0,190.0,274.4317698412699,189.54,263,244,263.0,241.0,263.3124431015037,241.5078947368421,248,183,248.0,182.0,248.36,182.90360087531513,236,236,237.0,240.0,228.69485307837505,237.3675,312,208,308.0,204.0,309.9166666666667,203.79333333333332,299,259,298.0,261.0,296.99153342616984,257.795,287,198,289.0,197.0,287.57642857142855,197.1173318625818,273,244,273.0,246.0,272.879882025382,245.5995654446564,350,220,349.0,221.0,348.1228522665487,220.7190909090909,333,274,334.0,278.0,333.445,276.700625,323,212,322.0,206.0,323.4879126984124,207.3625,308,259,306.0,257.0,306.73139040388793,255.22,390,252,386.0,253.0,389.48583333333335,251.85333406200758,370,306,370.0,305.0,370.81666666666666,304.96082463574,362,231,361.0,230.0,359.80578371141524,227.93666666666667,342,283,341.0,284.0,342.08,283.99785202760194
196,210,193.0,213.0,192.82255215419502,212.83966666666666,194,248,193.0,250.0,194.41142857142856,250.70239239043784,162,233,169.0,233.0,167.02461538461537,230.31818181817832,244,202,197.0,208.0,197.865,207.29686048177848,243,247,249.0,245.0,249.4165,244.44605239690657,209,208,212.0,213.0,210.14857142857142,211.6975,203,248,205.0,246.0,203.19444444444446,245.39285714285714,297,194,298.0,193.0,292.94680000000005,194.6288888888889,297,240,297.0,237.0,283.6162128934642,238.12526315789475,259,200,261.0,203.0,241.96666666666667,201.76808616780048,256,246,257.0,246.0,256.9760251023504,245.685,348,192,346.0,193.0,346.4633333333333,192.88166666666666,343,239,342.0,241.0,339.39680629723813,241.08833333333334,314,195,361.0,194.0,303.2635714285714,194.0776374458875,305,237,305.0,234.0,300.1055661375661,235.9003883439793,399,197,398.0,197.0,397.3242258753388,196.98727272727274,386,243,385.0,245.0,382.667,245.39,365,193,365.0,197.0,365.5573968253965,195.7125,352,237,353.0,238.0,350.7573792178639,239.33,453,220,452.0,219.0,445.19916666666666,219.65534893952955,430,265,430.0,266.0,431.3433333333333,265.3705848299983,417,203,417.0,206.0,414.53333333333336,204.89416666666668,394,246,398.0,248.0,395.3811111111111,246.41944755244742
195,172,197.0,173.0,193.67535997732418,174.1123333333333,193,211,193.0,211.0,192.48,213.8903710128252,169,197,169.0,198.0,169.33076923076922,197.69565217391695,237,172,235.0,172.0,234.551,173.24089867783692,232,211,233.0,213.0,232.007,213.28643075911035,207,170,205.0,173.0,205.69142857142856,173.63,201,212,202.0,209.0,202.1822222222222,211.14142857142858,279,179,281.0,177.0,280.75748253968254,177.9111111111111,270,216,274.0,217.0,271.588602327767,217.53,251,174,249.0,174.0,250.78,175.11649656692518,241,210,241.0,209.0,241.83590785342147,210.53375,320,183,317.0,181.0,317.8,181.775,311,225,314.0,225.0,311.1345663730209,224.70333333333335,292,181,294.0,181.0,293.595,180.34824873737384,283,216,282.0,217.0,282.108226070226,216.49623365523362,363,192,365.0,193.0,363.5346187090629,191.54272727272726,350,238,350.0,237.0,350.513,237.008125,334,188,334.0,187.0,333.3249947089946,187.05,323,229,318.0,226.0,319.424015574801,225.78,408,212,407.0,213.0,405.4925,212.2174751558496,388,256,385.0,257.0,385.58666666666664,257.78856003378064,375,200,377.0,202.0,376.75611111111107,200.00333333333333,360,244,358.0,245.0,358.95444444444445,242.15150828338327
230,193,231.0,194.0,226.42635451453327,191.5527777777779,224,232,225.0,236.0,225.72571428571428,233.36358916840794,203,214,202.0,213.0,209.93384615384616,214.08333333333553,271,193,277.0,193.0,263.115,189.6909367920644,268,233,265.0,235.0,257.1445,234.55519929400677,241,194,238.0,197.0,236.08285714285714,195.9825,237,233,234.0,232.0,231.04666666666665,232.14714285714285,314,190,314.0,190.0,311.3214857142856,187.0511111111111,308,233,310.0,230.0,295.4209300209593,230.19578947368421,287,192,285.0,191.0,261.81666666666666,190.71870675356396,280,231,281.0,235.0,273.61043839159123,233.7925,356,195,357.0,194.0,358.32533333333333,194.84833333333333,347,238,346.0,237.0,343.60328798340686,236.12333333333333,332,190,331.0,190.0,330.02,190.15219390331887,318,231,318.0,230.0,312.4724692159692,231.10562641398997,399,213,401.0,211.0,398.89969292395654,209.5909090909091,386,251,386.0,250.0,388.186,250.56,375,200,370.0,201.0,369.2609523809533,201.7575,358,235,355.0,235.0,352.6791564255908,235.7,442,243,445.0,238.0,440.54583333333335,242.22411641529087,422,281,424.0,278.0,424.70666666666665,279.2879748033292,413,222,414.0,225.0,412.54333333333335,222.5875,394,256,394.0,256.0,394.5777777777778,255.544865134865
188,155,189.0,157.0,189.6622789115646,158.2660000000001,173,191,174.0,193.0,176.77714285714285,194.03276150617052,156,165,153.0,157.0,148.9123076923077,155.29032258064657,226,177,222.0,177.0,235.776,182.43253578881533,207,215,209.0,217.0,208.6805,218.78245974716717,197,163,196.0,158.0,197.15857142857143,160.0325,179,198,177.0,197.0,177.04777777777778,201.24142857142857,266,194,270.0,201.0,270.30191269841265,197.26666666666668,247,235,249.0,242.0,249.12090878283928,241.53526315789475,235,184,238.0,181.0,235.87666666666667,184.49942042877748,218,223,216.0,225.0,217.54391960931295,224.63125,303,210,303.0,209.0,302.486,209.44833333333332,288,259,290.0,258.0,290.1824117095027,255.80666666666667,275,201,273.0,201.0,274.4321428571429,201.08438257575753,257,243,257.0,246.0,259.364350889851,245.25551443505978,345,220,346.0,218.0,346.5101335403503,220.06545454545454,336,271,338.0,273.0,337.465,272.585625,313,216,314.0,214.0,314.7294973544973,215.24625,302,260,302.0,261.0,300.6584578981626,260.64,392,230,391.0,229.0,391.515,228.77773988204308,381,277,381.0,275.0,381.53,275.4304407405782,354,222,357.0,219.0,356.39390574214895,219.8775,347,269,348.0,273.0,347.4788888888889,272.2484214766714
183,157,181.0,158.0,182.10016269841293,158.25700000000006,177,199,174.0,201.0,176.05714285714285,199.04989002916284,154,181,150.0,183.0,152.21076923076924,184.0909090909112,222,156,221.0,157.0,214.309,158.289485943316,219,201,219.0,198.0,220.2515,199.14451362969675,193,157,194.0,157.0,195.83142857142857,157.52,184,199,184.0,199.0,184.70555555555555,201.04285714285714,268,160,310.0,165.0,308.44758571428576,163.56,260,208,261.0,208.0,262.79664623178195,209.01842105263157,235,159,280.0,165.0,275.61,162.80897579404726,227,202,229.0,201.0,227.95084952212758,200.49,309,162,314.0,170.0,315.49466666666666,170.03833333333333,305,215,301.0,217.0,304.83800246470736,216.45,279,164,322.0,165.0,320.9692857142857,165.8956178959929,272,208,273.0,207.0,272.677949013949,208.70533748070116,353,170,354.0,168.0,367.33074434787886,171.45545454545456,348,219,347.0,218.0,347.193,217.43625,324,170,322.0,170.0,320.1617671957667,169.63,314,215,314.0,213.0,312.98930289892246,214.14,403,175,405.0,173.0,418.3625,183.05311557001914,393,222,393.0,223.0,394.10333333333335,223.97854198824058,366,171,366.0,173.0,369.74466822066825,170.44166666666666,356,218,357.0,221.0,358.3377777777778,219.80431940281937
157,181,158.0,181.0,157.4913253968254,181.46700000000004,151,227,153.0,226.0,153.62714285714284,226.71058026317107,128,207,125.0,209.0,124.49384615384615,209.0,201,182,201.0,181.0,201.225,180.42030484377534,196,229,197.0,229.0,196.44,230.53490138391015,170,181,166.0,180.0,166.94857142857143,182.38,164,225,162.0,226.0,162.66333333333333,225.88714285714286,249,186,249.0,186.0,249.40379682539677,188.18,237,234,242.0,234.0,243.4283393587133,235.2057894736842,218,183,217.0,182.0,217.57666666666665,181.28880623344915,207,227,209.0,225.0,206.902036708799,226.56375,291,197,293.0,198.0,293.61533333333335,196.31166666666667,279,246,321.0,261.0,299.3587719603625,253.98666666666668,263,191,263.0,192.0,264.28214285714284,191.3444406981907,249,235,249.0,237.0,249.07141197691186,236.37392685092678,335,211,333.0,209.0,332.98407036313057,209.19727272727272,320,258,322.0,258.0,322.228,258.143125,307,201,306.0,201.0,304.9352328042322,200.8,291,246,293.0,245.0,292.5662055092105,245.85,379,229,377.0,229.0,377.69416666666666,228.6030348216618,362,272,362.0,271.0,362.25666666666666,271.42979067734154,346,214,346.0,213.0,346.286217948718,212.36666666666667,330,259,333.0,258.0,334.27444444444444,260.48967044992054
190,195,187.0,197.0,186.79307369614503,195.35422222222215,181,235,181.0,234.0,180.32285714285715,234.15677240436344,160,212,162.0,210.0,161.84615384615384,209.0,228,199,228.0,200.0,227.781,198.38639371545457,220,240,218.0,239.0,218.473,239.60315041771955,200,199,199.0,197.0,203.24857142857144,198.845,193,235,189.0,235.0,190.32888888888888,235.25571428571428,267,205,267.0,204.0,267.08860952380957,203.63111111111112,260,247,260.0,248.0,250.41258950585944,246.10473684210527,239,203,241.0,201.0,239.66666666666666,201.0103399299115,231,241,233.0,243.0,231.1779210852871,241.07625,300,208,302.0,209.0,301.5346666666667,208.64666666666668,298,252,301.0,253.0,299.787723897315,252.32166666666666,277,210,277.0,210.0,276.895,209.41585588023085,270,251,269.0,249.0,264.9747057387057,248.22268576373133,339,206,342.0,205.0,341.62638720633237,205.71545454545455,339,251,338.0,250.0,337.946,249.898125,315,209,314.0,209.0,314.608518518519,210.27375,310,254,310.0,254.0,308.935668759715,253.66,385,210,386.0,207.0,386.12,209.43847888197064,380,254,380.0,256.0,380.74666666666667,255.27408953138374,355,206,354.0,206.0,354.66874530262766,207.14,348,253,349.0,250.0,349.52,250.90281379731377
184,202,186.0,202.0,185.52380442176872,202.42555555555563,182,240,184.0,241.0,183.97571428571428,240.4527895236079,161,224,157.0,227.0,156.37615384615384,225.55172413793372,228,201,229.0,202.0,229.369,201.99813545210745,223,245,221.0,245.0,219.92,244.6480708483897,197,201,197.0,202.0,197.61428571428573,203.385,191,240,193.0,241.0,192.35555555555555,241.3842857142857,268,209,271.0,210.0,268.31282857142855,208.83,264,250,261.0,250.0,260.4563777888779,249.31473684210528,240,205,240.0,206.0,241.01333333333332,205.4446456400742,232,243,230.0,242.0,230.3600521210816,243.33375,308,212,310.0,213.0,310.0933333333333,214.28333333333333,302,259,305.0,261.0,302.946558063149,260.83666666666664,282,212,282.0,214.0,282.0621428571429,213.2073163919415,274,249,273.0,251.0,272.43762864912856,250.2747459257916,349,217,349.0,218.0,348.0754865773628,216.24272727272728,341,265,342.0,262.0,341.621,264.22,320,214,322.0,216.0,322.17938359788394,216.20375,313,257,313.0,259.0,312.3273654097972,260.38,393,234,394.0,234.0,393.19166666666666,234.18784716848143,381,276,382.0,277.0,382.3066666666667,277.39453756823235,363,221,362.0,221.0,362.0402255716535,221.55916666666667,352,266,350.0,266.0,351.21444444444444,266.9410623959373
186,172,185.0,173.0,185.21641419294988,173.6507777777779,178,214,180.0,213.0,177.38714285714286,212.67680969535508,157,191,156.0,190.0,156.23461538461538,188.7272727272728,228,177,229.0,176.0,227.93,177.19056009505982,219,217,222.0,216.0,220.2875,216.02046642573117,195,174,197.0,173.0,195.05142857142857,172.42,189,211,190.0,213.0,190.02777777777777,211.40428571428572,270,183,271.0,182.0,270.67262539682525,181.73333333333332,261,224,262.0,222.0,263.384632084048,222.66894736842104,240,177,237.0,178.0,238.33333333333334,178.2579600082457,230,217,227.0,217.0,228.13015584864442,216.19125,310,191,310.0,189.0,311.23266666666666,189.78,300,234,302.0,234.0,301.7465213473398,233.43166666666667,282,185,282.0,185.0,282.87142857142857,184.95477027139523,268,225,269.0,223.0,268.1523546083546,222.7955181384273,352,202,349.0,202.0,351.886500879812,201.85545454545453,339,245,338.0,245.0,337.594,244.894375,322,191,321.0,186.0,321.74607936507925,187.3725,311,234,312.0,233.0,309.9645266769108,232.98,395,216,394.0,217.0,392.48833333333334,216.8496840951217,382,263,382.0,265.0,382.49333333333334,264.33100173249824,362,205,361.0,206.0,360.9056036342227,206.22666666666666,349,247,350.0,249.0,349.2888888888889,248.66213444888442
138,86,140.0,86.0,138.47656916099766,95.14311111111093,136,133,136.0,133.0,137.39857142857142,113.3797186904005,107,114,105.0,117.0,105.05538461538461,120.22222222222001,185,81,185.0,82.0,185.227,76.2514337599719,183,133,182.0,133.0,181.548,134.65853980137507,151,82,152.0,85.0,150.61142857142858,84.885,144,130,144.0,131.0,145.14111111111112,127.65142857142857,235,86,237.0,85.0,238.75528730158715,90.32444444444444,226,137,227.0,140.0,224.70045672539007,140.83,202,82,200.0,82.0,213.01666666666668,78.68446075353218,190,133,193.0,134.0,191.00281619328493,135.21625,277,95,277.0,95.0,275.838,97.90833333333333,268,149,269.0,147.0,269.8029157476511,154.20333333333335,249,87,247.0,88.0,247.41142857142856,87.48694282106784,236,136,237.0,139.0,237.4707922077921,137.0702041191132,323,106,324.0,106.0,323.48003981500364,105.91818181818182,310,161,310.0,165.0,312.909,165.136875,294,101,292.0,102.0,292.4799682539685,100.96875,277,149,277.0,150.0,278.6367273838244,154.31,372,133,372.0,135.0,373.6333333333333,136.22757985508048,347,185,350.0,185.0,351.24,185.937021167966,339,117,339.0,118.0,338.2832010582011,119.92833333333333,317,167,318.0,169.0,317.8977777777778,167.60871682021684
170,155,169.0,154.0,169.00051247165536,154.3678888888889,164,193,166.0,191.0,165.38,191.54029436724866,140,176,141.0,176.0,139.56307692307692,173.7600000000001,214,152,213.0,153.0,212.305,153.58573747333554,206,195,206.0,194.0,205.714,193.75697954095264,180,154,178.0,153.0,179.44285714285715,154.03,172,195,174.0,189.0,174.1911111111111,190.78428571428572,257,155,260.0,153.0,262.8968190476192,153.71777777777777,250,198,245.0,197.0,256.8914676117111,200.32631578947368,224,153,225.0,149.0,225.28666666666666,148.4712027417028,215,191,214.0,193.0,214.82886740375608,193.0275,299,157,298.0,158.0,298.01466666666664,156.34666666666666,293,205,249.0,199.0,253.3773151545423,197.79,267,157,268.0,158.0,267.335,158.5516666250417,258,198,261.0,193.0,272.89518229918224,200.28611212020297,341,160,342.0,162.0,341.4299192782691,162.89727272727274,336,208,334.0,206.0,334.295,206.686875,310,159,310.0,159.0,309.01781481481476,159.845,301,205,259.0,198.0,271.6691605897557,197.66,388,171,386.0,170.0,387.9608333333333,170.78306291268007,378,216,374.0,218.0,375.64,217.23801473896984,352,165,353.0,165.0,352.90469416857655,165.2975,343,207,345.0,208.0,345.3933333333333,207.1815512640954
164,216,162.0,216.0,165.30656179138316,216.44255555555532,159,253,158.0,254.0,159.66571428571427,253.59297547402076,135,238,137.0,237.0,134.14307692307693,238.48387096773624,202,213,206.0,210.0,208.787,208.5777376583023,200,255,242.0,253.0,238.317,252.73021836327572,174,217,173.0,214.0,173.92,215.0975,167,255,164.0,253.0,166.76555555555555,251.56714285714287,244,210,244.0,210.0,243.82315396825402,210.48555555555555,241,253,282.0,244.0,273.16520834235354,246.34421052631578,215,212,215.0,213.0,215.14666666666668,212.0318582290724,212,255,213.0,250.0,214.2480593839155,251.9525,285,208,285.0,209.0,285.746,209.14833333333334,280,254,277.0,253.0,279.26273813055593,252.52833333333334,257,210,259.0,210.0,258.47785714285715,207.720062049062,251,250,254.0,253.0,262.0072433862433,250.53298469712115,325,208,320.0,206.0,321.1755380088256,206.7290909090909,318,253,318.0,253.0,318.651,253.5525,296,204,297.0,205.0,296.65063492063484,204.96125,292,247,290.0,247.0,293.77131925157875,247.42,370,216,422.0,234.0,421.6725,233.43797991553066,357,258,357.0,257.0,355.8433333333333,256.97301333715313,337,207,337.0,209.0,336.76546272246264,209.40583333333333,326,253,326.0,251.0,327.13,251.19999284049277
