skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
213,193,215.0,193.0,215.1,191.11,209,243,209.0,244.0,209.38,244.4,183,223,185.0,226.0,184.05,223.27,257,188,258.0,189.0,256.68,186.65,258,240,257.0,241.0,257.52,239.08,226,195,226.0,195.0,225.25,194.14,223,243,221.0,244.0,221.41,245.1,305,178,305.0,178.0,295.03,178.15,304,236,305.0,234.0,289.53,234.65,274,187,272.0,189.0,271.96,187.41,268,234,266.0,233.0,261.5,234.51,347,180,350.0,181.0,342.02,180.8,341,236,341.0,238.0,337.43,240.18,321,181,322.0,185.0,312.21,186.01,312,231,308.0,235.0,310.43,231.62,396,188,391.0,186.0,395.37,187.31,384,242,386.0,242.0,385.4,241.23,366,182,323.0,174.0,338.01,177.84,355,235,357.0,230.0,354.09,230.84,445,209,443.0,210.0,444.65,211.01,428,261,425.0,261.0,426.23,259.65,412,196,414.0,196.0,414.78,194.41,393,244,394.0,246.0,393.77,245.39
152,169,149.0,169.0,149.76,169.87,138,206,137.0,206.0,138.16,206.85,119,179,120.0,178.0,120.02,178.51,193,178,234.0,185.0,231.85,184.22,181,221,183.0,222.0,183.46,222.61,160,173,160.0,172.0,168.29,176.23,149,211,146.0,212.0,147.41,210.54,238,185,274.0,190.0,261.57,186.63,227,230,225.0,230.0,228.29,229.89,203,183,253.0,186.0,250.13,185.28,194,225,194.0,225.0,194.99,223.76,279,191,282.0,189.0,282.51,190.17,273,236,271.0,234.0,271.91,234.75,245,191,298.0,195.0,268.29,191.45,238,231,237.0,231.0,235.91,231.96,321,197,323.0,194.0,323.34,194.76,318,243,317.0,242.0,317.2,244.4,291,195,290.0,194.0,289.45,194.25,284,235,280.0,238.0,284.6,237.18,368,202,365.0,201.0,366.78,202.5,361,245,362.0,245.0,362.61,245.33,332,197,334.0,194.0,332.82,195.07,329,242,327.0,244.0,327.77,242.63
161,210,161.0,212.0,161.93,212.8,155,249,153.0,249.0,153.61,250.4,128,232,123.0,233.0,124.28,231.39,206,218,209.0,221.0,204.51,219.61,195,260,201.0,261.0,200.14,261.0,173,212,170.0,213.0,171.02,213.74,161,254,163.0,254.0,163.24,253.71,245,222,278.0,222.0,252.23,220.32,236,268,236.0,266.0,235.03,267.26,214,220,214.0,221.0,213.87,220.8,203,263,206.0,261.0,205.22,261.41,281,222,282.0,222.0,304.18,219.15,279,276,322.0,273.0,318.39,272.73,254,225,292.0,222.0,261.84,224.45,246,271,246.0,271.0,246.45,270.13,322,216,324.0,213.0,339.83,214.24,323,270,326.0,270.0,325.75,268.48,290,223,290.0,223.0,302.26,221.93,289,274,289.0,273.0,292.25,272.7,370,215,421.0,213.0,421.2,218.36,369,264,368.0,266.0,368.07,265.35,332,216,333.0,217.0,334.15,215.75,332,268,329.0,269.0,331.53,269.9
161,187,162.0,185.0,161.58,185.71,154,220,154.0,221.0,156.41,221.31,136,204,137.0,201.0,132.23,199.68,200,188,199.0,186.0,198.31,187.99,194,227,194.0,229.0,195.77,229.09,172,188,170.0,185.0,172.47,186.46,164,225,165.0,224.0,165.11,223.65,244,191,243.0,193.0,243.21,193.93,233,234,273.0,247.0,244.38,244.93,216,192,214.0,190.0,213.53,191.46,205,228,203.0,227.0,203.64,229.02,277,206,277.0,204.0,276.08,205.63,267,246,269.0,242.0,269.28,244.29,256,204,257.0,207.0,259.17,207.01,241,239,242.0,241.0,258.46,244.35,313,216,314.0,217.0,313.92,218.5,305,259,306.0,262.0,306.62,261.64,288,217,286.0,214.0,289.48,212.36,279,256,278.0,254.0,281.18,255.61,353,219,353.0,220.0,372.72,222.48,346,262,346.0,263.0,346.89,262.0,324,216,325.0,215.0,324.62,214.88,317,258,317.0,259.0,316.44,258.84
172,246,173.0,245.0,170.2,245.15,168,290,165.0,289.0,165.25,289.76,141,272,142.0,273.0,141.32,274.29,210,248,212.0,247.0,212.5,247.49,208,289,204.0,290.0,198.79,291.55,179,249,180.0,249.0,179.49,250.04,175,291,174.0,289.0,173.01,288.83,251,246,249.0,247.0,248.31,249.88,247,290,250.0,289.0,248.49,287.71,220,251,218.0,250.0,218.31,247.76,214,289,214.0,291.0,214.95,288.22,290,247,289.0,250.0,290.25,247.38,287,295,286.0,297.0,285.32,296.25,262,252,263.0,252.0,262.58,250.17,253,289,251.0,288.0,252.93,287.89,336,255,338.0,261.0,337.06,258.45,326,305,325.0,305.0,325.3,304.84,303,253,305.0,254.0,303.52,253.38,294,295,292.0,293.0,293.27,294.73,382,275,382.0,277.0,382.09,279.64,369,321,369.0,319.0,368.13,318.23,351,260,349.0,264.0,348.78,262.39,334,306,334.0,307.0,334.4,306.54
204,204,205.0,203.0,205.33,204.32,190,241,190.0,241.0,189.95,239.66,172,216,169.0,215.0,169.97,214.29,242,213,205.0,205.0,232.13,214.84,228,261,229.0,259.0,229.59,259.48,211,209,212.0,210.0,206.86,212.9,199,248,194.0,242.0,188.69,241.06,286,232,286.0,234.0,257.36,228.93,271,275,270.0,275.0,268.99,274.73,257,220,294.0,242.0,237.79,230.55,241,262,243.0,261.0,243.05,263.68,324,247,324.0,246.0,302.26,242.4,308,291,305.0,290.0,304.51,290.69,295,239,299.0,237.0,271.46,230.97,280,279,281.0,278.0,282.02,279.58,368,269,369.0,269.0,347.13,258.48,347,310,351.0,313.0,350.96,309.25,338,252,334.0,253.0,314.91,242.59,319,296,22.0,25.0,272.35,238.73,410,291,370.0,266.0,385.78,263.29,392,332,441.0,217.0,421.02,222.81,377,274,453.0,146.0,394.73,165.62,355,319,362.0,319.0,363.95,317.94
206,219,206.0,222.0,189.66,221.23,196,262,197.0,260.0,194.18,261.86,166,238,167.0,236.0,167.58,231.69,260,230,261.0,227.0,231.98,224.94,246,276,241.0,273.0,225.04,272.16,218,221,218.0,222.0,217.34,221.66,205,264,204.0,265.0,200.97,262.51,309,238,309.0,238.0,292.87,237.91,298,289,245.0,277.0,254.11,276.39,269,235,267.0,235.0,243.56,232.25,256,278,209.0,266.0,213.09,267.46,356,240,351.0,242.0,351.32,241.26,349,299,352.0,294.0,328.86,293.92,317,242,317.0,243.0,317.47,243.27,306,291,258.0,277.0,275.54,278.0,404,242,404.0,242.0,401.78,240.43,395,301,394.0,301.0,389.84,300.07,366,247,368.0,246.0,368.6,244.81,357,298,359.0,296.0,360.35,295.57,461,254,459.0,253.0,449.94,253.23,444,313,442.0,313.0,416.82,302.09,418,244,418.0,245.0,417.77,244.26,403,306,405.0,301.0,406.07,300.42
170,171,169.0,170.0,170.62,170.06,158,215,159.0,214.0,159.18,214.96,135,189,135.0,190.0,134.49,190.06,212,183,210.0,184.0,212.04,183.01,197,230,197.0,226.0,196.73,229.12,180,175,178.0,173.0,178.9,173.72,168,220,170.0,216.0,168.27,215.6,255,199,254.0,198.0,254.82,199.2,239,243,240.0,243.0,243.14,243.32,223,188,224.0,190.0,224.79,190.43,208,232,206.0,229.0,207.15,230.87,294,212,290.0,210.0,293.99,209.67,283,262,283.0,261.0,284.78,261.12,262,207,264.0,205.0,263.3,205.11,252,251,252.0,250.0,251.84,250.29,328,211,325.0,213.0,326.81,211.79,327,269,326.0,271.0,325.97,269.49,302,214,305.0,213.0,302.81,213.86,294,268,294.0,262.0,293.97,261.59,375,215,379.0,214.0,377.48,213.18,373,269,373.0,270.0,375.82,268.98,340,214,343.0,214.0,343.88,212.68,341,268,341.0,268.0,339.51,269.41
216,260,217.0,260.0,216.25,259.84,208,296,213.0,298.0,211.58,298.45,191,279,185.0,281.0,186.07,278.43,257,265,254.0,268.0,250.82,262.04,250,307,250.0,305.0,239.6,303.13,227,260,226.0,262.0,229.28,263.0,219,302,221.0,301.0,221.34,300.62,296,271,297.0,273.0,295.03,269.64,287,313,289.0,312.0,283.1,308.98,272,266,270.0,269.0,262.02,266.97,260,306,258.0,305.0,256.75,306.52,334,277,333.0,277.0,333.09,275.89,328,321,329.0,321.0,326.53,321.28,311,277,310.0,278.0,307.69,274.26,298,315,299.0,314.0,295.49,314.75,373,280,373.0,281.0,373.27,277.97,367,327,366.0,328.0,365.81,327.28,349,282,348.0,281.0,348.6,280.74,339,323,337.0,322.0,335.39,324.33,417,292,418.0,290.0,417.24,290.06,409,336,410.0,337.0,413.26,335.14,387,285,389.0,285.0,390.4,286.28,379,329,378.0,330.0,378.14,329.07
195,184,194.0,183.0,194.22,183.74,190,222,193.0,223.0,192.95,221.79,168,206,166.0,206.0,165.89,206.8,238,188,237.0,188.0,236.83,186.45,229,225,233.0,226.0,223.06,223.28,204,184,205.0,186.0,204.91,185.73,198,220,197.0,221.0,197.17,219.88,278,189,281.0,190.0,279.92,185.79,268,235,225.0,225.0,230.11,224.46,246,188,243.0,189.0,244.53,188.61,237,224,238.0,224.0,236.58,222.93,311,192,314.0,190.0,310.98,190.1,304,241,268.0,234.0,269.14,234.89,287,189,289.0,189.0,288.89,190.33,276,236,237.0,232.0,269.94,230.9,346,192,347.0,194.0,346.69,193.06,343,243,341.0,245.0,340.88,245.32,321,192,322.0,189.0,322.37,190.06,312,241,276.0,233.0,312.48,234.06,392,201,391.0,200.0,390.88,200.44,380,249,381.0,250.0,380.57,251.12,359,190,361.0,189.0,360.73,190.12,350,246,351.0,245.0,349.98,245.44
199,146,197.0,148.0,197.43,145.53,189,191,190.0,190.0,190.87,191.75,167,168,170.0,171.0,168.93,169.71,241,151,238.0,149.0,235.01,149.62,232,198,233.0,197.0,231.44,197.31,207,149,207.0,147.0,206.2,146.87,196,192,198.0,191.0,197.47,191.0,282,152,282.0,153.0,282.11,153.42,277,200,279.0,200.0,277.82,202.19,251,155,249.0,157.0,248.24,154.36,242,198,241.0,201.0,241.24,197.89,324,152,328.0,153.0,327.87,150.65,320,203,318.0,205.0,316.5,205.36,295,156,294.0,158.0,277.01,156.22,287,200,289.0,201.0,289.13,199.73,367,151,369.0,154.0,369.85,154.39,366,206,366.0,209.0,365.13,207.54,338,157,338.0,155.0,337.65,154.94,330,205,333.0,204.0,333.35,203.85,418,160,417.0,159.0,418.91,158.58,411,210,410.0,210.0,412.73,210.06,383,157,381.0,157.0,380.49,156.65,374,208,374.0,207.0,374.42,206.87
194,191,192.0,191.0,191.95,189.92,180,227,181.0,226.0,179.26,226.77,163,205,164.0,206.0,164.01,206.09,233,200,231.0,201.0,230.4,198.75,219,240,220.0,238.0,219.55,239.6,201,192,201.0,194.0,200.59,193.57,188,229,190.0,230.0,188.91,229.19,270,212,269.0,213.0,268.22,209.72,256,251,256.0,253.0,233.97,250.28,240,203,236.0,205.0,234.37,203.45,228,243,227.0,243.0,227.23,243.13,303,220,305.0,221.0,303.73,220.83,294,266,293.0,266.0,293.67,267.16,276,217,277.0,217.0,276.83,212.88,265,254,265.0,252.0,262.91,253.81,343,228,342.0,229.0,341.92,227.73,336,275,337.0,273.0,336.38,273.54,313,223,313.0,226.0,313.22,225.03,304,269,305.0,268.0,305.44,267.76,383,234,382.0,231.0,376.1,231.85,379,279,381.0,281.0,380.77,279.73,351,228,353.0,229.0,353.55,227.04,345,277,346.0,276.0,346.8,276.47
