skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
201,262,201.0,262.0,201.46,261.37,198,305,202.0,306.0,200.2,305.84,174,292,173.0,293.0,173.6,294.63,241,261,242.0,261.0,241.59,258.88,240,303,233.0,302.0,233.13,303.76,212,263,211.0,262.0,208.06,261.97,209,305,209.0,305.0,207.91,304.98,281,260,282.0,262.0,281.0,260.06,280,302,279.0,302.0,277.3,303.78,251,264,253.0,263.0,251.6,264.18,249,302,249.0,306.0,248.28,305.37,319,261,321.0,261.0,319.98,261.05,319,304,319.0,304.0,317.89,303.78,296,263,294.0,262.0,292.8,262.16,288,301,287.0,303.0,281.65,302.3,361,260,363.0,262.0,362.97,261.45,360,305,358.0,306.0,358.14,306.62,333,262,332.0,261.0,330.86,261.03,328,303,329.0,306.0,320.69,304.61,410,268,409.0,270.0,408.27,270.03,401,313,401.0,314.0,400.63,314.79,375,265,375.0,265.0,377.02,263.93,366,308,367.0,310.0,366.42,309.15
150,247,149.0,249.0,150.58,250.44,148,284,96.0,294.0,101.99,292.97,123,271,114.0,270.0,112.43,270.11,186,240,187.0,238.0,190.23,238.25,178,278,142.0,289.0,143.19,288.89,156,241,158.0,245.0,158.77,242.77,155,283,105.0,291.0,109.28,292.05,226,235,230.0,233.0,228.57,233.6,217,277,229.0,282.0,220.07,281.81,198,238,198.0,236.0,198.12,237.1,195,275,194.0,277.0,182.81,279.63,270,246,270.0,247.0,265.13,244.65,259,288,222.0,280.0,221.83,279.59,240,236,242.0,236.0,240.28,235.7,231,279,230.0,283.0,229.54,281.51,308,261,269.0,245.0,272.1,243.11,296,303,259.0,289.0,262.45,290.16,281,250,279.0,253.0,274.85,252.11,271,293,228.0,281.0,228.26,280.06,352,278,352.0,277.0,338.4,278.13,340,319,338.0,318.0,340.04,317.09,323,264,323.0,267.0,318.4,256.72,309,309,309.0,309.0,307.51,308.12
210,106,209.0,106.0,209.58,105.15,200,147,201.0,146.0,201.76,145.57,179,125,180.0,126.0,180.5,108.41,248,110,250.0,110.0,245.52,105.81,243,154,245.0,154.0,241.44,153.03,219,108,219.0,109.0,219.5,105.76,211,148,209.0,153.0,208.28,150.37,291,115,290.0,114.0,282.93,109.12,284,161,285.0,161.0,283.68,163.22,258,124,266.0,110.0,264.12,109.67,253,155,253.0,157.0,252.22,155.68,328,116,327.0,118.0,324.72,116.68,325,161,325.0,160.0,313.18,158.07,298,128,305.0,117.0,285.68,116.16,295,157,294.0,161.0,293.07,162.92,369,118,366.0,121.0,365.69,119.44,364,163,361.0,164.0,360.07,159.66,338,118,337.0,121.0,337.74,117.98,334,159,333.0,159.0,333.47,154.45,414,130,415.0,130.0,413.66,131.26,404,172,402.0,173.0,402.16,173.38,380,121,381.0,122.0,380.92,123.85,372,165,370.0,166.0,371.2,162.45
159,184,202.0,186.0,183.08,185.28,154,229,154.0,229.0,154.61,229.37,132,211,130.0,213.0,129.48,213.79,200,187,244.0,186.0,211.08,187.31,193,232,194.0,232.0,194.36,232.09,171,186,170.0,184.0,170.5,185.08,166,230,165.0,228.0,165.39,228.51,242,189,241.0,187.0,242.49,188.35,232,236,233.0,234.0,230.74,235.0,213,185,253.0,189.0,215.08,185.07,207,230,205.0,230.0,204.28,230.28,282,199,281.0,201.0,281.89,198.1,267,244,266.0,249.0,267.46,249.47,253,194,253.0,196.0,254.83,192.71,243,235,242.0,234.0,244.49,235.26,317,215,320.0,210.0,320.14,210.49,302,259,302.0,261.0,304.39,258.01,290,202,290.0,205.0,290.04,203.36,275,246,282.0,250.0,281.35,248.77,358,230,361.0,229.0,360.27,229.7,338,279,338.0,278.0,338.66,278.44,327,217,328.0,220.0,328.51,216.78,309,262,309.0,261.0,310.72,261.46
185,191,184.0,193.0,184.31,192.79,185,239,184.0,238.0,182.38,237.24,159,220,161.0,222.0,158.21,219.13,228,185,229.0,189.0,235.9,187.82,228,236,230.0,234.0,230.35,233.1,196,194,195.0,192.0,193.41,191.75,195,237,195.0,235.0,195.25,234.77,274,186,309.0,189.0,297.83,184.31,268,236,269.0,235.0,267.94,234.68,241,188,243.0,189.0,250.81,188.98,236,233,238.0,231.0,238.7,231.45,313,191,313.0,194.0,312.86,193.63,307,238,306.0,238.0,306.4,238.05,284,190,286.0,189.0,285.36,188.46,275,234,276.0,235.0,275.61,233.15,356,200,359.0,202.0,356.97,201.24,349,248,351.0,250.0,349.15,248.87,324,198,324.0,196.0,325.23,194.66,315,239,317.0,238.0,316.7,237.69,404,217,407.0,218.0,406.36,218.6,394,265,395.0,264.0,395.46,264.06,369,208,367.0,210.0,367.5,205.28,358,250,360.0,250.0,360.09,249.33
170,151,169.0,154.0,169.1,154.14,157,196,157.0,201.0,157.2,199.63,134,174,137.0,165.0,137.76,167.51,213,160,213.0,159.0,210.3,159.55,200,205,202.0,204.0,200.98,204.72,180,157,181.0,155.0,179.66,156.47,169,201,177.0,194.0,166.21,200.5,258,168,216.0,162.0,238.21,161.93,245,216,241.0,213.0,240.22,216.41,226,165,229.0,165.0,231.4,160.86,212,208,206.0,204.0,205.23,206.54,296,178,298.0,178.0,297.37,176.51,285,230,285.0,230.0,283.28,229.26,269,177,225.0,169.0,264.37,169.12,257,222,254.0,221.0,253.97,218.11,342,177,294.0,173.0,335.13,174.04,325,238,326.0,243.0,327.16,241.74,309,178,309.0,178.0,307.35,176.59,295,230,294.0,230.0,295.19,228.24,383,192,333.0,174.0,385.9,177.73,372,250,366.0,250.0,367.46,248.76,355,183,354.0,185.0,325.92,180.17,335,240,337.0,238.0,337.79,237.5
161,175,161.0,177.0,160.67,177.82,149,221,147.0,222.0,148.18,222.46,126,198,127.0,194.0,124.92,194.37,206,183,206.0,183.0,202.42,182.03,196,227,194.0,225.0,193.12,225.53,170,178,173.0,177.0,171.92,176.8,160,223,159.0,222.0,159.53,223.34,249,183,251.0,184.0,249.64,186.89,239,235,238.0,237.0,233.98,236.2,216,186,216.0,186.0,215.23,186.31,203,227,203.0,226.0,202.89,227.69,291,192,290.0,193.0,289.48,193.4,282,245,283.0,243.0,282.59,243.57,261,191,259.0,189.0,259.74,189.89,247,237,205.0,226.0,234.63,231.19,335,200,333.0,201.0,333.92,202.02,325,249,326.0,250.0,325.87,247.78,302,197,302.0,198.0,302.54,197.94,293,242,291.0,246.0,289.29,244.46,382,208,382.0,209.0,382.4,209.7,370,261,370.0,261.0,370.38,260.42,346,203,346.0,206.0,346.17,201.49,335,252,338.0,249.0,336.2,249.43
219,182,219.0,182.0,219.09,180.7,219,224,218.0,227.0,218.78,224.82,195,207,193.0,205.0,193.74,206.03,257,173,257.0,173.0,257.24,172.51,256,222,254.0,218.0,255.01,219.53,228,181,229.0,179.0,227.41,179.66,228,226,229.0,226.0,229.77,222.36,293,163,295.0,165.0,293.86,162.18,297,214,298.0,213.0,295.72,213.83,271,173,270.0,172.0,270.25,170.72,269,218,303.0,206.0,279.16,212.08,332,157,334.0,158.0,329.74,158.68,333,205,336.0,204.0,335.98,204.15,308,161,310.0,159.0,310.25,160.37,306,206,305.0,206.0,306.6,206.36,372,152,373.0,153.0,374.86,152.88,372,200,373.0,198.0,374.39,198.07,347,151,346.0,153.0,345.87,154.28,344,198,344.0,201.0,345.28,201.54,422,161,468.0,178.0,464.1,175.85,412,209,413.0,211.0,419.51,209.36,391,155,386.0,157.0,388.12,156.74,383,202,381.0,202.0,376.84,200.28
186,199,186.0,201.0,186.21,199.92,184,241,186.0,239.0,183.37,240.62,163,228,161.0,225.0,160.84,224.93,225,195,225.0,194.0,221.45,194.03,223,233,222.0,233.0,219.31,232.92,196,200,198.0,197.0,197.73,198.24,193,237,194.0,237.0,193.99,237.05,261,194,261.0,193.0,259.93,194.77,255,236,255.0,237.0,254.14,237.14,238,195,238.0,194.0,236.77,193.21,229,232,229.0,231.0,229.01,230.82,298,200,297.0,200.0,297.63,199.63,288,243,289.0,243.0,289.18,241.88,276,200,276.0,200.0,273.99,199.3,265,234,262.0,235.0,262.73,236.06,334,212,334.0,214.0,333.85,213.64,323,255,324.0,254.0,320.89,252.94,309,206,310.0,206.0,308.83,206.51,296,246,294.0,244.0,296.31,246.19,372,229,376.0,233.0,364.57,229.45,360,271,360.0,270.0,360.71,269.26,345,216,342.0,217.0,341.5,215.72,332,260,329.0,262.0,329.05,256.69
146,192,148.0,193.0,148.9,191.94,140,233,138.0,237.0,138.53,236.64,117,216,114.0,215.0,115.25,216.06,187,190,187.0,193.0,188.5,191.85,181,237,181.0,234.0,181.87,232.79,159,189,161.0,193.0,161.89,190.2,151,238,149.0,233.0,147.52,235.19,230,191,231.0,192.0,230.43,192.55,223,240,227.0,238.0,223.82,239.83,200,192,198.0,193.0,201.87,193.37,192,238,189.0,235.0,188.43,234.63,270,195,272.0,194.0,271.88,193.16,263,246,262.0,245.0,265.3,245.6,242,197,242.0,197.0,241.66,195.83,234,239,235.0,241.0,235.93,238.77,311,198,310.0,198.0,310.57,198.37,304,248,306.0,247.0,305.76,246.52,283,197,282.0,194.0,282.03,195.61,273,241,272.0,245.0,276.37,244.9,355,202,401.0,222.0,399.36,218.98,345,255,345.0,254.0,344.44,254.36,325,198,322.0,198.0,322.05,198.22,314,248,314.0,246.0,314.05,247.57
184,158,185.0,157.0,183.53,158.18,171,201,173.0,202.0,171.3,202.91,150,179,150.0,178.0,150.1,178.0,226,167,225.0,167.0,225.22,167.41,215,211,213.0,212.0,211.86,212.54,189,163,193.0,162.0,191.9,160.48,182,204,182.0,205.0,181.63,204.34,266,174,265.0,177.0,265.24,174.06,257,222,258.0,222.0,258.24,220.54,236,170,234.0,169.0,235.66,170.61,224,212,229.0,214.0,228.56,215.14,302,176,302.0,177.0,300.29,176.61,300,223,298.0,223.0,299.11,221.52,275,181,275.0,179.0,273.84,177.56,270,222,267.0,221.0,267.27,221.72,345,172,345.0,173.0,346.39,172.77,342,219,341.0,218.0,341.6,217.51,312,175,313.0,177.0,313.12,176.23,311,220,313.0,219.0,310.8,220.61,394,179,395.0,178.0,394.71,178.22,384,227,385.0,226.0,385.74,225.66,357,174,358.0,174.0,358.04,175.04,351,219,350.0,218.0,351.18,217.28
195,230,195.0,229.0,193.94,228.51,188,274,189.0,274.0,188.22,272.56,165,256,161.0,250.0,162.89,247.95,234,224,236.0,227.0,237.25,227.19,228,282,229.0,284.0,227.68,280.07,204,233,206.0,233.0,205.42,232.16,197,276,195.0,281.0,195.56,280.35,276,232,277.0,235.0,273.1,234.7,269,288,262.0,285.0,266.43,283.1,249,227,246.0,229.0,245.26,229.9,235,281,239.0,281.0,238.89,280.92,314,238,313.0,239.0,314.33,239.32,305,292,305.0,293.0,304.77,294.19,287,244,288.0,238.0,286.25,243.06,277,282,274.0,282.0,275.26,287.41,354,247,354.0,250.0,350.35,249.26,342,304,343.0,305.0,343.76,303.86,327,247,329.0,238.0,328.59,237.46,314,295,313.0,301.0,312.24,298.36,393,261,393.0,261.0,394.56,261.18,383,314,382.0,312.0,382.63,311.83,363,252,365.0,250.0,365.55,249.59,351,303,349.0,303.0,349.99,302.72
