skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
229,245,229.0,237.0,229.88035374149666,238.77744444444454,214,296,214.0,296.0,208.94714285714286,296.3001608845698,191,262,188.0,266.0,190.80461538461537,265.9523809523746,274,256,273.0,255.0,264.583,254.03051152202983,263,312,264.0,312.0,242.659,312.8118757365526,238,247,237.0,246.0,243.0,246.7475,225,300,229.0,301.0,227.9111111111111,301.73285714285714,319,261,318.0,262.0,313.7919079365078,262.18888888888887,311,323,310.0,325.0,282.22800109738716,320.1273684210526,287,260,289.0,261.0,273.54333333333335,258.58737486323207,273,312,274.0,313.0,266.22696626633126,310.24625,362,262,361.0,265.0,360.10333333333335,261.38666666666666,355,328,396.0,330.0,356.2407246907874,325.50166666666667,331,265,330.0,266.0,330.0414285714286,262.76797492784976,320,322,322.0,323.0,311.4423828763829,317.53714600550956,398,259,442.0,263.0,411.1124796364629,262.9463636363636,396,329,397.0,329.0,390.754,320.08375,373,265,409.0,262.0,381.1938624338624,260.38125,363,327,362.0,328.0,365.23679934326503,324.72,443,266,442.0,269.0,440.64666666666665,262.87254768694044,440,325,442.0,325.0,431.45,323.82625666982216,412,261,461.0,264.0,426.16,262.0466666666667,406,324,406.0,321.0,401.24,320.95869802419804
195,179,195.0,178.0,196.18143480725615,179.37044444444447,189,211,192.0,210.0,191.97,210.512605313878,170,196,170.0,194.0,170.23076923076923,193.48484848485225,234,182,234.0,181.0,235.685,180.83526141559864,228,220,228.0,220.0,226.316,217.1207614664747,203,182,204.0,181.0,204.0,182.36,197,212,202.0,211.0,199.41222222222223,211.61428571428573,273,189,273.0,189.0,272.35440317460314,189.60888888888888,266,226,305.0,231.0,284.9260246883245,227.97842105263157,244,186,245.0,188.0,243.02,187.92630962688088,238,217,237.0,222.0,236.1063130647945,218.8025,310,194,310.0,194.0,310.042,193.53833333333333,307,231,306.0,230.0,306.04134570480005,230.61166666666668,281,196,278.0,194.0,279.225,193.7782378871129,278,226,277.0,226.0,276.7729388019389,227.10894723962912,348,195,350.0,197.0,349.60483119848556,196.3490909090909,344,240,346.0,240.0,346.308,239.74,319,199,319.0,198.0,318.89181481481444,197.2875,315,233,314.0,234.0,314.1323161243054,233.7,393,208,393.0,209.0,394.4975,208.84352098637112,382,249,382.0,249.0,380.8433333333333,249.04755785002345,361,199,360.0,201.0,361.48612939978267,200.885,352,239,354.0,241.0,353.4288888888889,240.77496694971714
166,228,165.0,226.0,165.21067687074827,226.7353333333333,154,266,155.0,262.0,153.84857142857143,263.1201129123409,134,240,136.0,243.0,134.51846153846154,245.2631578947409,203,233,205.0,232.0,201.971,231.10487639180317,196,275,194.0,275.0,194.856,275.9377733335292,170,231,172.0,230.0,172.13285714285715,229.3875,163,267,162.0,266.0,163.15333333333334,265.4,246,238,246.0,238.0,246.1073873015873,237.24666666666667,239,282,242.0,283.0,243.05327828541016,281.4,213,237,210.0,238.0,217.46333333333334,237.96767491238924,209,279,209.0,278.0,207.1376375728846,276.9425,282,237,284.0,237.0,284.922,237.22,283,284,282.0,285.0,281.8656438056891,284.925,256,241,258.0,242.0,259.1592857142857,241.42124157786657,250,283,251.0,282.0,250.37111697561704,281.22809862359867,323,231,325.0,229.0,324.84951195273027,228.13454545454545,320,277,321.0,277.0,321.788,276.078125,296,237,296.0,235.0,295.4929523809524,234.8775,294,277,291.0,280.0,292.90338957383153,280.71,373,240,377.0,239.0,376.77666666666664,238.09437012697057,365,281,364.0,283.0,364.2033333333333,283.5439350246472,338,232,337.0,230.0,336.9459761904762,229.78916666666666,332,274,329.0,274.0,329.68888888888887,275.08871653809166
188,150,186.0,149.0,186.79311451247165,149.1501111111112,181,190,183.0,190.0,182.0,189.7053163049067,161,173,161.0,174.0,158.89307692307693,173.57894736842442,229,150,228.0,149.0,227.328,150.41514453843115,221,193,221.0,195.0,220.021,195.9829375637091,200,148,198.0,149.0,198.1942857142857,149.205,189,190,187.0,189.0,186.95555555555555,187.49571428571429,269,163,269.0,166.0,267.078746031746,164.08444444444444,260,204,258.0,201.0,256.3206771208588,201.67263157894737,239,154,240.0,153.0,240.82,153.87021847200407,229,196,228.0,196.0,218.90452490116132,195.50375,307,170,305.0,170.0,305.71866666666665,169.97666666666666,295,220,294.0,221.0,292.4531592649772,222.235,279,167,279.0,169.0,278.78714285714284,168.82102894327892,267,211,226.0,193.0,254.0796825396825,201.28735307621673,348,188,346.0,187.0,345.99732582027826,187.8090909090909,330,233,330.0,233.0,330.458,232.51375,318,176,315.0,175.0,314.57677248677226,175.89625,300,220,304.0,223.0,300.5743066371424,219.92,391,221,390.0,221.0,391.29833333333335,219.78700332941574,367,262,369.0,260.0,369.79,261.40427534677224,360,197,358.0,197.0,357.98246164931976,197.1125,339,240,338.0,238.0,338.03555555555556,237.39337387612395
220,138,218.0,137.0,219.47816326530616,136.640222222222,204,177,205.0,177.0,204.81571428571428,178.52525685930246,185,150,185.0,150.0,183.8969230769231,156.77777777778022,258,151,258.0,153.0,256.448,151.6100096755301,243,194,245.0,194.0,244.125,194.97011001212414,230,141,229.0,141.0,228.40857142857143,141.6325,214,179,213.0,178.0,211.9688888888889,178.86428571428573,297,167,297.0,166.0,289.2724396825396,166.2511111111111,286,209,287.0,210.0,283.91098933280165,209.52631578947367,268,156,269.0,157.0,267.48,156.0019582163868,256,197,258.0,197.0,257.55667438737703,196.645,334,176,336.0,173.0,335.6286666666667,175.21666666666667,327,222,322.0,221.0,324.75344809231166,222.285,305,175,309.0,173.0,304.0285714285714,173.4183354978354,298,213,297.0,213.0,297.01516233766233,210.81832402446045,376,182,377.0,183.0,375.9997346324917,183.5590909090909,369,231,370.0,229.0,368.741,228.55625,345,182,348.0,181.0,345.72642328042315,179.44625,340,223,341.0,226.0,339.9370262208753,225.52,425,188,426.0,188.0,426.40166666666664,186.75868029331167,419,235,418.0,237.0,417.23333333333335,237.008681482776,387,186,390.0,187.0,389.83454930254925,187.4175,383,231,381.0,230.0,380.3877777777778,230.30294646094646
137,183,134.0,181.0,133.89393027210878,181.7256666666666,130,224,129.0,225.0,130.85285714285715,224.42120548138757,110,203,106.0,201.0,106.58,200.59375,168,172,174.0,185.0,192.38,183.12430486428408,170,223,209.0,218.0,185.487,218.61585188994007,142,177,145.0,179.0,148.90285714285713,180.2325,139,223,137.0,226.0,172.84777777777776,223.72285714285715,209,169,212.0,166.0,218.68123015873024,167.23333333333332,207,219,208.0,219.0,210.93366161363906,218.46526315789473,183,171,221.0,177.0,215.54,177.4748763141621,179,220,181.0,224.0,190.5087821997435,219.10875,248,168,293.0,174.0,269.7986666666667,170.935,245,218,246.0,218.0,245.27571685385345,216.50333333333333,226,169,267.0,171.0,265.75642857142856,173.06107395382395,218,218,222.0,215.0,224.4724156584157,215.45301631197106,293,178,293.0,178.0,290.46736597817664,179.31272727272727,284,222,286.0,222.0,283.212,222.100625,266,170,266.0,169.0,269.4720529100532,170.74875,256,214,254.0,213.0,255.56523704258947,216.25,338,199,337.0,198.0,336.8641666666667,197.51055751157176,323,242,322.0,242.0,323.56,242.77571800421808,306,185,306.0,186.0,305.5244983164983,185.77,292,225,293.0,226.0,291.8544444444444,224.61549122174117
166,224,167.0,222.0,167.25973072562343,222.37833333333333,158,263,158.0,262.0,157.36857142857144,262.48609059627336,143,245,145.0,241.0,144.9569230769231,239.27999999999895,200,222,201.0,222.0,201.504,221.3182308603972,196,267,194.0,267.0,195.334,265.9455531315092,175,224,174.0,225.0,174.0,223.9425,171,266,171.0,266.0,170.15777777777777,266.0785714285714,237,224,233.0,222.0,238.2297396825398,224.0511111111111,233,266,238.0,267.0,235.12219476928314,266.82947368421054,212,223,211.0,225.0,210.96666666666667,223.8787523587521,207,266,205.0,265.0,203.38190997409586,266.16375,273,224,270.0,221.0,270.45533333333333,221.915,269,268,270.0,269.0,268.8984435445721,269.185,246,227,246.0,228.0,245.39928571428572,229.7178093434344,243,267,245.0,265.0,244.8769582824583,266.7785243191153,306,222,309.0,221.0,308.94204384338974,220.70454545454547,305,270,308.0,270.0,306.073,269.42625,285,226,286.0,226.0,284.3432486772493,225.585,280,271,279.0,270.0,279.7741578998396,269.53,351,224,350.0,225.0,350.12916666666666,223.34720816168866,344,275,345.0,273.0,344.1,273.1478081816017,319,224,319.0,222.0,318.89662962962973,221.4875,315,270,317.0,270.0,315.43444444444447,269.0113942168943
204,167,205.0,167.0,204.93002380952385,167.60922222222223,201,209,200.0,206.0,199.97285714285715,207.49911683266265,178,189,178.0,186.0,178.56230769230768,189.1600000000028,245,169,244.0,169.0,243.101,168.65644246342876,241,212,238.0,210.0,239.5735,210.4422631001349,214,169,217.0,167.0,214.0142857142857,167.9125,208,208,209.0,208.0,207.99,209.54285714285714,285,169,286.0,172.0,285.7471095238095,172.20555555555555,280,218,281.0,217.0,276.052140231862,214.71263157894737,254,174,254.0,173.0,251.84666666666666,171.9356759431044,248,214,247.0,217.0,246.74137698812444,215.11125,326,169,325.0,169.0,326.44666666666666,169.525,322,220,324.0,218.0,321.6920488148215,217.105,295,173,294.0,174.0,292.71714285714285,173.3529226190477,289,218,289.0,215.0,287.5150656565657,214.8462781915055,366,173,365.0,177.0,364.7593638653369,175.45909090909092,362,221,361.0,221.0,362.244,221.51125,336,169,338.0,169.0,337.74905291005325,169.74375,330,216,329.0,216.0,329.4505783193659,217.04,414,187,414.0,186.0,414.4841666666667,186.01690486206834,404,233,402.0,233.0,403.89,232.55550598563462,380,177,381.0,177.0,380.01393145743145,177.23916666666668,370,222,369.0,223.0,369.35333333333335,223.0753416352164
235,152,237.0,149.0,236.45063378684824,147.91900000000007,231,195,230.0,194.0,230.2357142857143,195.12647273938225,204,181,205.0,181.0,206.50307692307692,182.45833333333425,279,144,277.0,147.0,271.035,147.43510225799304,275,194,277.0,194.0,274.593,193.92603653429472,247,150,245.0,149.0,244.4,147.425,239,195,238.0,197.0,238.97666666666666,195.43857142857144,322,140,321.0,139.0,317.3119015873016,137.88,319,190,320.0,191.0,314.24241998910173,188.31315789473683,291,145,291.0,145.0,286.17,144.54410327767462,284,191,285.0,193.0,277.15145336330465,192.145,367,140,365.0,141.0,364.95466666666664,141.805,363,191,361.0,193.0,354.8230645226728,192.25,336,142,334.0,142.0,331.14642857142854,140.2082178932179,329,189,330.0,190.0,323.9288267473267,188.1117380246017,412,149,410.0,150.0,410.05374698871395,149.4990909090909,402,198,402.0,197.0,402.333,197.48125,382,143,381.0,143.0,382.12755555555526,144.94625,370,189,368.0,191.0,369.23804677981167,190.89,459,168,458.0,169.0,461.36333333333334,168.43351932861785,443,214,445.0,217.0,443.82,220.74989123109205,424,154,425.0,154.0,425.12,155.255,411,201,410.0,201.0,409.31111111111113,200.35001253104195
155,198,155.0,197.0,154.7264790249433,197.23100000000005,143,239,145.0,241.0,146.35142857142858,240.23118788786985,123,218,123.0,214.0,122.99230769230769,214.24242424242897,193,197,194.0,194.0,194.423,195.7035317220865,182,252,185.0,252.0,185.4335,252.32698628707888,162,201,162.0,198.0,162.0,198.275,155,247,153.0,246.0,153.32111111111112,246.38285714285715,226,197,229.0,198.0,227.63152222222215,198.3488888888889,220,257,221.0,257.0,212.5794056599966,254.20684210526315,205,201,204.0,201.0,204.46,198.32471363557073,195,250,194.0,251.0,193.12668697756433,251.6875,262,201,260.0,201.0,262.53133333333335,200.07,257,256,258.0,257.0,258.1741155157973,255.25833333333333,237,199,237.0,197.0,234.82785714285714,199.8392297979798,231,256,229.0,254.0,230.07284704184704,255.3327399973765,297,198,297.0,202.0,297.12734136793256,201.83,293,253,297.0,254.0,297.231,253.973125,272,201,271.0,201.0,270.83823280423275,201.12625,266,254,265.0,254.0,264.66915263103436,254.06,347,206,346.0,206.0,351.22333333333336,205.65819112940395,339,257,338.0,261.0,340.1666666666667,259.0239267601702,311,202,312.0,201.0,311.9096517556518,200.78833333333333,306,253,306.0,254.0,305.09555555555556,253.46541439116442
197,115,198.0,112.0,193.89621428571417,107.48877777777774,195,157,190.0,158.0,187.28428571428572,156.22678790906048,163,144,162.0,142.0,164.17384615384614,156.77777777778022,243,104,242.0,106.0,229.85,101.11958369216892,240,147,285.0,142.0,241.5625,140.78149935954988,206,111,205.0,113.0,207.1342857142857,108.58,205,152,205.0,154.0,216.6911111111111,149.3,292,100,294.0,102.0,279.59062222222207,96.9088888888889,288,143,285.0,146.0,298.9549728756091,143.42105263157896,255,102,304.0,101.0,266.39666666666665,100.49293440686297,250,144,248.0,142.0,251.41313643839774,142.7075,346,107,345.0,107.0,345.508,104.44166666666666,336,151,334.0,151.0,329.5655025731844,148.76333333333332,309,100,304.0,104.0,275.0757142857143,104.90427272727271,299,145,301.0,145.0,298.40795996596,141.97870804952623,393,116,393.0,114.0,393.24145311412326,114.16818181818182,380,160,376.0,161.0,376.805,159.72125,360,109,362.0,112.0,362.94959788359694,112.34125,346,151,344.0,149.0,346.231825588053,152.72,444,136,446.0,138.0,446.9891666666667,137.14577521185817,426,181,425.0,183.0,427.03333333333336,181.98277974726733,408,122,406.0,125.0,408.75333333333333,125.86083333333333,389,163,389.0,165.0,389.52222222222224,162.3692712842713
211,144,213.0,146.0,213.39480612244873,141.52166666666656,201,193,201.0,194.0,202.34,193.64914005691298,178,170,178.0,165.0,178.83692307692309,164.64999999999705,264,150,264.0,154.0,267.718,154.2201422724162,251,208,253.0,206.0,255.779,207.2790605856559,226,145,225.0,146.0,223.54,145.62,210,195,209.0,197.0,206.2422222222222,197.1042857142857,311,161,311.0,161.0,305.7013873015875,157.86666666666667,301,221,303.0,222.0,302.35645306461225,221.0042105263158,279,149,281.0,149.0,279.1166666666667,150.67970301127443,262,210,265.0,206.0,261.18534689811855,209.285,357,167,376.0,162.0,365.036,161.34833333333333,350,231,350.0,233.0,352.0272290739564,230.44,328,166,326.0,168.0,328.91285714285715,165.8817422438672,313,221,313.0,218.0,314.93478007178,218.75276632458446,406,179,409.0,174.0,409.6560460121306,175.45181818181817,397,241,397.0,241.0,400.858,239.65,377,176,376.0,178.0,381.1938624338624,173.15125,361,233,361.0,237.0,364.06665305614104,236.54,458,195,458.0,193.0,461.38416666666666,193.50456978700294,444,251,446.0,253.0,442.8333333333333,252.28625305127892,425,185,426.0,185.0,428.31333333333333,185.045,408,243,406.0,242.0,407.5588888888889,241.68237456987455
193,162,193.0,161.0,192.56811394557823,161.0001111111111,178,198,177.0,198.0,177.8357142857143,198.57491599814256,157,173,159.0,174.0,158.16153846153847,173.57894736842442,229,172,227.0,173.0,226.881,174.3964183292261,215,216,214.0,216.0,212.6465,214.69699571504358,199,164,198.0,165.0,197.91714285714286,165.2825,188,201,186.0,201.0,185.53222222222223,200.55857142857144,265,181,266.0,182.0,264.9992777777777,181.92111111111112,256,230,256.0,230.0,254.90375773911185,229.04368421052632,237,179,238.0,179.0,236.95333333333335,178.4466418343562,225,220,226.0,218.0,224.66475840474862,218.54125,305,191,308.0,193.0,306.11333333333334,191.33,296,239,297.0,239.0,292.84075985125963,238.985,277,188,274.0,189.0,275.07714285714286,189.38122889610398,265,232,266.0,230.0,265.8626700554346,231.3388702938475,347,199,346.0,201.0,346.09020209415905,200.02454545454546,338,248,336.0,246.0,335.609,246.560625,315,194,314.0,193.0,314.5826719576717,194.2675,305,242,306.0,241.0,306.06413581587867,240.1,392,210,391.0,209.0,391.4166666666667,210.07921448752282,382,260,381.0,258.0,380.62666666666667,258.51261566329686,356,202,358.0,205.0,357.58902843438653,202.40583333333333,346,252,348.0,250.0,347.52666666666664,250.12366637066646
198,173,198.0,174.0,198.93111904761912,173.1967777777778,192,217,192.0,214.0,191.6742857142857,214.23408474858508,171,198,172.0,199.0,170.29846153846154,200.59375,244,176,243.0,181.0,242.474,180.27808479195946,234,224,233.0,226.0,231.7525,225.06422142857141,210,174,209.0,174.0,211.0,174.8275,200,213,202.0,213.0,201.61222222222221,213.38714285714286,288,189,289.0,190.0,291.2678682539682,190.07555555555555,273,234,274.0,236.0,274.3997002936656,236.53105263157894,258,180,261.0,182.0,260.93666666666667,183.57327623963334,244,222,245.0,222.0,244.30187686888368,222.5625,327,205,327.0,205.0,327.58666666666664,205.46166666666667,316,252,316.0,250.0,315.2232168891715,251.135,298,197,298.0,197.0,298.0235714285714,199.77067460317457,285,239,285.0,239.0,285.9871481481481,239.79332826027212,366,219,365.0,219.0,365.0963182897756,218.68818181818182,357,267,358.0,266.0,357.778,265.9525,338,211,338.0,210.0,338.0273597883597,210.8975,327,255,322.0,254.0,325.19844006724935,253.55,410,232,413.0,231.0,412.94416666666666,232.36731782155834,400,278,402.0,278.0,402.2133333333333,278.0866953074444,377,223,377.0,225.0,377.125962962963,224.77083333333334,367,270,367.0,268.0,367.59222222222223,268.7414507899509
203,211,200.0,214.0,199.12664342403636,215.37388888888884,198,256,197.0,254.0,195.15,255.29831556827006,170,235,171.0,237.0,169.67538461538462,236.0311398496247,251,209,206.0,210.0,223.603,208.05051355186905,246,258,297.0,254.0,275.2115,255.9155730279612,215,211,217.0,214.0,218.0,213.0525,208,256,210.0,254.0,208.07888888888888,257.08714285714285,302,203,301.0,205.0,296.7663095238095,204.6888888888889,297,254,345.0,257.0,316.71250437441364,256.4657894736842,266,208,265.0,207.0,260.2866666666667,206.79450711193562,258,254,258.0,257.0,261.3645693592352,255.92125,350,204,351.0,204.0,348.9526666666667,202.78666666666666,343,258,342.0,260.0,342.38877597654886,261.645,318,203,322.0,202.0,318.8935714285714,202.42307792207785,309,255,309.0,253.0,320.2830081770082,259.7681940836941,402,205,403.0,206.0,401.7182603836581,206.6418181818182,390,261,392.0,261.0,392.853,260.018125,370,202,368.0,205.0,377.10639682539653,206.33,355,255,398.0,258.0,369.68206164729713,263.18,459,223,462.0,222.0,461.04583333333335,223.17374515372427,437,282,438.0,278.0,443.64,278.6396756358107,417,215,417.0,211.0,415.365,209.50333333333333,401,263,401.0,259.0,398.78555555555556,259.82738359788357
193,154,193.0,150.0,193.01356617192337,150.34222222222218,177,204,177.0,205.0,175.13,204.23325227297968,151,178,155.0,181.0,155.3876923076923,182.45833333333425,235,157,234.0,159.0,229.097,157.3947576930414,222,212,218.0,212.0,219.6845,211.05525453598685,203,154,203.0,153.0,204.42285714285714,153.575,187,205,189.0,201.0,189.55,203.22285714285715,278,165,278.0,165.0,277.9467174603175,162.08666666666667,265,216,221.0,213.0,236.43432667659147,214.00526315789475,247,157,246.0,157.0,243.46333333333334,156.57406168434747,230,212,233.0,210.0,231.26310358530392,210.64125,321,174,321.0,172.0,319.9433333333333,172.64333333333335,307,225,308.0,225.0,302.9362238712909,225.75166666666667,292,167,290.0,166.0,289.05785714285713,166.70943614718618,275,219,274.0,214.0,272.49128403078396,213.59636930241476,363,178,362.0,181.0,361.79398886888083,181.70454545454547,354,235,352.0,234.0,352.153,233.99,331,176,333.0,175.0,333.67299470899474,175.8325,319,227,275.0,218.0,294.05072885388347,220.03,407,198,413.0,193.0,398.13416666666666,189.92144073660054,393,245,393.0,245.0,393.80333333333334,246.66998321304817,375,182,374.0,185.0,373.12637037037035,185.24416666666667,363,238,362.0,237.0,361.24,235.8412380119881
177,163,176.0,165.0,175.5759421768707,163.35488888888884,175,207,178.0,207.0,177.33857142857144,207.40662398712422,154,192,157.0,193.0,157.75692307692307,193.48484848485225,217,163,216.0,164.0,215.075,162.54602732592252,213,206,214.0,208.0,213.345,207.55009561892362,187,165,186.0,166.0,187.9742857142857,165.6625,182,205,183.0,205.0,180.93777777777777,199.22571428571428,254,167,254.0,166.0,256.1026793650794,165.24444444444444,248,210,248.0,208.0,249.33835186782918,208.4778947368421,226,165,228.0,163.0,226.61666666666667,164.11046310832018,220,206,221.0,206.0,218.6733473763169,205.465,291,169,289.0,170.0,288.6786666666667,169.635,283,216,282.0,217.0,282.48203772994697,217.14,262,168,265.0,169.0,263.245,169.9774243256743,255,210,257.0,212.0,256.0336413586414,209.91289603830532,327,177,326.0,177.0,327.3743997085576,176.18727272727273,315,222,316.0,218.0,315.663,217.09875,299,172,301.0,170.0,299.9326725743392,170.9875,289,213,293.0,213.0,292.85092791340986,213.31,366,194,369.0,190.0,369.8925,190.63372019482475,352,238,354.0,237.0,353.3,238.37268573723952,336,182,335.0,184.0,335.4444357864358,184.9325,323,224,328.0,226.0,325.6333333333333,224.9754602989603
174,124,173.0,126.0,173.22938435374152,123.57911111111108,169,168,169.0,169.0,169.10714285714286,169.81562320003223,147,150,149.0,149.0,147.14923076923077,156.77777777778022,215,131,214.0,130.0,212.246,129.60830912715963,206,174,205.0,173.0,206.2735,174.09574877589733,185,125,185.0,125.0,185.02,123.155,178,170,178.0,169.0,177.39111111111112,168.63714285714286,256,140,258.0,141.0,258.8551603174603,140.64444444444445,241,185,242.0,186.0,242.59570791359556,186.2084210526316,225,131,225.0,129.0,226.23,129.8287800453516,215,173,214.0,176.0,213.632637664622,175.84125,294,159,293.0,158.0,293.75933333333336,159.815,276,203,279.0,203.0,278.4632729013412,203.84333333333333,267,146,268.0,146.0,268.37285714285713,147.24472677322677,251,186,253.0,186.0,253.28482178932182,186.62460217055676,330,179,329.0,177.0,331.8016119844783,178.75545454545454,313,229,313.0,227.0,313.845,229.061875,303,163,302.0,164.0,306.36355555555565,164.8125,288,208,287.0,209.0,288.1615117865323,207.18,371,205,372.0,209.0,369.82916666666665,205.83879117121475,350,256,351.0,255.0,349.4633333333333,256.67268472989406,339,187,341.0,185.0,340.9968246753247,186.24333333333334,325,237,325.0,238.0,324.5755555555556,236.00247896547904
195,184,194.0,183.0,193.66085204081642,182.91477777777783,190,222,193.0,223.0,193.59714285714287,221.08390489813237,168,206,166.0,206.0,165.73846153846154,204.69696969696838,238,188,237.0,188.0,236.581,186.860567205842,229,225,233.0,226.0,229.0015,223.74206618087794,204,184,205.0,186.0,205.12428571428572,186.0375,198,220,197.0,221.0,197.0588888888889,219.74428571428572,278,189,281.0,190.0,280.2158920634922,187.1,268,235,225.0,225.0,228.02358727814084,224.48105263157893,246,188,243.0,189.0,243.90333333333334,188.52351680065954,237,224,238.0,224.0,236.25586001661804,223.2775,311,192,314.0,190.0,313.42066666666665,190.23166666666665,304,241,268.0,234.0,271.5008461992554,234.55666666666667,287,189,289.0,189.0,288.5735714285714,190.39965295815298,276,236,237.0,232.0,271.3514882154882,231.09855920342272,346,192,347.0,194.0,346.96901743482834,193.99363636363637,343,243,341.0,245.0,340.9,244.800625,321,192,322.0,189.0,323.5469206349207,189.635,312,241,276.0,233.0,299.12868653951756,234.47,392,201,391.0,200.0,391.435,199.73272161062815,380,249,381.0,250.0,380.84,250.3251835035774,359,190,361.0,189.0,360.9850039609513,189.73583333333335,350,246,351.0,245.0,350.02777777777777,245.57762049987062
182,174,179.0,174.0,180.63051484230056,173.87533333333337,174,213,173.0,214.0,173.29285714285714,212.92107324493688,156,192,154.0,194.0,154.63076923076923,193.48484848485225,218,180,218.0,181.0,218.123,178.7436165473306,209,221,210.0,222.0,208.2125,221.3205425241599,192,176,191.0,177.0,191.0,174.985,186,213,181.0,214.0,181.13222222222223,214.0742857142857,253,185,253.0,184.0,252.47570476190484,183.42777777777778,247,227,246.0,227.0,245.11527152271364,226.05947368421053,228,181,226.0,182.0,226.36666666666667,180.6245643166358,224,225,219.0,222.0,220.18626973010748,221.995,286,183,286.0,182.0,286.0846666666667,182.12666666666667,286,224,284.0,222.0,286.3815061302333,224.56,261,185,261.0,186.0,262.10857142857145,184.8514939643689,260,227,257.0,226.0,255.86361042661045,226.1384682993774,323,176,322.0,174.0,322.18357986233207,174.97181818181818,323,221,325.0,223.0,324.959,221.886875,295,182,296.0,182.0,295.95210052910056,180.18625,296,222,296.0,226.0,295.7181810729274,226.22,366,177,365.0,178.0,366.8125,176.43590626737046,361,217,361.0,221.0,362.1333333333333,218.7807608207816,334,175,338.0,175.0,335.3024740259741,174.97833333333332,336,218,334.0,221.0,333.0855555555556,220.61217711917712
