vyska,vaha,bmi
179.73618926298107,79.5761337982395,24.632686290382164
156.11633397572174,83.2642436324828,34.163460312611164
186.7286338061798,87.39290522311312,25.064228288305035
192.24777721425363,107.62571954196589,29.120136989071955
213.70845581226592,86.53523889310736,18.947398289919164
171.52411266654613,85.183176053613,28.953659725851583
200.07877350923758,79.81504422645655,19.938052060309822
179.51987675118758,88.54730970962949,27.475796299735634
180.02277126387247,96.77878626023636,29.862439664818677
185.7767454904458,73.1341418901421,21.190317752582303
194.49699750202817,85.28941439543738,22.54599102122857
156.10351551957314,78.14609002520235,32.068739218176674
175.4174843323394,84.85854486344361,27.57717806369338
152.0562960605374,78.7965790777481,34.079918583849995
175.08458140278685,94.06659080061003,30.68595190785321
145.87540722860575,48.970829119943666,23.013003006030367
181.53480278306444,81.99809574946454,24.881924695316027
156.99063004386227,80.31352938086924,32.58676484346951
162.78629362071527,84.90160187872506,32.039093080088
197.25498361651896,78.79031097339107,20.249618508933683
174.50295107709474,71.8777551457153,23.604181926031167
165.31658577218724,71.74910826685144,26.253284993447544
161.10119239405515,86.79613055897306,33.44281717627612
137.53629196408323,69.45545674900418,36.71738546617244
173.62601706798299,102.17603022683217,33.89373423709512
173.6645541462412,80.61300881230632,26.729003000245147
193.30723372454545,87.2865047358264,23.358819518657654
173.57281085193696,90.71057495857573,30.108874859326775
174.47337350790391,93.61394832133476,30.75262878615396
157.8450983298937,69.63895046599711,27.95052805554902
186.67565647132446,88.77034383995024,25.473729190476657
144.5781563597972,76.39268807953262,36.54655349815344
191.44657854359107,94.77539208928394,25.858323915441428
187.76822276814175,74.56431120976802,21.148853023666426
190.62315232870665,72.29904687011685,19.89671034646288
157.37054288212462,63.69486702321597,25.719205542178635
170.54674283060947,90.19596713606914,31.0098925005963
175.63983007277406,65.6110274142936,21.26820422795815
189.57498745938628,88.20077822966552,24.542022234807988
168.3346717644939,87.37379772481637,30.834297609624937
201.7751918359452,78.89111028462727,19.377267311322047
192.34777510925363,87.7993420515142,23.731048507929213
186.242248820799,75.55912553421813,21.783642906349375
163.52452606215593,89.53291724911885,33.482427499912504
197.75179099966363,56.84602117901893,14.53647887581767
150.1348756748278,67.80189149281571,30.08005543980056
183.3172989780871,75.67848651743175,22.519852349725173
193.455426678511,89.9968915769593,24.04726426177814
170.6877347297798,73.95761206574227,25.38506330698141
187.21465736690442,74.52954600145081,21.264186903641946
194.69324014823007,84.19029584998647,22.210599957488206
183.66878957259047,80.4032901376925,23.834337944369246
142.95734482845035,89.66674594743708,43.87513467869098
184.3020736933982,79.35683139590016,23.362745347882083
180.1302746288121,70.64337086276697,21.771983265157445
149.4406751714921,84.32346684749032,37.75815905792825
163.46032331583262,87.05698106632155,32.58208674347453
181.73559372011937,91.52415926103967,27.711227251925074
154.03453806356313,91.39562253532671,38.52025685439186
175.3624345033268,109.77463485066286,35.69676573315309
183.62517442560238,81.79047750678576,24.257067740154064
166.95996144732712,56.435165345747265,20.245342589209965
197.1148370140097,82.4334713525875,21.21607091103903
176.5774608699427,90.40835243988951,28.995995249029317
202.16420012492173,87.2724174705707,21.3534721324471
194.92743712740017,62.776435502876964,16.5215468741114
197.86118150733114,54.66137058445942,13.962375732555236
187.6930196997507,84.60901252951453,24.01708988289836
188.81502058780487,66.78960293070101,18.73422712074188
160.6038850108288,74.1818453252897,28.75977865088256
182.73708616706062,98.76109005788332,29.575526426726572
190.5410512694997,79.59992706139666,21.924795727782513
176.37907952375934,84.44984278220733,27.14592855764256
163.8334348000827,62.757123245673014,23.380723969747752
181.62212961712706,96.43039796753168,29.23320497160505
167.36925003749562,95.3336479530818,34.03257979356669
185.5797645365984,89.88432842090967,26.098932201085283
189.7255749198771,67.7041219159094,18.80889815409875
173.09323571944466,96.55546443184197,32.226761437561436
219.10540521561714,101.07733698621517,21.054629733515437
196.78246196772548,74.92769568173699,19.349493311377223
170.37299313203005,76.99998220968635,26.527059922273644
188.5289565149984,86.78832331880854,24.417723449661402
183.41159835224906,71.2218674498699,21.171896664337634
162.43564784341996,100.42067833951799,38.05927060942541
165.8161014693418,69.61657226016429,25.31973964327892
181.7694873356944,83.42474979468462,25.249509631661578
177.97352971546292,71.21221612008833,22.482451933603368
187.10925566107275,84.58423203534603,24.16010783494638
162.18154640000233,83.94687049090615,31.9154987950041
199.0009960511054,85.39132522579501,21.562705592509648
167.37124024378576,70.16275395879761,25.046379607484894
168.77875441943735,101.90984222829445,35.77507676009528
184.24540174953208,71.950258708525,21.19527443082028
183.58909733130568,71.2363511918787,21.135274527350077
191.04759839096963,63.37761092926831,17.364116811941944
191.6591469479362,93.13420399464493,25.354211301836493
175.56875496783599,74.80843131676261,24.269235124467343
154.0993713814067,94.57185787464172,39.825403686405224
193.42316594312106,95.27241670381467,25.465382669459427
165.79784616964022,87.82850272803225,31.95050377182494
176.15814782052735,69.15472773252796,22.285193281416007
207.71575712889975,83.6914870590786,19.39734984514582
162.50535959464418,77.07108652847938,29.184758473543653
174.4975400650341,65.65398205057234,21.561672940108885
167.19006159527848,79.51228317593143,28.44548275921317
182.07092518957418,94.00837967216697,28.35863801654098
173.5916425887143,78.82190781066981,26.157083398946362
179.9364873826341,75.74647928152906,23.395049862628827
168.85977933054915,72.95699958510056,25.586714909718726
167.5735059279859,84.71156016158797,30.166989245512045
192.117593279968,74.23317434943363,20.11239349408805
193.7357899778567,89.07804330698481,23.732907841575532
146.33498582921692,100.29619644731093,46.83689796831425
170.80844072637345,80.5896928290412,27.62236401369027
188.64945143092845,80.47305078305418,22.61202061262933
182.78083793725017,92.47997438944957,27.681293039015056
168.09357353567825,73.8334080644655,26.130679024784367
142.89919951743212,75.11501544843033,36.784695801252205
208.85686054488912,79.08593263903231,18.130164699428025
189.41006412728797,68.44092561713022,19.0769864934226
165.300485254948,73.78427827442013,27.00322136028458
187.96299630868103,91.49119364367549,25.896112597286706
173.98766356609002,94.9108702677462,31.352995732379174
177.1855469170593,80.75973079928545,25.723986661040882
191.56484232025326,78.74112557900298,21.457049625886153
204.7691472095947,81.0372069435021,19.326598337085574
174.32323351885108,96.37763153202864,31.715072118334742
177.75962987569173,90.2879140766102,28.573493691410835
174.87272407358154,76.9066630917182,25.148947689495138
167.69262067018457,82.61437505404,29.3783714924442
158.1272435790759,89.52938989428723,35.80570456174273
167.0393787949017,72.61776817104924,26.025864524146623
208.77551004197335,79.87934401380281,18.326324953726083
184.65604574260797,89.97450312461179,26.387144446348543
180.52116784993513,89.31282401785695,27.406750919332392
177.49306472529082,87.7341649565412,27.84876691187562
183.145760384209,90.82626080348705,27.078069328705325
190.9899940430328,55.59317542621034,15.240536341269001
183.97983804886485,81.45093570792356,24.06332370883394
176.64030843504622,66.00942372285091,21.155647033421804
186.77141837977683,75.8916685039173,21.75571030552669
189.98670133946456,64.31260552690877,17.817620313072545
158.14984442536544,90.65686103460489,36.2462548445692
166.34338438526373,61.19425023342889,22.115642018362866
164.6471410440617,85.6598058837492,31.598662330037254
181.22839568916112,89.33010330399364,27.19852449314927
182.20849319495542,76.46315738020006,23.031116596390536
174.69522362789533,84.31510089228496,27.627609060987343
190.661054581764,78.36488847244077,21.557457478359698
172.1210477235568,89.13540108601596,30.087233810373245
186.36932493929694,91.63401484371167,26.382008192207156
168.82213389865223,74.9771823726136,26.30694064124145
163.51788198933008,87.8421146436622,32.85279137273685
173.83955731088452,62.353914343184464,20.63319617260387
170.8297830262911,64.19015537549157,21.99587527248995
183.75424919718634,71.85953660422169,21.281862404086873
199.03381267229574,93.84431095352524,23.689408943387207
203.81552132549376,70.40673081280478,16.948827946539524
165.75248786947546,64.47578283886139,23.468023395287734
182.69147508991037,74.43348679870299,22.30138313974482
192.6661685559251,75.2104641547325,20.261301870868177
173.18314863320657,55.17626109722306,18.396745719731975
160.10386165312596,74.31185528981362,28.990418846369547
198.52114480915884,59.4781972292083,15.091911671398654
171.92836312992284,88.6633980284072,29.99503097625297
146.53318762841252,98.98717923905892,46.10063996730076
161.33248544620784,87.6823744474658,33.68748995780209
177.00794970368003,69.87290548605893,22.300944627727066
173.16780452499734,86.06986002733959,28.70230631374299
189.28465386330225,71.77139926798336,20.03182894013517
180.7523761834018,62.26772671270509,19.058774874681085
178.27690674638256,79.62927232000753,25.054316928450273
181.75872676603882,84.85342124483661,25.684955283962367
181.21173375695435,66.959264844037,20.390977515713782
190.56626541445758,91.19155290524458,25.11091657926173
156.8977836986255,61.76909992370001,25.09213729835076
177.58479900537546,90.82058211705015,28.79868815055219
198.742187525428,79.03370971887313,20.009315683899487
180.6672804072976,79.83945451266018,24.460117939861426
181.6825306668972,86.8566687111153,26.313391498456408
170.96029667199087,96.09371055449182,32.8779278381744
186.91152446417135,62.66568636226085,17.937323531210204
158.3531174544763,75.75910152475636,30.212146378381952
193.9422163888451,83.36815344299984,22.164374179111235
177.7070998067363,78.84436047019953,24.966696182452903
181.52700571616762,72.74667738160211,22.076523003297222
188.0603045201206,72.45697471480185,20.48735661171316
182.46596235271414,63.87338666059961,19.184753335810814
164.83209600958162,95.63173440438803,35.198039149856896
187.79964562643772,73.2618008012621,20.772465804985483
183.7075904198184,65.15402418388125,19.305766228086235
201.88108029855607,75.29862758193329,18.47548383849387
164.20786376595026,98.89234863538012,36.67539405320458
172.11465699269922,68.95710694702383,23.2778744389757
173.60592744385247,72.74717200364167,24.1372070909233
159.87691390973873,98.43059717622883,38.50867776470988
185.02389013726744,70.88031264091524,20.704750855700198
183.98762655033795,66.17653306670661,19.549100399457576
176.5718090816425,75.32200288898984,24.159009609299954
176.0172514709245,102.89147091303317,33.210002289440304
179.06947937753574,76.36457146030665,23.814900811895747
204.21518418666236,71.50166201764539,17.145102112300385
216.02930913910643,85.24745675490949,18.266530977734735
188.70417156729428,99.1700311104004,27.84950289582098
176.21201513263117,93.2974482075647,30.046834852911402
160.42974221931138,80.91961697745145,31.44010929360881
196.76823305190078,71.22333287948818,18.395530681230998
201.2356721247621,78.40951134844832,19.36238316208778
207.03405102616495,75.95090146279344,17.719414718698633
208.48638170906418,69.20039052698942,15.920370152230571
194.2545430713327,73.96515061698807,19.60129554307282
173.23470174865136,61.775715988370806,20.584864009157663
185.33118929336493,94.52224992480244,27.519277354310073
183.21569115458817,58.03731947474436,17.28948333359089
151.53268566316825,77.23335269141691,33.635063121214024
186.52448943916622,79.06871744142532,22.726521831933404
176.90906572796032,82.43159085442163,26.338649531267514
177.09568423164535,100.74219798033644,32.12147403826863
179.99521124788092,68.24577766392197,21.06463242423765
160.98948250414495,75.17808183053187,29.006560305942152
201.22821919080425,67.6203392720308,16.699350407961646
166.6532008462543,80.90757281841148,29.131433368264496
181.40783110268853,85.43771871705376,25.961966294599048
203.27877984567422,90.56905089637031,21.917737746527326
180.5200857363537,80.85204193549524,24.81075215204391
198.39713430589413,81.89955506725614,20.80706159268707
177.45415207642128,98.29829730306028,31.215742122107546
162.89360626342614,74.87889902296806,28.219633809292425
176.4165105564133,83.59204295304987,26.8587924969431
180.01586600279262,93.7839867296538,28.940572789388753
174.96501998396727,52.348862790288194,17.100341765194017
187.71542107625262,79.69204711905351,22.615962696094137
209.99486049430536,82.37483624165382,18.68001552069151
174.07598949088265,74.93387983050488,24.72865380212199
181.8854575084567,95.5014199698736,28.86781246642065
172.71069629497813,101.47744397249899,34.019744648801414
178.54451372427428,59.21104876502185,18.574183589450513
185.6250217580068,99.62641050605362,28.913552030485537
163.56783051290597,90.30434491767528,33.75303732428391
174.06044493702262,82.28413677521759,27.159135305528135
147.70293999564825,83.45454507960338,38.25354731597896
179.61008301876888,76.53452599990133,23.724439980695003
163.81646800474977,65.37115882937422,24.359651327277167
171.87675368940435,80.78633761066901,27.346618711264828
180.37434924902203,81.26862491837659,24.97890273621063
186.1844898718929,75.83589017617429,21.877001198683423
180.19911683355414,58.86906138972182,18.12933170585667
188.03692792267202,72.92410010207618,20.62456436464642
176.8666289152759,85.10951237752565,27.20735390591007
181.27384239110484,95.53131068867064,29.0720365164343
165.30032185464083,98.03553925922778,35.87865414420722
173.8804823233836,76.67552600490129,25.36034115935043
169.99461608536842,78.97560574042008,27.32893020987147
183.61714032271158,74.39113001534346,22.064531837512813
183.56498838529188,72.94807015840962,21.64881378517578
167.49151383741895,75.18796805066256,26.801724116572352
172.08084097777032,80.1195980550821,27.056631214603872
170.64487594505476,78.64758730671173,27.008402688147143
168.92924539412712,98.32144984610457,34.45391594599895
190.25084478299195,77.12089431203941,21.30683140107377
188.82944422769464,63.622832799513304,17.843234055876312
189.20379230666651,88.98681621966348,24.857989196886372
193.62311424468578,95.70137479204011,25.527234887471266
189.15246111627678,75.0923193456889,20.988022718188862
200.82960613266184,76.4026642765817,18.943186294461338
192.20534884479235,60.392612214917406,16.34755759573135
180.2797594535609,79.2178073522911,24.374116224603693
165.1062072716019,81.84805844540244,30.024900681568834
193.16936883519045,73.93479767276804,19.81400951226245
185.11758620194578,82.210715981332,23.990156053158522
167.8333034095547,60.670270218848266,21.538707761812887
191.35474821715292,62.98974654015862,17.20249239581023
177.24500946227982,106.73129647406914,33.973770830963744
188.1360079483601,93.17337364594324,26.323762983915046
181.34342674790136,81.1896573740828,24.688634624731755
171.1927370418022,74.49254819754151,25.418045898138352
184.59133520007913,92.46147991248027,27.135524346142592
179.41586552943457,98.00069073448198,30.444401981002706
170.85232649696675,92.55826640129226,31.708333536134436
184.17500164903456,78.47145173120447,23.13397821906219
177.982293905129,77.13886301517101,24.351158845982646
203.66269698244156,74.32953526271355,17.920017782699475
196.88765965791816,71.55622038342871,18.45909477380093
184.80058645431936,92.83882264813778,27.184599183935898
195.78359336689104,55.38819100864271,14.449891657467692
181.03665731078974,99.83439050115905,30.461208310927457
167.9051617118121,104.60089640928831,37.10285351023562
182.68904086829986,73.71823092839921,22.08767040797898
171.37987908580135,69.98479785276763,23.827805605431237
159.92758771270496,60.28520902971823,23.570239636493664
155.41169172960605,71.06193508674042,29.421828093140103
157.64829015554454,84.80665161649321,34.12332849107456
