vyska,vaha,bmi
180.5433623215439,80.75471969704853,24.774497905925667
197.2367208415819,87.70217806665563,22.544200176235417
202.51414006608726,82.88596979300871,20.210186390462383
184.05558780993385,77.28175310581999,22.812818832111294
179.41836268621816,69.10018359103441,21.46571816575777
162.50059286322224,91.71368301116894,34.731555522058514
168.3823106344612,77.48242001200072,27.328150887540154
184.65902730050726,77.13665601840023,22.62141257226605
154.8526981573343,79.95064384701296,33.341444514439736
170.05010251712588,95.62714122096162,33.0694808082645
207.39419351042142,75.9604471516453,17.66014749237766
173.29153576848722,65.23301410374394,21.72264698029406
180.49772159227314,84.71171882795403,26.001598348512875
179.5421666351457,62.518965437541986,19.394512122620572
171.28651621204867,94.54936896573749,32.22643625579865
193.7972980753338,87.30113411553286,23.244727001385446
181.40699766192876,93.59556931991332,28.441154331196568
206.07523051973232,86.73902354271921,20.42504114918881
176.09588203028713,79.88431112439314,25.761022329613382
203.36555354698945,98.70944815085412,23.867335478645753
194.37684293922203,97.23587226017105,25.735787758661555
152.4752890344589,74.69638332188228,32.12925414853109
186.4984913517352,86.75925571379862,24.943946802857845
173.1816261254425,83.49113128972125,27.837915949911142
188.39970903083818,92.26070895831484,25.99299552888335
179.25232746051972,98.01492546970795,30.504408437240112
197.48467717269597,62.983677514977856,16.14957902787817
165.06539993791282,103.0488950869063,37.82084629471917
184.2461870350388,78.35328338665761,23.081295568550168
177.19206191041056,65.50061799117712,20.862044804414847
188.98095734860016,57.23920016822531,16.027193011525938
179.04893502552528,84.6643643485913,26.409316884987074
167.82133203739284,59.06670538565183,20.972413883662092
177.82596976349143,90.08468228271195,28.487909409712643
168.98349200879082,71.05830113523649,24.884347599556644
189.72023657052364,82.29223572214968,22.862912086986704
158.21676093602898,73.32580212713285,29.29219010433255
211.7966048566339,87.13213369285191,19.424075665900368
175.57604164297584,71.33035563409356,23.13896248782217
148.75660714812847,64.41393363478166,29.109000444711285
163.1959314885544,73.33263710946251,27.534592146599543
177.91899185062013,75.10310454300625,23.725385171534143
173.47178065480665,89.78987040622481,29.837997403419305
188.81534388440267,59.493331222816025,16.687593781184013
188.74168990216577,87.12568598361537,24.457413834665818
188.22990970136,57.50693357111581,16.23091272956409
173.09391582804903,79.30004729885646,26.467312222257778
201.10809986388583,74.76901162339357,18.486832843511475
166.8850670903176,100.43743746578308,36.06290172591606
182.56611257485068,61.902487992852464,18.572388868966087
166.28283857066566,70.8524097650458,25.624757633500653
179.28801187692338,78.91636936668836,24.55074040247237
171.22531028924234,52.687803757683234,17.97107977223139
169.61901603251033,90.9019537243286,31.595420406143074
183.05947950082245,78.33379776447318,23.375705980401083
170.5700948865399,90.3977229893151,31.070748037703144
187.5512135666949,83.7311734082248,23.803861799817206
169.4358761805824,80.13384584748162,27.912918057083388
211.7020124118382,67.07335712999237,14.965804622946367
212.77412212086097,54.06565649342257,11.942186963609549
166.51519842547046,70.32142816860261,25.361791264512778
193.14638098322766,86.71914119412237,23.2456566116721
200.52064168093253,61.68167273098037,15.340445472072002
196.77602915843596,93.52941598825984,24.154821785060363
170.66343494848385,98.082004006098,33.67505904359054
173.14976735135352,81.22252116133907,27.09147439575219
183.58608942752625,73.37044227898829,21.76915617107678
164.32043655115066,95.85766371515194,35.5012528634787
172.18653626533975,100.34431513059954,33.844990272501036
162.97153253968958,77.50154246178369,29.18010477560663
170.98228628614848,84.5305570029352,28.914220646068692
194.2820246156838,84.22387821277258,22.313618009534235
193.66604854055208,71.25075711012775,18.996889670634776
162.67826466597458,71.43271564640578,26.992188546990768
187.67258171433565,74.90950306025007,21.268421529344646
168.63077955759556,81.12672845933821,28.52924426610624
197.25942746949613,68.3292299628605,17.56026194272542
168.2971295927776,88.13400653975901,31.116453734068443
183.40576243252045,97.29653486115431,28.924870295084695
176.41064384282961,99.38861408115064,31.93648129468599
185.6590712793182,87.9432019679356,25.513493332402135
192.52306983482524,74.65194942648158,20.14074807108188
173.0136418736438,105.1544255216892,35.12908671485274
173.08315956811612,69.54339277822906,23.213800383588158
169.6352511254669,92.70170592190154,32.21480553933802
180.4824478912196,62.6894466626181,19.245291391376394
140.94982053502437,98.0773003913411,49.367308339185584
202.6454419894419,101.04230692039341,24.605351500129117
181.15120808964576,59.831020846310196,18.232404337315828
195.36292091757554,85.05680104284448,22.28562227336784
173.23221280390447,105.2488726075787,35.07196884160156
170.56845976151993,73.75071165944746,25.349462773457404
184.02052920800583,86.62986839220528,25.582035895913666
173.2485791696683,99.43572857453526,33.12860105405249
176.30154788749468,80.96590467802764,26.04893201103621
204.55389658185166,45.78373278198836,10.941974149317408
192.9102942167165,70.93152920946652,19.060246638975517
177.6541700910193,89.94726029312989,28.499492558462467
184.05686044722353,88.40352308569726,26.095495850413183
187.36559989394277,73.39258894989088,20.906074420526195
173.35201092105498,79.67740374308798,26.514131535419075
185.5135595841662,64.38101954574407,18.707102795227502
207.73196314100042,73.57560303268134,17.050109778500303
173.92706103424482,91.70330647552535,30.31451874869952
196.21795033587463,72.73790900876003,18.892235152417555
186.79536738834068,74.55250334089018,21.366334747510006
159.11974372942976,85.87843747989706,33.918449609258566
219.8104078043503,75.24182680145,15.572660918209483
179.94573959121578,89.13199709937847,27.526468673763013
186.68932720918562,92.95111032144513,26.669544649040496
207.43059228005333,101.81549338881597,23.66291563565407
193.29979447370397,87.2465169660478,23.34991552126238
195.2855523038647,92.53478844227152,24.264134671798736
173.4214969006517,91.96384467771054,30.57815362086087
192.0426558206388,71.93878891683785,19.505977348739997
189.35775863185245,80.49078943529685,22.448120150102103
179.6961647810449,69.73698409213844,21.596607989337553
188.62191707291217,76.60490329171131,21.5313995268135
188.3181984906749,90.95536804672358,25.64742412627952
186.40026600864337,91.53837511943462,26.345724345030302
171.49038286996512,83.3627611321432,28.346050136379425
182.53250439059764,87.5483119017649,26.276489976607813
169.03173970123686,81.19799063511238,28.41899787024102
190.83454790337066,49.86348339773703,13.692054329110727
178.79526955146764,106.6088042883467,33.34886239336093
168.60486359369352,103.1876408753152,36.29840041919942
161.52318413610325,95.88056442001277,36.75029649416064
154.74183956616196,74.15917966984337,30.970584819473885
211.8115542282677,73.55674801316331,16.395445677355173
206.91382367774355,84.8659612661152,19.82232178993036
166.26326672390576,78.03172683533602,28.227901900359857
198.25892173062107,66.59067494522213,16.94134696657818
201.95557104314543,78.6986080741961,19.29547061114214
194.919053373304,71.27171217703693,18.758953417878658
180.1484373731065,85.52521756494366,26.35318974134054
162.83023115565788,86.40253422398618,32.58790202193461
192.9970886960585,90.06411282766817,24.179663891410442
184.2527115954182,59.59891404573058,17.555393583263694
172.39464470145705,77.12203482856874,25.949616162964304
176.1303343532289,102.78341292203473,33.13253880342561
198.77824582198187,83.45919807510637,21.122071090757462
191.00524844310544,80.22027691529054,21.988396258209875
177.09925121434276,82.78286987798528,26.39411036291873
196.36991373463485,67.95832316845913,17.623524057093267
169.01571272794914,76.293125567603,26.70737750136247
181.96687787886833,68.38809941608498,20.653604054163253
191.9442580604943,96.0658844997024,26.074676919355028
168.01957777956767,84.76062193722623,30.024401336838224
174.40029432185955,61.3327810032777,20.16500018092529
184.7604597201366,98.87430590731107,28.964456218166568
179.6949834000153,77.57778299389588,24.025114069698766
185.41748594442484,75.80139040100723,22.048334820994935
196.18404580638742,66.20317066297443,17.200909722718535
196.33810393625294,78.58281295283449,20.38536000548017
162.35133044601778,74.28704802251706,28.1839199734955
182.48385767036632,85.09183230415385,25.55282784387952
191.58691906022582,82.2772221157754,22.41547329937356
171.76170871822325,55.99573583605109,18.980264150753612
199.8506293947283,103.8018493888591,25.98926817785831
178.23774039873834,85.90872576688463,27.041946042300133
189.7525031952923,81.58059354127907,22.657491887442557
175.6586700637931,64.41038078289651,20.874529041999924
198.45556895209467,84.48391205068724,21.450994675643685
180.42032885874937,81.36455992443949,24.995644519773926
185.5152736021215,87.12212525790616,25.314486293338685
195.3460155486377,78.6611502407977,20.613473433766792
171.10817066518766,71.4796280225894,24.414103834676684
171.69354553511712,93.23712352226686,31.62866988375068
210.51649243963945,81.08783629890236,18.297150548555223
166.79334379366946,93.49276473875663,33.606290112385196
179.99733586529717,60.29757189232184,18.610912601952048
179.32774171046833,92.34139120357239,28.71451296371287
197.33478627381402,78.75148025291472,20.223272156950344
191.74438365946222,54.40269888878513,14.797050002099681
201.56531483442612,60.47819196350279,14.88562920558702
173.13289398484864,87.982447228846,29.351943360803926
175.04454295095204,50.924734316148616,16.620022970851213
171.14816427512753,78.01815757861903,26.634907909294757
188.13360204900297,76.77752664639263,21.692088921475964
172.0459707373537,94.02204918572438,31.76440320999426
187.0063646081247,73.32814883795274,20.968045296169354
178.93304018044577,69.0086040350859,21.553716210720456
186.71628466576203,83.40770759793962,23.924440546133212
159.34678807394437,77.14591403514049,30.38269550712339
175.02706383854186,65.1878308162001,21.279240107901774
189.57144682277703,81.82270710176428,22.768163145579514
178.41822715161234,88.70484301097143,27.865631666567236
178.62911065824818,86.94583765133474,27.24860817057126
150.43967440900497,71.15560814999981,31.440132320716987
173.86329513180112,75.40578845537084,24.945308126933668
173.44828310162038,52.250582619989984,17.368052644436716
176.6127844452102,91.4386632450225,29.314709393232103
178.96507045874034,86.58494590807027,27.033721691757517
158.0039232138072,85.29372954235106,34.1649951665653
154.4130584456019,53.254184691073505,22.334986276113334
197.25333530507268,82.88129202224769,21.30138304339952
185.85679215446424,83.18395616194113,24.081453540599828
166.24103053633905,73.18480383222989,26.48161505290622
196.29995679103237,72.10654464343266,18.71260613431937
187.07114458534772,90.51251610541271,25.86396064913676
207.35604167358156,100.93982982444601,23.476274591504264
178.20637915530958,72.82647340646005,22.93204511812968
173.50540913080474,77.01298034498548,25.582200191688855
163.9126401749192,55.49718843440826,20.65599360540869
183.49578847343568,65.102215971485,19.334972984906486
210.40319991289368,83.5778081639739,18.87931777612373
181.24411786030078,62.58478562173211,19.052015553500866
182.78515176026895,86.50863979103524,25.892718879789975
191.1231718754009,73.90544557586396,20.23250940829738
166.47603985808686,67.31652009857171,24.28947816872492
173.05319573360862,90.8139821981498,30.324487688330727
164.91893494800536,81.93516955820652,30.125156648375718
190.57658649848992,80.54572564026763,22.177031368318765
191.1704291863172,88.56798880513136,24.23457190848847
190.3635866239248,97.45821093225106,26.89370750753279
171.95048368079907,74.33158736234985,25.140077012786257
199.6081651252741,71.26846481913351,17.887135582744747
183.03534305954122,71.32268676305756,21.289123422876038
198.430153149969,81.78596799423008,20.771289706633908
189.08066556605428,75.16834804975264,21.025230287869046
175.53229205793585,88.57281602543293,28.746594642785674
200.71244436124417,74.02784062392064,18.37580955850518
174.4988274037168,73.63248232236066,24.18156564100593
138.6246417055806,98.73568934336083,51.37990409721195
171.6638900384662,101.9986052464543,34.61276817703761
189.81047142244194,86.6949295660139,24.063198990497085
189.8246300889383,69.83299404575531,19.380078777109297
187.03756008512892,76.23812754440041,21.792876830219317
171.8996972787675,75.59201158786823,25.5814807127154
173.46786998810978,63.552288594468806,21.119960567481126
192.59165311088915,73.79634514496094,19.895732422956716
210.16712748951798,59.756812871759344,13.528755544640239
178.14328616659097,67.580613892463,21.29527308698969
193.06989812612562,99.51780306802722,26.697564548990282
191.9824060148764,88.30215273374102,23.957882528720397
176.9454310761574,88.77000676857386,28.352251109441713
180.72977226079328,69.17384369759586,21.17788109457355
177.83086083460572,76.07766673269094,24.05708058180025
141.77612746484442,82.75771101067345,41.17202717030148
214.4736483398796,104.33011104899542,22.680978696672884
182.6318765753117,75.29513384912775,22.574271629393092
191.69537199524063,82.71592507268542,22.509501391384703
196.9223151538005,88.16949335863646,22.736754852874977
178.51603824399746,91.4500906667509,28.696548197496465
227.9888841976935,79.3984566599792,15.275122948310411
188.69165329583683,100.78090048164144,28.305631926455753
187.71766964497866,79.65405405442502,22.60463902231328
197.93819482655022,76.44534517117222,19.511552889617043
199.02294794778956,81.87879223637039,20.671172844170908
190.39036428272507,74.41214729770022,20.528343561730875
192.1425460701548,83.790320921245,22.695866664263008
166.46744281498997,73.08215154466154,26.37258545036245
170.74934555290838,87.67040197416524,30.07010206737038
178.44489981613546,76.15118581848905,23.91489018442438
172.1435740603535,67.218797402346,22.683449929514367
187.19610497332977,90.92409282280455,25.946892981367327
195.10360756885663,83.0682651223999,21.822501937793497
204.16083683168824,120.851305965871,28.993889111000726
172.13652885314133,75.24473773028173,25.393937742323843
194.6795984455581,76.38872628565795,20.155259080801386
181.53996717491293,91.96820649445051,27.905718699963046
176.53174124621864,88.53585938400558,28.41015461470805
179.0253515817937,71.89397836958436,22.431764975484466
201.63529285902942,93.8573193716412,23.08527463917681
217.57581022557773,81.96453782551251,17.31429351365612
164.3260608141342,56.54037517367965,20.938511111981924
190.2911912115032,68.77882028440372,18.994040199887966
180.25587410633125,73.02079599029891,22.473344556617576
194.78325497583447,65.34828368371211,17.22387828411834
177.36353684246336,78.13478267537316,24.837948796288355
184.12016338806916,78.00603568807624,23.01047077892447
195.34020661913473,67.68861853666887,17.739131989032526
189.04644116264134,102.20505517429191,28.597980442739015
171.95857506225548,89.97199982762294,30.4270395081609
189.85352951525476,100.33688153889116,27.837052484235862
163.70615739351672,57.652880390876646,21.51250482319903
222.34836736863716,85.57943239581294,17.310177128836393
171.3315836924753,66.72172291824565,22.729631442798443
209.75452633768396,89.5109697587831,20.34480724918396
203.65084018408248,51.15372276722886,12.334025248979982
198.32245323292463,98.3899105395146,25.015362100305783
189.36337871188175,74.88376049460935,20.883133163485127
162.26073306999515,104.43789059377693,39.66717060310401
219.43093052027945,81.95440784789226,17.02066904019234
195.74421819071452,60.42596558810006,15.770509094412732
179.08280726877834,76.41950585937607,23.828485368717452
186.63649451400227,75.66621443119186,21.722453153988724
164.52449252986585,74.07784204303927,27.367000658298785
178.0692654050001,84.56374371940947,26.668971494532645
139.4392773421775,86.07548537756236,44.26997061337604
186.3563324153071,90.88756904853571,26.170750561860356
193.69952130543322,83.4234723896146,22.23469456257067
183.12474619554183,69.89315673983036,20.842057243058235
182.42922450722747,68.06212585573849,20.45110063483655
185.3331530784616,75.12727353772524,21.872146145295375
153.09741116370424,75.03858871270064,32.014665132699626
195.36632028085728,77.82952323362203,20.39130294190711
216.13421199262962,81.55851747572801,17.459117540129117
181.102077927222,65.42192602525293,19.946948157778113
180.641685425642,67.9797314122354,20.83260075999611
146.9175987620595,72.66102811976721,33.66308358906809
173.5462024460722,75.13172211166697,24.94555173034497
169.62811186756477,86.58874139747444,30.09301981472455
206.1718887371097,68.57238806148838,16.132080303083328
163.15155122429448,67.06361527611455,25.19443056363589
195.47792953593634,79.18884688921418,20.723760193936318
168.75557171200927,58.5292674403004,20.552130421420173
183.3665638376725,78.70196242369815,23.406973756076773
187.22654786374704,78.01556830879761,22.2559643519449
185.25959543319732,77.10707973108283,22.466366161181632
204.72701887551486,71.59015960296352,17.08059540901928
164.3841560946805,80.39029202696257,29.74977554394196
210.29028960305382,72.24318703432422,16.336478990913726
173.00812583111426,87.25738991957473,29.15205770876079
173.19188737384027,88.0160582149739,29.343156157094963
203.52925611782874,80.1709168790803,19.35366234686622
198.01113620555273,95.00504881392843,24.230783310294296
173.88660871933507,78.91306509612109,26.0985655012292
214.07051222101163,76.72530590703406,16.742678283638856
174.82759719948876,76.48195449147133,25.02297835770427
175.77548839906646,83.9849449663835,27.182213253855195
157.95644299332037,75.86562398318974,30.406773810589957
169.80929692334632,87.37891006893491,30.30286531227484
189.19778160618736,75.25312551921111,21.022892163897158
161.27445501169572,70.81007389158601,27.224748823614004
178.86555866997054,102.13428780794533,31.924059984179593
166.4845309315959,79.77341014500148,28.781298515864318
193.6477471808265,77.00113664236252,20.533937608837856
176.1573718430232,90.0931874295672,29.0328926076357
206.68910274813396,85.17764295944879,19.938407055786474
174.829016596655,84.92326139891219,27.784311227376765
182.90210420373916,76.83435334742876,22.96772802632651
182.1323845012683,73.99312844065003,22.305760910614282
182.17399236686558,75.81336541085885,22.844045873830442
186.3298670490272,73.56760284062413,21.18954624851653
152.68590136598655,83.04079344259301,35.61997543827186
181.09427462138328,73.19431137240576,22.31864832071646
163.72287553892193,80.66802001058531,30.094190782014273
195.67892731106164,76.54580122381371,19.990941827198668
158.116590352253,70.03148915426443,28.011636381231916
199.8632191117904,68.78671331650457,17.22022425047334
192.5675590926517,103.45454717761181,27.89865929009749
187.47162186919672,68.28548322850591,19.429307147965314
160.5956539307161,64.39405868958396,24.967681912237428
173.8853076729421,79.75586314808193,26.37769505851166
168.88357547501965,78.4379073516157,27.501169873002052
183.57643980048388,79.91105141472855,23.712260567802875
153.90097108392445,68.6488548995236,28.983483186995066
175.32035737886758,85.88357113277957,27.94122226604585
185.91301720175125,94.11146831077875,27.228451973654007
196.08521549004274,73.07395713819818,19.00522110563403
165.4557145104517,70.70713798049,25.828531561534497
190.7124523874394,72.32054870218643,19.88399342586965
198.86761616522412,80.96523463298584,20.47247941269111
166.81078882453562,81.42009468804487,29.260606985862548
186.139907623483,67.13245313968908,19.37552724305105
172.58145146160194,91.03719941367447,30.565440182550198
191.59771876425424,101.49161178374109,27.6470935322291
165.0352213506133,76.43252201593607,28.062406417425713
200.42939127303697,82.28068812113423,20.482129144436
162.2633193329762,75.25668935426712,28.582775451531358
191.21265372338974,90.97829653464822,24.88310334105282
193.0852510453018,86.65589931482897,23.243414733706658
173.03082574788868,72.22844613208296,24.12466610090994
172.84954306827126,70.59487703203486,23.62853058251479
164.75488716608902,81.81943699473389,30.14254199662283
180.08047421587182,47.13911114489473,14.536107896084932
186.8186604644763,103.15873767897608,29.557351183456255
187.4021841238252,78.19089623711739,22.264189754572193
155.26245754683865,66.27613993377902,27.493136870409636
188.44676120775003,79.70972687245585,22.445741942756165
209.55044065424713,76.12523042982674,17.336102391976254
156.4907583447278,74.59127300928476,30.458648484255868
176.0145470992681,76.7978522720275,24.78859715605472
199.9051065034394,84.57062690850994,21.162734021266257
201.19553780738312,79.43968196711538,19.62459974109173
178.95531955035722,89.58719398142478,27.97413773331065
184.30753409571943,97.64427926146064,28.744888402727536
169.32524093129942,92.35872492858947,32.21324859346997
169.08259961351033,75.2738536157505,26.329724646926426
148.71359645905085,67.16594371831114,30.370208111294684
172.0316065518237,78.8780048865455,26.652590516830557
179.57678225250103,76.35543568836316,23.677704097118315
195.97489499739217,70.23733088092357,18.288038130232625
161.36859656479336,103.25700688325935,39.65349652617288
156.38551156360236,98.44976430414448,40.255168657627955
174.93483718345632,86.04511617281592,28.11730002281691
171.81073607821693,80.14815094233282,27.151442674684315
196.05306747646713,74.76310230002274,19.450914762768456
173.55627276277377,84.39554255187824,28.01811283043534
167.72134204172372,71.17084513625622,25.300288028921234
149.82840754754722,78.81037376213378,35.107108372263916
177.83674933686143,81.97019179540642,25.918682912973118
176.82571627456554,54.04140950608991,17.283664036301474
196.89132308929572,64.05825524245303,16.524257376584085
201.6891016783572,58.82414417167439,14.46074787176106
159.3635180515146,74.6895451824372,29.409117857892983
153.57805136627294,71.85707956804865,30.46570670639768
177.3064482462455,66.1281889001674,21.034760332587556
190.768177331041,89.1008782471383,24.48330958618606
188.622724604534,97.7376222689661,27.470954005986258
171.61177876829314,82.0801221719293,27.870438935750588
176.67307250842032,93.39959740638545,29.92294128853987
205.3370634763612,74.7206242326018,17.72171702737082
179.50874928812482,95.44598624988299,29.62009368896628
190.12346198008134,71.56356205579749,19.79796361164901
177.56101215501388,66.90584752131339,21.221146937859963
171.55804384405516,89.0042313994561,30.24046625146276
177.05069814232584,85.46046047371895,27.262767592068514
191.18177545732203,71.28486355672258,19.50313117331973
187.34818429637224,98.33817872479824,28.017100229090683
202.05629131055323,64.81855876054244,15.876494436602911
187.23733194503137,84.77048223448075,24.180193156515394
178.2514311083202,66.40344384556236,20.898954136793794
197.892117283186,77.94399702320152,19.90332720356191
195.8366302081099,80.02012528353318,20.864662874103434
182.18319705695635,94.24431320549168,28.39478049912108
177.76253229544625,69.04047467696358,21.848584817487417
174.91089205486938,86.64800464131896,28.32206118418029
169.7815604181007,72.25736938638268,25.06692750483369
169.85586370980872,69.17170661766937,23.97548508031206
167.40407978096349,90.34228888369681,32.237326194588945
200.81183960023606,72.94434131146647,18.088934144255738
204.48509457216295,108.62680971471922,25.97847847616958
183.8368392868478,101.32971977070493,29.98276994475802
200.38346584534025,96.32009667776526,23.98795038936441
188.45307009344674,102.15400400285641,28.763978794583394
173.3007031257144,78.58855945167986,26.167285847217794
201.7308355455376,79.43197668105842,19.518695796724952
154.63782737635586,54.71921313073644,22.882757852966133
207.01242333865966,83.86376340250318,19.56958107582344
161.39998764182425,87.11188461959617,33.440319278675204
160.40215618692363,67.83303404996889,26.36457888447024
175.14142365348664,79.53941692716076,25.930127476738367
190.8835641254132,95.63141983188025,26.246024681599664
191.4197841752683,58.023002561701716,15.835309438749157
168.5223494626215,72.40083332493037,25.493446618949875
176.0500133636352,86.37634110955639,27.86908298130754
178.95465906007414,97.37028821079271,30.404679943961696
165.2603898639983,88.13814100434668,32.27203413829551
188.27004817071284,75.16958894476252,21.20702302571292
161.14684910464305,77.26150224905811,29.752229253685446
213.59116939946895,74.22715241910595,16.270324436969627
197.1033389985405,85.63650830837717,22.043014607028155
180.0829608739659,73.91329616370341,22.791731754875943
190.0456414303724,72.93433467855674,20.193713853878076
161.03819248441937,66.48736020790163,25.637833074496573
193.024634158766,72.5396397372902,19.469281224820385
179.20419904552958,94.2306216665186,29.342404039387073
184.6892695279467,74.20996114696442,21.755991326587356
181.70821834774154,69.2718006595932,20.980089503360492
167.77040707794214,93.56188313238687,33.24055280810713
154.261405482949,77.69356276224651,32.64904401133338
189.7127542519324,101.3898151195668,28.170935728006363
181.4071486091347,98.55081383754252,29.946868870552382
200.81018404328861,99.78521337966629,24.745413879104024
186.229037474927,79.79653920385844,23.008550465387025
180.4799881355249,73.72899315771605,22.634984201953824
171.598590068952,70.67164905869932,24.000362148739217
166.6289114583594,88.81258065043123,31.987019511713843
160.83062474706844,83.11578504979657,32.13261076813885
187.391945448276,83.16068654703277,23.681882728506533
200.9777294311697,86.3238186022941,21.371488562569674
189.25196630421155,96.38902611774058,26.91205064511922
199.28340997791196,70.944577062572,17.863926048546816
156.47732191181393,102.51083957062512,41.86653136927729
167.73251275416396,75.67371341223182,26.897414753386865
198.0438010057217,75.4650432636786,19.240808593075016
184.06545567391527,78.76386712553082,23.247831555353436
154.39981547156418,77.38621460838289,32.46160953240881
176.02218756772163,85.31991384974758,27.53693378202821
180.74905687882773,79.64459195919281,24.37834460553603
166.69148568751584,55.72219577949017,20.05401738300381
198.08194971169937,76.29325706268975,19.44448082037454
180.50502623867774,79.60245576996206,24.43137259649441
184.58885227876067,61.7491525260602,18.122581541957725
180.72439654312285,101.44995549857776,31.061204601293586
204.0566761777366,92.38525925016567,22.18712679650524
188.63535237547308,102.38897719693622,28.774449876650397
163.7200083228581,70.62159479985655,26.347171878469982
173.61777684116697,72.34281923368604,23.99976823544744
172.62733605341296,89.42667473429762,30.00875271914138
169.20574142595962,98.13310656541768,34.27562295890931
175.82302774008582,69.81676088638655,22.584380755188423
162.4578510899077,82.70147576870616,31.33515525217214
154.47828099007984,72.32522564751713,30.30783688262004
209.67211178043064,75.15979763638127,17.09638398049279
173.85942527633617,84.82641688171371,28.063035343275622
191.52274178969148,82.21014732741844,22.412212202718408
174.57665672579543,87.64888767595868,28.759018794927748
172.88041208674113,75.24917341425027,25.177358018674003
210.2199464280016,81.56503457937093,18.456790493439083
162.9385446903423,75.07025262934015,28.276145733392568
183.83206551680175,74.50757308620919,22.04742549465742
