,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
692,153,173,150.0,171.0,150.45,171.79,3.0,2.5500000000000114,148,211,146.0,210.0,145.11,209.97,2.0,2.8899999999999864,123,194,127.0,194.0,128.03,193.41,4.0,5.030000000000001,197,173,196.0,174.0,194.15,173.57,1.0,2.8499999999999943,188,214,189.0,214.0,187.85,213.0,1.0,0.15000000000000568,162,174,161.0,174.0,161.69,173.86,1.0,0.3100000000000023,154,210,158.0,210.0,157.95,209.93,4.0,3.9499999999999886,237,173,237.0,174.0,216.54,172.63,0.0,20.460000000000008,230,216,229.0,214.0,227.96,214.34,1.0,2.039999999999992,207,173,208.0,176.0,196.68,174.28,1.0,10.319999999999993,197,211,200.0,210.0,200.6,212.52,3.0,3.5999999999999943,274,175,276.0,176.0,267.38,176.68,2.0,6.6200000000000045,271,219,270.0,220.0,269.69,219.76,1.0,1.3100000000000023,248,177,250.0,176.0,237.93,178.1,2.0,10.069999999999993,239,216,242.0,216.0,240.73,215.84,3.0,1.7299999999999898,317,174,318.0,178.0,317.14,175.63,1.0,0.13999999999998636,315,222,310.0,221.0,311.5,220.98,5.0,3.5,290,176,290.0,176.0,289.56,176.37,0.0,0.4399999999999977,279,219,281.0,218.0,282.86,217.62,2.0,3.8600000000000136,368,189,369.0,189.0,369.87,188.85,1.0,1.8700000000000045,358,228,357.0,229.0,358.06,228.43,1.0,0.060000000000002274,334,180,333.0,181.0,333.83,179.65,1.0,0.17000000000001592,321,221,322.0,221.0,320.55,221.48,1.0,0.44999999999998863
398,184,228,182.0,229.0,184.01,229.14,2.0,0.009999999999990905,178,262,178.0,261.0,177.25,261.74,0.0,0.75,158,248,156.0,246.0,155.96,245.37,2.0,2.039999999999992,219,226,220.0,226.0,218.49,224.88,1.0,0.5099999999999909,217,261,214.0,263.0,214.69,260.33,3.0,2.3100000000000023,191,227,191.0,227.0,191.42,228.69,0.0,0.4199999999999875,187,263,183.0,264.0,184.57,262.03,4.0,2.430000000000007,255,223,258.0,223.0,257.56,223.43,3.0,2.5600000000000023,254,261,251.0,262.0,249.07,259.38,3.0,4.930000000000007,228,226,229.0,225.0,229.01,222.69,1.0,1.009999999999991,225,261,225.0,258.0,224.49,260.29,0.0,0.5099999999999909,291,222,290.0,223.0,290.9,222.13,1.0,0.10000000000002274,289,261,286.0,261.0,286.49,259.78,3.0,2.509999999999991,270,225,269.0,226.0,268.92,227.88,1.0,1.079999999999984,262,260,265.0,262.0,263.38,261.5,3.0,1.3799999999999955,331,226,332.0,225.0,331.2,226.2,1.0,0.19999999999998863,325,262,327.0,262.0,326.15,261.0,2.0,1.1499999999999773,306,225,306.0,226.0,305.25,226.38,0.0,0.75,299,259,298.0,257.0,300.19,259.37,1.0,1.1899999999999977,374,237,373.0,237.0,373.2,238.86,1.0,0.8000000000000114,364,270,362.0,271.0,361.83,270.48,2.0,2.170000000000016,345,230,342.0,230.0,344.04,230.14,3.0,0.9599999999999795,334,262,334.0,262.0,334.37,261.6,0.0,0.37000000000000455
796,231,221,228.0,223.0,224.32,219.62,3.0,6.680000000000007,230,265,230.0,265.0,228.21,263.58,0.0,1.789999999999992,206,253,205.0,254.0,205.39,253.67,1.0,0.6100000000000136,268,213,265.0,213.0,266.03,208.91,3.0,1.9700000000000273,266,262,266.0,263.0,266.03,263.16,0.0,0.029999999999972715,241,218,240.0,218.0,238.89,218.74,1.0,2.1100000000000136,238,265,241.0,262.0,242.21,261.01,3.0,4.210000000000008,305,210,305.0,209.0,300.59,204.72,0.0,4.410000000000025,302,265,305.0,265.0,303.51,262.77,3.0,1.509999999999991,278,218,277.0,218.0,277.76,213.13,1.0,0.2400000000000091,275,262,277.0,258.0,271.15,259.27,2.0,3.8500000000000227,337,195,337.0,197.0,336.61,195.84,0.0,0.38999999999998636,338,256,337.0,250.0,326.23,251.72,1.0,11.769999999999982,313,211,317.0,201.0,317.39,200.65,4.0,4.389999999999986,310,259,310.0,254.0,310.93,254.83,0.0,0.9300000000000068,372,196,371.0,197.0,370.62,193.31,1.0,1.3799999999999955,369,252,370.0,252.0,371.07,251.41,1.0,2.069999999999993,348,193,347.0,190.0,349.6,191.12,1.0,1.6000000000000227,344,251,348.0,251.0,349.32,250.87,4.0,5.319999999999993,411,197,411.0,199.0,411.45,198.32,0.0,0.44999999999998863,406,250,405.0,248.0,405.06,245.47,1.0,0.9399999999999977,381,193,382.0,194.0,382.61,194.12,1.0,1.6100000000000136,375,248,377.0,246.0,376.46,246.34,2.0,1.4599999999999795
741,170,184,171.0,179.0,171.63,180.16,1.0,1.6299999999999955,162,227,163.0,230.0,163.26,229.96,1.0,1.259999999999991,138,205,138.0,205.0,137.57,208.06,0.0,0.4300000000000068,215,182,214.0,181.0,212.4,179.9,1.0,2.5999999999999943,208,230,209.0,230.0,209.31,230.02,1.0,1.3100000000000023,179,185,179.0,186.0,175.74,184.12,0.0,3.259999999999991,174,230,172.0,230.0,172.5,230.46,2.0,1.5,260,177,261.0,178.0,261.29,178.08,1.0,1.2900000000000205,256,228,300.0,229.0,260.4,229.59,44.0,4.399999999999977,227,182,228.0,182.0,223.28,181.92,1.0,3.719999999999999,221,228,221.0,228.0,220.92,230.09,0.0,0.0800000000000125,303,179,302.0,177.0,303.1,176.83,1.0,0.10000000000002274,302,224,303.0,225.0,303.48,226.55,1.0,1.4800000000000182,275,178,276.0,177.0,274.69,177.75,1.0,0.3100000000000023,267,225,315.0,225.0,287.31,226.37,48.0,20.310000000000002,350,175,352.0,174.0,353.01,173.28,2.0,3.009999999999991,346,227,348.0,227.0,349.65,227.15,2.0,3.6499999999999773,317,179,318.0,177.0,317.45,176.26,1.0,0.44999999999998863,312,224,310.0,228.0,310.95,226.85,2.0,1.0500000000000114,404,185,405.0,188.0,405.24,187.54,1.0,1.240000000000009,397,236,381.0,233.0,383.31,232.9,16.0,13.689999999999998,368,178,369.0,180.0,368.64,180.59,1.0,0.6399999999999864,357,225,358.0,227.0,359.83,228.41,1.0,2.829999999999984
139,156,157,157.0,157.0,157.36,156.71,1.0,1.3600000000000136,149,212,148.0,216.0,152.06,215.25,1.0,3.0600000000000023,124,186,124.0,183.0,126.27,185.07,0.0,2.269999999999996,200,156,202.0,154.0,201.4,153.83,2.0,1.4000000000000057,197,215,197.0,216.0,197.8,216.89,0.0,0.8000000000000114,167,159,169.0,158.0,169.83,158.95,2.0,2.8300000000000125,160,212,155.0,219.0,154.27,217.06,5.0,5.72999999999999,246,158,245.0,158.0,244.41,157.53,1.0,1.5900000000000034,244,211,244.0,210.0,243.27,210.23,0.0,0.7299999999999898,215,155,213.0,157.0,207.07,155.97,2.0,7.930000000000007,207,212,205.0,213.0,204.29,213.01,2.0,2.710000000000008,289,150,290.0,150.0,290.39,147.89,1.0,1.3899999999999864,287,208,289.0,209.0,286.69,208.27,2.0,0.3100000000000023,259,155,257.0,154.0,254.19,154.18,2.0,4.810000000000002,256,209,257.0,210.0,256.09,206.88,1.0,0.08999999999997499,341,154,339.0,153.0,338.53,154.67,2.0,2.4700000000000273,329,214,333.0,213.0,332.64,213.0,4.0,3.6399999999999864,307,151,306.0,153.0,306.14,152.22,1.0,0.8600000000000136,297,206,298.0,205.0,297.42,206.34,1.0,0.4200000000000159,393,181,394.0,183.0,393.5,181.53,1.0,0.5,375,236,377.0,234.0,377.11,232.64,2.0,2.1100000000000136,358,163,358.0,162.0,357.86,162.15,0.0,0.13999999999998636,341,218,339.0,214.0,337.28,214.58,2.0,3.7200000000000273
250,168,197,169.0,197.0,168.66,196.07,1.0,0.6599999999999966,158,234,155.0,233.0,155.76,234.69,3.0,2.240000000000009,135,213,137.0,214.0,133.18,213.25,2.0,1.8199999999999932,212,205,210.0,206.0,211.11,206.84,2.0,0.8899999999999864,200,244,199.0,242.0,198.42,242.86,1.0,1.5800000000000125,178,201,178.0,201.0,178.79,202.41,0.0,0.789999999999992,165,235,166.0,236.0,166.72,236.04,1.0,1.7199999999999989,255,210,253.0,213.0,254.43,211.77,2.0,0.5699999999999932,245,256,195.0,245.0,227.13,246.4,50.0,17.870000000000005,223,210,226.0,210.0,225.22,209.41,3.0,2.219999999999999,210,247,212.0,247.0,211.4,246.7,2.0,1.4000000000000057,294,214,290.0,213.0,291.81,212.83,4.0,2.1899999999999977,289,262,290.0,261.0,288.34,259.58,1.0,0.660000000000025,267,217,266.0,215.0,264.83,215.28,1.0,2.170000000000016,255,258,213.0,249.0,255.26,258.55,42.0,0.2599999999999909,337,216,338.0,218.0,338.01,216.08,1.0,1.009999999999991,335,263,334.0,262.0,333.81,261.19,1.0,1.1899999999999977,307,219,306.0,219.0,305.94,218.72,1.0,1.0600000000000023,300,261,301.0,261.0,301.2,260.95,1.0,1.1999999999999886,391,223,390.0,226.0,391.08,226.94,1.0,0.07999999999998408,381,271,382.0,270.0,381.57,269.88,1.0,0.5699999999999932,354,220,354.0,221.0,355.03,220.45,0.0,1.0299999999999727,345,264,345.0,263.0,346.2,262.65,0.0,1.1999999999999886
174,149,203,150.0,202.0,149.96,202.84,1.0,0.960000000000008,138,244,140.0,244.0,139.36,245.08,2.0,1.3600000000000136,118,224,119.0,222.0,116.84,223.21,1.0,1.1599999999999966,191,211,192.0,210.0,193.74,209.77,1.0,2.740000000000009,182,255,181.0,257.0,181.14,258.04,1.0,0.8600000000000136,157,209,157.0,207.0,156.36,211.04,0.0,0.6399999999999864,146,247,149.0,248.0,148.96,247.08,3.0,2.960000000000008,233,214,233.0,217.0,233.66,215.87,0.0,0.6599999999999966,225,263,224.0,262.0,222.52,262.68,1.0,2.4799999999999898,200,215,198.0,213.0,198.74,214.84,2.0,1.259999999999991,193,259,190.0,256.0,191.5,257.61,3.0,1.5,270,216,270.0,217.0,269.88,217.59,0.0,0.12000000000000455,267,265,267.0,266.0,268.81,266.78,0.0,1.8100000000000023,241,220,242.0,221.0,239.19,221.73,1.0,1.8100000000000023,235,264,237.0,264.0,237.31,261.42,2.0,2.3100000000000023,310,214,311.0,214.0,311.05,214.87,1.0,1.0500000000000114,308,265,306.0,265.0,307.11,263.25,2.0,0.8899999999999864,280,218,281.0,218.0,279.51,217.96,1.0,0.4900000000000091,276,265,278.0,268.0,279.6,265.73,2.0,3.6000000000000227,360,218,360.0,221.0,360.4,221.64,0.0,0.39999999999997726,354,267,349.0,269.0,349.5,267.84,5.0,4.5,323,216,326.0,217.0,325.31,216.4,3.0,2.3100000000000023,317,263,318.0,265.0,317.62,263.25,1.0,0.6200000000000045
323,215,130,213.0,130.0,210.9,130.41,2.0,4.099999999999994,211,176,214.0,176.0,213.33,174.86,3.0,2.3300000000000125,185,153,187.0,157.0,187.66,155.9,2.0,2.6599999999999966,262,126,261.0,127.0,255.38,127.13,1.0,6.6200000000000045,256,182,254.0,185.0,251.02,181.93,2.0,4.97999999999999,226,131,229.0,130.0,226.39,130.69,3.0,0.38999999999998636,218,175,220.0,175.0,221.2,176.17,2.0,3.1999999999999886,306,131,306.0,134.0,298.57,131.89,0.0,7.430000000000007,298,180,257.0,182.0,260.94,181.5,41.0,37.06,274,126,273.0,126.0,271.11,126.32,1.0,2.8899999999999864,263,180,265.0,178.0,261.07,172.47,2.0,1.9300000000000068,347,131,348.0,133.0,347.25,133.27,1.0,0.25,341,188,342.0,186.0,336.82,185.96,1.0,4.180000000000007,317,133,314.0,136.0,314.41,134.66,3.0,2.589999999999975,307,180,265.0,177.0,279.41,178.73,42.0,27.589999999999975,391,136,390.0,138.0,389.33,138.04,1.0,1.670000000000016,382,192,382.0,190.0,380.54,191.19,0.0,1.4599999999999795,359,136,361.0,137.0,361.0,135.94,2.0,2.0,349,187,347.0,182.0,343.06,180.78,2.0,5.939999999999998,441,157,441.0,157.0,445.16,156.66,0.0,4.160000000000025,426,209,426.0,209.0,425.7,207.53,0.0,0.30000000000001137,403,142,404.0,146.0,404.51,145.46,1.0,1.509999999999991,389,192,390.0,194.0,389.79,194.0,1.0,0.7900000000000205
595,221,188,221.0,186.0,221.72,185.29,0.0,0.7199999999999989,217,231,217.0,232.0,217.05,232.08,0.0,0.05000000000001137,194,214,196.0,216.0,194.51,215.96,2.0,0.5099999999999909,260,182,261.0,181.0,257.97,179.09,1.0,2.0299999999999727,258,228,257.0,229.0,255.09,228.71,1.0,2.9099999999999966,229,185,230.0,185.0,230.99,184.29,1.0,1.990000000000009,225,232,225.0,230.0,224.09,231.81,0.0,0.9099999999999966,301,181,301.0,182.0,296.29,180.39,0.0,4.7099999999999795,298,225,297.0,225.0,295.43,225.09,1.0,2.569999999999993,272,180,269.0,181.0,270.26,180.53,3.0,1.740000000000009,267,229,269.0,225.0,261.6,224.99,2.0,5.399999999999977,336,177,338.0,177.0,336.53,176.39,2.0,0.5299999999999727,336,224,336.0,226.0,335.12,226.67,0.0,0.8799999999999955,312,183,312.0,184.0,303.78,180.99,0.0,8.220000000000027,307,224,305.0,226.0,304.53,227.24,2.0,2.4700000000000273,378,177,377.0,178.0,376.32,177.93,1.0,1.6800000000000068,375,224,374.0,226.0,374.28,224.9,1.0,0.7200000000000273,352,177,350.0,174.0,350.76,176.25,2.0,1.240000000000009,346,223,343.0,225.0,343.35,226.88,3.0,2.6499999999999773,425,193,424.0,190.0,424.36,190.08,1.0,0.6399999999999864,415,234,413.0,234.0,412.89,232.76,2.0,2.1100000000000136,392,179,393.0,182.0,391.66,181.94,1.0,0.339999999999975,383,225,382.0,228.0,381.49,225.4,1.0,1.509999999999991
525,200,221,200.0,221.0,200.31,221.82,0.0,0.3100000000000023,188,263,191.0,262.0,189.5,263.57,3.0,1.5,164,237,164.0,238.0,162.19,237.2,0.0,1.8100000000000023,249,235,246.0,237.0,248.75,235.5,3.0,0.25,234,281,235.0,281.0,234.53,281.37,1.0,0.5300000000000011,214,227,210.0,227.0,209.2,228.8,4.0,4.800000000000011,196,265,201.0,266.0,199.46,265.83,5.0,3.460000000000008,291,241,291.0,242.0,290.98,240.56,0.0,0.01999999999998181,281,292,286.0,297.0,276.04,292.0,5.0,4.9599999999999795,258,241,259.0,242.0,258.61,239.93,1.0,0.6100000000000136,246,285,244.0,281.0,241.72,280.6,2.0,4.280000000000001,330,245,329.0,249.0,329.48,250.13,1.0,0.5199999999999818,323,298,321.0,294.0,294.33,294.0,2.0,28.670000000000016,299,243,297.0,245.0,296.67,245.33,2.0,2.329999999999984,289,292,290.0,293.0,287.4,287.95,1.0,1.6000000000000227,373,254,373.0,257.0,375.86,256.9,0.0,2.8600000000000136,365,306,362.0,305.0,362.62,304.67,3.0,2.3799999999999955,340,248,342.0,250.0,340.94,251.84,2.0,0.9399999999999977,330,297,331.0,296.0,328.49,295.06,1.0,1.509999999999991,422,266,422.0,267.0,421.72,268.6,0.0,0.2799999999999727,412,316,410.0,316.0,410.92,313.85,2.0,1.079999999999984,383,255,382.0,257.0,383.1,256.17,1.0,0.10000000000002274,372,305,374.0,305.0,372.5,306.1,2.0,0.5
423,139,97,139.0,97.0,138.04,97.87,0.0,0.960000000000008,139,145,137.0,145.0,136.26,143.23,2.0,2.740000000000009,109,129,113.0,130.0,109.37,125.27,4.0,0.37000000000000455,187,92,189.0,91.0,187.85,88.8,2.0,0.8499999999999943,184,142,190.0,140.0,187.37,144.91,6.0,3.3700000000000045,154,95,153.0,98.0,153.56,98.21,1.0,0.4399999999999977,148,141,147.0,144.0,146.47,140.91,1.0,1.5300000000000011,237,92,238.0,93.0,216.0,91.35,1.0,21.0,233,143,234.0,145.0,234.27,141.76,1.0,1.2700000000000102,203,91,206.0,89.0,214.89,90.84,3.0,11.889999999999986,195,140,197.0,138.0,199.61,138.35,2.0,4.610000000000014,287,96,287.0,97.0,285.58,94.66,0.0,1.420000000000016,279,150,278.0,146.0,277.19,152.71,1.0,1.8100000000000023,256,95,256.0,97.0,253.39,94.05,0.0,2.6100000000000136,241,142,244.0,142.0,243.28,145.04,3.0,2.280000000000001,336,107,338.0,110.0,337.63,108.37,2.0,1.6299999999999955,325,162,323.0,161.0,324.43,160.27,2.0,0.5699999999999932,304,103,303.0,104.0,308.05,103.11,1.0,4.050000000000011,288,149,289.0,153.0,287.16,155.44,1.0,0.839999999999975,384,127,385.0,126.0,384.2,128.12,1.0,0.19999999999998863,368,181,369.0,181.0,368.46,181.63,1.0,0.45999999999997954,351,117,349.0,118.0,354.62,117.33,2.0,3.6200000000000045,334,164,333.0,165.0,333.62,164.22,1.0,0.37999999999999545
596,187,172,186.0,173.0,186.12,171.6,1.0,0.8799999999999955,177,211,176.0,211.0,177.04,211.88,1.0,0.03999999999999204,153,189,153.0,190.0,153.56,188.93,0.0,0.5600000000000023,229,177,230.0,181.0,230.78,179.11,1.0,1.7800000000000011,220,221,220.0,222.0,221.54,223.09,0.0,1.539999999999992,199,174,196.0,174.0,196.11,175.19,3.0,2.8899999999999864,184,212,186.0,210.0,186.12,210.29,2.0,2.1200000000000045,273,188,273.0,188.0,271.75,187.4,0.0,1.25,263,231,262.0,231.0,262.43,229.88,1.0,0.5699999999999932,243,183,242.0,182.0,242.81,182.73,1.0,0.18999999999999773,230,221,233.0,225.0,231.86,224.1,3.0,1.8600000000000136,314,197,313.0,198.0,313.96,196.48,1.0,0.040000000000020464,304,242,304.0,242.0,304.76,240.15,0.0,0.7599999999999909,286,192,285.0,192.0,284.32,191.63,1.0,1.6800000000000068,273,232,274.0,232.0,272.35,231.63,1.0,0.6499999999999773,356,207,356.0,206.0,355.1,206.49,0.0,0.8999999999999773,348,251,349.0,250.0,349.02,250.5,1.0,1.0199999999999818,327,201,325.0,198.0,324.24,199.74,2.0,2.759999999999991,315,242,314.0,245.0,313.7,243.71,1.0,1.3000000000000114,402,219,402.0,221.0,402.6,219.03,0.0,0.6000000000000227,393,264,393.0,265.0,394.47,264.33,0.0,1.4700000000000273,369,211,370.0,213.0,368.86,212.77,1.0,0.13999999999998636,359,255,358.0,254.0,357.85,253.29,1.0,1.1499999999999773
604,153,218,153.0,217.0,151.88,217.31,0.0,1.1200000000000045,147,253,145.0,254.0,145.03,253.27,2.0,1.9699999999999989,126,237,125.0,237.0,125.72,236.62,1.0,0.28000000000000114,194,219,191.0,218.0,193.0,217.11,3.0,1.0,184,262,185.0,261.0,183.64,261.14,1.0,0.36000000000001364,160,222,161.0,218.0,159.86,219.37,1.0,0.13999999999998636,156,256,158.0,258.0,158.39,257.45,2.0,2.3899999999999864,229,226,230.0,223.0,229.04,223.12,1.0,0.03999999999999204,219,266,218.0,262.0,221.21,263.73,1.0,2.210000000000008,201,222,200.0,223.0,200.46,222.02,1.0,0.539999999999992,194,263,193.0,261.0,194.25,261.34,1.0,0.25,263,228,262.0,225.0,262.62,225.07,1.0,0.37999999999999545,258,269,257.0,266.0,256.6,269.35,1.0,1.3999999999999773,236,228,235.0,228.0,232.27,228.93,1.0,3.7299999999999898,230,268,234.0,265.0,235.21,266.15,4.0,5.210000000000008,296,226,294.0,226.0,294.54,224.43,2.0,1.4599999999999795,292,268,293.0,269.0,291.65,269.67,1.0,0.35000000000002274,270,225,267.0,224.0,269.21,225.48,3.0,0.7900000000000205,266,267,267.0,270.0,266.69,271.42,1.0,0.6899999999999977,334,229,333.0,230.0,343.17,225.63,1.0,9.170000000000016,327,272,329.0,274.0,329.52,272.37,2.0,2.519999999999982,307,222,305.0,225.0,302.18,218.7,2.0,4.819999999999993,300,271,299.0,269.0,298.85,269.07,1.0,1.1499999999999773
534,177,177,178.0,177.0,176.5,177.02,1.0,0.5,171,215,173.0,217.0,172.14,216.53,2.0,1.1399999999999864,149,197,150.0,197.0,147.62,196.72,1.0,1.3799999999999955,223,182,222.0,185.0,221.93,182.69,1.0,1.0699999999999932,212,226,212.0,226.0,212.19,225.61,0.0,0.18999999999999773,187,181,189.0,179.0,187.63,180.5,2.0,0.6299999999999955,181,218,182.0,218.0,184.58,218.54,1.0,3.5800000000000125,263,194,264.0,193.0,261.92,192.24,1.0,1.079999999999984,253,233,254.0,234.0,253.6,234.21,1.0,0.5999999999999943,231,188,233.0,185.0,232.45,184.97,2.0,1.4499999999999886,221,229,222.0,229.0,223.01,228.7,1.0,2.009999999999991,301,194,297.0,198.0,297.8,196.14,4.0,3.1999999999999886,295,239,295.0,238.0,294.44,237.84,0.0,0.5600000000000023,270,193,269.0,194.0,269.27,193.04,1.0,0.7300000000000182,262,236,264.0,233.0,264.88,235.65,2.0,2.8799999999999955,340,199,342.0,197.0,340.92,197.22,2.0,0.9200000000000159,335,245,334.0,245.0,334.73,244.94,1.0,0.2699999999999818,310,195,309.0,197.0,310.58,197.69,1.0,0.5799999999999841,304,240,305.0,241.0,302.11,238.95,1.0,1.8899999999999864,384,208,384.0,208.0,383.89,209.39,0.0,0.11000000000001364,374,253,374.0,254.0,375.6,252.18,0.0,1.6000000000000227,353,201,353.0,201.0,351.51,201.25,0.0,1.490000000000009,345,246,343.0,245.0,344.17,245.33,2.0,0.8299999999999841
265,185,194,185.0,197.0,185.04,196.1,0.0,0.03999999999999204,181,239,182.0,237.0,181.0,238.44,1.0,0.0,153,221,158.0,221.0,158.56,221.18,5.0,5.560000000000002,233,191,233.0,191.0,232.9,192.1,0.0,0.09999999999999432,228,237,225.0,237.0,225.21,234.16,3.0,2.789999999999992,198,192,197.0,193.0,196.83,192.74,1.0,1.1699999999999875,193,239,193.0,237.0,192.92,237.44,0.0,0.0800000000000125,281,190,278.0,189.0,280.25,190.24,3.0,0.75,273,237,270.0,234.0,284.0,236.89,3.0,11.0,247,190,247.0,192.0,248.31,190.56,0.0,1.3100000000000023,239,235,237.0,237.0,237.01,236.21,2.0,1.990000000000009,324,195,322.0,194.0,322.59,194.32,2.0,1.410000000000025,314,242,353.0,258.0,342.72,252.77,39.0,28.720000000000027,296,193,295.0,194.0,293.38,195.05,1.0,2.6200000000000045,283,235,285.0,233.0,284.57,235.05,2.0,1.5699999999999932,375,211,374.0,214.0,373.91,212.05,1.0,1.089999999999975,356,258,358.0,254.0,359.35,256.06,2.0,3.3500000000000227,342,199,339.0,201.0,339.6,200.43,3.0,2.3999999999999773,325,240,326.0,237.0,325.23,238.57,1.0,0.2300000000000182,423,238,422.0,238.0,419.76,238.66,1.0,3.240000000000009,402,282,401.0,283.0,400.48,281.68,1.0,1.5199999999999818,386,219,386.0,218.0,385.75,216.8,0.0,0.25,366,263,366.0,262.0,365.06,261.68,0.0,0.9399999999999977
