,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
65,184,202,186.0,202.0,185.66,201.23,182,240,184.0,241.0,182.67,240.28,161,224,157.0,227.0,156.6,227.77,228,201,229.0,202.0,229.16,202.0,223,245,221.0,245.0,219.4,244.6,197,201,197.0,202.0,196.96,203.78,191,240,193.0,241.0,191.78,241.63,268,209,271.0,210.0,269.16,210.06,264,250,261.0,250.0,261.87,249.25,240,205,240.0,206.0,239.67,205.26,232,243,230.0,242.0,231.27,242.59,308,212,310.0,213.0,309.19,214.47,302,259,305.0,261.0,303.73,259.67,282,212,282.0,214.0,282.33,213.67,274,249,273.0,251.0,271.49,250.83,349,217,349.0,218.0,348.33,216.28,341,265,342.0,262.0,341.7,264.09,320,214,322.0,216.0,322.32,214.2,313,257,313.0,259.0,313.33,260.05,393,234,394.0,234.0,394.43,233.88,381,276,382.0,277.0,381.72,276.45,363,221,362.0,221.0,362.01,221.28,352,266,350.0,266.0,351.28,267.81
286,150,168,149.0,169.0,150.29,168.64,138,204,137.0,206.0,136.46,205.46,118,179,118.0,179.0,116.09,180.74,188,176,189.0,178.0,189.36,176.97,180,219,178.0,221.0,177.7,220.2,160,169,158.0,169.0,157.85,169.92,147,208,146.0,210.0,147.31,210.06,229,187,230.0,185.0,230.26,188.14,220,230,221.0,230.0,220.58,228.04,201,182,202.0,182.0,201.41,181.61,190,225,190.0,221.0,189.42,221.82,267,194,265.0,194.0,264.94,194.11,259,239,260.0,241.0,260.02,239.92,241,191,242.0,190.0,241.77,190.47,231,234,233.0,234.0,231.44,236.43,304,198,305.0,200.0,304.08,197.97,298,248,300.0,247.0,299.47,246.7,280,197,282.0,198.0,282.0,196.74,271,241,271.0,242.0,271.35,238.3,348,208,346.0,206.0,349.61,207.5,342,256,341.0,255.0,345.38,254.59,320,202,319.0,202.0,319.45,201.39,309,248,310.0,250.0,310.38,246.75
635,203,200,202.0,202.0,203.11,199.12,195,254,193.0,258.0,192.79,256.12,166,233,167.0,226.0,165.61,227.24,253,192,254.0,196.0,248.28,193.54,251,253,249.0,254.0,252.0,254.43,214,199,214.0,198.0,217.04,196.95,207,257,208.0,254.0,205.42,254.65,305,186,305.0,189.0,299.59,183.3,304,247,305.0,248.0,303.79,246.62,267,191,264.0,194.0,262.82,193.94,263,252,265.0,253.0,265.74,249.76,354,240,300.0,187.0,320.52,184.25,358,180,357.0,242.0,343.4,241.25,322,183,320.0,184.0,319.58,185.5,315,245,310.0,242.0,311.7,241.15,400,231,400.0,170.0,399.37,170.44,401,170,398.0,233.0,396.63,231.97,367,166,366.0,165.0,365.94,166.18,362,234,365.0,233.0,363.32,235.23,461,173,461.0,173.0,459.34,173.38,447,239,451.0,237.0,450.33,236.89,420,170,421.0,169.0,422.43,169.43,410,233,409.0,230.0,408.03,231.27
67,187,197,188.0,198.0,188.66,197.03,184,242,186.0,241.0,185.48,240.87,160,220,158.0,218.0,157.39,219.34,229,201,230.0,203.0,229.34,201.86,225,249,270.0,256.0,230.95,254.17,198,201,198.0,201.0,197.65,200.86,191,244,190.0,245.0,190.76,243.88,272,205,274.0,205.0,273.73,204.38,267,253,309.0,254.0,268.85,248.88,242,208,242.0,206.0,242.13,205.29,238,254,237.0,249.0,237.65,248.99,312,208,309.0,207.0,310.68,207.03,308,258,310.0,255.0,310.76,255.76,283,209,286.0,209.0,284.24,208.18,280,257,280.0,252.0,282.24,252.8,354,208,354.0,209.0,352.53,209.17,350,253,349.0,254.0,350.46,254.25,323,208,321.0,209.0,321.26,209.12,319,252,322.0,257.0,319.78,252.94,400,218,401.0,218.0,401.45,218.37,394,262,394.0,262.0,393.23,263.43,366,210,366.0,212.0,366.84,212.63,361,258,360.0,256.0,358.92,255.7
327,201,131,201.0,130.0,198.7,129.86,186,171,189.0,166.0,189.29,168.69,170,146,169.0,146.0,168.21,144.6,239,141,241.0,139.0,239.93,137.93,223,183,218.0,181.0,216.86,180.21,210,132,209.0,132.0,208.39,132.85,194,172,195.0,171.0,195.47,170.38,277,162,270.0,165.0,268.43,157.5,255,202,254.0,202.0,254.8,203.89,251,148,249.0,144.0,249.6,144.7,233,187,229.0,189.0,229.03,187.4,307,185,308.0,182.0,303.8,180.59,290,229,289.0,226.0,287.67,224.99,284,174,282.0,174.0,282.61,173.26,266,209,266.0,209.0,266.73,208.13,341,209,343.0,194.0,344.78,191.72,327,250,325.0,253.0,326.18,253.36,316,194,317.0,189.0,316.8,182.51,302,234,301.0,237.0,301.66,235.27,381,228,381.0,226.0,372.74,225.73,362,276,363.0,274.0,363.92,274.27,354,207,353.0,210.0,352.4,208.94,337,256,334.0,258.0,333.79,255.95
395,193,154,193.0,150.0,193.28,149.89,177,204,177.0,205.0,175.73,203.34,151,178,155.0,181.0,154.98,182.28,235,157,234.0,159.0,227.79,155.54,222,212,218.0,212.0,219.16,211.96,203,154,203.0,153.0,203.58,152.94,187,205,189.0,201.0,189.49,203.37,278,165,278.0,165.0,277.58,161.19,265,216,221.0,213.0,252.31,212.82,247,157,246.0,157.0,238.49,156.18,230,212,233.0,210.0,232.34,210.42,321,174,321.0,172.0,320.26,172.69,307,225,308.0,225.0,300.37,224.84,292,167,290.0,166.0,287.63,166.23,275,219,274.0,214.0,271.64,213.78,363,178,362.0,181.0,361.53,180.84,354,235,352.0,234.0,352.02,233.93,331,176,333.0,175.0,333.42,175.45,319,227,275.0,218.0,306.49,221.01,407,198,413.0,193.0,383.91,189.57,393,245,393.0,245.0,392.84,246.08,375,182,374.0,185.0,374.67,184.4,363,238,362.0,237.0,361.82,236.45
244,164,215,165.0,214.0,165.17,215.91,159,244,161.0,245.0,159.43,245.34,139,231,141.0,234.0,141.29,229.3,206,215,365.0,246.0,251.97,240.41,197,248,197.0,249.0,195.39,248.54,175,213,176.0,214.0,174.58,212.98,165,245,170.0,245.0,169.47,244.33,246,222,247.0,222.0,246.26,222.51,235,257,232.0,261.0,232.24,259.81,217,217,336.0,229.0,227.99,220.11,206,250,205.0,251.0,204.12,250.05,282,228,281.0,229.0,280.4,228.57,275,265,277.0,265.0,275.2,263.19,255,228,254.0,226.0,253.96,227.58,245,259,242.0,262.0,241.42,259.93,319,232,321.0,235.0,321.58,232.31,313,275,314.0,276.0,313.88,271.8,293,232,291.0,234.0,291.16,233.77,282,267,285.0,265.0,289.04,265.99,369,250,370.0,249.0,369.5,248.71,353,286,354.0,283.0,351.83,283.67,335,238,337.0,241.0,335.65,239.58,320,275,322.0,277.0,322.12,276.95
377,153,198,155.0,197.0,154.05,196.35,152,243,149.0,245.0,150.86,245.58,125,229,125.0,229.0,126.08,229.61,198,192,197.0,195.0,201.95,193.33,195,239,195.0,241.0,197.2,239.0,163,196,169.0,192.0,167.05,193.72,160,242,162.0,242.0,161.72,242.52,242,181,242.0,185.0,245.52,182.78,242,234,242.0,235.0,240.62,233.66,212,191,261.0,186.0,228.37,187.47,208,236,206.0,239.0,211.86,237.25,283,176,287.0,181.0,281.14,176.95,282,229,285.0,226.0,284.1,229.45,256,184,254.0,189.0,257.67,186.89,250,231,253.0,229.0,251.17,232.23,335,179,335.0,182.0,336.82,183.72,326,232,330.0,230.0,328.92,232.09,302,177,305.0,181.0,304.98,180.7,292,225,292.0,227.0,292.13,228.2,394,212,393.0,213.0,392.63,212.06,372,260,373.0,257.0,372.62,258.62,351,190,353.0,190.0,351.47,190.1,335,235,338.0,234.0,337.64,234.95
610,156,185,157.0,181.0,157.04,182.44,148,225,149.0,225.0,148.99,225.02,128,206,129.0,206.0,128.89,207.26,195,189,194.0,189.0,200.63,189.12,184,232,183.0,233.0,184.51,234.21,165,183,165.0,185.0,166.3,184.17,158,224,157.0,225.0,158.09,225.17,232,198,241.0,194.0,225.89,195.48,223,243,224.0,244.0,227.3,244.8,205,191,205.0,189.0,223.69,192.47,196,235,195.0,237.0,195.48,237.06,270,204,271.0,205.0,270.04,205.76,262,251,264.0,253.0,260.53,250.89,244,202,241.0,202.0,241.68,201.61,237,245,234.0,246.0,247.0,245.18,308,210,306.0,212.0,305.01,210.41,304,258,306.0,258.0,304.64,258.32,283,208,281.0,207.0,280.72,205.23,276,253,274.0,253.0,273.78,254.41,353,217,353.0,216.0,353.11,216.75,347,263,346.0,264.0,346.54,264.72,321,211,322.0,211.0,320.94,211.74,315,258,314.0,260.0,317.02,257.96
526,165,148,162.0,153.0,163.8,152.15,155,189,157.0,189.0,156.29,190.8,135,169,133.0,168.0,132.25,168.65,205,154,206.0,154.0,207.42,152.38,193,198,196.0,200.0,195.65,199.54,173,152,174.0,153.0,172.9,153.74,163,192,162.0,194.0,160.59,193.78,244,156,245.0,157.0,243.7,157.52,234,204,236.0,204.0,236.03,204.83,215,156,215.0,157.0,214.4,157.19,205,199,207.0,199.0,207.05,200.5,282,156,283.0,157.0,283.21,156.43,273,211,270.0,214.0,272.44,213.77,255,159,257.0,159.0,253.31,158.62,245,206,245.0,206.0,245.71,205.32,320,161,320.0,160.0,320.31,160.62,310,212,311.0,213.0,311.25,213.25,291,155,289.0,154.0,289.9,155.59,280,208,282.0,210.0,283.03,210.77,366,173,365.0,173.0,366.46,172.68,355,222,354.0,225.0,355.07,224.02,333,163,334.0,165.0,334.14,164.47,322,211,323.0,213.0,327.01,211.52
658,160,116,161.0,118.0,160.8,118.59,158,149,157.0,152.0,155.28,150.44,138,136,133.0,139.0,129.36,141.34,196,110,198.0,108.0,196.69,105.94,194,148,195.0,145.0,194.96,147.89,168,113,170.0,113.0,171.43,111.15,163,150,162.0,153.0,159.1,151.01,237,108,237.0,109.0,235.88,106.21,234,150,237.0,149.0,233.97,147.31,211,108,210.0,110.0,210.27,109.82,203,147,204.0,152.0,203.52,149.38,277,106,276.0,106.0,279.11,105.63,272,154,273.0,154.0,274.06,155.4,256,109,253.0,108.0,252.51,108.26,244,147,246.0,150.0,244.01,146.99,322,121,321.0,121.0,321.53,122.67,309,166,308.0,165.0,306.01,160.96,299,108,301.0,113.0,306.1,116.62,279,153,279.0,153.0,281.48,156.71,367,148,365.0,150.0,366.28,149.22,344,190,342.0,193.0,347.13,190.19,338,130,338.0,130.0,334.67,130.17,317,169,318.0,169.0,318.29,167.82
529,172,165,173.0,165.0,170.94,165.06,170,215,171.0,217.0,170.05,215.68,143,200,146.0,198.0,144.76,199.98,217,160,219.0,159.0,218.66,161.54,213,211,212.0,210.0,212.37,211.17,183,164,185.0,162.0,184.3,163.81,180,210,178.0,210.0,179.61,211.34,270,171,268.0,170.0,268.99,170.48,257,217,259.0,218.0,258.41,215.95,233,162,233.0,162.0,231.4,160.89,224,209,222.0,208.0,219.94,207.56,315,187,314.0,187.0,314.2,188.13,301,237,298.0,233.0,297.9,233.69,280,174,278.0,174.0,277.26,173.93,267,220,269.0,220.0,264.02,218.4,355,207,354.0,209.0,353.34,208.21,343,256,342.0,254.0,341.22,253.84,324,196,326.0,196.0,325.66,196.7,312,244,313.0,239.0,310.68,237.45,402,226,402.0,226.0,401.36,226.81,388,281,389.0,278.0,388.71,279.22,365,214,366.0,213.0,366.31,213.06,355,263,353.0,261.0,352.92,260.3
