,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
65,184,186.0,185.66,2.0,1.6599999999999966,182,184.0,182.67,2.0,0.6699999999999875,161,157.0,156.6,4.0,4.400000000000006,228,229.0,229.16,1.0,1.1599999999999966,223,221.0,219.4,2.0,3.5999999999999943,197,197.0,196.96,0.0,0.03999999999999204,191,193.0,191.78,2.0,0.7800000000000011,268,271.0,269.16,3.0,1.160000000000025,264,261.0,261.87,3.0,2.1299999999999955,240,240.0,239.67,0.0,0.3300000000000125,232,230.0,231.27,2.0,0.7299999999999898,308,310.0,309.19,2.0,1.1899999999999977,302,305.0,303.73,3.0,1.7300000000000182,282,282.0,282.33,0.0,0.3299999999999841,274,273.0,271.49,1.0,2.509999999999991,349,349.0,348.33,0.0,0.6700000000000159,341,342.0,341.7,1.0,0.6999999999999886,320,322.0,322.32,2.0,2.319999999999993,313,313.0,313.33,0.0,0.3299999999999841,393,394.0,394.43,1.0,1.4300000000000068,381,382.0,381.72,1.0,0.7200000000000273,363,362.0,362.01,1.0,0.9900000000000091,352,350.0,351.28,2.0,0.7200000000000273
286,150,149.0,150.29,1.0,0.28999999999999204,138,137.0,136.46,1.0,1.539999999999992,118,118.0,116.09,0.0,1.9099999999999966,188,189.0,189.36,1.0,1.3600000000000136,180,178.0,177.7,2.0,2.3000000000000114,160,158.0,157.85,2.0,2.1500000000000057,147,146.0,147.31,1.0,0.3100000000000023,229,230.0,230.26,1.0,1.259999999999991,220,221.0,220.58,1.0,0.5800000000000125,201,202.0,201.41,1.0,0.4099999999999966,190,190.0,189.42,0.0,0.5800000000000125,267,265.0,264.94,2.0,2.0600000000000023,259,260.0,260.02,1.0,1.0199999999999818,241,242.0,241.77,1.0,0.7700000000000102,231,233.0,231.44,2.0,0.4399999999999977,304,305.0,304.08,1.0,0.07999999999998408,298,300.0,299.47,2.0,1.4700000000000273,280,282.0,282.0,2.0,2.0,271,271.0,271.35,0.0,0.35000000000002274,348,346.0,349.61,2.0,1.6100000000000136,342,341.0,345.38,1.0,3.3799999999999955,320,319.0,319.45,1.0,0.5500000000000114,309,310.0,310.38,1.0,1.3799999999999955
635,203,202.0,203.11,1.0,0.11000000000001364,195,193.0,192.79,2.0,2.210000000000008,166,167.0,165.61,1.0,0.38999999999998636,253,254.0,248.28,1.0,4.719999999999999,251,249.0,252.0,2.0,1.0,214,214.0,217.04,0.0,3.039999999999992,207,208.0,205.42,1.0,1.5800000000000125,305,305.0,299.59,0.0,5.410000000000025,304,305.0,303.79,1.0,0.20999999999997954,267,264.0,262.82,3.0,4.180000000000007,263,265.0,265.74,2.0,2.740000000000009,354,300.0,320.52,54.0,33.48000000000002,358,357.0,343.4,1.0,14.600000000000023,322,320.0,319.58,2.0,2.420000000000016,315,310.0,311.7,5.0,3.3000000000000114,400,400.0,399.37,0.0,0.6299999999999955,401,398.0,396.63,3.0,4.3700000000000045,367,366.0,365.94,1.0,1.0600000000000023,362,365.0,363.32,3.0,1.3199999999999932,461,461.0,459.34,0.0,1.660000000000025,447,451.0,450.33,4.0,3.329999999999984,420,421.0,422.43,1.0,2.430000000000007,410,409.0,408.03,1.0,1.9700000000000273
67,187,188.0,188.66,1.0,1.6599999999999966,184,186.0,185.48,2.0,1.4799999999999898,160,158.0,157.39,2.0,2.6100000000000136,229,230.0,229.34,1.0,0.3400000000000034,225,270.0,230.95,45.0,5.949999999999989,198,198.0,197.65,0.0,0.3499999999999943,191,190.0,190.76,1.0,0.2400000000000091,272,274.0,273.73,2.0,1.7300000000000182,267,309.0,268.85,42.0,1.8500000000000227,242,242.0,242.13,0.0,0.12999999999999545,238,237.0,237.65,1.0,0.3499999999999943,312,309.0,310.68,3.0,1.3199999999999932,308,310.0,310.76,2.0,2.759999999999991,283,286.0,284.24,3.0,1.240000000000009,280,280.0,282.24,0.0,2.240000000000009,354,354.0,352.53,0.0,1.4700000000000273,350,349.0,350.46,1.0,0.45999999999997954,323,321.0,321.26,2.0,1.740000000000009,319,322.0,319.78,3.0,0.7799999999999727,400,401.0,401.45,1.0,1.4499999999999886,394,394.0,393.23,0.0,0.7699999999999818,366,366.0,366.84,0.0,0.839999999999975,361,360.0,358.92,1.0,2.079999999999984
327,201,201.0,198.7,0.0,2.3000000000000114,186,189.0,189.29,3.0,3.289999999999992,170,169.0,168.21,1.0,1.789999999999992,239,241.0,239.93,2.0,0.9300000000000068,223,218.0,216.86,5.0,6.139999999999986,210,209.0,208.39,1.0,1.6100000000000136,194,195.0,195.47,1.0,1.4699999999999989,277,270.0,268.43,7.0,8.569999999999993,255,254.0,254.8,1.0,0.19999999999998863,251,249.0,249.6,2.0,1.4000000000000057,233,229.0,229.03,4.0,3.969999999999999,307,308.0,303.8,1.0,3.1999999999999886,290,289.0,287.67,1.0,2.329999999999984,284,282.0,282.61,2.0,1.3899999999999864,266,266.0,266.73,0.0,0.7300000000000182,341,343.0,344.78,2.0,3.7799999999999727,327,325.0,326.18,2.0,0.8199999999999932,316,317.0,316.8,1.0,0.8000000000000114,302,301.0,301.66,1.0,0.339999999999975,381,381.0,372.74,0.0,8.259999999999991,362,363.0,363.92,1.0,1.920000000000016,354,353.0,352.4,1.0,1.6000000000000227,337,334.0,333.79,3.0,3.2099999999999795
395,193,193.0,193.28,0.0,0.28000000000000114,177,177.0,175.73,0.0,1.2700000000000102,151,155.0,154.98,4.0,3.9799999999999898,235,234.0,227.79,1.0,7.210000000000008,222,218.0,219.16,4.0,2.8400000000000034,203,203.0,203.58,0.0,0.5800000000000125,187,189.0,189.49,2.0,2.490000000000009,278,278.0,277.58,0.0,0.4200000000000159,265,221.0,252.31,44.0,12.689999999999998,247,246.0,238.49,1.0,8.509999999999991,230,233.0,232.34,3.0,2.3400000000000034,321,321.0,320.26,0.0,0.7400000000000091,307,308.0,300.37,1.0,6.6299999999999955,292,290.0,287.63,2.0,4.3700000000000045,275,274.0,271.64,1.0,3.3600000000000136,363,362.0,361.53,1.0,1.4700000000000273,354,352.0,352.02,2.0,1.9800000000000182,331,333.0,333.42,2.0,2.420000000000016,319,275.0,306.49,44.0,12.509999999999991,407,413.0,383.91,6.0,23.089999999999975,393,393.0,392.84,0.0,0.160000000000025,375,374.0,374.67,1.0,0.3299999999999841,363,362.0,361.82,1.0,1.1800000000000068
244,164,165.0,165.17,1.0,1.1699999999999875,159,161.0,159.43,2.0,0.4300000000000068,139,141.0,141.29,2.0,2.289999999999992,206,365.0,251.97,159.0,45.97,197,197.0,195.39,0.0,1.6100000000000136,175,176.0,174.58,1.0,0.4199999999999875,165,170.0,169.47,5.0,4.469999999999999,246,247.0,246.26,1.0,0.2599999999999909,235,232.0,232.24,3.0,2.759999999999991,217,336.0,227.99,119.0,10.990000000000009,206,205.0,204.12,1.0,1.8799999999999955,282,281.0,280.4,1.0,1.6000000000000227,275,277.0,275.2,2.0,0.19999999999998863,255,254.0,253.96,1.0,1.039999999999992,245,242.0,241.42,3.0,3.5800000000000125,319,321.0,321.58,2.0,2.579999999999984,313,314.0,313.88,1.0,0.8799999999999955,293,291.0,291.16,2.0,1.839999999999975,282,285.0,289.04,3.0,7.0400000000000205,369,370.0,369.5,1.0,0.5,353,354.0,351.83,1.0,1.170000000000016,335,337.0,335.65,2.0,0.6499999999999773,320,322.0,322.12,2.0,2.1200000000000045
377,153,155.0,154.05,2.0,1.0500000000000114,152,149.0,150.86,3.0,1.1399999999999864,125,125.0,126.08,0.0,1.0799999999999983,198,197.0,201.95,1.0,3.9499999999999886,195,195.0,197.2,0.0,2.1999999999999886,163,169.0,167.05,6.0,4.050000000000011,160,162.0,161.72,2.0,1.7199999999999989,242,242.0,245.52,0.0,3.5200000000000102,242,242.0,240.62,0.0,1.3799999999999955,212,261.0,228.37,49.0,16.370000000000005,208,206.0,211.86,2.0,3.8600000000000136,283,287.0,281.14,4.0,1.8600000000000136,282,285.0,284.1,3.0,2.1000000000000227,256,254.0,257.67,2.0,1.670000000000016,250,253.0,251.17,3.0,1.1699999999999875,335,335.0,336.82,0.0,1.8199999999999932,326,330.0,328.92,4.0,2.920000000000016,302,305.0,304.98,3.0,2.980000000000018,292,292.0,292.13,0.0,0.12999999999999545,394,393.0,392.63,1.0,1.3700000000000045,372,373.0,372.62,1.0,0.6200000000000045,351,353.0,351.47,2.0,0.4700000000000273,335,338.0,337.64,3.0,2.6399999999999864
610,156,157.0,157.04,1.0,1.039999999999992,148,149.0,148.99,1.0,0.9900000000000091,128,129.0,128.89,1.0,0.8899999999999864,195,194.0,200.63,1.0,5.6299999999999955,184,183.0,184.51,1.0,0.5099999999999909,165,165.0,166.3,0.0,1.3000000000000114,158,157.0,158.09,1.0,0.09000000000000341,232,241.0,225.89,9.0,6.110000000000014,223,224.0,227.3,1.0,4.300000000000011,205,205.0,223.69,0.0,18.689999999999998,196,195.0,195.48,1.0,0.5200000000000102,270,271.0,270.04,1.0,0.040000000000020464,262,264.0,260.53,2.0,1.4700000000000273,244,241.0,241.68,3.0,2.319999999999993,237,234.0,247.0,3.0,10.0,308,306.0,305.01,2.0,2.990000000000009,304,306.0,304.64,2.0,0.6399999999999864,283,281.0,280.72,2.0,2.2799999999999727,276,274.0,273.78,2.0,2.2200000000000273,353,353.0,353.11,0.0,0.11000000000001364,347,346.0,346.54,1.0,0.45999999999997954,321,322.0,320.94,1.0,0.060000000000002274,315,314.0,317.02,1.0,2.019999999999982
526,165,162.0,163.8,3.0,1.1999999999999886,155,157.0,156.29,2.0,1.289999999999992,135,133.0,132.25,2.0,2.75,205,206.0,207.42,1.0,2.4199999999999875,193,196.0,195.65,3.0,2.6500000000000057,173,174.0,172.9,1.0,0.09999999999999432,163,162.0,160.59,1.0,2.4099999999999966,244,245.0,243.7,1.0,0.30000000000001137,234,236.0,236.03,2.0,2.030000000000001,215,215.0,214.4,0.0,0.5999999999999943,205,207.0,207.05,2.0,2.0500000000000114,282,283.0,283.21,1.0,1.2099999999999795,273,270.0,272.44,3.0,0.5600000000000023,255,257.0,253.31,2.0,1.6899999999999977,245,245.0,245.71,0.0,0.710000000000008,320,320.0,320.31,0.0,0.3100000000000023,310,311.0,311.25,1.0,1.25,291,289.0,289.9,2.0,1.1000000000000227,280,282.0,283.03,2.0,3.0299999999999727,366,365.0,366.46,1.0,0.45999999999997954,355,354.0,355.07,1.0,0.06999999999999318,333,334.0,334.14,1.0,1.1399999999999864,322,323.0,327.01,1.0,5.009999999999991
