,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
578,161,191,162.0,188.0,161.9918982256138,189.1957279683008,160.73,188.62,147,228,149.0,229.0,149.36023449110772,230.61234670604037,147.48,229.94,126,206,129.0,205.0,126.48040131163933,203.1712930474252,127.26,202.7,201,196,201.0,197.0,201.34705453601725,196.73328098879287,198.27,194.31,188,240,189.0,241.0,185.33824458653345,240.9735227914316,178.79,239.94,171,194,170.0,193.0,172.3671177075241,193.48809975860613,167.27,193.74,159,234,158.0,234.0,157.39514728460793,234.41160132632817,153.0,235.05,243,203,243.0,202.0,235.27102175425537,200.49445916076735,240.69,198.64,233,247,237.0,250.0,220.9903154818365,247.28337094737836,228.93,250.05,215,201,216.0,201.0,215.85999196644727,201.199816923888,215.22,199.38,201,243,201.0,242.0,191.88746256165877,241.84995555239357,188.66,242.73,281,204,281.0,205.0,280.71537770453455,203.3083131900868,278.08,202.06,277,252,278.0,253.0,275.3006181035332,252.1294121822636,275.93,252.56,255,208,258.0,206.0,250.833806937256,206.66247978519505,247.57,206.85,246,253,246.0,253.0,241.92329219758625,250.68865158405745,247.64,251.51,329,205,330.0,203.0,325.35316514902456,203.41717381815096,327.63,207.01,322,254,322.0,254.0,322.26644068316807,254.5388004161069,323.35,254.27,296,204,295.0,205.0,293.957110986363,204.3830150721886,295.95,205.83,289,255,290.0,250.0,286.5504038682874,252.48456005416637,291.81,255.56,378,212,378.0,214.0,375.2041634371893,211.6256168459361,371.59,213.74,370,258,369.0,258.0,369.0370908922754,257.4456108986864,372.71,261.95,343,206,342.0,206.0,342.127050687251,205.6327576104213,343.67,205.03,335,255,333.0,254.0,331.7976758314734,255.11808895399628,333.92,263.49
383,178,117,175.0,117.0,177.39497382372966,117.1177873647242,169.87,115.2,167,153,165.0,153.0,169.6358566483265,154.24298016334177,170.41,154.15,148,134,147.0,137.0,147.0045413333861,136.01508238235596,137.09,137.04,217,123,217.0,121.0,214.1074631146325,122.7143237545504,206.17,122.61,206,164,205.0,165.0,210.75721045778528,165.31780458630882,206.54,165.31,185,119,185.0,121.0,186.1995623228924,118.4685553074214,176.5,119.22,176,155,176.0,154.0,185.6235709457476,156.42237845940792,189.64,155.37,259,133,258.0,133.0,249.76327806072285,130.3121054084985,253.24,125.94,244,177,242.0,177.0,243.66569818228103,177.83178150611192,245.35,177.26,229,127,229.0,126.0,227.3281150914852,127.17282452513427,225.3,126.68,218,166,215.0,165.0,221.21596915263405,168.04428420628764,208.36,166.54,294,145,294.0,145.0,290.69513151967533,143.4135473077214,293.72,142.5,285,192,285.0,190.0,282.0255526722867,191.3541200417405,287.57,193.34,267,140,266.0,141.0,264.3595782322536,138.64892834431538,264.36,137.71,255,183,257.0,183.0,256.1095949351926,183.27517229555892,258.96,181.85,332,152,333.0,154.0,329.88775953730624,150.76815812944744,333.81,151.27,326,201,326.0,202.0,318.4962431976236,199.4698557103155,325.25,201.49,305,147,305.0,146.0,300.55377931715464,145.74357929274512,301.93,144.49,294,195,295.0,194.0,291.0178381715152,194.10757826736477,298.92,197.27,380,169,380.0,168.0,389.0223404152701,166.70107002209716,390.67,166.32,368,216,366.0,217.0,366.4937588871318,217.3196587150769,374.12,220.21,346,155,346.0,157.0,345.29362916285066,155.6433894095502,343.58,154.12,334,205,336.0,205.0,332.14451519676305,203.80736949433464,335.47,206.66
39,211,158,210.0,157.0,221.235138174152,158.55369012931445,213.14,156.01,205,198,205.0,197.0,209.51575847956863,191.00050294302804,200.39,193.15,181,179,183.0,178.0,175.93743606890612,175.27608898301003,180.04,175.34,253,159,257.0,161.0,294.5888648030556,161.87986760648786,264.35,164.04,244,201,245.0,203.0,247.31324764282297,202.61353185669412,243.24,202.22,220,158,220.0,159.0,230.22766640503124,159.40555399444327,224.9,158.44,212,198,212.0,193.0,210.3554613579856,191.7508569140552,205.14,190.29,295,165,298.0,162.0,281.7841266899194,161.98070170833083,281.3,161.43,285,207,287.0,208.0,274.840403667377,202.4369134511593,279.62,202.1,264,161,265.0,162.0,256.36664479845234,157.9454034491546,252.62,158.19,257,203,258.0,198.0,257.8988140144655,203.98473478510476,251.35,200.57,334,172,335.0,169.0,326.37731387313903,169.05893284740574,326.3,168.32,328,212,326.0,213.0,319.47775120796246,210.60024824714432,330.82,212.23,306,168,307.0,169.0,297.55166628299867,167.31322979309178,301.32,166.0,298,207,298.0,206.0,289.70434567241523,206.1661713696523,295.55,206.11,377,174,375.0,173.0,370.42458731616045,173.79464369251218,374.3,176.36,367,219,373.0,225.0,353.7092130528281,217.31674720200215,358.87,217.94,348,173,346.0,173.0,349.6342393757053,172.62577064624918,350.18,171.31,338,215,338.0,214.0,320.261893269632,211.65814547423685,318.33,212.16,427,193,429.0,195.0,414.2392506504085,197.8192201093389,414.31,195.79,412,241,410.0,236.0,395.3021754690676,251.2479929209511,400.72,255.17,394,179,382.0,174.0,387.1752942695286,179.59355815968334,390.76,181.53,380,225,377.0,225.0,361.42222228353256,218.70362365743983,364.59,220.09
23,192,176,193.0,177.0,194.59583180475624,176.75023913167868,191.28,175.81,176,214,178.0,214.0,177.48318376637198,214.70913383430815,175.52,214.78,161,190,162.0,189.0,158.40307198094192,189.47438421725028,158.6,190.34,230,188,230.0,187.0,238.61691304931065,188.32401148087973,234.55,187.2,217,229,217.0,230.0,220.29301327291455,230.10315259170773,220.14,229.6,199,181,201.0,181.0,202.3676126049025,181.23590081245104,195.76,181.57,188,219,189.0,218.0,187.7827251328117,218.23393755906244,185.53,218.7,267,190,267.0,193.0,268.92062545351826,191.9273340385898,271.3,193.55,259,237,259.0,238.0,255.0915949597053,234.34224908742289,256.88,234.68,242,190,241.0,191.0,247.07245877317564,190.45008082838396,238.69,189.06,232,230,230.0,234.0,232.23311845018608,231.84684818458007,231.47,231.65,304,194,306.0,193.0,314.56899436388267,193.70572984265223,307.32,193.07,299,238,301.0,237.0,302.6363927669776,237.3967293135812,305.69,239.05,278,196,280.0,197.0,288.04112755772127,195.5128714232812,287.43,195.84,270,236,267.0,237.0,260.7307225980168,234.22029838068684,262.26,235.58,347,195,347.0,194.0,349.076865640979,194.37934780704504,351.43,193.88,336,242,338.0,245.0,339.8076006853146,242.7102214905688,343.89,244.63,317,193,317.0,190.0,325.50086387877894,194.19241074556192,325.86,195.04,309,233,308.0,234.0,304.8218599664997,233.16685074888775,308.79,234.54,396,215,397.0,213.0,394.4400247443813,214.9555457681613,390.63,215.35,377,256,378.0,257.0,374.6693214680321,257.9586319944017,378.28,259.62,363,199,365.0,201.0,367.7330344013109,201.5328629669136,368.27,200.57,347,242,346.0,241.0,346.1944218499849,241.326035106516,347.68,243.1
692,153,173,150.0,171.0,152.41049624969585,173.67626758245248,147.74,173.96,148,211,146.0,210.0,146.76581427527026,211.4647032786502,143.4,208.74,123,194,127.0,194.0,123.68973049166148,192.7700638826854,124.45,193.35,197,173,196.0,174.0,184.9528163803752,172.49879112169714,182.9,171.95,188,214,189.0,214.0,191.84517195051131,213.39290421140976,190.62,212.46,162,174,161.0,174.0,163.49755368250987,173.9352904698003,147.79,173.97,154,210,158.0,210.0,157.14430607026273,209.85301127353804,153.71,209.92,237,173,237.0,174.0,224.3212722917549,173.2488986747642,221.93,172.24,230,216,229.0,214.0,220.564955631592,214.9936857001456,229.89,213.78,207,173,208.0,176.0,192.30760104553167,174.8136037569147,186.57,174.79,197,211,200.0,210.0,205.79260543890047,213.05591260331715,207.83,213.48,274,175,276.0,176.0,263.4721889265485,175.52231129497642,259.25,175.97,271,219,270.0,220.0,266.65881589819907,218.12861520897917,270.31,220.7,248,177,250.0,176.0,235.6854134362132,175.34408425148283,235.25,177.58,239,216,242.0,216.0,228.3434722515446,215.60363597664028,236.85,214.4,317,174,318.0,178.0,312.7754383111732,175.33458570166192,317.05,175.4,315,222,310.0,221.0,309.8427971429177,219.8300534363259,314.22,221.37,290,176,290.0,176.0,284.86521532665034,177.1501280706984,286.56,176.09,279,219,281.0,218.0,277.5499413766464,217.56636426647088,289.13,217.6,368,189,369.0,189.0,368.9990978227548,186.2385841755665,370.01,188.37,358,228,357.0,229.0,353.95265047844055,225.71076897463607,354.13,226.71,334,180,333.0,181.0,332.3107758670499,178.88148790515126,334.81,179.4,321,221,322.0,221.0,319.13855146110507,219.67246847712843,321.63,221.94
398,184,228,182.0,229.0,190.0273029025901,225.6920773935148,187.03,227.48,178,262,178.0,261.0,176.7918868690619,260.7428036574782,182.3,261.0,158,248,156.0,246.0,147.85098933248415,230.70031244619705,148.82,235.43,219,226,220.0,226.0,220.9428585596189,223.2045467503929,220.27,225.16,217,261,214.0,263.0,222.426426565154,259.96475687095824,212.81,258.5,191,227,191.0,227.0,196.45418366311105,226.68937909782392,190.96,227.75,187,263,183.0,264.0,186.3384954592833,261.67898944537893,182.45,263.55,255,223,258.0,223.0,257.5968590071625,223.28988022072664,257.54,223.11,254,261,251.0,262.0,250.94919725038616,258.69541275086027,253.19,259.61,228,226,229.0,225.0,230.29909604479812,222.3675462486649,230.72,223.14,225,261,225.0,258.0,230.46409053826804,258.51936028205523,222.3,260.92,291,222,290.0,223.0,293.5955079295709,222.7748107719871,290.84,223.55,289,261,286.0,261.0,284.4833616384224,257.3558499416219,288.02,258.24,270,225,269.0,226.0,270.4090197359239,226.53192348275155,270.23,227.84,262,260,265.0,262.0,266.95050665555385,258.7971875446404,272.22,259.63,331,226,332.0,225.0,330.1299431457983,225.60054851752395,339.35,227.19,325,262,327.0,262.0,323.55876491874284,260.32351722773444,323.03,261.01,306,225,306.0,226.0,305.27797665408355,225.4834730276253,306.58,226.59,299,259,298.0,257.0,295.8450645340479,258.5862255173299,299.27,258.72,374,237,373.0,237.0,374.03377836366775,237.22586575801157,372.56,238.94,364,270,362.0,271.0,359.1730308336075,268.87830931381245,359.99,269.9,345,230,342.0,230.0,343.46195509140114,229.70876305840244,348.03,230.74,334,262,334.0,262.0,333.4031941370643,262.1527866136801,334.49,263.11
796,231,221,228.0,223.0,213.30391361293132,210.75636728589208,207.36,213.27,230,265,230.0,265.0,229.5918473974533,240.00502056338507,225.91,241.24,206,253,205.0,254.0,195.41164203169487,248.62919287196536,206.0,250.46,268,213,265.0,213.0,260.4970617799043,206.51427600613545,251.92,209.39,266,262,266.0,263.0,277.81868278205513,260.25999126483225,265.02,262.55,241,218,240.0,218.0,237.2309202252058,217.92833263997537,234.34,218.27,238,265,241.0,262.0,238.76642965691573,246.0023350725351,234.87,245.76,305,210,305.0,209.0,295.7039981231074,201.31227601113,278.94,201.06,302,265,305.0,265.0,302.25617474500683,258.3655210273846,299.64,259.63,278,218,277.0,218.0,272.810633594621,210.5053421123185,279.21,210.19,275,262,277.0,258.0,280.41573453534573,257.57053567039145,270.76,259.81,337,195,337.0,197.0,332.49684630939214,196.5228028629866,332.36,195.7,338,256,337.0,250.0,332.4612207059897,251.70980341896467,337.2,251.97,313,211,317.0,201.0,306.2182398642505,204.94104093048176,309.2,205.37,310,259,310.0,254.0,312.02208638631106,253.70901136392445,303.25,259.1,372,196,371.0,197.0,365.58786797747297,193.5716675491015,367.9,193.31,369,252,370.0,252.0,368.7894220376191,249.32019291120392,376.72,250.22,348,193,347.0,190.0,343.6233493799681,192.08229385300416,347.04,191.56,344,251,348.0,251.0,335.46540427907115,249.42006267086865,340.83,254.63,411,197,411.0,199.0,403.235428033018,195.78886385131125,413.43,194.27,406,250,405.0,248.0,397.8556464041164,245.8795653111929,400.19,245.89,381,193,382.0,194.0,374.70232727206087,192.3997866166135,375.04,193.23,375,248,377.0,246.0,373.41514310713006,245.79685743293692,375.83,247.87
741,170,184,171.0,179.0,178.43530554062522,182.01526429293796,165.31,182.09,162,227,163.0,230.0,165.99852933908102,229.0780467800024,162.82,229.68,138,205,138.0,205.0,134.29156869902138,208.68243698664207,133.5,210.73,215,182,214.0,181.0,196.97719883790336,180.3284884512907,196.55,179.74,208,230,209.0,230.0,222.02512888804483,230.71792833540644,214.4,230.21,179,185,179.0,186.0,191.70401697017388,184.493707338171,186.98,183.51,174,230,172.0,230.0,181.38069967109493,229.40094290722263,179.59,231.19,260,177,261.0,178.0,242.7735377564992,177.87110495168707,244.74,177.89,256,228,300.0,229.0,266.6829352403564,227.4755735853276,268.75,229.02,227,182,228.0,182.0,213.0138666784124,181.39609811392867,206.52,182.13,221,228,221.0,228.0,236.2664490658332,228.6295613237238,234.89,228.36,303,179,302.0,177.0,309.98623231556604,176.7740838775676,306.16,176.54,302,224,303.0,225.0,307.983229217084,226.5164086683159,312.23,229.09,275,178,276.0,177.0,260.0045152999604,178.7180914187004,261.93,179.58,267,225,315.0,225.0,285.5988910593188,225.32862740664223,285.11,225.52,350,175,352.0,174.0,354.1419640691292,174.8366377186297,356.28,175.3,346,227,348.0,227.0,358.62494143388875,232.80839264312476,367.6,238.4,317,179,318.0,177.0,328.6044244560167,178.05933263161924,325.02,175.61,312,224,310.0,228.0,311.5961630963971,224.208433118368,316.63,224.27,404,185,405.0,188.0,402.28656482976936,187.17541083975271,405.09,187.02,397,236,381.0,233.0,375.13733767718753,226.27823817291423,382.57,226.02,368,178,369.0,180.0,371.25374720909286,180.295003720866,373.97,181.24,357,225,358.0,227.0,368.93296157887886,231.3958047368473,370.88,232.34
139,156,157,157.0,157.0,158.31892789718046,157.02852777135422,154.77,155.53,149,212,148.0,216.0,168.68171899713298,213.5755849839112,163.46,214.07,124,186,124.0,183.0,130.2540326954184,186.41963647972133,130.57,184.73,200,156,202.0,154.0,203.96848635982403,155.44710481428274,207.17,153.25,197,215,197.0,216.0,210.49293584263032,214.81834020948185,200.89,214.09,167,159,169.0,158.0,168.22667147736226,158.13964313536314,165.98,157.4,160,212,155.0,219.0,195.2337214435656,213.9489194054293,190.7,213.6,246,158,245.0,158.0,236.3600290100549,155.82513960165966,235.14,155.74,244,211,244.0,210.0,244.6959595755018,209.96446254165477,255.78,210.83,215,155,213.0,157.0,217.2200874627197,156.0353298214591,217.21,156.86,207,212,205.0,213.0,218.0344548529497,211.9798246454997,212.22,210.61,289,150,290.0,150.0,286.74865522513466,150.22223834537556,290.47,147.81,287,208,289.0,209.0,274.2881360825449,207.5059302548053,276.98,208.21,259,155,257.0,154.0,253.3120034229745,155.70188681311802,252.75,156.45,256,209,257.0,210.0,256.49908380804334,208.374359285344,263.32,208.27,341,154,339.0,153.0,336.1041002953886,154.16377711680235,340.19,153.43,329,214,333.0,213.0,323.02298592140886,211.7614389202756,328.35,213.43,307,151,306.0,153.0,303.19501177348553,152.30698050053198,306.29,153.75,297,206,298.0,205.0,278.3259083783915,205.99880956306143,292.62,208.14,393,181,394.0,183.0,392.8481638862579,183.05092998158244,394.98,182.36,375,236,377.0,234.0,377.9262549881442,233.19588098793224,379.63,239.48,358,163,358.0,162.0,354.37376603273987,161.89986596344397,354.47,160.39,341,218,339.0,214.0,335.62774103289183,214.01270654640143,351.03,215.77
250,168,197,169.0,197.0,171.1301389638301,197.17549225962395,162.88,194.55,158,234,155.0,233.0,160.98140562985347,234.10739221823468,156.86,236.01,135,213,137.0,214.0,129.79774418117577,194.78798001343145,131.96,199.65,212,205,210.0,206.0,212.8297654859905,206.0578380337185,208.4,207.75,200,244,199.0,242.0,202.4558022514253,243.38719959606397,200.3,244.16,178,201,178.0,201.0,180.95588791089835,200.9264889683095,174.95,201.37,165,235,166.0,236.0,169.33880838539912,235.624011627574,163.21,236.47,255,210,253.0,213.0,254.2053442146768,210.68103993056923,254.79,211.62,245,256,195.0,245.0,220.0425013285966,247.42353604280856,230.02,250.76,223,210,226.0,210.0,224.58756741412432,210.29024008184732,221.87,207.73,210,247,212.0,247.0,214.01096422648743,245.6188297096469,209.9,245.98,294,214,290.0,213.0,295.7328521003992,215.33551992891623,285.27,214.47,289,262,290.0,261.0,269.3899703741528,258.50221778330706,275.25,260.71,267,217,266.0,215.0,265.5416008370049,215.37790607928645,269.41,214.97,255,258,213.0,249.0,243.22240354931907,254.1454032051365,249.81,254.49,337,216,338.0,218.0,333.15243780184744,216.18043973398423,337.27,220.87,335,263,334.0,262.0,321.075189625846,261.9181720472465,322.53,260.57,307,219,306.0,219.0,305.3401135729317,218.46901422691957,303.69,218.22,300,261,301.0,261.0,286.803011164496,260.0316653104646,298.78,263.58,391,223,390.0,226.0,390.4158736444828,224.99417972295817,389.94,225.73,381,271,382.0,270.0,379.8557023120098,269.06670301013105,384.08,268.91,354,220,354.0,221.0,350.8428432138871,219.7069370928852,352.82,221.06,345,264,345.0,263.0,344.03307502566975,262.70116359600775,348.35,268.65
174,149,203,150.0,202.0,149.91399248555683,204.1839863520811,146.64,204.82,138,244,140.0,244.0,138.66314566095556,243.37452158854435,137.94,243.17,118,224,119.0,222.0,117.526598260655,221.87591036398544,125.09,224.41,191,211,192.0,210.0,191.442198878876,210.79088000909192,191.8,210.67,182,255,181.0,257.0,186.69445542866987,255.9832250551275,183.45,259.25,157,209,157.0,207.0,160.6383121055622,207.1326884663761,158.44,210.4,146,247,149.0,248.0,148.83867377285185,247.19869184451292,148.38,247.76,233,214,233.0,217.0,229.81447681096617,216.23313611541923,234.8,216.28,225,263,224.0,262.0,221.01743055232035,261.5540272391517,228.32,264.32,200,215,198.0,213.0,200.1863996485141,214.762828536642,204.34,215.52,193,259,190.0,256.0,196.0617896406058,257.8035634179012,190.7,260.12,270,216,270.0,217.0,270.19993659304174,216.8079804696782,270.62,217.41,267,265,267.0,266.0,271.6838618771839,264.4083492088632,271.81,265.78,241,220,242.0,221.0,239.26245399068512,220.5326085306073,237.01,220.91,235,264,237.0,264.0,234.15770022017725,261.43978688338444,241.08,260.8,310,214,311.0,214.0,310.5671359750179,214.00811134975848,313.72,209.58,308,265,306.0,265.0,306.22640525261573,264.1131879550311,308.38,263.88,280,218,281.0,218.0,278.7367762307988,217.00589007569025,291.23,218.41,276,265,278.0,268.0,276.6664678102301,263.9291462472884,280.31,264.78,360,218,360.0,221.0,363.8346290267423,216.4645739520083,362.55,218.69,354,267,349.0,269.0,350.3149037519588,267.6031213983076,351.03,269.31,323,216,326.0,217.0,325.0588769278651,214.2322299107676,325.73,214.16,317,263,318.0,265.0,314.06143533108525,262.418173070025,314.99,266.72
323,215,130,213.0,130.0,213.8653910982792,129.2313628273179,198.8,129.47,211,176,214.0,176.0,212.10975818662047,174.28481027005603,209.35,173.87,185,153,187.0,157.0,185.2337759641988,155.63359931601107,185.99,154.75,262,126,261.0,127.0,250.3080015393362,127.99087300049624,244.34,129.22,256,182,254.0,185.0,260.1288691782149,181.2196034594413,250.62,180.27,226,131,229.0,130.0,228.6253842952296,129.62993950164974,217.32,127.93,218,175,220.0,175.0,220.41482568378672,174.93774915789908,215.8,174.47,306,131,306.0,134.0,294.60893335650394,131.11670066606612,294.15,130.09,298,180,257.0,182.0,269.82627742989786,179.5405160451031,278.21,180.04,274,126,273.0,126.0,264.56155709189056,128.21215939495437,264.84,125.37,263,180,265.0,178.0,264.5725894951828,177.45449292215864,260.61,168.42,347,131,348.0,133.0,348.5829481760622,134.2179520236656,351.68,134.04,341,188,342.0,186.0,325.93409051935805,183.94974884526445,328.09,185.94,317,133,314.0,136.0,310.645796277208,134.0984411393876,304.95,134.89,307,180,265.0,177.0,287.66229670649614,177.6057293339853,292.27,179.03,391,136,390.0,138.0,376.3639246818332,136.68759522466618,379.65,137.52,382,192,382.0,190.0,376.60492477148455,190.2306777492056,376.11,192.13,359,136,361.0,137.0,353.39038159718456,136.73207442424044,362.0,136.39,349,187,347.0,182.0,336.32045118264625,183.07597740330624,338.93,181.83,441,157,441.0,157.0,434.5305552001007,156.95346873553575,440.72,157.41,426,209,426.0,209.0,420.1234967418071,210.1336243478819,422.43,211.27,403,142,404.0,146.0,391.7312413993952,140.07036679877467,394.2,140.37,389,192,390.0,194.0,388.26245431794825,192.67758703858752,391.35,194.08
595,221,188,221.0,186.0,223.01349939603705,185.7292006065688,219.19,178.37,217,231,217.0,232.0,216.8215540504692,229.4173714772772,213.53,229.69,194,214,196.0,216.0,191.34231687323623,213.2551904370704,190.89,213.81,260,182,261.0,181.0,260.33427940953595,180.87031551446677,258.33,179.97,258,228,257.0,229.0,260.9110150596506,227.0592216999876,253.07,226.1,229,185,230.0,185.0,230.7592776018812,185.0837323608427,222.22,178.55,225,232,225.0,230.0,228.01370612507685,230.265300631694,222.27,227.7,301,181,301.0,182.0,295.45240877081807,181.30121400583252,295.52,182.37,298,225,297.0,225.0,290.91360751233657,225.6033836544532,289.49,226.96,272,180,269.0,181.0,273.5100159365814,181.4246792134904,269.87,181.09,267,229,269.0,225.0,264.8931739158471,224.99612157591923,260.74,229.09,336,177,338.0,177.0,331.55866295168914,176.63040161303823,333.59,176.47,336,224,336.0,226.0,334.4974183705243,225.31424520460985,339.27,226.78,312,183,312.0,184.0,303.20821398724405,181.3869074457946,299.61,181.48,307,224,305.0,226.0,307.148516080882,225.5638591258181,312.14,228.71,378,177,377.0,178.0,368.92858288873134,178.41963678679423,378.02,178.4,375,224,374.0,226.0,371.9578301443148,226.02103792973048,378.04,227.74,352,177,350.0,174.0,346.2244661488421,178.42307905341028,347.77,175.24,346,223,343.0,225.0,342.5087193668949,225.04589632406632,353.12,229.57,425,193,424.0,190.0,421.3306535752969,193.5963861632099,424.29,193.12,415,234,413.0,234.0,405.9742481908911,235.308079071606,409.67,238.36,392,179,393.0,182.0,389.7263433198063,180.68643096393296,387.27,185.4,383,225,382.0,228.0,379.2563765647666,224.16907443182535,388.41,225.62
525,200,221,200.0,221.0,201.45132703068387,220.47134318860688,197.81,220.66,188,263,191.0,262.0,188.00421345871425,260.69274467831747,186.55,260.52,164,237,164.0,238.0,165.685481233955,234.54854948824692,166.93,237.54,249,235,246.0,237.0,262.7192521170398,233.6300490844503,265.59,240.35,234,281,235.0,281.0,236.3898491972559,280.39041651456864,228.82,281.07,214,227,210.0,227.0,217.7633873530957,228.2408070417931,216.06,229.62,196,265,201.0,266.0,198.7629173057187,265.4265748465607,191.52,265.31,291,241,291.0,242.0,297.6169240743265,238.45902597473847,294.52,243.81,281,292,286.0,297.0,266.1316008995364,286.50447078463185,269.73,284.81,258,241,259.0,242.0,268.99316851802973,236.88498037134408,267.09,240.37,246,285,244.0,281.0,241.1495264432801,280.7667100317032,238.59,279.17,330,245,329.0,249.0,340.4124653325412,249.5541053924825,341.98,250.82,323,298,321.0,294.0,303.5750464596831,292.3972709629113,306.25,293.08,299,243,297.0,245.0,308.9476573227064,244.8564295696553,304.97,247.86,289,292,290.0,293.0,281.2017772500846,288.23617810741297,280.72,287.96,373,254,373.0,257.0,369.3032466977575,256.6086526361789,372.74,257.68,365,306,362.0,305.0,351.75024953711585,302.7799622028959,354.51,304.23,340,248,342.0,250.0,339.3220048893035,250.9565361188017,336.83,256.06,330,297,331.0,296.0,314.8549070569815,293.2771073498405,317.98,294.33,422,266,422.0,267.0,418.8969531679524,267.355015508964,430.6,268.41,412,316,410.0,316.0,410.0969616318785,314.0489233831628,419.03,315.16,383,255,382.0,257.0,379.4525321306227,256.6146639886149,383.7,258.26,372,305,374.0,305.0,361.5063570354227,304.8839568234624,366.07,307.65
