,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
39,211,158,210.0,157.0,208.17413355939078,157.3266330819422,205,198,205.0,197.0,205.10529129829814,198.4644960994398,181,179,183.0,178.0,175.87664141439654,182.14425863957533,253,159,257.0,161.0,243.71247919697896,163.22942634757203,244,201,245.0,203.0,238.57098319529354,203.53837178302012,220,158,220.0,159.0,221.48214023174077,157.93545510469153,212,198,212.0,193.0,210.07478560251113,192.20442997635496,295,165,298.0,162.0,280.87930323558834,161.63350382782494,285,207,287.0,208.0,282.2802604535352,205.2883278432947,264,161,265.0,162.0,258.9437596573763,158.1827173990349,257,203,258.0,198.0,255.71711382295115,200.78002341185538,334,172,335.0,169.0,333.6240014142604,168.51617432099698,328,212,326.0,213.0,325.71643981663124,212.22823692517406,306,168,307.0,169.0,304.48049306516884,167.83681666727273,298,207,298.0,206.0,296.04427971700164,205.7917434932982,377,174,375.0,173.0,376.1996584640342,172.77269088089895,367,219,373.0,225.0,366.32513087966424,226.49159296911589,348,173,346.0,173.0,346.99363079676476,172.16523190281546,338,215,338.0,214.0,337.2876185185088,213.8394379110605,427,193,429.0,195.0,425.544346871033,194.94787558400967,412,241,410.0,236.0,408.9914670144805,240.77305423831848,394,179,382.0,174.0,379.90141564935084,182.20675943036434,380,225,377.0,225.0,373.24792854455853,225.47504616102913
23,192,176,193.0,177.0,193.1732891471438,176.94008983110407,176,214,178.0,214.0,176.57924553787325,214.07663891547878,161,190,162.0,189.0,160.18103738081913,189.36027571634605,230,188,230.0,187.0,230.9984247387921,187.96764358691013,217,229,217.0,230.0,216.73526198083852,229.8060038136921,199,181,201.0,181.0,201.3214802943887,181.50757517036175,188,219,189.0,218.0,188.62578722109663,218.8841955059659,267,190,267.0,193.0,266.9463992566186,192.68076136975753,259,237,259.0,238.0,259.1981380660285,236.17762609676817,242,190,241.0,191.0,242.08530044623018,189.75541824305427,232,230,230.0,234.0,229.29717841254623,232.6915365249758,304,194,306.0,193.0,307.11001315309755,192.92586192220656,299,238,301.0,237.0,300.93018474977765,237.47772918048395,278,196,280.0,197.0,282.0567984897216,195.96537509944682,270,236,267.0,237.0,266.6979192811775,236.63348172997433,347,195,347.0,194.0,348.6458714139845,194.5524787965749,336,242,338.0,245.0,337.39234623329827,244.61398518586878,317,193,317.0,190.0,319.91621393127565,190.5605913635929,309,233,308.0,234.0,308.75056822228123,233.4032115113951,396,215,397.0,213.0,395.80567213189255,214.21610867703504,377,256,378.0,257.0,377.63285802776943,257.4322413179717,363,199,365.0,201.0,364.92748825508727,200.66402025206727,347,242,346.0,241.0,346.77963732876924,241.61090445185073
692,153,173,150.0,171.0,151.53826663674238,171.98280636656656,148,211,146.0,210.0,144.69351864391763,210.60492655192928,123,194,127.0,194.0,127.48874746467641,193.28144696713343,197,173,196.0,174.0,195.6157982196578,173.59796659360606,188,214,189.0,214.0,189.3792437882188,213.4984903747738,162,174,161.0,174.0,163.45399627899428,173.42385944210093,154,210,158.0,210.0,157.42168632670192,209.81005214091212,237,173,237.0,174.0,232.09526588649763,173.8601341202899,230,216,229.0,214.0,226.88872852183107,214.41330874860682,207,173,208.0,176.0,203.43995969887516,174.6211766155025,197,211,200.0,210.0,199.57679006128382,211.20886328872797,274,175,276.0,176.0,270.72533584876624,176.10108798884534,271,219,270.0,220.0,270.0539594969962,219.67853790892755,248,177,250.0,176.0,242.0321247949434,176.90353751089032,239,216,242.0,216.0,238.23567575613015,216.12605214025723,317,174,318.0,178.0,317.44718335975034,175.97507720965044,315,222,310.0,221.0,308.7023139013951,219.83717950624788,290,176,290.0,176.0,288.9025685626816,177.0319300420335,279,219,281.0,218.0,282.3477802282315,217.47202814430315,368,189,369.0,189.0,369.4802684005231,188.673716595809,358,228,357.0,229.0,358.2212523191958,227.54561523562163,334,180,333.0,181.0,332.651610771328,179.56464682321848,321,221,322.0,221.0,320.73242989108667,221.28399895778915
398,184,228,182.0,229.0,183.20651742336787,228.84835693031675,178,262,178.0,261.0,177.65115961779094,261.6531484269224,158,248,156.0,246.0,155.15031646036118,244.88297026698552,219,226,220.0,226.0,218.81222633769804,224.63787860811667,217,261,214.0,263.0,217.4773593625607,260.1241400037269,191,227,191.0,227.0,192.91763001343583,228.22404852041836,187,263,183.0,264.0,184.6388162912654,262.6194715057219,255,223,258.0,223.0,257.4263110946829,223.4419615202281,254,261,251.0,262.0,250.9413047214166,259.12089684682803,228,226,229.0,225.0,229.12645420518248,223.7986922347334,225,261,225.0,258.0,226.28315093562117,259.6737375657889,291,222,290.0,223.0,290.6623116912717,222.33577421886264,289,261,286.0,261.0,287.50660684390175,260.27491328682265,270,225,269.0,226.0,269.8098201073156,227.16587112790353,262,260,265.0,262.0,265.5860247001791,261.05652832325137,331,226,332.0,225.0,330.9401653417402,225.70580932193909,325,262,327.0,262.0,325.4778730390227,261.2280628684896,306,225,306.0,226.0,305.6786459891787,225.96173650690554,299,259,298.0,257.0,298.9473156661668,258.22552249076756,374,237,373.0,237.0,373.34544013601896,237.6720244578152,364,270,362.0,271.0,363.9969995694787,270.08966011637494,345,230,342.0,230.0,342.71789158079014,230.35237158698772,334,262,334.0,262.0,334.80989108130154,261.44254685877956
796,231,221,228.0,223.0,209.61950535613926,218.83800815539283,230,265,230.0,265.0,220.58056708724462,261.4230285053163,206,253,205.0,254.0,203.4618311642258,254.68693308167468,268,213,265.0,213.0,264.64716405687807,209.53727661156574,266,262,266.0,263.0,264.0642824391679,262.28514774565184,241,218,240.0,218.0,237.5510728362155,218.95454792123607,238,265,241.0,262.0,240.5785368773636,260.9021602862214,305,210,305.0,209.0,301.4483194364138,204.90637302068708,302,265,305.0,265.0,302.02020518600136,261.7643860706013,278,218,277.0,218.0,273.87530378492374,213.51567883946154,275,262,277.0,258.0,271.0822690011141,258.1974961923888,337,195,337.0,197.0,336.42819260089834,196.26068970189476,338,256,337.0,250.0,327.125175221369,250.81027236127716,313,211,317.0,201.0,313.50470977956655,201.39165153407959,310,259,310.0,254.0,311.34318171498563,253.90374422528896,372,196,371.0,197.0,367.4708178686117,195.12252091584858,369,252,370.0,252.0,371.3799720186764,251.6881397260658,348,193,347.0,190.0,348.7400566478286,190.94480256600326,344,251,348.0,251.0,344.85176487704734,249.9290409228017,411,197,411.0,199.0,411.0148860838875,197.48164248044202,406,250,405.0,248.0,405.8403311720649,246.22671518189776,381,193,382.0,194.0,381.1815753529145,193.36704560523728,375,248,377.0,246.0,376.5533314218667,246.2581927559968
741,170,184,171.0,179.0,171.5454931820688,180.55667893123126,162,227,163.0,230.0,162.91259153760433,229.3954026101859,138,205,138.0,205.0,136.9392397414194,208.29850624603733,215,182,214.0,181.0,208.91975478739144,179.33409030069117,208,230,209.0,230.0,209.88201691265976,229.5860008197953,179,185,179.0,186.0,181.56147651511492,184.54398000396702,174,230,172.0,230.0,172.15148072100183,229.85655837593976,260,177,261.0,178.0,257.5524317893852,177.6593197512768,256,228,300.0,229.0,264.90252056852626,228.98630687353685,227,182,228.0,182.0,222.36593916605585,180.78974197956455,221,228,221.0,228.0,221.6369585113353,229.8775207583547,303,179,302.0,177.0,303.02154562158876,176.0540586999577,302,224,303.0,225.0,305.1078991660472,226.3179762339361,275,178,276.0,177.0,272.4163950638883,177.11319454465186,267,225,315.0,225.0,289.035625193284,225.19444810725375,350,175,352.0,174.0,352.61616707563047,172.95290246933803,346,227,348.0,227.0,352.4644400329351,228.95610143561385,317,179,318.0,177.0,318.33822528739404,177.0382830916202,312,224,310.0,228.0,311.19012510989063,225.81418494024794,404,185,405.0,188.0,403.93210824166465,187.46472170585068,397,236,381.0,233.0,386.6016608613412,235.87963795050877,368,178,369.0,180.0,368.86621234680365,180.49190323515387,357,225,358.0,227.0,357.40190142702687,229.76832678753323
139,156,157,157.0,157.0,157.05071752368414,156.8786589895264,149,212,148.0,216.0,158.05846276427917,215.62369780527632,124,186,124.0,183.0,128.34989163174617,186.00672319486625,200,156,202.0,154.0,200.22819075402748,153.6115670274396,197,215,197.0,216.0,197.6875777400681,216.0661342618346,167,159,169.0,158.0,168.9118661175678,158.1747702553676,160,212,155.0,219.0,162.03385832371495,217.71947579410502,246,158,245.0,158.0,241.34697155830958,156.78708287395872,244,211,244.0,210.0,244.8405604617065,210.4270998455118,215,155,213.0,157.0,215.65675650793926,155.9299527483596,207,212,205.0,213.0,207.72872242328629,212.45317791698403,289,150,290.0,150.0,288.44288428678135,149.05966137522887,287,208,289.0,209.0,285.1791856367452,207.861874372532,259,155,257.0,154.0,254.82243703886644,154.10034829576955,256,209,257.0,210.0,267.205901014377,208.50480812577626,341,154,339.0,153.0,337.82066363958836,153.23201463615922,329,214,333.0,213.0,332.5657656922251,213.82987274484788,307,151,306.0,153.0,304.9292373703842,152.16068459743366,297,206,298.0,205.0,297.3280854915894,206.9557041943437,393,181,394.0,183.0,393.9896094696453,182.57302638954133,375,236,377.0,234.0,377.37184888698573,232.56077358402388,358,163,358.0,162.0,357.66663355321015,161.96716372988283,341,218,339.0,214.0,338.4930209404092,214.93256888936384
250,168,197,169.0,197.0,169.85193217095394,196.3384048515839,158,234,155.0,233.0,155.62136397992504,233.94786015227163,135,213,137.0,214.0,135.4823717721743,215.21729632310453,212,205,210.0,206.0,211.35495868647115,206.09296296506517,200,244,199.0,242.0,199.24442596413638,243.1268987068576,178,201,178.0,201.0,178.58349855308978,201.9806303255291,165,235,166.0,236.0,166.79139518809518,235.95794286251603,255,210,253.0,213.0,253.89059693401907,211.52156972475404,245,256,195.0,245.0,226.73624758977905,247.13868187837974,223,210,226.0,210.0,225.49033773172334,209.58677829939379,210,247,212.0,247.0,212.51490217266684,246.06168551667017,294,214,290.0,213.0,291.91291851131444,214.02966824051802,289,262,290.0,261.0,286.42011143879256,261.0843194888965,267,217,266.0,215.0,265.63865238252856,215.6174025802223,255,258,213.0,249.0,258.61681321222693,255.75038690389545,337,216,338.0,218.0,337.6709132219656,216.5065712355525,335,263,334.0,262.0,333.1264873727562,261.8159211016704,307,219,306.0,219.0,306.0733818825803,219.6916125876596,300,261,301.0,261.0,300.97909541358575,261.6265965549155,391,223,390.0,226.0,390.74716313121496,226.10914802040222,381,271,382.0,270.0,381.6834714750644,269.61244804230535,354,220,354.0,221.0,354.8066039384532,219.28272147500212,345,264,345.0,263.0,344.9565961429107,263.0639963925479
174,149,203,150.0,202.0,149.31589261527455,203.37352321529102,138,244,140.0,244.0,140.22342191731556,244.98081440388762,118,224,119.0,222.0,117.05646253957669,222.36340924635425,191,211,192.0,210.0,192.84245385417677,210.17226508835364,182,255,181.0,257.0,181.81697110523493,257.4876038150435,157,209,157.0,207.0,157.30778186405345,208.2251280572819,146,247,149.0,248.0,148.84946605976864,247.35663040213362,233,214,233.0,217.0,233.51486273008382,216.52515490008722,225,263,224.0,262.0,223.42938737743208,262.2112684361785,200,215,198.0,213.0,199.0582873821825,214.61998155887756,193,259,190.0,256.0,191.91454855472477,257.32946591349895,270,216,270.0,217.0,266.1164475402891,217.33268587792747,267,265,267.0,266.0,269.77950895634586,266.4757963633198,241,220,242.0,221.0,241.0197530547913,221.21049885693444,235,264,237.0,264.0,236.00186290239807,261.50261751647093,310,214,311.0,214.0,311.2373966389566,213.68655120004905,308,265,306.0,265.0,306.76808334748813,263.85329781499235,280,218,281.0,218.0,280.13432687655563,217.87139070028303,276,265,278.0,268.0,277.9036025749996,264.7608942627862,360,218,360.0,221.0,359.92338272182076,220.1426120059919,354,267,349.0,269.0,350.37114042988264,268.0198329168457,323,216,326.0,217.0,324.2061761305517,215.7885283006485,317,263,318.0,265.0,317.1730904303372,263.6157656710028
323,215,130,213.0,130.0,212.46378060408483,130.8652378560833,211,176,214.0,176.0,212.54223670120328,174.6267705649241,185,153,187.0,157.0,187.21537189307634,156.5664737595416,262,126,261.0,127.0,252.47498519614345,126.76326938138632,256,182,254.0,185.0,247.66550256395885,183.61652903745482,226,131,229.0,130.0,227.36356373194593,130.09346002296434,218,175,220.0,175.0,220.07799702612098,176.0213674964324,306,131,306.0,134.0,300.659309967992,132.04239022237132,298,180,257.0,182.0,264.46226998778496,182.19511832983747,274,126,273.0,126.0,265.88397156219213,127.63704498862228,263,180,265.0,178.0,253.37987826600227,177.68550704401852,347,131,348.0,133.0,346.9340785525568,133.86440345603938,341,188,342.0,186.0,335.10978806333617,186.85394114064627,317,133,314.0,136.0,314.24598218233876,134.8230892524938,307,180,265.0,177.0,283.7704231740974,180.76772272751685,391,136,390.0,138.0,387.24927293394103,138.57920352545278,382,192,382.0,190.0,381.42756518597275,191.4383650764124,359,136,361.0,137.0,359.99194840832115,135.88874769856096,349,187,347.0,182.0,330.2120802773554,185.42355154207556,441,157,441.0,157.0,442.2803028938037,155.7851199912823,426,209,426.0,209.0,425.60366159674845,208.09466901062012,403,142,404.0,146.0,401.455879963288,144.78901188879956,389,192,390.0,194.0,389.60008390331507,193.43067071366468
595,221,188,221.0,186.0,221.52274822871962,185.34376657819854,217,231,217.0,232.0,217.41930336532923,232.32393829944746,194,214,196.0,216.0,194.05829787223146,215.86060247437035,260,182,261.0,181.0,256.69744266548986,180.24380019232424,258,228,257.0,229.0,254.87971763318006,228.79105610098992,229,185,230.0,185.0,230.09740604651824,184.64953316295794,225,232,225.0,230.0,223.21625223417868,230.8551991411338,301,181,301.0,182.0,299.10790864903396,180.48570556419395,298,225,297.0,225.0,292.72116823740663,225.05028114583496,272,180,269.0,181.0,270.5071761644663,180.68982144017684,267,229,269.0,225.0,263.90636253877653,224.89757830629821,336,177,338.0,177.0,334.736592093711,176.11170929403562,336,224,336.0,226.0,334.8779986396952,226.21942582475754,312,183,312.0,184.0,306.74829160906177,181.5950980856955,307,224,305.0,226.0,305.12451914919063,226.30637829733348,378,177,377.0,178.0,376.4393434047345,177.75755343154918,375,224,374.0,226.0,374.15894969273893,225.39969468410166,352,177,350.0,174.0,350.3048995731784,176.12377763375684,346,223,343.0,225.0,342.8541544047607,224.23225397493988,425,193,424.0,190.0,424.4332518528728,191.06900334997908,415,234,413.0,234.0,412.99062058462994,233.44727719725466,392,179,393.0,182.0,391.44155985739246,181.61049067682808,383,225,382.0,228.0,383.7861117520901,226.03341307065256
525,200,221,200.0,221.0,199.81674433266676,221.79314347582113,188,263,191.0,262.0,189.5103288583313,263.660116967569,164,237,164.0,238.0,162.59544528105033,237.71965541689605,249,235,246.0,237.0,249.22584740148966,235.58159529824678,234,281,235.0,281.0,233.07748307080607,280.83498981484615,214,227,210.0,227.0,210.55444553447643,228.7776663054274,196,265,201.0,266.0,197.75013385541536,265.9329258985549,291,241,291.0,242.0,292.9108734767199,241.57543496541547,281,292,286.0,297.0,271.7915541750946,290.5786521831237,258,241,259.0,242.0,258.8867604296032,239.40914783009185,246,285,244.0,281.0,240.56345036671365,280.42354010654543,330,245,329.0,249.0,326.54403949125776,246.80743502983887,323,298,321.0,294.0,308.47788472086705,290.1026873177067,299,243,297.0,245.0,296.7286978839237,240.23132870849085,289,292,290.0,293.0,286.57148726620255,288.44249257443005,373,254,373.0,257.0,372.5461274950858,253.87108345462144,365,306,362.0,305.0,362.49154800383826,305.39829028744964,340,248,342.0,250.0,340.4830074087369,250.24186803606221,330,297,331.0,296.0,330.1288758954554,295.88407994900706,422,266,422.0,267.0,421.17221803426474,266.91426534423454,412,316,410.0,316.0,411.0330478331158,313.1230311491795,383,255,382.0,257.0,383.5611039109061,257.04062290464066,372,305,374.0,305.0,371.3058333217606,306.24245242548056
423,139,97,139.0,97.0,138.23826597318916,98.92907404449119,139,145,137.0,145.0,139.211314681526,144.3629362800466,109,129,113.0,130.0,110.80240253871732,126.82569137242956,187,92,189.0,91.0,188.7480998050768,90.76223860875328,184,142,190.0,140.0,187.93789245415167,145.3318671063529,154,95,153.0,98.0,153.65129320678494,96.29800049333812,148,141,147.0,144.0,147.3184967624465,141.8938984654834,237,92,238.0,93.0,230.30983117102454,92.27218334631851,233,143,234.0,145.0,234.61905349741056,143.946755780989,203,91,206.0,89.0,207.17453170596457,89.38590720800185,195,140,197.0,138.0,198.54679738882206,137.86564528406592,287,96,287.0,97.0,282.6753123163944,97.0641141356878,279,150,278.0,146.0,279.10719514451563,152.83648415057374,256,95,256.0,97.0,257.2304654987185,100.02423608824725,241,142,244.0,142.0,244.0610227799387,141.78434080903273,336,107,338.0,110.0,337.5160967064356,110.79690474581723,325,162,323.0,161.0,324.4985965655486,163.47744946345404,304,103,303.0,104.0,302.1971589953565,103.92218043834116,288,149,289.0,153.0,289.51916946277106,154.46913406130668,384,127,385.0,126.0,384.8669269020256,128.70563427106768,368,181,369.0,181.0,369.5461065017033,181.15988214831435,351,117,349.0,118.0,351.6067785214781,114.81899097091062,334,164,333.0,165.0,333.79282353443614,164.66375225126552
596,187,172,186.0,173.0,185.87428138026002,171.8319794557836,177,211,176.0,211.0,176.04062565442544,211.32149371850988,153,189,153.0,190.0,152.95789111707717,189.99546203347836,229,177,230.0,181.0,230.44789238003597,179.6892936567541,220,221,220.0,222.0,220.8666677194621,222.51553456132908,199,174,196.0,174.0,196.3600134071881,175.3635301833432,184,212,186.0,210.0,185.6341259475631,210.26416339997851,273,188,273.0,188.0,272.4519106872221,187.80396457669428,263,231,262.0,231.0,260.6059811719073,229.58093683697052,243,183,242.0,182.0,242.46189682477183,182.29367421238334,230,221,233.0,225.0,231.8386627292281,224.29574878368157,314,197,313.0,198.0,314.18337142495966,197.52647811499781,304,242,304.0,242.0,302.43353634479337,240.34837958963823,286,192,285.0,192.0,286.54590525426005,192.42377216059833,273,232,274.0,232.0,271.80201492619034,231.5602313578065,356,207,356.0,206.0,355.15150319163024,206.4402728059392,348,251,349.0,250.0,348.1984388721958,250.56396594117194,327,201,325.0,198.0,325.10387945709795,199.9895959990106,315,242,314.0,245.0,314.09020864085437,243.31297734793677,402,219,402.0,221.0,401.60073711733935,219.22126140665756,393,264,393.0,265.0,394.3689702070117,264.06145710421214,369,211,370.0,213.0,368.92021907654544,212.32515107184318,359,255,358.0,254.0,357.7894135125813,253.49845119668635
604,153,218,153.0,217.0,152.36794192453473,217.72690594594673,147,253,145.0,254.0,145.25817036445986,253.62060221556132,126,237,125.0,237.0,125.56785089188185,236.27578345020942,194,219,191.0,218.0,193.9067945035848,217.11062880710415,184,262,185.0,261.0,184.5653933096544,260.9926304164241,160,222,161.0,218.0,160.44116080254224,219.5467243876986,156,256,158.0,258.0,159.97932186276844,257.6873677277311,229,226,230.0,223.0,228.8050920285118,222.3835381085043,219,266,218.0,262.0,227.09727068094892,263.4773019169262,201,222,200.0,223.0,200.1114049338969,221.7784853362461,194,263,193.0,261.0,196.26080371821638,262.5114229537636,263,228,262.0,225.0,263.61297272201784,225.7229753210314,258,269,257.0,266.0,257.87965977989137,267.573555550955,236,228,235.0,228.0,234.77783617363397,228.91937134940855,230,268,234.0,265.0,233.2236386404586,265.72212734447726,296,226,294.0,226.0,294.9022815657287,224.4676105981742,292,268,293.0,269.0,292.3607747880984,269.1569305430765,270,225,267.0,224.0,268.523687919298,225.68868519393345,266,267,267.0,270.0,268.3429058754962,271.42987845416746,334,229,333.0,230.0,343.14741999151323,227.8835184542653,327,272,329.0,274.0,328.41840728062976,271.7498960924261,307,222,305.0,225.0,304.93162442172866,221.82492280237335,300,271,299.0,269.0,299.03946388877443,268.27704517622686
534,177,177,178.0,177.0,176.9245923949164,177.21225263120044,171,215,173.0,217.0,172.6034370213888,216.69779421488033,149,197,150.0,197.0,148.45660498164153,197.6393351977165,223,182,222.0,185.0,220.97496053609018,183.05360477685844,212,226,212.0,226.0,211.72770104010118,225.5272054839948,187,181,189.0,179.0,188.18074303834092,180.2744853587501,181,218,182.0,218.0,183.41417020076526,218.08352955555267,263,194,264.0,193.0,261.8074112373915,192.2841023715457,253,233,254.0,234.0,255.4459667902675,233.8773669993226,231,188,233.0,185.0,232.3455150941396,185.49584430828025,221,229,222.0,229.0,223.5708400891026,228.96964019830494,301,194,297.0,198.0,297.8726811527448,196.18027657130622,295,239,295.0,238.0,292.8307223512802,238.10423203341472,270,193,269.0,194.0,269.09756467993964,192.97822621572698,262,236,264.0,233.0,264.4736531175204,234.46911551778342,340,199,342.0,197.0,341.01531929655414,197.46141852329745,335,245,334.0,245.0,334.4363365694336,245.26093792906522,310,195,309.0,197.0,310.3134339169885,197.75629048469222,304,240,305.0,241.0,303.10192708847876,239.74279398558525,384,208,384.0,208.0,384.66322461069916,208.94781417167204,374,253,374.0,254.0,375.42917718920086,252.15061046383948,353,201,353.0,201.0,351.0297977755067,200.43257430548417,345,246,343.0,245.0,343.7428063535361,245.1187768009806
265,185,194,185.0,197.0,186.01825365222876,195.94433456462355,181,239,182.0,237.0,181.1465747297997,238.44302619510714,153,221,158.0,221.0,159.3039400945396,221.3591549294947,233,191,233.0,191.0,233.10872892536557,191.8679694601552,228,237,225.0,237.0,228.38837386378887,234.48392308628019,198,192,197.0,193.0,197.2144951044986,193.19091254213714,193,239,193.0,237.0,192.77709184928958,237.6751639072203,281,190,278.0,189.0,280.2590742708098,190.69157219446063,273,237,270.0,234.0,277.0432096835532,236.17791488833672,247,190,247.0,192.0,247.42211532275707,190.50449865695356,239,235,237.0,237.0,237.31154328891995,236.26186156378958,324,195,322.0,194.0,323.00905406718965,195.0574424697041,314,242,353.0,258.0,334.54936031162316,253.6738603944554,296,193,295.0,194.0,293.2900676706335,194.92546547249373,283,235,285.0,233.0,284.47734386749755,234.25673539818735,375,211,374.0,214.0,373.8926881890336,212.2123617836869,356,258,358.0,254.0,357.01136265588997,253.9427055980519,342,199,339.0,201.0,339.1720681136498,200.78207675762326,325,240,326.0,237.0,325.90294123659396,238.9978670657169,423,238,422.0,238.0,420.4810572838551,237.0532844356424,402,282,401.0,283.0,400.06523715617277,281.4651317227507,386,219,386.0,218.0,385.73143714314017,216.72826658875695,366,263,366.0,262.0,365.7479221367216,262.25258789380837
109,210,106,209.0,106.0,207.5705064174,104.44452172525052,200,147,201.0,146.0,201.53897930627835,146.03415926537087,179,125,180.0,126.0,178.53852939915737,117.68628801392254,248,110,250.0,110.0,245.84724519208356,108.01500168087213,243,154,245.0,154.0,240.35085606107424,153.28009700905665,219,108,219.0,109.0,217.1958069607083,108.92905548094471,211,148,209.0,153.0,208.00874022743383,149.40062134232485,291,115,290.0,114.0,286.9817893106317,112.84249898330188,284,161,285.0,161.0,281.0740449734849,160.5176481558073,258,124,266.0,110.0,261.3915656674669,109.06780655799297,253,155,253.0,157.0,249.9975090442863,155.00441098814608,328,116,327.0,118.0,326.1406745489896,117.32666221204647,325,161,325.0,160.0,319.50689512372,158.48402944169624,298,128,305.0,117.0,301.66218799372524,116.36483139663062,295,157,294.0,161.0,290.3160017465958,160.70586956476268,369,118,366.0,121.0,364.41132772152434,121.53965318885301,364,163,361.0,164.0,362.2609068178311,165.55068760309086,338,118,337.0,121.0,338.03954246907404,119.77025327091181,334,159,333.0,159.0,332.9222293220173,158.04632630385936,414,130,415.0,130.0,412.9316736452033,131.89112985430307,404,172,402.0,173.0,401.94385668100244,173.65193014295784,380,121,381.0,122.0,379.5603745167215,122.12010048836832,372,165,370.0,166.0,370.043755133809,164.91881080493542
666,206,179,206.0,181.0,204.2159656059325,180.35973684686115,198,231,197.0,232.0,198.02360066133448,232.82089362507796,173,211,173.0,210.0,171.78836630999612,208.16966231886457,245,172,245.0,173.0,245.6573658399003,172.8264784657444,241,236,241.0,236.0,243.914774225181,234.42871538456313,214,181,217.0,178.0,216.1855593153549,180.23830800701694,207,233,205.0,230.0,205.31748690678876,230.1637682682812,286,162,280.0,165.0,280.7535018115918,162.91537315277762,283,232,286.0,236.0,283.07122774602595,233.44383641699602,256,170,257.0,169.0,257.1234133214959,169.56597613060154,248,232,249.0,233.0,250.3813517286062,233.124151575237,325,165,326.0,165.0,323.7978729572664,163.94343275556884,323,232,322.0,230.0,321.7770665502658,228.95863040258143,297,163,301.0,166.0,293.2124440452218,167.0173439966676,292,229,293.0,229.0,291.49993803918846,227.8977662911862,368,165,372.0,162.0,371.60269297251284,163.24853704183417,364,229,364.0,229.0,363.6624963963413,228.22119102153695,337,163,297.0,162.0,302.46987988485574,161.68931233837145,332,228,330.0,229.0,330.41539762871173,228.3562273930986,418,180,418.0,178.0,417.9470564635751,177.73673543551723,405,236,401.0,234.0,401.44963154029415,233.47539851763827,380,166,381.0,165.0,379.9532669500285,165.82801378869144,370,229,372.0,229.0,371.01157405709205,228.98241857680782
