,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,weighted_kp0_y,weighted_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,weighted_kp1_y,weighted_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,weighted_kp2_y,weighted_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,weighted_kp3_y,weighted_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,weighted_kp4_y,weighted_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,weighted_kp5_y,weighted_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,weighted_kp6_y,weighted_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,weighted_kp7_y,weighted_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,weighted_kp8_y,weighted_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,weighted_kp9_y,weighted_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,weighted_kp10_y,weighted_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,weighted_kp11_y,weighted_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,weighted_kp12_y,weighted_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,weighted_kp13_y,weighted_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,weighted_kp14_y,weighted_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,weighted_kp15_y,weighted_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,weighted_kp16_y,weighted_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,weighted_kp17_y,weighted_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,weighted_kp18_y,weighted_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,weighted_kp19_y,weighted_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,weighted_kp20_y,weighted_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,weighted_kp21_y,weighted_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,weighted_kp22_y,weighted_kp22_x,ensemble_kp22_y,ensemble_kp22_x
595,221,188,221.0,186.0,221.39935345426107,185.79949650128063,221.52274822871962,185.34376657819854,217,231,217.0,232.0,217.2034177856628,232.3985665430818,217.41930336532923,232.32393829944746,194,214,196.0,216.0,195.2012267597226,216.0001787837529,194.05829787223146,215.86060247437035,260,182,261.0,181.0,259.41146811052477,180.99999999999997,256.69744266548986,180.24380019232424,258,228,257.0,229.0,256.7994269741166,229.399665953633,254.87971763318006,228.79105610098992,229,185,230.0,185.0,230.40131079689073,184.40762273215054,230.09740604651824,184.64953316295794,225,232,225.0,230.0,223.60546263447748,231.59350776772862,223.21625223417868,230.8551991411338,301,181,301.0,182.0,301.1976274643962,181.02071437960214,299.10790864903396,180.48570556419395,298,225,297.0,225.0,296.9988309367363,224.9983780635181,292.72116823740663,225.05028114583496,272,180,269.0,181.0,269.7877139244952,180.21203396521446,270.5071761644663,180.68982144017684,267,229,269.0,225.0,269.38672110483174,225.20165425989566,263.90636253877653,224.89757830629821,336,177,338.0,177.0,336.79926717595885,175.7974097380898,334.736592093711,176.11170929403562,336,224,336.0,226.0,336.60041370894936,226.19570400608472,334.8779986396952,226.21942582475754,312,183,312.0,184.0,311.80248154167964,182.81309482293346,306.74829160906177,181.5950980856955,307,224,305.0,226.0,305.398409887825,225.9986231475641,305.12451914919063,226.30637829733348,378,177,377.0,178.0,377.596767595279,177.99232534656895,376.4393434047345,177.75755343154918,375,224,374.0,226.0,373.80219979072046,225.4024048705746,374.15894969273893,225.39969468410166,352,177,350.0,174.0,350.3984272425232,175.19697170106923,350.3048995731784,176.12377763375684,346,223,343.0,225.0,343.0030095967003,225.39277478589383,342.8541544047607,224.23225397493988,425,193,424.0,190.0,423.20172923622863,190.5992204361733,424.4332518528728,191.06900334997908,415,234,413.0,234.0,413.1993867124114,233.59956643731883,412.99062058462994,233.44727719725466,392,179,393.0,182.0,392.20188452918285,181.4009751994805,391.44155985739246,181.61049067682808,383,225,382.0,228.0,383.2047284513265,226.00817263839176,383.7861117520901,226.03341307065256
525,200,221,200.0,221.0,200.19985862693693,221.3998924311219,199.81674433266676,221.79314347582113,188,263,191.0,262.0,189.60492191337482,262.3968813921577,189.5103288583313,263.660116967569,164,237,164.0,238.0,162.40413478262224,237.60009266752604,162.59544528105033,237.71965541689605,249,235,246.0,237.0,246.79541922353462,236.8011424092465,249.22584740148966,235.58159529824678,234,281,235.0,281.0,234.21852014459552,280.9925760991563,233.07748307080607,280.83498981484615,214,227,210.0,227.0,209.6018235669602,227.7982866460345,210.55444553447643,228.7776663054274,196,265,201.0,266.0,199.6581408141334,265.9967361454275,197.75013385541536,265.9329258985549,291,241,291.0,242.0,290.81167621003704,242.78443114715122,292.9108734767199,241.57543496541547,281,292,286.0,297.0,283.2881591367317,295.4482099958391,271.7915541750946,290.5786521831237,258,241,259.0,242.0,258.19870812560015,241.40732495961922,258.8867604296032,239.40914783009185,246,285,244.0,281.0,243.2066545696413,281.19901365914586,240.56345036671365,280.42354010654543,330,245,329.0,249.0,329.5934857177594,249.21988009788907,326.54403949125776,246.80743502983887,323,298,321.0,294.0,313.63487072797244,293.42692510063904,308.47788472086705,290.1026873177067,299,243,297.0,245.0,296.99202956013994,243.3057509145073,296.7286978839237,240.23132870849085,289,292,290.0,293.0,289.6009980762026,292.21075657344744,286.57148726620255,288.44249257443005,373,254,373.0,257.0,373.7705375985208,257.0,372.5461274950858,253.87108345462144,365,306,362.0,305.0,362.20256033035383,305.59906933036666,362.49154800383826,305.39829028744964,340,248,342.0,250.0,341.7957134892122,249.40232751034242,340.4830074087369,250.24186803606221,330,297,331.0,296.0,331.39558143709314,296.20340114270607,330.1288758954554,295.88407994900706,422,266,422.0,267.0,421.8023759584779,267.2069697206228,421.17221803426474,266.91426534423454,412,316,410.0,316.0,410.20018760488017,314.40243146597805,411.0330478331158,313.1230311491795,383,255,382.0,257.0,382.79576872303716,257.0018647912786,383.5611039109061,257.04062290464066,372,305,374.0,305.0,373.2024217858136,305.39769421110344,371.3058333217606,306.24245242548056
423,139,97,139.0,97.0,137.60594351608344,98.39942999375029,138.23826597318916,98.92907404449119,139,145,137.0,145.0,137.0012595181028,145.20127480278447,139.211314681526,144.3629362800466,109,129,113.0,130.0,112.21402597288017,129.40494276366755,110.80240253871732,126.82569137242956,187,92,189.0,91.0,189.19897555657536,90.60600246691146,188.7480998050768,90.76223860875328,184,142,190.0,140.0,187.24552950141094,142.55161643974003,187.93789245415167,145.3318671063529,154,95,153.0,98.0,153.18462984361582,97.60339856749131,153.65129320678494,96.29800049333812,148,141,147.0,144.0,145.80238229622438,143.20526055907007,147.3184967624465,141.8938984654834,237,92,238.0,93.0,237.8020227445408,92.21085473806558,230.30983117102454,92.27218334631851,233,143,234.0,145.0,233.8063862453721,144.60160263232657,234.61905349741056,143.946755780989,203,91,206.0,89.0,205.5962251907551,88.60911303519597,207.17453170596457,89.38590720800185,195,140,197.0,138.0,196.99241720669886,138.00338371821255,198.54679738882206,137.86564528406592,287,96,287.0,97.0,286.2016396201709,97.39779810927595,282.6753123163944,97.0641141356878,279,150,278.0,146.0,277.99999999999994,146.99773216069917,279.10719514451563,152.83648415057374,256,95,256.0,97.0,255.61373066163017,96.22442028735637,257.2304654987185,100.02423608824725,241,142,244.0,142.0,243.3904528961744,141.40515475030188,244.0610227799387,141.78434080903273,336,107,338.0,110.0,337.59972578408286,109.2018072994166,337.5160967064356,110.79690474581723,325,162,323.0,161.0,323.99758738457155,161.59876863321125,324.4985965655486,163.47744946345404,304,103,303.0,104.0,302.99613484876437,103.79884637158472,302.1971589953565,103.92218043834116,288,149,289.0,153.0,288.412775183699,152.0113176773379,289.51916946277106,154.46913406130668,384,127,385.0,126.0,384.6073727662188,126.79609279855305,384.8669269020256,128.70563427106768,368,181,369.0,181.0,369.20043789168915,181.3999767921229,369.5461065017033,181.15988214831435,351,117,349.0,118.0,350.78485102945314,118.00000000000003,351.6067785214781,114.81899097091062,334,164,333.0,165.0,333.3988082334767,165.19861462381783,333.79282353443614,164.66375225126552
596,187,172,186.0,173.0,185.99802181842296,172.2038984721334,185.87428138026002,171.8319794557836,177,211,176.0,211.0,176.5992184395693,210.80080190473234,176.04062565442544,211.32149371850988,153,189,153.0,190.0,153.2023451663616,189.60125968945982,152.95789111707717,189.99546203347836,229,177,230.0,181.0,229.80048976757,180.40025065813762,230.44789238003597,179.6892936567541,220,221,220.0,222.0,220.99712313127867,221.99840544310996,220.8666677194621,222.51553456132908,199,174,196.0,174.0,195.9999679770718,174.799504042736,196.3600134071881,175.3635301833432,184,212,186.0,210.0,186.39939736200049,210.19850590178623,185.6341259475631,210.26416339997851,273,188,273.0,188.0,272.4029510912648,188.19796752510595,272.4519106872221,187.80396457669428,263,231,262.0,231.0,262.19912674476535,230.4003076916897,260.6059811719073,229.58093683697052,243,183,242.0,182.0,242.19540914101574,181.40268910717955,242.46189682477183,182.29367421238334,230,221,233.0,225.0,232.80779193901594,224.6080719219252,231.8386627292281,224.29574878368157,314,197,313.0,198.0,313.7973818176052,198.3928619575242,314.18337142495966,197.52647811499781,304,242,304.0,242.0,305.2017766494933,241.40076033889065,302.43353634479337,240.34837958963823,286,192,285.0,192.0,285.20182123006583,191.79912555225596,286.54590525426005,192.42377216059833,273,232,274.0,232.0,274.00023437441314,232.19959360990472,271.80201492619034,231.5602313578065,356,207,356.0,206.0,355.20322423266595,206.39647209117322,355.15150319163024,206.4402728059392,348,251,349.0,250.0,348.2053082040636,250.59774930150763,348.1984388721958,250.56396594117194,327,201,325.0,198.0,325.2057392418132,198.3928022394748,325.10387945709795,199.9895959990106,315,242,314.0,245.0,313.8024385031451,244.6025754748984,314.09020864085437,243.31297734793677,402,219,402.0,221.0,402.00508891968576,221.20841615330187,401.60073711733935,219.22126140665756,393,264,393.0,265.0,393.4003591619071,264.8010921741325,394.3689702070117,264.06145710421214,369,211,370.0,213.0,370.2015484732125,212.99784067396303,368.92021907654544,212.32515107184318,359,255,358.0,254.0,357.9987019433531,253.99958126496165,357.7894135125813,253.49845119668635
604,153,218,153.0,217.0,152.4026574554633,217.199282041068,152.36794192453473,217.72690594594673,147,253,145.0,254.0,145.59974873314033,253.7981586167572,145.25817036445986,253.62060221556132,126,237,125.0,237.0,125.40144404708552,237.1998624301787,125.56785089188185,236.27578345020942,194,219,191.0,218.0,194.19522183059496,217.8010052408223,193.9067945035848,217.11062880710415,184,262,185.0,261.0,184.60457133268898,260.79965706801033,184.5653933096544,260.9926304164241,160,222,161.0,218.0,161.20101715956474,218.79931930780344,160.44116080254224,219.5467243876986,156,256,158.0,258.0,158.38169715821817,257.8132089126002,159.97932186276844,257.6873677277311,229,226,230.0,223.0,229.4206550722685,222.0085459487887,228.8050920285118,222.3835381085043,219,266,218.0,262.0,218.39632721064203,261.77227030718126,227.09727068094892,263.4773019169262,201,222,200.0,223.0,199.40164133504882,222.00128670576305,200.1114049338969,221.7784853362461,194,263,193.0,261.0,192.80388915688317,261.0006639322201,196.26080371821638,262.5114229537636,263,228,262.0,225.0,262.39626848220456,226.59067840629146,263.61297272201784,225.7229753210314,258,269,257.0,266.0,258.34622551542174,267.71826216510135,257.87965977989137,267.573555550955,236,228,235.0,228.0,235.19668836665394,228.7960152996302,234.77783617363397,228.91937134940855,230,268,234.0,265.0,233.79028202882375,264.4036087037683,233.2236386404586,265.72212734447726,296,226,294.0,226.0,293.80104713316007,224.40397719586542,294.9022815657287,224.4676105981742,292,268,293.0,269.0,291.8010261827697,269.20064644867693,292.3607747880984,269.1569305430765,270,225,267.0,224.0,267.98988524952347,224.39533464506147,268.523687919298,225.68868519393345,266,267,267.0,270.0,265.45352456559783,270.58242171277004,268.3429058754962,271.42987845416746,334,229,333.0,230.0,333.0046501605256,228.41652447641096,343.14741999151323,227.8835184542653,327,272,329.0,274.0,328.01076660734606,273.4079526915749,328.41840728062976,271.7498960924261,307,222,305.0,225.0,305.40259174399233,225.7892191722565,304.93162442172866,221.82492280237335,300,271,299.0,269.0,299.78882682212793,268.2064690007145,299.03946388877443,268.27704517622686
534,177,177,178.0,177.0,177.20096998435824,177.39709505772944,176.9245923949164,177.21225263120044,171,215,173.0,217.0,173.59871432184784,217.19977008756223,172.6034370213888,216.69779421488033,149,197,150.0,197.0,149.00143992580135,197.5989484292145,148.45660498164153,197.6393351977165,223,182,222.0,185.0,221.4022769121916,184.20257077811175,220.97496053609018,183.05360477685844,212,226,212.0,226.0,211.80145867347915,225.40117322627543,211.72770104010118,225.5272054839948,187,181,189.0,179.0,187.60262935309296,179.7982865530961,188.18074303834092,180.2744853587501,181,218,182.0,218.0,182.99775244308358,217.99829770028975,183.41417020076526,218.08352955555267,263,194,264.0,193.0,262.60439898244266,192.5994444873935,261.8074112373915,192.2841023715457,253,233,254.0,234.0,253.406979632786,233.2083015153697,255.4459667902675,233.8773669993226,231,188,233.0,185.0,232.40415646917643,185.80004602371403,232.3455150941396,185.49584430828025,221,229,222.0,229.0,222.79752752576061,229.1990871016024,223.5708400891026,228.96964019830494,301,194,297.0,198.0,297.7903643111011,197.20466997367097,297.8726811527448,196.18027657130622,295,239,295.0,238.0,294.4053207369608,237.79383964297,292.8307223512802,238.10423203341472,270,193,269.0,194.0,269.389192759866,193.60213175314647,269.09756467993964,192.97822621572698,262,236,264.0,233.0,263.5995043944943,233.7941067377786,264.4736531175204,234.46911551778342,340,199,342.0,197.0,341.19944368525415,197.59817109954508,341.01531929655414,197.46141852329745,335,245,334.0,245.0,333.60044556376556,245.19867307041963,334.4363365694336,245.26093792906522,310,195,309.0,197.0,310.39814125432395,197.6002616086925,310.3134339169885,197.75629048469222,304,240,305.0,241.0,304.7979165704985,240.80523541462003,303.10192708847876,239.74279398558525,384,208,384.0,208.0,384.3987388431814,208.79854794805627,384.66322461069916,208.94781417167204,374,253,374.0,254.0,374.9987220571975,253.4002182696053,375.42917718920086,252.15061046383948,353,201,353.0,201.0,352.2054830317419,200.8005598179893,351.0297977755067,200.43257430548417,345,246,343.0,245.0,343.3928605900698,245.00227293962286,343.7428063535361,245.1187768009806
265,185,194,185.0,197.0,185.5975909510144,196.2021720712599,186.01825365222876,195.94433456462355,181,239,182.0,237.0,181.40156829849693,237.00584304248272,181.1465747297997,238.44302619510714,153,221,158.0,221.0,159.1825509113694,220.59919707327936,159.3039400945396,221.3591549294947,233,191,233.0,191.0,233.20212829971126,191.8008776594341,233.10872892536557,191.8679694601552,228,237,225.0,237.0,227.79460078623265,235.00404744845176,228.38837386378887,234.48392308628019,198,192,197.0,193.0,197.00121445154127,192.9961700794904,197.2144951044986,193.19091254213714,193,239,193.0,237.0,193.19929198683894,237.59804577999418,192.77709184928958,237.6751639072203,281,190,278.0,189.0,280.20046613008464,190.39953452009388,280.2590742708098,190.69157219446063,273,237,270.0,234.0,284.9447308501534,236.59148668106437,277.0432096835532,236.17791488833672,247,190,247.0,192.0,247.79698919795374,190.2077841462547,247.42211532275707,190.50449865695356,239,235,237.0,237.0,236.2043992459343,236.20624788957167,237.31154328891995,236.26186156378958,324,195,322.0,194.0,321.99138512389015,194.7896068519429,323.00905406718965,195.0574424697041,314,242,353.0,258.0,352.60778589652466,257.2231862118085,334.54936031162316,253.6738603944554,296,193,295.0,194.0,294.79615591969423,194.60210379337195,293.2900676706335,194.92546547249373,283,235,285.0,233.0,285.20143034162396,233.39804988583592,284.47734386749755,234.25673539818735,375,211,374.0,214.0,374.0004415175683,212.80666104744066,373.8926881890336,212.2123617836869,356,258,358.0,254.0,358.3966634645642,253.21994893596676,357.01136265588997,253.9427055980519,342,199,339.0,201.0,340.1863981957645,201.01147428588712,339.1720681136498,200.78207675762326,325,240,326.0,237.0,325.61173407033755,237.98858715460966,325.90294123659396,238.9978670657169,423,238,422.0,238.0,421.6019228878803,237.80132592649022,420.4810572838551,237.0532844356424,402,282,401.0,283.0,400.0015482978847,282.00225124547194,400.06523715617277,281.4651317227507,386,219,386.0,218.0,386.1973258387452,217.9996955023721,385.73143714314017,216.72826658875695,366,263,366.0,262.0,365.99761818811163,262.20031853519953,365.7479221367216,262.25258789380837
109,210,106,209.0,106.0,209.20164319061425,105.59924206131744,207.5705064174,104.44452172525052,200,147,201.0,146.0,201.5992461962324,145.80116216019834,201.53897930627835,146.03415926537087,179,125,180.0,126.0,180.20480091876064,125.80546669324278,178.53852939915737,117.68628801392254,248,110,250.0,110.0,247.80375539343032,109.00549301254959,245.84724519208356,108.01500168087213,243,154,245.0,154.0,244.80067134916845,153.5991001378362,240.35085606107424,153.28009700905665,219,108,219.0,109.0,218.40068352754878,109.20064113967452,217.1958069607083,108.92905548094471,211,148,209.0,153.0,209.19857962064506,150.60630884340915,208.00874022743383,149.40062134232485,291,115,290.0,114.0,290.99722968083677,113.60183349410975,286.9817893106317,112.84249898330188,284,161,285.0,161.0,284.0337297977706,161.00815378154607,281.0740449734849,160.5176481558073,258,124,266.0,110.0,265.0015299536005,109.99887799180792,261.3915656674669,109.06780655799297,253,155,253.0,157.0,253.1976632424356,156.59788079982454,249.9975090442863,155.00441098814608,328,116,327.0,118.0,326.6014317974002,118.78112469882993,326.1406745489896,117.32666221204647,325,161,325.0,160.0,324.62329234228866,160.98140604755966,319.50689512372,158.48402944169624,298,128,305.0,117.0,304.79620981990456,117.39945177979462,301.66218799372524,116.36483139663062,295,157,294.0,161.0,294.195501126625,161.5943399954454,290.3160017465958,160.70586956476268,369,118,366.0,121.0,365.6076208534923,121.19723991872085,364.41132772152434,121.53965318885301,364,163,361.0,164.0,361.20015634792287,163.19976234478855,362.2609068178311,165.55068760309086,338,118,337.0,121.0,338.5820380400353,120.8063847482951,338.03954246907404,119.77025327091181,334,159,333.0,159.0,333.3949103021064,159.00379658515794,332.9222293220173,158.04632630385936,414,130,415.0,130.0,414.01123699425045,130.0000617477502,412.9316736452033,131.89112985430307,404,172,402.0,173.0,402.19507675231876,172.60176376635366,401.94385668100244,173.65193014295784,380,121,381.0,122.0,381.59968338696774,121.2019669939942,379.5603745167215,122.12010048836832,372,165,370.0,166.0,369.9986451839529,165.4018873863422,370.043755133809,164.91881080493542
666,206,179,206.0,181.0,204.59814628190168,181.39858121347805,204.2159656059325,180.35973684686115,198,231,197.0,232.0,197.79628264846386,232.9966554398524,198.02360066133448,232.82089362507796,173,211,173.0,210.0,172.80122063155602,209.40451231942149,171.78836630999612,208.16966231886457,245,172,245.0,173.0,244.7981195812243,173.5981717143933,245.6573658399003,172.8264784657444,241,236,241.0,236.0,242.1968910356834,235.99655171562895,243.914774225181,234.42871538456313,214,181,217.0,178.0,216.00432354905453,180.19286094006463,216.1855593153549,180.23830800701694,207,233,205.0,230.0,205.79700756259012,229.800843574631,205.31748690678876,230.1637682682812,286,162,280.0,165.0,282.98099694679706,163.60735420977886,280.7535018115918,162.91537315277762,283,232,286.0,236.0,285.4065733297852,236.212446431795,283.07122774602595,233.44383641699602,256,170,257.0,169.0,257.004366709549,169.78835689363453,257.1234133214959,169.56597613060154,248,232,249.0,233.0,249.20074116685694,232.99954873891062,250.3813517286062,233.124151575237,325,165,326.0,165.0,325.8013156200658,165.4005449820179,323.7978729572664,163.94343275556884,323,232,322.0,230.0,321.7963208452856,229.7994947073889,321.7770665502658,228.95863040258143,297,163,301.0,166.0,301.0,166.85741798766372,293.2124440452218,167.0173439966676,292,229,293.0,229.0,292.24671596195634,229.19012566500447,291.49993803918846,227.8977662911862,368,165,372.0,162.0,372.3955693347161,162.79716474991184,371.60269297251284,163.24853704183417,364,229,364.0,229.0,363.39733765095946,228.7932351313232,363.6624963963413,228.22119102153695,337,163,297.0,162.0,297.39638161764674,161.0106664333408,302.46987988485574,161.68931233837145,332,228,330.0,229.0,330.7991700053567,229.59884734755673,330.41539762871173,228.3562273930986,418,180,418.0,178.0,418.00285887373656,178.3968966578227,417.9470564635751,177.73673543551723,405,236,401.0,234.0,401.60003965495423,233.42094592772384,401.44963154029415,233.47539851763827,380,166,381.0,165.0,380.5994361578438,165.20202836958487,379.9532669500285,165.82801378869144,370,229,372.0,229.0,371.20379166525953,229.19502416271894,371.01157405709205,228.98241857680782
294,173,192,174.0,192.0,173.40235277936517,192.20025957453862,173.14800159339075,191.8195297417726,165,232,163.0,233.0,162.40117184523763,232.80038622574105,162.11917779715463,232.80885554623597,143,211,142.0,214.0,141.59746793984723,213.8021603485924,141.96283454191519,213.78770493261862,218,198,216.0,198.0,216.59806197624067,198.40014388102884,217.0395459254367,199.54181638315225,206,241,206.0,240.0,205.79963213906035,240.59567477562234,206.0776803933383,240.43903174963464,184,193,185.0,193.0,184.80176090664276,193.996751101831,184.69201210537037,193.7246402408466,173,234,172.0,233.0,172.9966411534932,233.40084666594214,173.2307981939607,233.92804052641833,259,210,259.0,210.0,257.80839634703943,210.59459065361952,258.6587427755461,212.03625227326484,245,252,246.0,252.0,246.0024719109976,253.1914841641626,244.85484750603746,252.31401171776668,230,200,229.0,201.0,229.399908631245,198.40540565772673,231.920909614575,200.1454065858697,215,241,213.0,241.0,212.7986788055099,241.399901524573,212.6274700119593,240.98910929570533,300,228,298.0,229.0,298.60200190610703,229.18175469539125,299.00259310765273,229.1468502975448,286,270,284.0,273.0,284.1983158889382,272.2082254775633,282.9410317324113,271.78054930162875,269,218,277.0,221.0,271.81929769782323,220.02170351404396,272.76465691311404,220.4270416099614,255,255,258.0,254.0,257.41883964545025,253.80565142232473,256.4537625428127,253.01420748125545,338,239,336.0,245.0,335.6282511236129,245.20309365511733,337.65568926027487,242.78975081103283,325,285,325.0,285.0,325.59845302620516,284.20124266279333,324.9901305008182,283.7740429920312,307,232,308.0,234.0,307.8006660041465,233.9982223867243,307.0550534733725,234.63702439068948,295,272,295.0,274.0,295.2054047839592,273.2010987985615,295.474930564846,272.8401832099751,379,261,380.0,262.0,380.7866896312397,261.0135078065048,381.43365415134133,260.62189488711783,364,306,365.0,305.0,365.20053464407215,303.21109186369733,364.7138062113507,304.7001836014673,347,245,346.0,246.0,345.99659336210635,246.0015725097602,344.76599830260085,245.97593850090914,332,289,333.0,290.0,333.1983663827219,289.40264816045413,333.82240310196596,289.38834040093246
336,145,127,146.0,127.0,146.39650005157617,126.80130051827656,145.61053995279886,127.34971571342115,129,164,129.0,162.0,129.39886002636,161.80583209709346,130.8240780349061,162.6167650130243,109,137,112.0,138.0,111.4074459179761,137.80170740576003,110.5008074342837,138.05863148549605,187,142,186.0,142.0,186.3951523087112,141.79773232316654,185.04554291865807,140.8074236541098,168,180,169.0,184.0,168.41330120736694,182.42265830921934,175.93888250645153,181.47055484170238,153,130,154.0,129.0,153.7977681542695,129.5933293416285,153.3166702267819,129.73583681893598,136,162,136.0,162.0,136.39849934101915,163.19538657978998,137.08469304358044,163.4861795761464,223,157,222.0,157.0,223.39674731854944,156.40435835875294,223.41067372508462,156.80480836283778,207,198,208.0,198.0,207.9970425928951,197.99224965899577,207.5397643767113,195.74820429590682,197,150,194.0,150.0,193.7990927795691,148.80341462291477,194.1796427198432,147.64155388906482,176,183,175.0,183.0,175.00996723053555,182.98492515718593,185.40692414360814,184.98431946103068,258,169,259.0,170.0,258.20106918474687,169.4001790035477,258.45564902775425,169.11132002022012,247,214,248.0,214.0,247.19890735854443,213.7994666804194,247.1674689690414,212.8778584042766,234,168,234.0,166.0,233.6018382913361,166.19949716432407,233.71212063339956,165.8041897924286,215,202,219.0,202.0,217.6077237740979,201.80117874149795,218.42844351396062,198.6822081088604,297,175,297.0,175.0,296.40578486176275,174.40160278467636,295.57261851555666,174.4256620077458,288,225,289.0,224.0,288.6011011934927,224.00066596510106,288.8130652495339,223.9549363789518,272,174,268.0,170.0,267.99950879925774,169.99851488802517,270.3965257272568,171.90013718432772,258,216,258.0,214.0,257.79854067956353,214.39720029391935,258.8279480274576,214.50653098594415,339,186,338.0,189.0,337.59989261719255,189.20026883340182,333.76453485070715,188.2184173466057,329,233,328.0,233.0,327.2007331064728,234.79652431357658,327.52616442891576,234.95137041107753,310,179,310.0,178.0,309.0105089692205,178.39690185868199,307.505699257066,178.62161612416492,298,226,297.0,226.0,297.59857765188707,225.2008856285655,298.21428404616256,224.73944076081415
368,219,233,221.0,233.0,220.19995144294415,233.59990211489503,217.699651276339,232.026844608067,208,275,208.0,274.0,207.60363675681214,274.1995497241982,206.67870349951653,274.53867560516596,190,254,190.0,253.0,188.20126547716083,252.40336693784107,187.27412333316735,253.08922606685366,259,242,257.0,242.0,257.3968035631749,241.60712240593284,255.12116037546082,241.29405832445656,247,282,248.0,282.0,248.0073636822886,281.60167898601986,247.30375555538436,282.71350767659317,228,236,226.0,234.0,227.3913961573939,234.3974947858398,225.87043431793984,234.90102535495294,219,275,217.0,274.0,217.59888575552378,274.5965696073965,216.40429775191427,274.43045895815186,296,248,298.0,246.0,297.19975809625504,245.99911120181997,296.4137059049641,246.10516831086596,288,292,289.0,294.0,288.604275550191,293.7775423027473,270.9219734449057,287.66506753387307,269,244,269.0,243.0,269.6002564626719,243.20004275463464,264.478106211977,242.9579632341777,258,285,257.0,285.0,257.20441070255714,285.0021184061008,256.36861606402323,284.2886614740934,333,249,333.0,250.0,341.03530603391533,248.83343361143972,319.5779809209995,239.00643525083183,326,296,329.0,298.0,329.39771292710515,298.99355493118696,326.54875936609244,298.37980576556106,306,251,306.0,250.0,305.19948717734104,249.40354088386093,303.3984614780536,248.95527541100745,298,294,297.0,293.0,298.9946141466383,293.39283768806575,293.8930554836678,289.70505737523416,372,252,370.0,249.0,370.40100306204477,249.00346809997308,367.82718260475406,247.68644343783654,365,300,365.0,302.0,364.8017095307648,301.6024068021542,365.64656815899633,301.99760741039876,346,250,345.0,249.0,345.40476927711615,249.00082927991593,344.4214194590322,248.5676325111554,338,298,338.0,298.0,338.193365870247,297.6042632797866,337.5135392489083,298.34397630137096,415,265,414.0,267.0,413.7993394852386,266.4019695105075,418.29348551189474,266.5030812139717,404,310,405.0,310.0,404.6011502506177,309.79747435416044,404.1331541862627,311.63607472284673,387,256,386.0,257.0,387.3969747606167,257.1998272929163,387.41896674667885,255.45987775995653,375,300,373.0,301.0,374.4111156036314,301.5981539261305,373.83306523161673,302.99869398116994
