skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
216,121,217.0,120.0,218.62,124.95,205,161,198.0,158.0,194.08,160.28,185,137,185.0,132.0,183.25,134.63,257,127,254.0,129.0,253.36,128.22,246,173,246.0,173.0,241.03,173.15,225,122,225.0,126.0,222.58,122.92,215,162,254.0,170.0,234.06,164.13,298,140,298.0,142.0,295.92,141.19,285,186,285.0,178.0,283.76,181.78,266,130,266.0,132.0,264.98,132.93,253,173,253.0,174.0,251.43,172.62,337,157,334.0,158.0,335.65,156.53,324,200,321.0,201.0,311.84,197.47,308,146,310.0,145.0,302.9,146.3,295,186,297.0,185.0,297.29,184.97,382,179,382.0,181.0,381.71,178.76,363,222,361.0,222.0,361.88,220.94,348,161,346.0,162.0,346.67,163.4,333,202,330.0,206.0,332.26,204.04,425,208,421.0,206.0,420.51,207.18,405,250,405.0,250.0,404.36,248.86,390,183,389.0,182.0,388.1,182.26,372,228,372.0,231.0,373.4,229.44
158,314,159.0,314.0,156.82,290.14,153,353,153.0,353.0,153.94,329.88,133,337,133.0,338.0,132.11,315.47,195,306,154.0,306.0,164.75,287.41,193,349,194.0,348.0,193.9,331.84,165,315,166.0,310.0,164.14,291.65,165,351,162.0,353.0,163.85,334.4,231,295,193.0,306.0,191.58,288.08,232,344,237.0,342.0,243.45,332.29,204,308,206.0,302.0,198.59,287.16,204,345,206.0,349.0,205.75,334.44,266,285,269.0,285.0,269.2,287.36,269,329,310.0,330.0,289.1,326.99,247,293,245.0,294.0,229.61,289.87,242,337,278.0,325.0,277.46,328.46,308,275,309.0,277.0,309.13,275.29,304,325,305.0,322.0,305.73,322.19,285,281,282.0,278.0,281.85,280.01,280,325,315.0,322.0,314.36,322.85,356,288,355.0,289.0,356.39,288.8,344,330,345.0,329.0,344.22,328.24,326,280,325.0,278.0,324.43,275.76,316,323,313.0,319.0,315.55,321.15
161,168,162.0,169.0,162.6,169.92,151,220,157.0,223.0,155.89,220.82,133,196,137.0,197.0,134.11,194.5,202,177,205.0,177.0,204.32,176.72,192,230,194.0,229.0,194.32,227.15,176,171,173.0,173.0,174.52,172.88,166,219,165.0,218.0,160.38,219.01,243,189,244.0,185.0,244.71,185.46,231,237,233.0,238.0,231.73,237.0,218,180,217.0,177.0,219.37,178.49,204,229,204.0,230.0,204.92,227.75,284,197,285.0,189.0,285.99,192.04,273,247,310.0,258.0,307.95,253.93,257,191,258.0,186.0,257.49,186.71,245,239,242.0,237.0,244.76,237.23,324,209,321.0,206.0,323.04,203.88,309,257,346.0,274.0,343.48,268.75,295,200,301.0,202.0,298.8,197.38,283,248,284.0,246.0,284.44,243.41,368,233,369.0,232.0,369.56,232.69,353,275,354.0,277.0,354.78,277.44,337,215,340.0,214.0,338.96,213.49,322,259,322.0,264.0,321.71,262.33
148,142,149.0,140.0,149.16,139.15,142,180,142.0,181.0,141.81,182.16,118,159,117.0,158.0,116.37,158.69,190,149,189.0,149.0,188.89,148.32,181,187,184.0,187.0,184.14,192.79,161,143,158.0,141.0,159.39,141.87,149,181,150.0,182.0,150.31,182.34,232,158,234.0,158.0,233.96,157.89,224,198,183.0,188.0,215.45,199.5,204,152,203.0,154.0,200.0,152.64,190,187,193.0,193.0,190.74,190.28,272,168,271.0,167.0,269.21,165.97,263,211,261.0,213.0,260.08,210.1,246,165,246.0,165.0,244.04,165.68,233,200,233.0,205.0,230.13,200.8,314,176,314.0,178.0,313.08,175.81,305,222,305.0,222.0,306.34,221.71,287,170,288.0,170.0,286.36,171.25,276,212,238.0,202.0,262.21,204.14,362,196,361.0,197.0,361.01,195.14,347,241,346.0,242.0,345.86,242.16,329,182,329.0,182.0,328.87,181.2,315,225,314.0,226.0,313.96,224.13
179,185,178.0,186.0,176.61,184.5,186,231,226.0,218.0,224.0,218.49,160,221,161.0,223.0,160.87,222.65,223,171,222.0,173.0,221.53,173.04,228,215,269.0,203.0,266.25,202.21,190,181,191.0,181.0,191.62,180.94,194,227,233.0,213.0,214.14,216.76,263,158,261.0,158.0,261.46,161.45,269,204,302.0,202.0,299.48,199.63,233,166,233.0,165.0,233.34,167.5,234,214,278.0,205.0,276.76,202.08,308,150,306.0,149.0,306.57,149.34,309,199,314.0,202.0,303.05,202.45,281,154,281.0,154.0,281.09,154.28,276,202,321.0,198.0,309.78,198.01,354,151,352.0,153.0,353.96,153.32,350,200,349.0,201.0,349.83,201.39,325,150,326.0,149.0,323.36,149.5,317,199,317.0,198.0,317.26,197.41,407,169,406.0,171.0,407.24,168.34,393,216,392.0,217.0,391.73,215.7,372,156,371.0,157.0,371.89,156.95,360,203,357.0,203.0,357.23,202.56
171,180,171.0,181.0,170.79,179.56,167,225,166.0,225.0,167.4,225.35,141,210,144.0,209.0,143.27,209.55,219,177,218.0,173.0,218.82,172.94,212,226,214.0,225.0,206.45,224.68,188,174,186.0,177.0,185.95,176.34,178,224,177.0,225.0,174.72,226.15,268,177,266.0,177.0,266.44,176.39,254,230,256.0,230.0,255.09,231.33,234,175,233.0,174.0,234.92,174.58,223,224,224.0,221.0,220.72,222.09,312,183,310.0,185.0,310.38,183.91,299,236,298.0,236.0,299.24,235.67,281,179,279.0,181.0,278.24,181.9,268,229,267.0,228.0,268.21,227.08,358,198,358.0,198.0,357.54,197.71,344,245,342.0,246.0,341.74,247.02,326,187,325.0,189.0,324.29,188.95,311,236,308.0,234.0,311.26,233.3,406,220,406.0,220.0,404.98,218.96,389,264,390.0,266.0,389.65,266.38,372,203,371.0,205.0,371.68,204.67,355,250,354.0,249.0,353.24,250.07
164,146,165.0,147.0,163.53,146.09,156,193,156.0,190.0,155.06,190.12,133,173,133.0,174.0,133.46,173.84,207,153,205.0,154.0,205.68,154.77,196,197,198.0,194.0,197.54,193.09,175,148,174.0,149.0,174.47,147.32,166,192,166.0,193.0,164.36,190.64,249,174,249.0,171.0,246.48,171.76,234,209,230.0,209.0,228.32,208.34,219,159,217.0,157.0,218.25,159.28,205,197,206.0,197.0,205.77,194.07,288,192,289.0,197.0,289.89,194.04,268,233,268.0,234.0,265.7,230.66,258,180,254.0,177.0,254.2,179.84,242,214,242.0,213.0,239.89,210.21,327,221,325.0,222.0,324.69,218.75,303,261,306.0,265.0,305.7,262.45,296,202,297.0,205.0,297.02,201.67,277,241,242.0,213.0,265.26,222.03,362,254,329.0,221.0,336.44,218.45,340,294,338.0,293.0,338.1,294.15,336,227,337.0,233.0,339.91,232.24,313,271,314.0,273.0,314.44,269.15
196,166,195.0,165.0,194.16,164.76,190,211,190.0,210.0,191.21,210.72,165,194,166.0,194.0,166.09,194.95,239,162,237.0,161.0,237.55,161.83,233,208,230.0,209.0,230.4,207.99,205,166,205.0,166.0,205.83,166.36,200,209,201.0,209.0,197.36,209.38,280,160,281.0,162.0,280.31,162.15,277,208,278.0,209.0,276.72,207.86,250,164,249.0,166.0,250.71,164.08,243,211,242.0,212.0,241.71,208.13,319,153,320.0,154.0,319.35,154.66,320,206,318.0,204.0,318.26,204.87,290,165,294.0,162.0,294.21,162.42,286,211,284.0,209.0,284.42,206.42,365,152,366.0,153.0,365.49,153.97,361,202,358.0,201.0,357.63,201.62,333,156,334.0,154.0,334.31,153.68,329,200,327.0,201.0,326.04,200.29,416,163,416.0,163.0,416.83,163.01,404,207,403.0,210.0,403.17,209.98,379,156,381.0,154.0,380.84,153.35,372,200,370.0,201.0,370.09,201.59
228,154,230.0,153.0,230.16,152.96,214,196,215.0,197.0,209.95,196.0,191,171,196.0,173.0,199.73,170.02,267,160,266.0,161.0,265.45,159.79,255,207,257.0,205.0,260.8,203.94,236,153,237.0,155.0,236.02,154.55,225,201,225.0,197.0,226.12,197.14,307,166,310.0,166.0,301.45,166.55,298,214,298.0,213.0,288.19,214.06,277,163,278.0,164.0,276.81,161.29,266,207,265.0,206.0,266.12,206.84,347,171,349.0,171.0,347.59,171.89,340,221,339.0,222.0,340.13,220.84,318,170,318.0,170.0,318.58,169.42,310,218,309.0,216.0,308.83,216.7,388,169,389.0,170.0,388.05,170.67,385,223,385.0,222.0,383.96,218.57,358,171,361.0,170.0,360.55,171.31,354,223,357.0,226.0,356.92,224.09,436,183,437.0,182.0,436.47,180.3,424,229,425.0,231.0,424.55,230.37,404,172,403.0,173.0,403.05,173.48,394,221,393.0,221.0,393.64,222.57
158,150,157.0,149.0,157.59,151.4,143,194,142.0,194.0,141.32,194.71,123,165,120.0,163.0,120.86,165.23,203,161,201.0,161.0,206.45,165.39,186,212,186.0,213.0,186.93,212.53,167,154,165.0,154.0,168.48,156.19,152,197,153.0,197.0,155.38,197.2,248,175,247.0,172.0,258.73,176.14,235,225,237.0,229.0,235.04,225.04,214,164,214.0,168.0,214.68,169.13,201,218,201.0,218.0,200.88,217.26,293,184,297.0,182.0,301.03,182.38,285,234,286.0,233.0,284.44,234.69,259,177,259.0,178.0,273.17,178.42,249,226,250.0,227.0,244.6,225.53,343,192,342.0,190.0,343.76,190.71,333,243,331.0,242.0,332.72,242.87,307,185,306.0,186.0,306.85,184.21,295,233,295.0,233.0,294.14,232.18,396,214,398.0,214.0,397.22,213.9,376,264,378.0,264.0,379.53,264.51,356,197,357.0,197.0,357.25,197.83,341,245,342.0,246.0,341.5,246.59
